fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1996-03-04,1,11,17,36,41,45,46,5
1996-03-07,4,9,15,22,34,47,17,5
1996-03-09,2,18,23,35,38,42,1,9
1996-03-11,3,22,34,35,47,49,12,3
1996-03-14,15,20,23,37,41,46,33,1
1996-03-16,17,23,36,37,42,46,26,8
1996-03-18,6,9,16,29,30,35,40,7
1996-03-21,1,14,22,32,40,41,11,1
1996-03-23,11,18,31,34,39,48,6,3
1996-03-25,2,4,8,9,40,43,36,3
1996-03-28,5,6,14,32,43,48,20,6
1996-03-30,4,5,17,37,40,45,9,1
1996-04-01,11,19,25,35,44,49,29,2
1996-04-04,1,2,13,14,16,38,39,2
1996-04-06,1,28,39,41,42,44,47,6
1996-04-08,10,20,36,38,40,43,31,9
1996-04-11,2,9,21,34,43,49,23,7
1996-04-13,2,5,9,35,37,38,40,9
1996-04-15,17,24,30,32,37,49,44,0
1996-04-18,1,2,5,18,33,40,3,1
1996-04-20,1,3,6,29,44,47,39,2
1996-04-22,5,12,19,23,29,33,18,1
1996-04-25,12,14,17,19,31,38,4,4
1996-04-27,13,31,33,34,35,38,5,3
1996-04-29,1,8,11,22,41,49,12,8
1996-05-02,4,6,9,22,37,43,30,1
1996-05-04,4,14,16,23,38,49,44,0
1996-05-06,8,10,18,29,41,43,24,5
1996-05-09,5,24,27,34,38,44,15,9
1996-05-11,2,10,20,28,37,39,42,4
1996-05-13,1,7,22,24,38,43,39,7
1996-05-16,5,9,10,32,37,40,45,3
1996-05-18,1,11,14,27,30,48,39,3
1996-05-20,2,6,10,12,26,27,37,2
1996-05-23,2,18,22,26,40,47,34,2
1996-05-25,2,11,29,41,44,47,25,0
1996-05-27,3,19,21,24,28,33,34,2
1996-05-30,5,8,23,37,40,44,15,1
1996-06-01,11,14,24,32,46,48,26,2
1996-06-03,21,27,29,30,44,48,25,4
1996-06-06,4,9,14,16,37,40,12,0
1996-06-08,9,10,18,34,36,48,31,3
1996-06-10,11,15,25,45,48,49,36,4
1996-06-13,15,26,34,37,41,47,48,4
1996-06-15,23,24,35,42,47,49,26,4
1996-06-17,1,24,28,33,34,42,12,7
1996-06-20,5,7,9,13,19,30,4,1
1996-06-22,3,12,26,28,37,49,14,6
1996-06-24,5,21,23,27,40,41,43,6
1996-06-27,5,31,33,40,47,48,19,3
1996-06-29,2,6,13,15,17,42,40,5
1996-07-01,4,12,18,23,37,45,39,2
1996-07-04,6,9,10,20,27,38,7,8
1996-07-06,8,27,36,43,46,47,4,7
1996-07-08,1,9,15,31,32,49,14,7
1996-07-11,5,6,8,15,26,27,49,7
1996-07-13,8,20,24,38,40,44,10,8
1996-07-15,1,2,10,26,30,36,6,1
1996-07-18,13,26,32,37,45,46,40,7
1996-07-20,5,7,19,26,31,35,38,7
1996-07-22,12,13,30,31,39,43,27,5
1996-07-25,4,9,31,37,38,40,32,2
1996-07-27,4,5,12,23,38,41,34,6
1996-07-29,5,18,23,24,28,33,13,6
1996-08-01,3,9,28,32,39,42,34,4
1996-08-03,1,4,8,21,40,47,7,3
1996-08-05,20,23,34,36,41,48,4,7
1996-08-08,2,10,22,38,42,47,30,0
1996-08-10,1,6,7,21,22,34,13,0
1996-08-12,10,11,12,24,27,42,2,1
1996-08-15,4,16,18,30,33,44,37,6
1996-08-17,10,15,23,29,42,43,39,3
1996-08-19,35,41,42,44,46,49,26,0
1996-08-22,4,9,25,26,28,37,49,5
1996-08-24,6,18,23,33,37,39,21,1
1996-08-26,4,9,24,28,40,43,49,2
1996-08-29,19,25,32,37,38,44,11,8
1996-08-31,5,10,19,21,40,47,18,0
1996-09-02,2,6,7,11,32,43,39,8
1996-09-05,24,27,33,40,42,48,35,8
1996-09-07,4,9,23,27,29,44,1,1
1996-09-09,13,31,36,38,41,48,26,2
1996-09-12,1,3,19,33,38,47,8,2
1996-09-14,1,11,21,27,45,47,22,8
1996-09-16,11,22,33,35,39,49,30,4
1996-09-19,12,24,27,33,44,45,4,3
1996-09-21,22,31,35,43,44,48,7,3
1996-09-23,6,9,17,19,23,27,28,6
1996-09-26,6,9,19,34,43,45,16,4
1996-09-28,2,6,27,32,43,48,28,9
1996-09-30,8,23,27,34,45,47,31,4
1996-10-03,5,9,19,24,28,39,16,1
1996-10-05,4,12,31,41,43,47,25,0
1996-10-07,13,24,32,40,45,48,18,4
1996-10-10,21,27,35,38,41,47,33,2
1996-10-12,4,8,9,29,34,41,44,0
1996-10-14,10,14,37,40,45,48,23,0
1996-10-17,3,5,9,16,35,36,31,8
1996-10-19,4,5,13,29,38,44,1,0
1996-10-21,5,9,28,33,40,44,10,7
1996-10-24,2,3,12,25,39,45,38,5
1996-10-26,3,4,5,15,32,34,48,4
1996-10-28,9,14,21,25,28,31,7,3
1996-10-31,12,15,19,32,40,46,39,7
1996-11-02,10,17,24,27,38,49,31,1
1996-11-04,3,10,18,24,41,43,1,2
1996-11-07,2,37,41,42,46,49,44,5
1996-11-09,1,8,12,18,28,29,34,9
1996-11-11,1,4,12,22,39,44,37,1
1996-11-14,4,10,17,20,35,47,43,3
1996-11-16,3,8,33,40,43,44,2,3
1996-11-18,6,15,20,37,38,40,3,6
1996-11-21,5,8,31,43,47,48,44,2
1996-11-23,9,11,21,33,41,47,17,3
1996-11-25,5,20,35,36,42,48,15,5
1996-11-28,10,20,33,38,40,42,31,3
1996-11-30,9,17,26,35,43,46,42,7
1996-12-02,6,15,20,24,26,47,4,4
1996-12-05,15,23,28,32,37,48,25,7
1996-12-07,10,30,34,37,44,48,21,4
1996-12-09,1,6,13,17,19,42,20,3
1996-12-12,5,7,19,33,48,49,43,4
1996-12-14,1,27,35,38,40,42,16,1
1996-12-16,6,19,29,32,40,49,24,1
1996-12-19,3,15,20,28,40,48,5,3
1996-12-21,18,32,37,41,47,49,19,2
1996-12-23,1,17,34,39,43,45,12,6
1996-12-26,7,10,16,30,33,48,35,4
1996-12-28,17,20,24,28,29,49,35,1
1996-12-30,8,17,19,30,31,32,10,2
1997-01-02,4,10,39,40,44,47,3,1
1997-01-04,16,24,26,32,42,47,43,7
1997-01-06,4,5,6,23,24,32,44,2
1997-01-09,14,15,24,26,44,49,39,8
1997-01-11,11,19,35,40,42,48,15,1
1997-01-13,9,15,16,21,31,45,49,4
1997-01-16,1,15,24,26,32,36,30,0
1997-01-18,2,5,6,15,22,31,1,9
1997-01-20,14,19,22,24,29,43,45,2
1997-01-23,14,19,21,23,35,46,32,7
1997-01-25,24,27,29,43,46,48,8,8
1997-01-27,2,5,23,28,31,42,17,1
1997-01-30,3,17,19,32,38,39,23,4
1997-02-01,11,15,28,29,30,42,48,0
1997-02-03,13,15,26,31,32,42,34,2
1997-02-06,4,5,15,17,19,42,40,2
1997-02-08,3,7,26,28,38,42,13,7
1997-02-10,11,14,25,27,28,44,35,5
1997-02-13,10,23,25,39,40,44,31,7
1997-02-15,9,10,22,27,44,47,21,3
1997-02-17,7,10,17,21,37,49,28,4
1997-02-20,20,24,25,31,35,46,45,6
1997-02-22,7,14,23,34,40,41,45,0
1997-02-24,3,16,17,32,38,44,15,4
1997-02-27,1,7,14,37,40,49,11,2
1997-03-01,3,5,20,22,24,29,1,0
1997-03-03,4,6,7,19,25,33,41,6
1997-03-06,7,9,18,29,45,49,22,2
1997-03-08,2,3,19,23,31,48,49,7
1997-03-10,8,23,33,41,42,44,26,0
1997-03-13,3,13,24,26,46,47,29,0
1997-03-15,7,16,20,22,36,40,19,9
1997-03-17,10,14,20,24,34,41,13,3
1997-03-20,19,21,24,31,39,42,45,7
1997-03-22,4,18,24,38,40,46,12,3
1997-03-24,6,19,26,41,43,45,5,0
1997-03-27,12,21,24,32,44,49,13,9
1997-03-29,2,5,18,29,35,47,6,1
1997-03-31,3,17,28,29,30,49,21,1
1997-04-03,17,20,34,38,41,43,24,9
1997-04-05,4,14,19,32,35,37,45,9
1997-04-07,12,27,42,44,47,49,37,6
1997-04-10,2,19,25,31,33,48,40,5
1997-04-12,9,19,26,31,45,49,44,5
1997-04-14,4,15,17,28,30,46,2,3
1997-04-17,7,14,31,33,46,49,24,0
1997-04-19,2,3,6,24,28,44,35,9
1997-04-21,6,8,9,14,28,33,38,5
1997-04-24,17,19,32,38,43,47,48,7
1997-04-26,22,23,33,42,43,48,28,6
1997-04-28,5,8,20,22,26,42,2,9
1997-05-01,5,12,14,20,28,32,4,6
1997-05-03,5,8,10,19,38,42,3,0
1997-05-05,14,19,24,30,37,38,34,3
1997-05-08,1,7,31,34,40,43,41,6
1997-05-10,2,9,23,32,33,47,1,1
1997-05-12,6,9,17,19,24,26,18,5
1997-05-15,2,11,25,26,33,45,18,6
1997-05-17,1,3,23,29,37,45,39,3
1997-05-19,20,23,33,45,48,49,43,2
1997-05-22,2,12,34,38,40,45,26,8
1997-05-24,16,25,27,31,38,42,20,1
1997-05-26,8,11,20,22,25,44,30,5
1997-05-29,3,4,25,38,41,47,33,1
1997-05-31,27,28,37,40,43,44,11,2
1997-06-02,8,13,19,30,47,49,5,0
1997-06-05,14,20,33,35,41,42,48,2
1997-06-07,10,24,36,40,47,49,23,4
1997-06-09,9,11,17,19,26,43,34,9
1997-06-12,18,27,40,42,47,48,30,4
1997-06-14,14,15,23,24,27,42,32,0
1997-06-16,3,8,11,15,40,44,18,2
1997-06-19,4,13,14,20,21,23,30,6
1997-06-21,3,13,36,41,43,47,23,5
1997-06-23,6,7,17,30,34,40,15,4
1997-06-26,12,16,26,36,38,44,40,5
1997-06-28,16,17,27,31,40,41,47,4
1997-06-30,2,5,23,29,31,35,20,0
1997-07-03,32,34,36,40,43,49,44,7
1997-07-05,15,19,21,24,36,49,31,8
1997-07-07,12,18,22,23,24,43,44,0
1997-07-10,2,5,8,15,18,32,20,3
1997-07-12,5,13,14,22,24,28,41,8
1997-07-14,28,30,34,36,43,44,46,6
1997-07-17,17,24,27,35,45,49,47,8
1997-07-19,6,14,17,24,32,34,20,3
1997-07-21,13,14,18,27,39,46,11,0
1997-07-24,5,6,9,20,32,34,39,1
1997-07-26,6,8,15,23,29,31,32,6
1997-07-28,9,21,27,29,41,49,47,3
1997-07-31,9,10,20,30,43,45,23,7
1997-08-02,3,4,21,35,38,42,29,8
1997-08-04,2,6,14,22,37,42,18,2
1997-08-07,3,7,25,26,29,46,4,4
1997-08-09,2,6,14,30,33,48,3,4
1997-08-11,2,9,10,23,32,42,7,7
1997-08-14,6,9,16,33,38,44,10,1
1997-08-16,6,8,9,31,33,34,40,3
1997-08-18,15,16,19,25,46,49,9,2
1997-08-21,10,13,14,30,42,47,31,5
1997-08-23,9,34,35,39,47,48,41,5
1997-08-25,9,17,18,25,33,44,32,3
1997-08-28,7,19,27,34,46,47,4,1
1997-08-30,1,2,10,19,24,47,3,3
1997-09-01,8,23,25,41,42,44,15,1
1997-09-04,7,9,19,21,38,44,24,9
1997-09-06,3,9,12,20,37,45,19,7
1997-09-08,2,5,8,10,12,28,46,7
1997-09-11,20,28,35,38,43,49,30,3
1997-09-13,1,2,22,32,44,47,3,1
1997-09-15,20,28,31,33,38,47,14,4
1997-09-18,17,18,24,26,37,44,40,6
1997-09-20,1,2,8,33,42,46,22,4
1997-09-22,21,33,34,38,43,49,48,0
1997-09-25,5,13,16,26,37,42,47,5
1997-09-27,15,24,26,38,41,42,25,1
1997-09-29,1,10,14,18,26,44,30,1
1997-10-02,1,3,5,25,41,42,2,1
1997-10-04,9,22,25,31,34,40,27,8
1997-10-06,14,16,30,36,39,40,45,1
1997-10-09,3,29,36,38,40,48,27,0
1997-10-11,5,9,12,24,33,36,27,2
1997-10-13,15,28,29,31,38,44,21,0
1997-10-16,21,24,31,32,34,39,29,2
1997-10-18,2,12,21,28,43,44,30,1
1997-10-20,1,2,3,20,23,47,21,9
1997-10-23,2,14,21,26,35,49,40,1
1997-10-25,12,15,36,39,47,49,29,6
1997-10-27,12,24,25,30,39,48,16,2
1997-10-30,6,20,38,41,42,43,13,4
1997-11-01,39,40,43,44,46,47,36,5
1997-11-03,1,4,9,11,23,33,21,1
1997-11-06,9,14,27,32,35,40,7,0
1997-11-08,5,8,10,21,26,31,29,1
1997-11-10,3,11,17,33,39,42,28,7
1997-11-13,5,9,15,28,43,45,16,0
1997-11-15,1,11,14,25,42,44,43,4
1997-11-17,6,14,19,27,34,38,45,3
1997-11-20,2,9,19,24,32,35,11,4
1997-11-22,1,3,24,31,36,47,18,0
1997-11-24,3,11,17,31,46,47,33,0
1997-11-27,7,21,26,27,31,43,49,4
1997-11-29,20,23,24,32,44,48,40,7
1997-12-01,10,18,27,32,34,35,40,3
1997-12-04,6,19,24,27,37,45,38,9
1997-12-06,2,5,16,26,32,46,24,2
1997-12-08,14,18,26,27,29,42,20,6
1997-12-11,5,19,27,35,39,43,13,2
1997-12-13,8,16,27,41,43,45,23,3
1997-12-15,5,10,11,24,33,37,3,2
1997-12-18,3,8,9,27,31,47,24,4
1997-12-20,17,29,34,38,43,49,14,0
1997-12-22,7,15,20,23,30,41,11,7
1997-12-25,5,8,14,30,35,44,15,1
1997-12-27,4,15,23,25,47,49,18,6
1997-12-29,10,12,14,22,28,37,42,1
1998-01-01,1,14,22,36,38,49,25,4
1998-01-03,5,10,11,26,27,31,25,0
1998-01-05,1,3,4,30,41,42,27,4
1998-01-08,3,6,7,23,25,42,15,7
1998-01-10,8,14,21,25,33,42,30,1
1998-01-12,13,28,30,33,39,49,36,3
1998-01-15,4,9,13,14,43,45,22,2
1998-01-17,10,12,14,16,19,28,9,0
1998-01-19,2,5,7,19,22,35,29,5
1998-01-22,1,19,30,38,47,49,10,6
1998-01-24,6,13,15,21,24,47,45,0
1998-01-26,1,2,7,8,21,38,33,8
1998-01-29,10,21,23,28,34,36,47,1
1998-01-31,6,11,14,15,17,42,22,8
1998-02-02,9,17,32,44,48,49,38,7
1998-02-05,12,27,30,35,43,47,5,1
1998-02-07,1,8,20,34,38,44,14,3
1998-02-09,5,15,31,35,43,49,1,3
1998-02-12,6,7,9,32,37,42,30,0
1998-02-14,10,25,32,34,41,43,40,4
1998-02-16,3,13,23,29,33,45,6,4
1998-02-19,1,2,5,9,17,47,20,0
1998-02-21,3,7,14,26,27,47,10,9
1998-02-23,4,8,21,32,33,34,48,7
1998-02-26,13,15,17,31,41,47,45,5
1998-02-28,9,10,16,20,23,43,1,9
1998-03-02,3,4,15,23,25,31,9,6
1998-03-05,1,4,19,28,43,48,27,3
1998-03-07,4,6,20,24,30,31,49,8
1998-03-09,2,4,6,16,27,41,17,0
1998-03-12,5,10,11,21,41,43,22,5
1998-03-14,3,5,8,9,11,45,38,7
1998-03-16,11,12,18,28,33,48,3,9
1998-03-19,10,16,25,35,36,37,47,2
1998-03-21,2,12,34,37,39,41,23,1
1998-03-23,16,24,25,31,33,40,39,8
1998-03-26,8,20,29,30,39,42,16,0
1998-03-28,11,18,25,31,39,42,47,9
1998-03-30,20,38,39,40,41,45,12,3
1998-04-02,10,19,32,42,43,44,1,2
1998-04-04,2,8,9,16,42,47,45,4
1998-04-06,12,24,28,36,39,44,47,4
1998-04-09,4,18,23,32,34,35,29,9
1998-04-11,15,17,27,30,34,45,49,1
1998-04-13,2,12,28,37,45,48,1,2
1998-04-16,19,23,31,32,42,48,36,3
1998-04-18,3,28,38,43,44,47,27,1
1998-04-20,5,21,24,32,33,43,41,2
1998-04-23,1,22,33,35,38,40,47,3
1998-04-25,21,35,39,42,45,49,5,3
1998-04-27,4,16,28,30,39,46,49,4
1998-04-30,16,20,23,29,31,48,33,3
1998-05-02,2,11,21,38,39,49,37,0
1998-05-04,21,30,33,36,38,48,9,7
1998-05-07,7,21,31,33,43,49,28,0
1998-05-09,4,15,25,30,32,40,16,1
1998-05-11,32,35,37,42,44,45,26,6
1998-05-14,4,24,26,28,32,43,25,2
1998-05-16,3,8,13,22,35,49,11,3
1998-05-18,6,7,20,41,45,48,38,7
1998-05-21,14,17,27,33,39,41,24,0
1998-05-23,8,18,40,44,45,49,13,2
1998-05-25,2,25,33,34,43,47,23,6
1998-05-28,1,15,23,26,43,47,37,0
1998-05-30,8,9,25,38,44,46,49,2
1998-06-01,8,17,23,34,38,42,26,3
1998-06-04,1,4,19,20,21,44,40,2
1998-06-06,2,28,33,35,36,44,34,5
1998-06-08,14,22,23,24,34,47,40,8
1998-06-11,11,17,30,34,39,48,43,1
1998-06-13,6,13,25,27,29,44,48,8
1998-06-15,2,28,33,35,37,39,1,5
1998-06-18,23,34,38,40,44,45,33,2
1998-06-20,2,18,20,26,28,33,13,9
1998-06-22,1,4,21,22,33,43,40,9
1998-06-25,4,20,22,28,34,36,42,4
1998-06-27,8,24,31,34,38,42,48,0
1998-06-29,6,29,32,33,36,45,14,1
1998-07-02,14,19,21,25,33,42,18,7
1998-07-04,2,9,13,27,28,42,5,0
1998-07-06,3,11,19,40,44,45,26,7
1998-07-09,1,4,5,9,25,47,22,2
1998-07-11,1,5,8,34,37,47,23,4
1998-07-13,1,2,11,14,41,46,31,1
1998-07-16,2,3,4,20,42,43,23,5
1998-07-18,17,28,32,34,43,49,44,8
1998-07-20,2,3,23,24,32,42,14,0
1998-07-23,13,25,34,40,42,45,48,3
1998-07-25,10,13,23,27,33,42,5,9
1998-07-27,1,5,15,18,21,37,46,7
1998-07-30,7,10,18,34,37,45,1,3
1998-08-01,1,7,8,17,39,45,5,2
1998-08-03,10,20,27,29,36,48,35,6
1998-08-06,1,11,16,24,27,40,22,1
1998-08-08,3,21,22,34,36,47,16,4
1998-08-10,5,39,42,43,44,49,20,1
1998-08-13,1,7,10,12,14,44,43,1
1998-08-15,6,15,25,31,35,40,45,1
1998-08-17,3,17,23,32,39,41,8,5
1998-08-20,4,7,15,24,44,47,43,1
1998-08-22,11,14,19,25,40,45,16,1
1998-08-24,2,5,9,11,17,27,30,3
1998-08-27,2,6,10,36,38,43,49,0
1998-08-29,5,9,19,23,25,37,8,3
1998-08-31,7,9,28,30,32,35,34,8
1998-09-03,11,17,20,42,43,46,21,4
1998-09-05,18,26,30,35,48,49,23,7
1998-09-07,21,32,39,43,44,46,22,4
1998-09-10,4,11,21,27,32,45,5,6
1998-09-12,10,12,17,26,28,35,36,6
1998-09-14,19,20,24,35,38,47,10,0
1998-09-17,1,3,11,27,32,42,37,6
1998-09-19,12,16,18,32,48,49,11,4
1998-09-21,2,19,33,42,45,48,24,0
1998-09-24,2,9,14,28,41,46,18,3
1998-09-26,3,4,16,19,24,28,46,3
1998-09-28,1,4,7,9,18,29,10,0
1998-10-01,1,3,27,34,35,38,49,4
1998-10-03,3,20,26,32,35,42,48,4
1998-10-05,1,3,5,41,45,48,34,8
1998-10-08,16,25,33,36,41,44,45,3
1998-10-10,20,21,23,24,33,44,36,2
1998-10-12,9,13,14,36,38,49,27,2
1998-10-15,15,19,22,27,29,30,42,3
1998-10-17,15,18,23,38,39,44,6,2
1998-10-19,17,24,28,35,37,40,13,5
1998-10-22,1,2,16,24,36,40,11,6
1998-10-24,12,15,19,25,35,40,45,7
1998-10-26,1,12,20,21,29,38,17,9
1998-10-29,5,8,13,25,35,47,18,4
1998-10-31,2,14,28,31,43,44,25,2
1998-11-02,1,2,17,35,44,45,11,2
1998-11-05,7,14,22,26,31,34,46,6
1998-11-07,5,24,26,38,40,47,6,8
1998-11-09,3,7,17,31,36,43,30,5
1998-11-12,5,6,8,10,11,34,13,0
1998-11-14,2,3,17,19,31,45,39,3
1998-11-16,12,23,41,42,43,49,16,5
1998-11-19,8,10,13,15,20,36,5,4
1998-11-21,10,34,35,37,42,44,32,7
1998-11-23,9,21,30,35,36,43,24,6
1998-11-26,19,21,28,37,38,41,43,0
1998-11-28,14,19,24,28,35,42,48,1
1998-11-30,4,5,15,19,35,46,28,8
1998-12-03,10,12,14,22,29,42,26,2
1998-12-05,25,26,28,29,32,34,11,0
1998-12-07,17,22,25,27,41,46,19,9
1998-12-10,1,12,24,35,42,45,10,9
1998-12-12,2,5,23,34,37,40,1,2
1998-12-14,13,24,26,35,37,44,32,4
1998-12-17,14,19,21,23,25,46,34,0
1998-12-19,19,27,33,35,37,45,48,2
1998-12-21,10,24,25,28,35,42,33,0
1998-12-24,3,5,28,32,34,45,20,0
1998-12-26,10,14,18,24,43,44,2,6
1998-12-28,6,16,32,39,41,42,24,2
1998-12-31,7,11,14,20,26,28,31,1
1999-01-02,7,8,15,43,44,48,11,9
1999-01-04,6,8,29,32,35,43,9,0
1999-01-07,3,7,31,34,35,40,39,0
1999-01-09,10,14,18,42,43,45,17,4
1999-01-11,3,13,24,32,42,43,10,6
1999-01-14,4,5,18,21,22,30,26,2
1999-01-16,2,7,24,35,38,43,25,5
1999-01-18,6,16,20,25,44,49,48,2
1999-01-21,2,8,23,34,39,46,4,6
1999-01-23,3,6,13,20,35,38,8,1
1999-01-25,2,10,18,34,35,45,9,6
1999-01-28,13,15,17,27,32,39,4,6
1999-01-30,2,8,23,28,30,44,25,9
1999-02-01,1,5,12,22,35,36,10,3
1999-02-04,5,7,14,24,36,39,28,9
1999-02-06,3,16,17,18,32,40,26,0
1999-02-08,1,12,20,21,22,25,44,7
1999-02-11,8,9,16,18,44,47,40,1
1999-02-13,7,15,25,31,32,33,41,1
1999-02-15,5,9,17,25,33,44,6,2
1999-02-18,2,5,15,16,46,49,30,4
1999-02-20,13,24,30,35,39,41,40,1
1999-02-22,1,10,14,16,34,47,43,1
1999-02-25,5,10,11,24,31,34,7,4
1999-02-27,5,6,18,24,27,35,11,3
1999-03-01,11,12,19,29,39,45,22,9
1999-03-04,18,20,33,36,40,42,8,9
1999-03-06,5,9,18,30,41,46,43,0
1999-03-08,4,5,17,33,38,42,8,7
1999-03-11,2,8,10,25,32,35,17,8
1999-03-13,4,9,29,30,35,42,7,1
1999-03-15,8,21,25,30,38,44,24,5
1999-03-18,1,18,26,27,43,45,32,1
1999-03-20,8,15,19,24,39,43,48,2
1999-03-22,6,9,10,24,38,48,37,2
1999-03-25,1,9,10,21,30,32,42,3
1999-03-27,8,13,39,40,41,49,33,1
1999-03-29,3,14,16,28,34,44,48,5
1999-04-01,6,12,15,18,35,38,27,6
1999-04-03,9,35,37,41,42,47,8,2
1999-04-05,6,22,28,32,33,40,26,3
1999-04-08,15,16,20,27,31,41,24,2
1999-04-10,14,17,18,22,37,45,31,3
1999-04-12,17,26,37,42,47,49,21,3
1999-04-15,4,6,7,9,26,41,15,0
1999-04-17,8,20,29,33,34,40,21,3
1999-04-19,3,8,26,31,43,45,36,5
1999-04-22,11,15,19,29,42,46,40,7
1999-04-24,9,13,17,39,42,43,18,5
1999-04-26,3,4,10,17,24,45,46,6
1999-04-29,13,20,27,34,35,36,45,4
1999-05-01,4,5,23,33,35,46,45,9
1999-05-03,1,5,21,23,36,48,26,4
1999-05-06,2,6,14,20,35,41,25,2
1999-05-08,18,23,27,30,34,35,5,3
1999-05-10,4,26,37,38,42,43,8,4
1999-05-13,5,8,12,32,35,48,3,1
1999-05-15,2,12,36,37,42,46,19,0
1999-05-17,14,15,34,41,44,49,6,2
1999-05-20,8,9,34,35,42,43,24,5
1999-05-22,14,23,26,33,41,42,13,7
1999-05-24,1,27,28,30,38,49,8,3
1999-05-27,23,29,30,38,43,49,12,5
1999-05-29,9,21,24,29,31,39,38,1
1999-05-31,5,25,26,27,30,37,44,7
1999-06-03,1,10,35,42,44,46,2,1
1999-06-05,2,11,13,18,33,48,43,9
1999-06-07,2,20,31,34,35,36,21,0
1999-06-10,12,14,29,33,40,42,30,5
1999-06-12,15,31,37,39,42,43,25,0
1999-06-14,6,15,23,24,31,43,32,8
1999-06-17,14,24,25,27,29,31,33,6
1999-06-19,15,33,34,46,47,49,7,8
1999-06-21,2,4,9,24,33,49,36,4
1999-06-24,4,9,11,17,19,27,5,1
1999-06-26,1,24,31,33,38,49,11,4
1999-06-28,7,8,18,21,24,27,42,2
1999-07-01,4,19,29,31,33,49,3,5
1999-07-03,2,3,8,17,21,43,30,3
1999-07-05,9,13,22,38,42,47,30,2
1999-07-08,2,8,13,18,23,47,29,6
1999-07-10,5,12,31,34,43,47,49,1
1999-07-12,1,7,8,17,29,37,10,0
1999-07-15,8,18,21,34,42,49,19,4
1999-07-17,10,18,35,37,39,44,23,0
1999-07-19,2,11,27,40,41,49,9,3
1999-07-22,24,30,31,38,40,45,48,3
1999-07-24,12,18,28,30,42,48,9,6
1999-07-26,3,27,29,35,43,47,41,3
1999-07-29,5,6,19,25,42,43,22,4
1999-07-31,11,24,27,34,35,41,7,1
1999-08-02,2,3,6,11,29,44,45,2
1999-08-05,15,38,43,46,47,48,16,9
1999-08-07,10,25,35,41,44,45,21,7
1999-08-09,4,7,25,33,46,49,41,1
1999-08-12,1,3,6,28,30,39,10,1
1999-08-14,6,8,9,10,33,34,38,0
1999-08-16,5,13,20,32,42,44,36,1
1999-08-19,6,14,28,36,38,41,29,7
1999-08-21,6,10,16,19,21,48,28,1
1999-08-23,6,8,28,41,45,46,44,8
1999-08-26,3,4,5,24,25,33,17,0
1999-08-28,6,9,16,28,45,49,5,1
1999-08-30,4,11,25,28,36,37,9,0
1999-09-02,12,14,31,45,47,49,44,1
1999-09-04,2,6,10,31,33,40,1,8
1999-09-06,5,13,22,31,33,35,45,0
1999-09-09,2,5,17,33,38,44,37,9
1999-09-11,1,3,17,22,27,45,33,8
1999-09-13,11,15,30,39,41,46,9,4
1999-09-16,2,16,19,27,34,40,4,7
1999-09-18,3,12,14,19,23,27,44,4
1999-09-20,12,13,18,20,38,39,29,0
1999-09-23,6,12,23,25,31,34,10,1
1999-09-25,2,5,21,30,36,40,28,8
1999-09-27,4,5,18,23,44,45,48,7
1999-09-30,16,23,31,33,43,48,24,4
1999-10-02,1,11,12,26,43,49,7,5
1999-10-04,9,24,30,34,47,49,35,8
1999-10-07,5,16,30,31,33,49,12,0
1999-10-09,5,6,10,30,39,43,29,2
1999-10-11,12,13,17,28,32,46,8,0
1999-10-14,4,25,31,43,47,49,36,1
1999-10-16,5,25,33,40,44,45,13,3
1999-10-18,8,11,12,18,28,38,37,0
1999-10-21,1,2,5,8,14,27,40,1
1999-10-23,3,7,15,22,26,31,41,3
1999-10-25,1,4,7,33,47,49,28,2
1999-10-28,20,22,31,38,47,49,44,4
1999-10-30,12,15,22,35,44,46,13,8
1999-11-01,11,24,30,32,46,48,17,0
1999-11-04,1,5,10,14,24,26,45,1
1999-11-06,3,4,11,22,26,34,45,2
1999-11-08,5,23,24,26,32,38,3,7
1999-11-11,5,11,20,29,33,39,10,2
1999-11-13,10,14,16,18,19,49,20,3
1999-11-15,8,10,20,25,40,42,44,6
1999-11-18,4,14,15,24,30,35,25,5
1999-11-20,7,10,15,26,27,43,32,8
1999-11-22,4,10,32,39,40,46,28,9
1999-11-25,21,38,41,44,47,49,42,3
1999-11-27,5,13,17,34,38,49,36,7
1999-11-29,9,15,18,19,20,27,2,8
1999-12-02,4,16,19,28,35,36,42,1
1999-12-04,6,9,21,26,39,41,42,1
1999-12-06,5,24,31,33,35,42,18,1
1999-12-09,11,24,33,34,38,40,48,4
1999-12-11,9,10,11,16,36,45,46,0
1999-12-13,7,10,27,31,40,42,18,2
1999-12-16,15,34,38,44,46,48,12,3
1999-12-18,2,15,28,35,44,46,39,2
1999-12-20,2,4,27,36,43,49,13,7
1999-12-23,3,20,22,26,35,43,40,8
1999-12-25,20,26,31,41,43,46,23,6
1999-12-27,14,20,21,38,47,48,1,9
1999-12-30,1,8,17,18,34,43,38,4
2000-01-01,9,11,24,27,30,44,43,0
2000-01-03,3,5,11,19,24,43,15,2
2000-01-06,11,26,28,33,41,45,37,6
2000-01-08,12,23,33,44,46,48,49,0
2000-01-10,2,3,19,26,41,42,12,0
2000-01-13,13,19,22,39,43,49,30,4
2000-01-15,3,4,8,11,43,45,13,6
2000-01-17,14,20,26,33,37,48,44,4
