fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1995-10-26,5,15,22,35,40,43,2,6
1995-10-28,5,18,25,33,34,45,48,0
1995-10-30,11,13,28,41,44,45,35,7
1995-11-02,12,14,16,33,44,49,11,7
1995-11-04,12,25,28,33,34,38,8,3
1995-11-06,2,12,21,35,39,41,25,9
1995-11-09,5,24,31,33,37,47,34,9
1995-11-11,3,8,9,24,34,43,45,5
1995-11-13,8,10,16,18,29,49,5,5
1995-11-16,4,19,22,27,35,36,37,2
1995-11-18,6,9,21,25,31,45,14,9
1995-11-20,6,23,34,35,36,42,8,0
1995-11-23,9,13,16,17,23,40,11,7
1995-11-25,4,10,13,16,41,45,24,0
1995-11-27,15,19,23,25,28,39,7,8
1995-11-30,6,18,21,30,33,34,13,0
1995-12-02,9,14,17,28,34,43,47,1
1995-12-04,14,15,23,24,26,40,6,3
1995-12-07,2,4,8,25,31,46,49,9
1995-12-09,6,18,25,30,31,38,2,3
1995-12-11,16,20,23,25,29,45,8,1
1995-12-14,3,25,27,28,40,41,14,2
1995-12-16,12,16,20,30,35,44,49,1
1995-12-18,1,3,9,17,42,48,24,3
1995-12-21,8,10,24,38,43,44,5,2
1995-12-23,18,20,21,34,37,40,45,6
1995-12-25,2,5,22,27,41,45,28,3
1995-12-28,5,10,17,22,32,42,20,8
1995-12-30,20,32,33,35,40,43,6,1
1996-01-01,2,9,10,14,20,43,22,1
1996-01-04,7,17,21,22,39,49,4,0
1996-01-06,13,22,24,40,43,44,49,3
1996-01-08,11,21,24,29,31,35,9,0
1996-01-11,17,19,30,34,47,49,41,9
1996-01-13,11,26,39,40,45,47,20,2
1996-01-15,5,22,24,26,31,49,38,1
1996-01-18,1,19,29,42,48,49,12,9
1996-01-20,2,16,18,26,28,38,4,8
1996-01-22,14,19,37,42,43,46,15,7
1996-01-25,6,7,10,24,45,49,14,3
1996-01-27,11,26,30,31,35,49,19,1
1996-01-29,10,24,34,39,45,47,43,8
1996-02-01,3,5,7,13,22,44,35,7
1996-02-03,15,21,35,42,43,45,24,8
1996-02-05,2,9,16,27,42,48,15,9
1996-02-08,6,9,22,28,31,38,2,8
1996-02-10,9,16,28,35,37,45,38,5
1996-02-12,1,6,22,28,31,48,9,6
1996-02-15,11,21,25,32,34,43,10,8
1996-02-17,2,15,36,39,46,49,21,1
1996-02-19,4,8,26,35,38,49,22,1
1996-02-22,7,14,31,38,44,47,28,0
1996-02-24,8,10,14,36,44,46,21,1
1996-02-26,3,7,16,17,36,38,1,4
1996-02-29,13,15,19,25,46,47,1,9
1996-03-02,5,12,16,18,21,28,38,8
1996-03-04,1,2,8,10,39,49,20,2
1996-03-07,3,4,10,17,20,41,31,9
1996-03-09,3,12,15,21,23,46,40,4
1996-03-11,26,28,29,31,39,43,23,3
1996-03-14,11,16,23,35,45,47,18,2
1996-03-16,2,12,13,19,26,31,36,8
1996-03-18,1,14,15,43,47,49,25,4
1996-03-21,2,17,32,36,40,43,15,9
1996-03-23,3,19,22,23,25,44,38,1
1996-03-25,7,16,24,30,43,45,35,4
1996-03-28,6,19,34,35,36,42,15,7
1996-03-30,11,14,24,38,45,47,3,7
1996-04-01,7,17,32,33,37,41,36,3
1996-04-04,7,32,33,35,45,47,22,9
1996-04-06,9,11,12,16,22,31,29,2
1996-04-08,2,5,13,43,44,48,22,5
1996-04-11,1,16,22,29,36,41,31,1
1996-04-13,17,18,25,27,46,49,22,4
1996-04-15,9,17,36,37,38,41,43,6
1996-04-18,1,2,10,11,38,41,15,2
1996-04-20,9,15,23,31,38,47,28,6
1996-04-22,6,12,13,31,36,46,5,4
1996-04-25,3,11,16,17,34,43,49,9
1996-04-27,1,9,28,38,43,47,7,8
1996-04-29,10,13,24,29,38,46,27,1
1996-05-02,17,23,25,31,36,45,29,2
1996-05-04,5,20,24,26,31,48,36,0
1996-05-06,12,32,40,43,47,49,5,6
1996-05-09,12,15,24,27,37,42,32,1
1996-05-11,2,14,33,36,37,47,5,3
1996-05-13,17,28,31,38,48,49,24,1
1996-05-16,2,5,8,20,21,39,34,7
1996-05-18,8,13,33,34,35,46,11,2
1996-05-20,5,10,14,24,31,35,34,6
1996-05-23,6,7,16,27,38,41,1,9
1996-05-25,8,9,10,15,32,42,49,9
1996-05-27,11,15,24,26,35,43,37,8
1996-05-30,2,6,23,35,42,47,8,8
1996-06-01,4,24,30,44,48,49,5,2
1996-06-03,23,26,33,34,35,39,6,4
1996-06-06,17,21,26,29,34,41,5,2
1996-06-08,3,7,29,34,37,45,20,0
1996-06-10,3,8,15,24,41,44,25,0
1996-06-13,3,18,28,33,41,43,44,7
1996-06-15,1,5,29,36,39,41,45,2
1996-06-17,3,5,18,26,27,31,33,2
1996-06-20,21,35,36,39,40,44,17,3
1996-06-22,1,20,27,38,42,48,47,8
1996-06-24,1,5,26,36,44,46,25,4
1996-06-27,2,9,12,24,26,47,16,0
1996-06-29,8,11,29,31,42,44,39,7
1996-07-01,11,21,28,35,36,40,10,8
1996-07-04,6,11,19,23,40,47,13,3
1996-07-06,1,15,18,25,29,37,26,1
1996-07-08,3,8,23,26,32,38,28,4
1996-07-11,6,12,13,14,27,43,1,2
1996-07-13,3,7,14,20,26,40,11,7
1996-07-15,4,21,26,28,31,49,46,0
1996-07-18,6,20,23,28,39,48,33,0
1996-07-20,9,26,37,38,39,46,17,3
1996-07-22,1,6,9,13,21,28,45,5
1996-07-25,1,5,7,20,28,40,31,2
1996-07-27,4,15,17,21,30,45,2,7
1996-07-29,23,28,29,32,43,46,3,0
1996-08-01,19,26,31,36,37,43,28,4
1996-08-03,10,11,18,28,31,40,9,6
1996-08-05,13,18,21,31,39,46,42,7
1996-08-08,2,10,28,39,42,45,17,3
1996-08-10,8,17,21,30,46,48,29,3
1996-08-12,14,22,31,37,42,44,4,9
1996-08-15,2,10,24,27,36,44,14,8
1996-08-17,1,22,31,38,40,47,49,0
1996-08-19,8,15,26,27,40,47,36,0
1996-08-22,6,8,23,25,34,41,40,2
1996-08-24,10,25,35,38,42,48,24,1
1996-08-26,1,5,9,18,21,40,32,0
1996-08-29,2,11,17,27,31,35,21,8
1996-08-31,20,21,35,37,42,49,12,0
1996-09-02,3,10,11,15,31,40,49,1
1996-09-05,3,11,19,24,39,47,31,6
1996-09-07,4,27,38,43,47,49,42,7
1996-09-09,10,21,29,39,44,45,49,0
1996-09-12,2,5,8,14,16,31,26,5
1996-09-14,7,8,31,37,41,49,14,6
1996-09-16,1,26,34,36,42,43,2,7
1996-09-19,3,4,17,21,39,43,5,6
1996-09-21,3,9,27,35,38,49,4,6
1996-09-23,1,6,10,15,37,46,28,4
1996-09-26,9,18,23,30,41,47,24,0
1996-09-28,2,4,15,20,27,38,44,3
1996-09-30,5,6,12,21,39,45,10,2
1996-10-03,3,8,11,37,38,49,30,1
1996-10-05,15,17,20,22,34,48,14,3
1996-10-07,24,33,34,35,41,49,10,0
1996-10-10,8,11,12,13,33,48,7,1
1996-10-12,9,15,36,40,42,44,30,2
1996-10-14,10,11,15,24,27,44,46,0
1996-10-17,4,38,40,43,44,46,25,2
1996-10-19,5,10,18,33,41,49,9,2
1996-10-21,4,8,26,29,36,44,7,1
1996-10-24,9,11,22,25,43,47,36,1
1996-10-26,9,19,21,28,34,45,37,2
1996-10-28,3,16,22,28,33,42,1,1
1996-10-31,5,12,25,35,41,43,11,4
1996-11-02,10,16,18,31,42,43,8,8
1996-11-04,2,3,15,17,24,29,34,1
1996-11-07,10,15,27,30,33,44,31,8
1996-11-09,1,14,35,40,42,44,19,7
1996-11-11,3,7,22,25,34,38,33,9
1996-11-14,5,16,20,32,42,49,24,5
1996-11-16,10,15,31,34,35,40,9,8
1996-11-18,9,20,24,29,36,38,26,4
1996-11-21,10,14,16,39,40,49,33,7
1996-11-23,5,9,14,19,26,31,4,6
1996-11-25,17,18,29,36,37,43,41,3
1996-11-28,2,4,6,23,37,49,15,1
1996-11-30,1,3,31,32,43,47,49,0
1996-12-02,2,9,29,34,40,41,46,5
1996-12-05,9,11,15,22,30,39,49,4
1996-12-07,3,9,15,17,35,45,13,3
1996-12-09,1,8,13,19,26,28,12,6
1996-12-12,10,12,13,22,25,42,33,5
1996-12-14,9,10,17,27,31,38,33,2
1996-12-16,2,9,10,20,47,49,17,9
1996-12-19,11,12,15,35,40,42,48,7
1996-12-21,3,17,38,43,44,46,29,3
1996-12-23,12,24,35,37,40,42,47,2
1996-12-26,10,14,20,31,34,38,30,1
1996-12-28,3,17,21,29,39,44,46,5
1996-12-30,6,20,33,40,43,45,3,0
1997-01-02,12,17,30,36,45,48,46,4
1997-01-04,1,10,41,43,45,49,21,9
1997-01-06,5,27,33,35,40,47,21,1
1997-01-09,10,16,23,40,43,47,22,7
1997-01-11,7,8,14,20,23,44,18,4
1997-01-13,20,26,30,40,45,49,3,1
1997-01-16,2,5,24,42,43,44,45,9
1997-01-18,5,15,17,19,23,25,24,3
1997-01-20,3,4,11,31,38,47,6,2
1997-01-23,2,5,11,14,24,47,9,9
1997-01-25,1,3,22,29,42,49,41,7
1997-01-27,4,7,29,33,37,39,18,1
1997-01-30,1,9,13,15,32,40,45,0
1997-02-01,5,14,33,43,48,49,13,2
1997-02-03,12,15,19,30,31,38,20,3
1997-02-06,4,8,23,41,43,46,14,1
1997-02-08,12,20,44,45,46,49,31,8
1997-02-10,3,15,16,17,24,31,22,2
1997-02-13,5,6,9,16,24,43,21,4
1997-02-15,2,3,11,12,15,44,17,3
1997-02-17,3,11,15,17,27,38,42,8
1997-02-20,5,20,26,40,42,47,23,8
1997-02-22,5,6,15,27,32,47,45,1
1997-02-24,4,5,7,18,23,26,15,4
1997-02-27,18,21,24,42,44,48,2,1
1997-03-01,2,8,23,27,35,42,31,2
1997-03-03,5,9,25,37,39,42,21,1
1997-03-06,4,18,27,29,41,49,28,0
1997-03-08,1,4,9,10,13,15,47,2
1997-03-10,15,26,37,38,40,47,9,0
1997-03-13,10,12,17,21,22,38,34,0
1997-03-15,6,8,9,38,47,49,4,8
1997-03-17,1,19,25,27,28,30,31,0
1997-03-20,2,9,33,40,42,49,30,4
1997-03-22,14,17,32,38,42,43,34,1
1997-03-24,1,17,31,33,34,47,5,8
1997-03-27,3,9,10,34,45,47,19,0
1997-03-29,8,17,26,28,31,34,21,8
1997-03-31,17,26,29,32,38,44,25,7
1997-04-03,5,9,17,24,36,40,10,2
1997-04-05,6,9,27,30,33,44,29,2
1997-04-07,4,29,31,33,35,45,46,2
1997-04-10,1,10,15,42,44,45,2,0
1997-04-12,5,9,23,25,28,48,13,7
1997-04-14,2,7,11,16,35,38,17,2
1997-04-17,3,4,7,25,34,42,15,4
1997-04-19,7,8,33,41,46,48,25,0
1997-04-21,4,12,20,25,42,49,23,2
1997-04-24,4,12,23,25,34,42,16,3
1997-04-26,7,10,26,27,28,32,9,2
1997-04-28,6,14,22,28,32,35,7,5
1997-05-01,7,25,38,40,46,47,31,7
1997-05-03,10,16,19,26,40,43,38,4
1997-05-05,1,9,14,15,24,36,13,6
1997-05-08,5,13,17,24,30,35,36,7
1997-05-10,1,8,20,42,44,45,11,3
1997-05-12,7,13,17,28,40,43,27,1
1997-05-15,10,23,25,27,39,49,35,7
1997-05-17,7,9,12,28,42,43,40,0
1997-05-19,6,13,26,29,32,42,48,7
1997-05-22,17,21,28,36,47,49,42,2
1997-05-24,15,18,21,26,29,35,4,8
1997-05-26,6,11,25,35,44,47,21,6
1997-05-29,16,17,23,35,43,49,27,3
1997-05-31,2,14,15,17,22,30,44,2
1997-06-02,4,11,17,22,29,39,19,2
1997-06-05,7,15,19,39,42,47,3,2
1997-06-07,20,23,27,40,42,46,7,8
1997-06-09,24,25,39,43,47,48,4,6
1997-06-12,6,8,21,32,39,47,31,9
1997-06-14,2,8,16,37,42,49,41,5
1997-06-16,6,10,12,21,23,37,8,1
1997-06-19,5,19,22,31,39,40,33,5
1997-06-21,10,14,22,38,44,49,26,2
1997-06-23,12,17,22,33,43,44,39,4
1997-06-26,3,8,13,19,45,48,49,0
1997-06-28,9,15,18,22,39,45,11,7
1997-06-30,4,9,10,32,35,46,11,5
1997-07-03,11,14,18,19,23,43,26,0
1997-07-05,2,18,27,31,34,49,13,1
1997-07-07,1,8,16,20,29,44,38,4
1997-07-10,3,5,21,37,45,49,27,0
1997-07-12,2,5,35,41,45,46,47,9
1997-07-14,4,6,15,25,29,33,18,4
1997-07-17,3,4,7,17,38,49,30,4
1997-07-19,3,7,15,20,40,49,1,2
1997-07-21,31,34,38,42,43,49,48,4
1997-07-24,6,24,36,39,40,42,16,1
1997-07-26,9,24,29,34,41,48,14,8
1997-07-28,12,24,39,40,42,49,4,5
1997-07-31,1,7,11,17,42,49,18,5
1997-08-02,5,14,21,30,32,49,45,4
1997-08-04,4,6,24,30,32,35,48,6
1997-08-07,20,29,33,35,37,42,16,2
1997-08-09,1,31,33,35,38,49,18,4
1997-08-11,9,12,16,22,23,28,43,2
1997-08-14,16,17,31,32,44,48,41,6
1997-08-16,2,23,31,36,38,47,13,1
1997-08-18,3,6,14,30,31,45,8,2
1997-08-21,10,14,19,21,25,38,43,1
1997-08-23,1,5,14,17,27,36,49,3
1997-08-25,5,27,38,39,43,45,49,2
1997-08-28,3,11,18,28,32,34,43,5
1997-08-30,6,14,22,23,31,43,8,8
1997-09-01,1,7,16,38,40,47,25,2
1997-09-04,15,24,27,31,36,42,41,3
1997-09-06,7,18,19,25,27,44,29,3
1997-09-08,5,12,21,25,29,44,19,5
1997-09-11,1,17,18,36,44,46,14,6
1997-09-13,4,13,27,31,33,48,30,0
1997-09-15,11,22,26,27,30,31,19,4
1997-09-18,15,18,25,32,35,49,43,3
1997-09-20,9,16,31,37,42,48,22,1
1997-09-22,7,16,17,22,40,41,37,5
1997-09-25,2,25,28,31,33,41,9,5
1997-09-27,5,14,16,22,24,40,31,4
1997-09-29,1,8,12,16,17,41,39,8
1997-10-02,4,5,31,34,35,43,45,2
1997-10-04,15,17,27,28,40,41,7,1
1997-10-06,13,15,16,20,31,44,6,0
1997-10-09,1,5,9,32,34,37,46,3
1997-10-11,4,27,29,32,40,41,49,2
1997-10-13,10,15,17,23,32,41,7,8
1997-10-16,17,22,25,28,29,33,35,6
1997-10-18,3,4,16,17,23,24,39,7
1997-10-20,21,24,28,35,41,42,45,6
1997-10-23,5,13,17,33,35,38,4,4
1997-10-25,23,25,28,30,31,35,1,8
1997-10-27,3,6,26,27,42,44,47,1
1997-10-30,15,19,24,30,39,46,18,3
1997-11-01,15,20,27,29,42,48,31,5
1997-11-03,1,12,14,32,36,43,29,0
1997-11-06,3,14,16,21,22,34,47,6
1997-11-08,11,14,24,28,31,38,46,9
1997-11-10,4,6,9,20,24,47,36,0
1997-11-13,7,16,20,22,31,41,6,0
1997-11-15,9,21,32,33,39,43,5,0
1997-11-17,15,16,24,26,34,41,20,9
1997-11-20,10,12,13,20,42,49,24,1
1997-11-22,2,15,20,34,35,40,18,5
1997-11-24,7,10,14,17,22,34,30,3
1997-11-27,17,18,30,31,36,39,45,6
1997-11-29,1,9,12,27,32,38,4,8
1997-12-01,1,7,12,28,37,44,25,2
1997-12-04,16,20,28,29,30,42,37,0
1997-12-06,16,17,23,34,40,47,8,6
1997-12-08,2,5,9,26,27,36,28,0
1997-12-11,10,12,15,18,35,36,32,8
1997-12-13,1,2,4,13,19,26,43,7
1997-12-15,4,16,22,24,25,36,5,9
1997-12-18,5,6,14,15,31,33,36,7
1997-12-20,16,20,24,38,41,47,42,3
1997-12-22,4,17,19,24,46,49,14,2
1997-12-25,9,14,16,30,31,41,4,8
1997-12-27,1,8,11,21,30,32,40,0
1997-12-29,6,9,22,25,33,43,12,4
1998-01-01,2,6,19,30,32,40,13,2
1998-01-03,7,8,24,25,26,28,43,3
1998-01-05,21,22,27,35,40,47,6,2
1998-01-08,8,13,17,25,35,44,29,4
1998-01-10,3,13,16,38,41,44,46,2
1998-01-12,10,19,24,34,42,47,22,4
1998-01-15,1,3,7,16,18,40,27,7
1998-01-17,8,16,22,25,30,41,46,3
1998-01-19,7,22,24,31,41,42,27,5
1998-01-22,7,15,30,37,44,46,3,7
1998-01-24,2,3,15,21,23,24,40,5
1998-01-26,25,27,29,32,37,41,1,1
1998-01-29,3,12,13,14,25,26,4,2
1998-01-31,10,19,25,27,44,47,17,1
1998-02-02,12,15,31,38,42,45,3,5
1998-02-05,7,9,19,23,36,39,29,3
1998-02-07,7,16,17,38,44,45,26,0
1998-02-09,1,20,28,36,40,49,25,9
1998-02-12,9,16,21,37,45,49,32,1
1998-02-14,4,20,28,29,44,47,48,9
1998-02-16,6,15,16,17,25,27,34,8
1998-02-19,2,15,34,35,36,43,6,0
1998-02-21,5,10,25,36,43,47,26,5
1998-02-23,2,3,5,8,22,49,40,2
1998-02-26,10,12,17,31,38,42,14,6
1998-02-28,4,12,26,31,37,38,24,0
1998-03-02,2,7,35,37,41,46,36,8
1998-03-05,3,5,12,26,36,42,18,0
1998-03-07,2,5,15,21,22,42,44,2
1998-03-09,1,11,28,29,41,49,2,5
1998-03-12,14,28,36,38,46,49,9,4
1998-03-14,6,30,35,43,44,46,11,4
1998-03-16,4,14,37,41,43,45,28,1
1998-03-19,5,8,17,21,26,30,13,5
1998-03-21,6,23,37,38,39,48,44,0
1998-03-23,6,10,23,35,41,45,43,9
1998-03-26,7,10,35,38,43,48,17,4
1998-03-28,4,6,24,25,31,49,38,5
1998-03-30,2,4,8,23,32,48,39,8
1998-04-02,3,14,38,44,48,49,32,4
1998-04-04,9,11,17,29,33,41,25,8
1998-04-06,1,2,12,33,40,47,39,4
1998-04-09,3,6,9,10,24,46,12,5
1998-04-11,17,21,24,26,34,35,49,1
1998-04-13,5,6,31,40,44,48,25,1
1998-04-16,10,17,28,33,38,42,16,7
1998-04-18,10,23,27,31,36,39,19,4
1998-04-20,2,8,14,26,30,32,48,2
1998-04-23,17,28,30,31,35,49,14,2
1998-04-25,6,8,14,16,30,49,20,6
1998-04-27,8,15,25,27,35,36,47,0
1998-04-30,22,25,31,43,44,49,27,9
1998-05-02,7,11,14,15,27,33,35,0
1998-05-04,15,28,30,39,43,44,8,2
1998-05-07,14,20,26,30,43,48,19,3
1998-05-09,9,21,24,30,36,45,38,8
1998-05-11,5,8,10,24,41,49,9,9
1998-05-14,5,7,14,34,39,44,40,6
1998-05-16,10,21,29,33,44,48,11,0
1998-05-18,8,12,19,31,34,45,22,0
1998-05-21,4,8,13,22,24,33,16,1
1998-05-23,1,3,8,15,31,33,47,8
1998-05-25,4,17,19,26,40,46,27,2
1998-05-28,1,8,9,10,15,45,27,3
1998-05-30,3,8,17,31,35,43,36,1
1998-06-01,2,21,31,39,40,44,19,8
1998-06-04,6,8,23,26,31,46,29,9
1998-06-06,9,25,33,40,43,48,28,3
1998-06-08,1,3,7,8,17,26,28,7
1998-06-11,12,20,34,39,45,46,24,0
1998-06-13,4,10,30,31,40,42,38,3
1998-06-15,10,14,15,18,19,48,24,9
1998-06-18,5,15,18,40,42,48,6,6
1998-06-20,9,10,17,35,38,42,36,5
1998-06-22,13,24,29,30,32,43,19,0
1998-06-25,11,16,29,31,36,37,18,2
1998-06-27,1,8,19,24,29,32,31,7
1998-06-29,10,15,25,29,37,46,13,0
1998-07-02,10,13,25,30,33,45,23,5
1998-07-04,18,19,23,24,37,49,7,7
1998-07-06,7,9,15,21,28,45,42,8
1998-07-09,4,11,23,32,40,49,48,8
1998-07-11,12,13,32,44,45,47,1,3
1998-07-13,1,12,26,27,29,37,14,8
1998-07-16,5,14,20,36,44,45,32,4
1998-07-18,3,10,27,28,38,43,9,7
1998-07-20,3,20,23,28,30,46,2,5
1998-07-23,10,11,21,35,39,43,6,5
1998-07-25,3,5,6,10,43,46,8,6
1998-07-27,13,18,25,34,42,44,36,0
1998-07-30,24,30,37,40,41,42,33,6
1998-08-01,11,16,23,27,42,49,46,4
1998-08-03,5,8,10,25,30,35,37,5
1998-08-06,1,19,24,25,32,44,47,6
1998-08-08,4,15,16,40,44,49,18,4
1998-08-10,6,21,28,29,45,49,9,3
1998-08-13,4,8,35,37,38,46,16,7
1998-08-15,1,5,25,36,39,48,29,1
1998-08-17,16,17,26,29,33,38,11,7
1998-08-20,16,17,23,26,30,44,19,1
1998-08-22,7,11,15,38,40,42,27,2
1998-08-24,1,8,10,25,26,49,9,4
1998-08-27,2,4,7,17,22,47,3,9
1998-08-29,8,10,11,24,29,39,34,0
1998-08-31,1,5,11,33,35,39,8,6
1998-09-03,2,4,12,36,44,49,25,7
1998-09-05,8,18,24,34,44,46,25,2
1998-09-07,5,9,10,31,36,38,25,6
1998-09-10,3,14,16,26,33,49,5,2
1998-09-12,3,14,21,31,38,44,27,7
1998-09-14,23,31,33,35,42,43,6,7
1998-09-17,2,15,16,18,28,44,23,3
1998-09-19,11,14,19,37,40,46,3,1
1998-09-21,24,25,27,35,47,49,22,6
1998-09-24,6,23,29,38,48,49,43,6
1998-09-26,3,5,22,32,35,39,48,4
1998-09-28,9,28,35,36,42,43,20,8
1998-10-01,10,13,15,23,38,44,33,9
1998-10-03,13,16,17,33,36,41,34,4
1998-10-05,17,24,28,40,42,43,45,7
1998-10-08,1,11,15,16,36,40,35,5
1998-10-10,13,20,32,38,43,49,15,5
1998-10-12,18,22,40,45,46,49,37,0
1998-10-15,8,10,20,38,43,49,27,0
1998-10-17,4,12,13,20,25,29,47,6
1998-10-19,13,15,26,32,45,47,12,3
1998-10-22,5,22,26,29,34,39,37,6
1998-10-24,2,3,7,33,35,45,6,3
1998-10-26,8,16,21,47,48,49,5,5
1998-10-29,32,34,41,45,47,49,39,1
1998-10-31,1,6,17,20,27,38,4,1
1998-11-02,2,7,16,24,32,42,23,1
1998-11-05,7,11,23,30,43,45,46,7
1998-11-07,5,10,14,15,16,43,21,3
1998-11-09,3,15,19,27,28,47,44,3
1998-11-12,7,11,13,16,25,37,5,8
1998-11-14,4,16,18,31,34,41,11,2
1998-11-16,7,11,12,43,47,49,36,6
1998-11-19,1,14,16,42,45,47,34,8
1998-11-21,2,13,14,15,26,36,17,8
1998-11-23,14,23,24,26,35,40,16,8
1998-11-26,8,16,19,23,37,40,48,2
1998-11-28,1,7,29,30,38,45,43,8
1998-11-30,10,12,23,24,25,31,2,4
1998-12-03,15,19,22,36,42,45,48,6
1998-12-05,7,17,25,29,30,39,14,0
1998-12-07,7,11,12,23,25,29,13,9
1998-12-10,10,25,30,34,38,45,7,3
1998-12-12,8,13,28,30,39,41,43,0
1998-12-14,6,7,10,27,39,42,41,3
1998-12-17,11,24,25,29,31,40,26,8
1998-12-19,15,20,23,37,42,44,25,0
1998-12-21,11,16,17,20,25,33,24,6
1998-12-24,6,15,28,29,31,33,34,1
1998-12-26,1,4,10,36,38,47,33,2
1998-12-28,10,31,33,39,42,46,1,2
1998-12-31,2,9,17,33,34,38,12,0
1999-01-02,4,34,35,41,43,45,15,3
1999-01-04,6,16,23,32,44,49,14,7
1999-01-07,6,19,20,22,31,38,32,0
1999-01-09,3,5,6,7,17,23,16,1
1999-01-11,21,25,35,37,40,44,26,4
1999-01-14,5,11,21,30,33,45,3,3
1999-01-16,6,12,18,19,30,41,43,2
1999-01-18,3,35,36,38,40,47,46,3
1999-01-21,10,13,16,32,34,35,47,0
1999-01-23,5,24,25,34,37,38,21,2
1999-01-25,10,17,24,25,29,40,42,5
1999-01-28,5,16,28,34,38,48,30,0
1999-01-30,8,13,24,31,34,48,43,1
1999-02-01,9,12,22,27,32,49,23,8
1999-02-04,2,16,25,34,38,47,30,0
1999-02-06,2,5,20,27,41,43,21,0
1999-02-08,17,18,20,22,32,40,45,4
1999-02-11,10,11,20,33,38,46,47,5
1999-02-13,11,20,33,47,48,49,32,4
1999-02-15,4,6,10,29,33,46,5,8
1999-02-18,20,21,35,37,39,48,4,8
1999-02-20,17,18,19,22,34,39,21,3
1999-02-22,2,15,27,33,46,48,37,6
1999-02-25,5,9,15,25,42,43,39,6
1999-02-27,8,19,31,32,35,42,45,0
1999-03-01,1,3,8,10,27,41,20,2
1999-03-04,19,25,32,37,39,43,49,1
1999-03-06,9,15,30,40,43,46,8,0
1999-03-08,9,11,13,14,22,29,10,9
1999-03-11,5,6,18,27,39,44,8,4
1999-03-13,6,19,25,34,35,47,14,9
1999-03-15,1,14,23,25,32,37,46,7
1999-03-18,2,5,15,25,31,42,36,3
1999-03-20,9,12,14,32,42,44,27,6
1999-03-22,1,4,15,18,21,24,3,9
1999-03-25,6,10,12,28,38,43,16,7
1999-03-27,5,13,35,45,46,49,29,3
1999-03-29,2,6,10,12,24,40,26,5
1999-04-01,18,24,27,35,42,44,36,4
1999-04-03,7,14,20,28,31,47,36,9
1999-04-05,11,14,24,28,32,41,42,9
1999-04-08,4,13,20,26,36,40,27,8
1999-04-10,11,16,20,26,27,49,5,4
1999-04-12,3,6,14,16,20,28,38,6
1999-04-15,1,2,12,15,36,39,41,8
1999-04-17,10,19,25,26,29,37,22,1
1999-04-19,4,10,15,16,34,41,19,4
1999-04-22,8,11,13,23,29,43,49,4
1999-04-24,2,7,12,24,47,49,46,6
1999-04-26,17,18,28,33,40,44,13,2
1999-04-29,5,14,16,19,22,45,38,9
1999-05-01,24,27,28,42,43,47,23,5
1999-05-03,10,12,19,24,28,35,49,2
1999-05-06,3,14,15,19,27,32,28,1
1999-05-08,17,27,31,39,42,45,14,8
1999-05-10,13,14,20,22,26,30,21,5
1999-05-13,3,6,20,25,39,44,1,6
1999-05-15,8,15,18,35,40,45,10,8
1999-05-17,1,3,13,19,42,44,15,5
1999-05-20,3,6,16,23,24,45,20,1
1999-05-22,1,6,8,16,25,30,39,5
1999-05-24,10,12,19,38,42,44,37,0
1999-05-27,20,28,35,36,39,42,17,1
1999-05-29,1,11,19,32,38,42,10,2
1999-05-31,2,9,21,23,25,30,7,0
1999-06-03,9,16,27,39,40,44,12,2
1999-06-05,20,22,25,36,38,48,27,1
1999-06-07,10,32,35,38,43,49,11,1
1999-06-10,1,2,24,25,28,31,17,7
1999-06-12,4,6,17,20,40,42,8,8
1999-06-14,10,23,33,43,46,47,34,4
1999-06-17,5,15,21,24,40,49,39,2
1999-06-19,10,12,14,24,33,43,40,8
1999-06-21,7,10,11,12,29,44,49,5
1999-06-24,13,22,23,33,39,41,43,9
1999-06-26,1,3,10,19,20,34,17,0
1999-06-28,12,15,24,32,37,38,27,4
1999-07-01,1,17,26,27,32,47,45,1
1999-07-03,4,8,21,23,29,49,35,2
1999-07-05,2,9,14,20,25,37,30,8
1999-07-08,3,4,19,20,29,45,36,0
1999-07-10,1,6,7,8,10,15,44,6
1999-07-12,1,2,3,42,45,46,13,1
1999-07-15,1,19,22,24,38,41,23,4
1999-07-17,17,25,33,38,42,47,14,1
1999-07-19,2,14,22,34,40,46,44,4
1999-07-22,4,9,11,19,22,44,23,2
1999-07-24,32,33,34,43,44,45,9,4
1999-07-26,4,11,16,22,26,27,32,0
1999-07-29,3,5,9,12,31,44,18,2
1999-07-31,7,8,10,15,34,44,37,0
1999-08-02,5,6,10,16,26,33,21,2
1999-08-05,10,11,12,16,37,42,5,5
1999-08-07,10,22,24,32,36,47,7,2
1999-08-09,21,25,26,27,33,35,28,1
1999-08-12,5,10,26,38,39,40,36,1
1999-08-14,1,12,17,23,26,36,45,6
1999-08-16,14,17,19,21,24,33,36,1
1999-08-19,4,9,11,12,33,34,19,1
1999-08-21,1,3,12,32,35,38,39,0
1999-08-23,13,14,27,29,35,41,48,3
1999-08-26,4,7,20,33,38,47,23,0
1999-08-28,10,23,31,32,33,45,7,8
1999-08-30,2,3,6,17,26,46,30,5
1999-09-02,10,12,17,35,36,47,41,0
1999-09-04,6,8,9,10,24,41,40,0
1999-09-06,9,15,17,27,44,46,38,9
1999-09-09,6,19,34,35,39,45,3,2
