fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1995-09-30,26,29,33,37,43,44,14,4
1995-10-02,7,12,23,25,35,40,4,1
1995-10-05,14,26,35,40,41,49,21,8
1995-10-07,2,10,34,40,47,48,7,7
1995-10-09,9,10,21,25,41,47,35,5
1995-10-12,2,3,5,12,16,25,49,5
1995-10-14,23,24,31,38,44,49,29,7
1995-10-16,10,11,24,31,32,38,14,0
1995-10-19,6,8,10,15,26,47,37,4
1995-10-21,6,12,20,27,30,34,19,4
1995-10-23,2,14,26,31,36,45,40,2
1995-10-26,1,8,15,17,25,33,40,7
1995-10-28,17,23,31,36,43,44,24,5
1995-10-30,9,16,23,26,37,38,20,1
1995-11-02,1,2,11,17,28,49,39,6
1995-11-04,8,15,16,39,40,46,28,3
1995-11-06,3,30,31,37,40,42,39,3
1995-11-09,1,5,22,25,45,48,33,8
1995-11-11,2,3,22,24,40,49,44,0
1995-11-13,4,10,17,19,26,31,20,3
1995-11-16,12,14,15,30,37,47,35,2
1995-11-18,9,20,22,25,30,45,43,7
1995-11-20,4,20,23,33,42,48,25,4
1995-11-23,4,5,8,11,18,38,6,3
1995-11-25,1,5,7,23,34,44,22,9
1995-11-27,5,6,8,10,37,40,49,4
1995-11-30,11,23,28,33,38,44,30,4
1995-12-02,3,8,9,22,24,33,15,0
1995-12-04,9,11,20,27,37,41,19,9
1995-12-07,11,12,13,29,31,42,46,1
1995-12-09,7,28,30,35,41,42,12,0
1995-12-11,5,8,30,42,45,47,32,7
1995-12-14,7,15,17,23,24,49,26,9
1995-12-16,1,4,5,30,44,47,3,3
1995-12-18,7,12,19,28,37,48,4,5
1995-12-21,7,16,18,31,35,48,25,9
1995-12-23,10,15,26,27,34,48,38,5
1995-12-25,8,10,18,32,35,47,9,5
1995-12-28,7,9,11,24,28,35,18,5
1995-12-30,1,4,9,16,23,27,13,4
1996-01-01,9,11,23,38,43,44,3,7
1996-01-04,2,9,11,17,24,47,19,8
1996-01-06,2,4,11,14,17,37,45,2
1996-01-08,6,7,18,20,25,35,16,8
1996-01-11,14,18,35,39,41,44,15,4
1996-01-13,3,10,24,33,34,41,43,1
1996-01-15,16,17,28,31,33,40,24,7
1996-01-18,10,19,23,33,37,42,20,7
1996-01-20,8,16,21,25,32,42,23,5
1996-01-22,5,17,20,25,28,37,8,7
1996-01-25,3,4,16,33,34,42,40,3
1996-01-27,2,15,22,23,32,46,31,2
1996-01-29,1,7,16,20,26,28,40,4
1996-02-01,4,9,23,28,32,33,22,3
1996-02-03,8,16,23,27,34,38,4,5
1996-02-05,4,15,18,19,24,34,39,2
1996-02-08,13,16,27,37,39,47,32,4
1996-02-10,2,3,27,36,43,47,34,7
1996-02-12,3,14,17,40,42,44,29,8
1996-02-15,8,9,30,35,38,42,7,5
1996-02-17,6,16,22,32,33,35,36,5
1996-02-19,5,9,10,15,20,24,11,3
1996-02-22,9,10,30,34,35,49,28,0
1996-02-24,3,14,20,23,29,33,25,2
1996-02-26,1,8,10,13,24,30,29,0
1996-02-29,3,28,39,43,45,49,33,4
1996-03-02,2,12,14,40,42,44,6,5
1996-03-04,24,31,35,37,38,49,47,0
1996-03-07,4,30,35,41,44,46,45,0
1996-03-09,10,16,21,40,42,48,36,2
1996-03-11,1,5,8,25,39,45,38,1
1996-03-14,1,14,24,31,39,43,7,5
1996-03-16,12,20,23,36,38,45,21,8
1996-03-18,13,15,19,39,41,42,26,7
1996-03-21,1,4,6,7,26,47,2,5
1996-03-23,4,22,24,27,43,44,13,8
1996-03-25,3,8,13,17,19,45,14,1
1996-03-28,3,14,19,34,39,45,21,3
1996-03-30,4,6,12,26,37,42,17,3
1996-04-01,10,25,26,30,38,48,3,1
1996-04-04,5,21,23,34,43,45,41,0
1996-04-06,13,15,17,35,43,48,47,3
1996-04-08,2,23,25,29,40,44,14,6
1996-04-11,4,6,11,20,22,38,28,3
1996-04-13,6,9,20,40,43,49,17,0
1996-04-15,9,10,37,38,43,49,44,4
1996-04-18,2,5,21,40,42,43,4,0
1996-04-20,3,15,18,28,34,40,5,2
1996-04-22,8,12,22,23,32,38,10,2
1996-04-25,5,8,32,36,43,49,26,4
1996-04-27,8,9,13,15,25,41,30,6
1996-04-29,1,25,32,36,41,49,30,0
1996-05-02,6,19,21,34,40,49,26,0
1996-05-04,3,7,10,14,15,47,33,4
1996-05-06,8,11,14,16,39,46,25,4
1996-05-09,2,9,20,30,35,42,44,5
1996-05-11,7,17,21,34,44,45,42,3
1996-05-13,3,9,12,27,36,40,25,2
1996-05-16,1,8,31,35,43,46,30,1
1996-05-18,3,9,25,27,31,40,5,8
1996-05-20,11,12,20,27,32,35,22,2
1996-05-23,5,32,34,44,48,49,41,0
1996-05-25,10,14,15,16,19,35,20,9
1996-05-27,20,29,30,32,47,48,27,8
1996-05-30,12,13,28,43,47,49,5,4
1996-06-01,2,3,6,19,39,48,30,7
1996-06-03,2,3,4,12,43,49,26,3
1996-06-06,8,25,36,38,43,49,24,0
1996-06-08,12,17,22,45,46,49,23,0
1996-06-10,6,12,24,27,32,37,9,1
1996-06-13,3,10,14,15,33,42,49,5
1996-06-15,2,3,27,32,33,42,45,3
1996-06-17,7,39,42,46,47,48,32,1
1996-06-20,4,5,21,33,37,42,46,8
1996-06-22,6,13,21,28,43,46,19,1
1996-06-24,5,9,10,13,16,47,27,7
1996-06-27,4,25,26,38,40,46,30,2
1996-06-29,7,17,20,33,34,47,18,4
1996-07-01,12,25,31,34,36,43,39,7
1996-07-04,2,6,31,42,44,49,33,7
1996-07-06,5,13,15,23,42,49,8,8
1996-07-08,2,15,23,34,43,45,48,8
1996-07-11,6,16,24,26,39,43,32,7
1996-07-13,2,6,7,13,29,47,45,8
1996-07-15,9,11,15,19,37,42,36,4
1996-07-18,5,12,16,24,26,35,43,7
1996-07-20,6,16,24,26,29,42,40,1
1996-07-22,6,8,11,17,20,42,45,3
1996-07-25,3,7,10,15,19,40,34,4
1996-07-27,3,6,15,17,21,27,25,6
1996-07-29,1,5,9,15,16,38,18,2
1996-08-01,5,12,16,27,40,45,46,8
1996-08-03,5,9,23,25,33,41,39,7
1996-08-05,6,8,17,18,25,35,34,2
1996-08-08,4,10,16,17,33,41,24,2
1996-08-10,19,20,24,40,44,49,43,8
1996-08-12,14,18,20,34,40,49,33,9
1996-08-15,16,27,29,32,36,37,28,1
1996-08-17,16,35,37,39,41,47,9,0
1996-08-19,9,26,28,29,35,44,25,2
1996-08-22,19,26,27,33,34,44,1,3
1996-08-24,10,14,18,20,27,32,37,1
1996-08-26,20,22,23,28,31,48,35,2
1996-08-29,2,5,23,31,37,46,33,5
1996-08-31,10,15,24,30,38,42,44,2
1996-09-02,8,10,28,30,37,44,6,1
1996-09-05,11,20,29,31,46,47,25,6
1996-09-07,5,7,15,22,26,49,19,4
1996-09-09,2,5,15,23,24,27,14,2
1996-09-12,3,7,14,32,43,44,27,5
1996-09-14,1,23,24,38,39,47,4,3
1996-09-16,12,19,21,25,28,41,7,7
1996-09-19,1,2,14,16,35,38,25,0
1996-09-21,9,21,23,44,47,48,18,4
1996-09-23,5,12,19,26,27,42,3,4
1996-09-26,2,12,19,46,47,49,41,5
1996-09-28,5,7,15,24,35,45,16,4
1996-09-30,19,31,40,41,47,48,28,5
1996-10-03,3,22,37,38,41,47,33,8
1996-10-05,1,5,19,23,31,47,36,0
1996-10-07,1,5,8,32,34,47,36,0
1996-10-10,5,31,32,34,39,40,25,4
1996-10-12,20,24,27,34,35,45,26,1
1996-10-14,3,12,15,20,27,28,31,0
1996-10-17,2,5,13,26,28,41,37,0
1996-10-19,20,28,36,40,42,44,39,3
1996-10-21,7,8,13,14,35,36,21,2
1996-10-24,1,4,13,26,27,35,42,9
1996-10-26,1,14,17,23,42,46,47,4
1996-10-28,5,11,18,19,21,27,31,0
1996-10-31,2,4,17,37,42,43,29,0
1996-11-02,10,13,30,38,41,43,44,8
1996-11-04,8,12,19,35,37,44,16,2
1996-11-07,12,23,31,34,35,49,39,3
1996-11-09,3,25,26,29,44,48,46,7
1996-11-11,12,23,24,44,46,49,18,5
1996-11-14,7,14,21,23,31,39,47,9
1996-11-16,1,9,11,14,31,44,20,7
1996-11-18,11,26,31,37,38,45,46,0
1996-11-21,1,15,16,26,34,36,22,3
1996-11-23,7,10,13,37,44,46,19,6
1996-11-25,5,10,20,21,39,42,43,4
1996-11-28,12,28,31,33,44,46,19,8
1996-11-30,7,8,15,20,36,43,45,0
1996-12-02,10,17,22,33,34,44,48,5
1996-12-05,9,27,28,35,36,40,49,2
1996-12-07,8,19,25,27,29,38,3,3
1996-12-09,4,15,20,38,39,42,49,7
1996-12-12,3,4,7,10,44,45,5,3
1996-12-14,10,16,27,28,41,45,6,5
1996-12-16,11,16,28,29,34,42,9,3
1996-12-19,1,8,15,24,35,47,49,9
1996-12-21,4,25,29,42,45,48,27,2
1996-12-23,2,4,5,10,26,44,12,3
1996-12-26,5,6,9,15,24,26,34,0
1996-12-28,6,7,12,30,37,44,42,2
1996-12-30,3,6,14,28,34,41,4,2
1997-01-02,5,9,17,18,23,32,12,5
1997-01-04,2,16,18,19,41,43,33,4
1997-01-06,18,23,28,29,44,47,30,2
1997-01-09,9,21,32,35,39,46,14,5
1997-01-11,6,10,19,29,34,42,24,2
1997-01-13,8,13,32,33,37,44,4,1
1997-01-16,2,6,9,24,30,42,49,2
1997-01-18,1,4,10,15,24,49,29,8
1997-01-20,14,21,34,35,45,46,27,1
1997-01-23,4,10,18,25,28,30,43,1
1997-01-25,11,19,23,24,31,39,17,1
1997-01-27,1,5,10,12,28,47,41,4
1997-01-30,9,12,25,34,45,48,26,8
1997-02-01,3,14,19,22,28,30,21,4
1997-02-03,1,10,15,22,25,36,11,3
1997-02-06,3,6,11,17,31,48,20,5
1997-02-08,1,6,15,18,26,47,23,5
1997-02-10,2,18,23,24,34,38,25,6
1997-02-13,19,24,25,35,45,47,5,1
1997-02-15,9,19,32,33,39,42,26,4
1997-02-17,1,11,30,35,37,42,19,8
1997-02-20,9,13,14,15,38,46,28,2
1997-02-22,7,11,14,26,28,39,17,3
1997-02-24,5,8,15,30,38,47,4,8
1997-02-27,3,13,14,16,22,43,35,2
1997-03-01,1,2,12,15,32,47,24,2
1997-03-03,12,14,25,37,46,49,7,0
1997-03-06,5,9,30,34,41,43,38,1
1997-03-08,5,19,38,39,43,48,15,6
1997-03-10,4,15,25,34,35,38,13,5
1997-03-13,8,13,17,22,32,37,10,0
1997-03-15,5,18,38,46,48,49,23,4
1997-03-17,5,8,24,25,28,41,26,7
1997-03-20,15,20,23,24,37,44,31,0
1997-03-22,2,8,11,19,25,31,15,3
1997-03-24,9,15,23,31,45,47,38,8
1997-03-27,14,17,21,24,40,47,9,4
1997-03-29,10,17,20,21,26,41,9,6
1997-03-31,2,3,11,19,23,47,34,4
1997-04-03,4,5,9,27,30,35,40,8
1997-04-05,12,14,15,26,45,47,17,3
1997-04-07,6,30,34,38,43,49,18,3
1997-04-10,10,15,17,25,29,38,33,5
1997-04-12,5,9,15,20,36,47,42,6
1997-04-14,9,16,17,25,26,29,28,1
1997-04-17,12,15,30,33,35,46,43,0
1997-04-19,7,10,11,19,24,47,38,0
1997-04-21,9,10,16,25,34,43,46,4
1997-04-24,3,13,28,35,38,48,16,0
1997-04-26,2,14,28,30,34,39,37,3
1997-04-28,11,33,38,40,47,49,22,5
1997-05-01,1,6,7,30,33,43,34,2
1997-05-03,20,21,28,34,43,49,12,5
1997-05-05,4,12,20,21,42,43,25,5
1997-05-08,2,18,21,30,34,49,11,4
1997-05-10,20,28,32,42,43,46,24,1
1997-05-12,11,17,19,21,25,46,27,3
1997-05-15,2,18,33,37,44,46,47,4
1997-05-17,11,12,20,32,44,48,26,7
1997-05-19,7,9,10,13,23,40,47,9
1997-05-22,5,7,14,31,48,49,8,1
1997-05-24,8,13,21,24,47,49,17,6
1997-05-26,2,8,13,24,47,49,46,8
1997-05-29,5,9,17,21,27,43,14,3
1997-05-31,6,17,24,35,38,47,3,2
1997-06-02,12,17,28,35,36,39,43,8
1997-06-05,12,27,32,38,43,48,3,8
1997-06-07,14,21,24,35,44,46,43,1
1997-06-09,5,7,9,20,25,31,22,2
1997-06-12,1,2,19,33,35,37,36,9
1997-06-14,16,23,29,31,32,39,13,4
1997-06-16,8,11,22,24,40,48,4,9
1997-06-19,5,20,36,44,45,47,38,6
1997-06-21,16,24,42,45,46,47,49,0
1997-06-23,4,5,8,22,27,39,1,9
1997-06-26,5,14,24,26,44,49,6,7
1997-06-28,4,8,10,19,36,43,13,9
1997-06-30,2,7,26,30,40,44,48,0
1997-07-03,11,13,17,24,47,49,42,3
1997-07-05,4,16,18,20,28,42,34,5
1997-07-07,1,4,11,28,31,35,17,9
1997-07-10,9,14,17,40,45,47,48,9
1997-07-12,5,10,14,42,43,45,28,8
1997-07-14,20,26,27,36,44,47,17,2
1997-07-17,16,18,21,25,35,42,30,1
1997-07-19,4,9,14,31,34,45,15,4
1997-07-21,2,3,19,32,33,36,31,1
1997-07-24,8,20,22,25,38,44,32,0
1997-07-26,5,21,26,34,39,45,13,7
1997-07-28,6,9,17,25,31,32,36,4
1997-07-31,6,10,18,20,33,44,46,1
1997-08-02,7,9,24,32,37,39,42,9
1997-08-04,1,13,23,42,44,46,20,4
1997-08-07,7,10,14,15,35,44,17,0
1997-08-09,9,24,26,37,39,43,6,4
1997-08-11,2,15,35,36,37,47,43,1
1997-08-14,8,10,11,17,20,26,49,7
1997-08-16,1,29,31,36,40,49,48,4
1997-08-18,18,22,26,37,39,43,23,4
1997-08-21,17,19,21,29,31,44,38,3
1997-08-23,14,17,27,28,42,48,36,8
1997-08-25,3,6,9,12,25,29,27,6
1997-08-28,10,11,15,18,32,43,48,0
1997-08-30,3,19,26,42,45,46,48,3
1997-09-01,16,32,33,36,37,38,44,0
1997-09-04,4,12,23,24,25,43,16,5
1997-09-06,1,3,11,26,38,41,42,0
1997-09-08,4,14,19,22,26,28,44,3
1997-09-11,2,10,24,31,39,43,1,8
1997-09-13,16,20,21,26,27,43,33,1
1997-09-15,10,21,29,32,36,41,31,6
1997-09-18,2,33,34,35,39,44,14,3
1997-09-20,8,12,13,28,40,41,4,5
1997-09-22,4,14,23,24,26,44,15,0
1997-09-25,11,13,26,31,40,42,25,5
1997-09-27,8,10,17,18,34,45,29,9
1997-09-29,5,14,21,35,44,45,4,2
1997-10-02,9,24,30,36,41,44,47,3
1997-10-04,5,10,18,24,32,40,20,5
1997-10-06,5,11,13,17,44,45,24,5
1997-10-09,15,31,32,39,47,48,46,4
1997-10-11,1,5,13,19,34,49,37,4
1997-10-13,6,16,30,39,40,48,47,5
1997-10-16,19,20,26,33,42,47,14,2
1997-10-18,8,10,24,29,35,43,37,3
1997-10-20,1,8,9,20,43,48,47,3
1997-10-23,2,12,21,23,32,45,48,6
1997-10-25,16,27,28,29,37,46,34,5
1997-10-27,4,11,38,43,45,47,5,3
1997-10-30,3,8,26,27,42,49,21,3
1997-11-01,9,16,19,23,30,33,7,4
1997-11-03,1,4,10,26,34,41,23,5
1997-11-06,6,14,29,33,36,47,42,9
1997-11-08,8,20,21,23,38,47,15,0
1997-11-10,13,15,17,27,41,43,31,1
1997-11-13,4,11,16,22,42,47,25,8
1997-11-15,12,30,31,32,39,41,4,3
1997-11-17,4,8,9,20,32,45,22,0
1997-11-20,11,12,13,23,34,47,27,1
1997-11-22,5,7,19,27,39,48,22,4
1997-11-24,6,28,40,42,45,48,9,8
1997-11-27,15,36,40,46,48,49,24,3
1997-11-29,15,33,38,44,46,49,9,0
1997-12-01,4,20,25,38,43,49,34,9
1997-12-04,3,9,18,21,27,28,12,2
1997-12-06,5,8,29,38,40,45,28,0
1997-12-08,1,8,11,15,43,47,31,1
1997-12-11,6,11,17,24,27,42,33,8
1997-12-13,17,26,28,34,35,40,39,3
1997-12-15,20,25,36,37,44,48,43,9
1997-12-18,21,25,29,32,40,49,6,2
1997-12-20,10,16,23,34,35,38,40,5
1997-12-22,8,10,38,43,46,49,6,6
1997-12-25,5,6,12,17,19,49,7,8
1997-12-27,7,13,16,24,28,34,10,2
1997-12-29,12,13,30,36,47,48,25,6
1998-01-01,1,19,25,31,36,37,7,2
1998-01-03,7,21,26,31,35,44,36,6
1998-01-05,1,12,25,37,43,44,32,6
1998-01-08,15,17,22,41,44,45,3,0
1998-01-10,21,29,33,41,45,47,25,1
1998-01-12,1,7,8,16,31,36,45,4
1998-01-15,2,10,19,33,34,43,48,8
1998-01-17,1,7,17,18,32,47,25,9
1998-01-19,5,24,26,35,38,47,15,8
1998-01-22,3,6,25,28,33,44,16,5
1998-01-24,2,15,27,31,38,39,6,7
1998-01-26,7,14,18,19,41,45,25,1
1998-01-29,6,16,19,31,34,35,36,2
1998-01-31,5,12,24,33,37,41,14,7
1998-02-02,4,19,23,26,42,44,22,9
1998-02-05,18,21,23,32,39,49,25,0
1998-02-07,4,14,16,20,30,31,36,0
1998-02-09,10,14,19,31,38,42,18,0
1998-02-12,2,17,24,30,44,47,31,7
1998-02-14,4,11,13,16,25,40,31,6
1998-02-16,9,20,22,38,45,47,17,9
1998-02-19,1,3,16,17,27,40,36,2
1998-02-21,6,9,21,24,29,32,31,4
1998-02-23,23,26,31,33,36,39,24,9
1998-02-26,11,23,40,43,44,49,5,4
1998-02-28,4,8,11,35,38,42,29,6
1998-03-02,1,3,5,28,39,49,33,0
1998-03-05,11,17,22,26,35,40,2,0
1998-03-07,11,17,27,30,35,47,41,9
1998-03-09,10,12,24,37,41,42,33,7
1998-03-12,1,10,27,37,40,49,17,7
1998-03-14,9,12,27,38,42,47,3,2
1998-03-16,2,4,19,21,43,48,47,6
1998-03-19,9,18,27,31,41,49,39,5
1998-03-21,17,19,26,33,41,45,48,0
1998-03-23,5,9,12,14,18,41,36,9
1998-03-26,10,16,34,39,42,49,40,3
1998-03-28,1,16,30,35,43,47,21,2
1998-03-30,12,15,16,23,32,47,11,6
1998-04-02,13,23,32,35,42,45,14,9
1998-04-04,2,5,8,10,24,37,38,9
1998-04-06,9,24,28,38,40,44,46,6
1998-04-09,2,5,16,25,33,40,26,1
1998-04-11,5,7,8,25,48,49,24,3
1998-04-13,10,14,15,16,29,35,9,0
1998-04-16,8,16,24,38,41,48,12,0
1998-04-18,11,17,21,34,45,49,23,0
1998-04-20,2,10,16,22,25,37,46,0
1998-04-23,5,7,24,25,28,44,2,5
1998-04-25,4,8,29,35,36,40,47,3
1998-04-27,5,10,20,24,26,47,18,9
1998-04-30,2,6,21,30,33,44,19,3
1998-05-02,4,19,24,34,44,47,27,4
1998-05-04,13,20,24,28,36,49,16,5
1998-05-07,3,6,18,21,45,47,8,4
1998-05-09,11,12,17,31,37,49,19,1
1998-05-11,5,24,29,32,35,43,44,5
1998-05-14,13,17,18,19,20,33,35,0
1998-05-16,6,12,13,23,37,47,34,1
1998-05-18,15,17,18,30,34,47,19,5
1998-05-21,3,11,15,16,20,25,44,2
1998-05-23,4,8,24,36,37,47,26,2
1998-05-25,14,25,32,33,39,49,24,8
1998-05-28,2,8,11,22,35,43,48,4
1998-05-30,1,3,12,13,28,44,37,7
1998-06-01,9,14,32,37,45,48,29,2
1998-06-04,15,21,33,35,40,48,45,9
1998-06-06,3,10,17,20,44,45,30,5
1998-06-08,2,7,29,36,40,46,33,6
1998-06-11,21,23,31,38,42,45,13,1
1998-06-13,1,12,16,32,33,41,25,9
1998-06-15,3,14,17,32,36,41,29,5
1998-06-18,3,11,21,28,43,45,39,2
1998-06-20,10,17,31,34,43,47,11,3
1998-06-22,1,2,15,19,35,42,18,0
1998-06-25,2,3,4,9,25,32,34,3
1998-06-27,10,33,35,37,44,46,26,1
1998-06-29,1,16,19,42,46,47,35,6
1998-07-02,6,10,16,24,40,41,31,8
1998-07-04,4,10,12,27,36,44,15,3
1998-07-06,2,20,31,37,39,43,26,6
1998-07-09,18,20,25,28,36,47,49,0
1998-07-11,3,19,27,32,36,47,7,9
1998-07-13,1,3,13,20,32,47,35,5
1998-07-16,9,10,11,21,23,40,46,3
1998-07-18,4,20,21,34,40,45,39,4
1998-07-20,6,12,18,36,42,46,23,1
1998-07-23,14,28,30,35,46,49,7,7
1998-07-25,1,10,32,45,46,49,38,9
1998-07-27,1,11,21,26,30,31,5,8
1998-07-30,10,26,35,39,42,47,19,2
1998-08-01,5,16,25,28,35,37,8,4
1998-08-03,6,9,14,21,38,47,13,9
1998-08-06,3,18,34,47,48,49,26,2
1998-08-08,8,17,19,31,34,39,49,9
1998-08-10,8,23,26,32,36,38,15,2
1998-08-13,2,3,7,15,31,33,41,4
1998-08-15,1,2,30,31,38,46,35,3
1998-08-17,14,25,32,35,44,49,18,2
1998-08-20,4,19,21,23,40,47,9,2
1998-08-22,3,19,20,33,39,40,44,8
1998-08-24,12,34,39,41,43,48,37,1
1998-08-27,4,11,21,30,44,47,18,0
1998-08-29,3,4,12,23,28,35,7,3
1998-08-31,10,17,20,26,35,42,11,4
1998-09-03,2,19,20,28,32,38,27,2
1998-09-05,6,20,31,33,38,47,19,4
1998-09-07,4,19,21,35,39,45,46,2
1998-09-10,5,6,24,32,44,47,10,3
1998-09-12,3,11,12,15,25,30,31,3
1998-09-14,8,16,21,22,30,42,9,4
1998-09-17,12,24,25,31,36,43,1,9
1998-09-19,5,9,12,14,24,32,36,9
1998-09-21,20,21,32,33,40,45,38,6
1998-09-24,8,22,26,37,43,49,29,2
1998-09-26,26,30,39,44,46,47,28,5
1998-09-28,4,21,31,33,44,46,32,2
1998-10-01,4,10,38,42,44,47,35,4
1998-10-03,19,21,25,39,40,46,45,9
1998-10-05,11,14,16,17,34,41,15,3
1998-10-08,13,16,35,37,41,42,26,1
1998-10-10,7,28,39,42,44,47,49,1
1998-10-12,3,10,28,29,37,44,12,8
1998-10-15,3,9,24,26,32,38,16,5
1998-10-17,4,7,10,17,22,37,39,4
1998-10-19,2,4,7,9,11,27,12,0
1998-10-22,11,13,21,31,33,36,7,7
1998-10-24,6,8,17,30,37,49,21,7
1998-10-26,7,14,25,27,30,35,44,0
1998-10-29,24,27,31,32,34,42,7,3
1998-10-31,5,10,21,25,40,47,22,9
1998-11-02,9,17,20,24,32,35,39,0
1998-11-05,7,8,14,26,38,39,33,4
1998-11-07,5,15,23,27,31,38,40,1
1998-11-09,19,21,25,40,43,49,38,2
1998-11-12,2,4,8,10,25,28,18,5
1998-11-14,11,16,18,27,39,40,38,0
1998-11-16,3,17,19,38,43,47,46,3
1998-11-19,12,16,27,44,45,49,2,1
1998-11-21,7,10,18,20,36,47,27,7
1998-11-23,13,22,24,43,47,48,40,3
1998-11-26,3,27,33,34,43,48,20,2
1998-11-28,2,3,9,20,21,43,32,2
1998-11-30,6,13,22,37,41,44,43,6
1998-12-03,5,6,14,15,38,40,3,3
1998-12-05,13,15,22,23,32,38,10,2
1998-12-07,6,8,9,11,14,20,45,8
1998-12-10,2,4,29,41,42,43,3,0
1998-12-12,15,27,33,34,44,47,16,7
1998-12-14,4,11,19,25,27,43,1,9
1998-12-17,19,24,26,33,46,49,21,0
1998-12-19,14,15,19,34,42,45,4,8
1998-12-21,2,10,15,37,43,49,6,1
1998-12-24,16,17,19,26,34,36,11,1
1998-12-26,4,12,14,22,24,42,21,4
1998-12-28,7,9,11,30,32,33,5,1
1998-12-31,13,26,30,32,35,39,43,1
1999-01-02,6,15,17,22,42,47,13,5
1999-01-04,8,13,30,31,38,39,26,0
1999-01-07,7,9,19,32,33,45,26,8
1999-01-09,6,20,25,28,33,38,34,9
1999-01-11,5,23,24,45,46,48,4,0
1999-01-14,9,10,28,39,40,42,35,2
1999-01-16,11,21,22,32,34,44,46,3
1999-01-18,15,20,22,31,47,48,35,6
1999-01-21,10,21,34,38,40,47,17,4
1999-01-23,1,2,5,11,15,26,20,2
1999-01-25,1,3,19,25,30,47,9,0
1999-01-28,8,11,20,24,32,34,17,2
1999-01-30,17,18,24,28,35,41,44,9
1999-02-01,8,9,11,16,31,43,20,5
1999-02-04,3,8,9,18,42,44,22,9
1999-02-06,1,4,8,19,33,46,6,0
1999-02-08,4,12,26,28,32,34,41,1
1999-02-11,6,17,20,31,41,43,15,8
1999-02-13,3,6,7,14,25,33,28,4
1999-02-15,2,24,32,38,41,49,37,6
1999-02-18,1,13,14,26,30,33,19,5
1999-02-20,1,20,30,34,45,49,19,2
1999-02-22,10,15,16,20,37,43,28,0
1999-02-25,12,13,15,20,25,41,2,3
1999-02-27,30,33,34,42,43,49,1,1
1999-03-01,1,3,13,30,35,39,6,3
1999-03-04,3,27,36,43,44,45,11,2
1999-03-06,23,27,28,36,44,47,45,9
1999-03-08,14,25,30,32,35,38,6,1
1999-03-11,1,9,15,32,34,48,29,2
1999-03-13,1,10,21,33,41,48,6,2
1999-03-15,1,2,4,19,23,30,49,0
1999-03-18,17,25,27,30,42,47,7,7
1999-03-20,19,20,21,24,39,49,2,4
1999-03-22,3,9,13,19,23,38,42,0
1999-03-25,12,13,15,21,26,47,25,7
1999-03-27,3,8,18,21,22,46,11,9
1999-03-29,8,9,16,36,48,49,35,0
1999-04-01,1,3,13,32,38,46,40,5
1999-04-03,14,17,21,27,35,48,24,6
1999-04-05,6,13,26,33,40,49,21,5
1999-04-08,9,18,22,23,41,49,16,3
1999-04-10,3,17,29,33,43,45,44,4
1999-04-12,12,22,37,42,44,47,39,1
1999-04-15,17,18,22,44,47,49,1,1
1999-04-17,15,16,32,41,45,49,9,3
1999-04-19,17,21,24,25,34,48,32,6
1999-04-22,3,4,20,42,43,44,31,7
1999-04-24,2,13,19,20,22,23,9,1
1999-04-26,8,15,19,38,39,40,10,1
1999-04-29,8,11,26,29,39,42,3,1
1999-05-01,10,11,13,35,45,48,2,4
1999-05-03,12,15,26,35,36,41,8,7
1999-05-06,7,13,28,31,39,40,38,7
1999-05-08,5,13,15,40,45,48,35,1
1999-05-10,4,10,22,26,38,49,3,0
1999-05-13,7,15,38,39,41,44,31,5
1999-05-15,15,19,25,38,44,47,40,0
1999-05-17,5,12,26,30,32,39,11,1
1999-05-20,14,20,21,23,34,41,46,1
1999-05-22,13,21,25,38,46,47,16,4
1999-05-24,5,15,18,20,27,34,48,1
1999-05-27,15,23,27,31,39,41,28,0
1999-05-29,9,17,24,27,36,38,4,7
1999-05-31,1,5,6,42,43,45,8,3
1999-06-03,12,19,20,22,35,48,49,3
1999-06-05,12,20,32,37,38,39,28,4
1999-06-07,3,11,26,31,42,48,37,4
1999-06-10,7,17,35,38,47,48,44,3
1999-06-12,15,18,20,30,38,46,21,9
1999-06-14,10,17,23,40,48,49,22,6
1999-06-17,6,13,22,26,48,49,4,2
1999-06-19,19,21,40,43,47,48,24,4
1999-06-21,6,14,26,27,28,46,5,9
1999-06-24,5,9,19,20,38,42,43,1
1999-06-26,8,14,18,29,33,40,20,9
1999-06-28,3,32,37,39,43,44,15,5
1999-07-01,10,11,15,32,33,35,13,0
1999-07-03,7,19,22,38,44,47,24,8
1999-07-05,1,3,10,40,43,48,28,5
1999-07-08,1,24,36,42,43,47,7,6
1999-07-10,7,12,25,35,39,44,29,4
1999-07-12,13,16,24,28,32,40,7,5
1999-07-15,14,17,29,33,45,49,24,0
1999-07-17,4,9,11,32,40,47,37,6
1999-07-19,10,11,27,30,39,45,44,2
1999-07-22,2,6,9,17,30,43,3,1
1999-07-24,5,6,20,42,46,49,32,0
1999-07-26,2,3,10,17,24,45,36,3
1999-07-29,15,19,23,27,43,49,30,4
1999-07-31,1,4,7,21,30,45,36,3
1999-08-02,2,4,9,21,48,49,6,9
1999-08-05,14,17,24,39,42,49,48,8
1999-08-07,14,23,26,35,40,41,30,2
1999-08-09,3,5,7,13,21,38,35,6
1999-08-12,4,5,17,26,31,47,3,2
1999-08-14,13,22,27,31,33,34,4,8
