fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1994-08-13,10,18,21,35,40,48,31,7
1994-08-15,4,25,27,30,32,47,7,4
1994-08-18,4,6,16,28,34,47,45,1
1994-08-20,12,24,25,39,40,41,27,2
1994-08-22,1,21,32,35,38,42,23,2
1994-08-25,4,9,34,36,41,49,2,3
1994-08-27,6,13,19,20,32,42,4,4
1994-08-29,25,27,32,33,44,49,5,1
1994-09-01,2,7,12,17,23,40,1,2
1994-09-03,10,17,26,30,39,44,1,6
1994-09-05,5,8,10,17,25,40,48,7
1994-09-08,1,6,8,12,23,29,42,1
1994-09-10,15,20,26,27,31,36,7,7
1994-09-12,9,11,17,27,31,34,18,2
1994-09-15,3,7,9,10,14,24,5,5
1994-09-17,1,24,34,36,39,44,17,4
1994-09-19,6,37,38,41,43,45,46,1
1994-09-22,1,19,20,33,40,44,13,3
1994-09-24,4,7,16,32,37,42,10,6
1994-09-26,11,13,15,30,39,46,3,4
1994-09-29,4,25,27,28,34,47,31,9
1994-10-01,4,5,26,31,36,48,29,4
1994-10-03,15,18,20,34,37,47,8,6
1994-10-06,4,12,28,34,47,49,9,5
1994-10-08,18,21,24,31,38,43,15,0
1994-10-10,18,25,28,30,40,45,26,4
1994-10-13,1,12,22,35,40,49,47,1
1994-10-15,5,17,19,24,25,42,12,4
1994-10-17,4,8,20,35,36,38,26,0
1994-10-20,10,18,25,28,33,48,38,9
1994-10-22,8,9,19,31,34,37,2,5
1994-10-24,7,8,12,17,33,43,49,2
1994-10-27,12,17,25,39,41,44,37,9
1994-10-29,1,3,20,31,34,48,49,9
1994-10-31,19,21,27,31,33,48,5,2
1994-11-03,5,14,15,23,24,42,31,1
1994-11-05,9,17,25,32,38,45,48,7
1994-11-07,11,15,32,33,40,47,26,3
1994-11-10,8,23,31,35,46,48,30,0
1994-11-12,2,10,11,39,46,47,6,4
1994-11-14,3,12,19,33,34,42,15,5
1994-11-17,5,7,14,25,29,43,48,4
1994-11-19,5,11,20,27,34,40,26,1
1994-11-21,7,11,31,34,35,37,29,2
1994-11-24,4,6,11,38,42,43,39,2
1994-11-26,10,19,24,25,32,34,3,4
1994-11-28,3,11,22,32,34,42,13,0
1994-12-01,6,11,12,38,40,41,32,2
1994-12-03,6,8,10,18,37,44,39,2
1994-12-05,10,28,29,42,43,44,3,2
1994-12-08,8,10,16,22,30,38,26,8
1994-12-10,4,13,22,35,39,44,7,9
1994-12-12,19,28,41,43,44,47,3,7
1994-12-15,3,20,28,30,44,47,26,6
1994-12-17,5,14,21,29,31,38,36,8
1994-12-19,4,30,35,38,44,49,27,5
1994-12-22,11,21,22,35,44,48,9,2
1994-12-24,4,5,6,42,43,44,10,9
1994-12-26,16,25,28,29,35,47,5,1
1994-12-29,2,21,24,41,43,47,5,7
1994-12-31,24,25,26,28,38,40,39,3
1995-01-02,8,14,18,28,44,46,24,5
1995-01-05,4,10,19,24,30,44,9,3
1995-01-07,1,5,19,31,40,48,20,4
1995-01-09,3,13,19,43,45,48,16,6
1995-01-12,4,7,8,21,35,49,46,2
1995-01-14,4,7,17,40,41,48,23,1
1995-01-16,21,22,23,24,36,39,2,3
1995-01-19,1,5,11,28,34,47,45,5
1995-01-21,3,10,19,21,24,45,6,1
1995-01-23,7,17,24,40,41,44,21,8
1995-01-26,15,18,20,23,37,42,26,2
1995-01-28,5,14,29,30,35,48,2,6
1995-01-30,7,8,9,25,30,48,2,4
1995-02-02,9,13,19,24,42,45,6,4
1995-02-04,1,3,13,19,20,42,28,1
1995-02-06,10,13,23,25,27,32,12,6
1995-02-09,3,4,10,12,27,35,46,4
1995-02-11,2,13,22,25,38,39,36,2
1995-02-13,4,6,9,18,25,47,42,6
1995-02-16,5,8,23,24,29,43,7,0
1995-02-18,2,7,14,26,42,44,46,6
1995-02-20,4,19,21,29,35,43,23,8
1995-02-23,8,9,14,17,19,23,41,8
1995-02-25,3,14,24,26,40,42,39,4
1995-02-27,9,12,36,40,43,49,29,1
1995-03-02,10,25,28,44,46,48,33,7
1995-03-04,9,19,23,37,38,44,20,2
1995-03-06,8,24,25,42,45,47,44,0
1995-03-09,11,16,18,34,40,41,26,2
1995-03-11,3,6,8,9,31,33,19,3
1995-03-13,1,6,14,16,34,43,18,4
1995-03-16,19,20,23,41,43,47,46,4
1995-03-18,1,3,6,11,18,29,13,7
1995-03-20,1,12,18,20,33,43,30,0
1995-03-23,7,8,23,33,44,45,17,8
1995-03-25,3,11,25,32,39,44,14,8
1995-03-27,1,17,21,28,31,47,25,6
1995-03-30,14,16,24,28,35,43,39,6
1995-04-01,1,29,34,36,42,44,31,7
1995-04-03,5,15,19,25,41,47,7,4
1995-04-06,4,8,17,20,26,31,41,0
1995-04-08,6,14,25,28,45,49,3,4
1995-04-10,4,5,11,33,36,43,24,6
1995-04-13,8,19,26,35,42,44,29,4
1995-04-15,1,7,12,15,28,43,18,7
1995-04-17,2,7,16,20,39,47,30,2
1995-04-20,1,2,18,38,45,49,40,1
1995-04-22,14,20,34,40,47,49,43,2
1995-04-24,4,15,16,26,37,48,10,3
1995-04-27,4,5,10,17,24,44,20,1
1995-04-29,3,15,16,20,21,40,30,1
1995-05-01,8,13,26,34,39,41,4,8
1995-05-04,2,4,9,35,45,48,38,2
1995-05-06,8,31,34,36,40,49,18,3
1995-05-08,1,14,17,32,33,48,28,1
1995-05-11,2,6,13,19,21,44,41,8
1995-05-13,10,15,17,22,33,35,45,4
1995-05-15,3,6,16,27,35,44,34,1
1995-05-18,21,36,40,42,43,45,17,0
1995-05-20,17,26,34,43,44,49,47,4
1995-05-22,10,15,29,40,45,47,4,9
1995-05-25,3,6,16,18,24,43,47,9
1995-05-27,3,10,12,17,26,30,31,9
1995-05-29,4,12,36,41,44,47,34,8
1995-06-01,11,20,22,26,44,45,42,9
1995-06-03,14,15,19,26,33,41,3,0
1995-06-05,5,34,37,39,42,43,9,7
1995-06-08,9,22,34,36,41,46,49,2
1995-06-10,15,23,24,33,34,38,14,9
1995-06-12,5,9,22,31,32,43,27,3
1995-06-15,4,10,14,26,31,49,25,5
1995-06-17,21,25,28,33,41,44,13,3
1995-06-19,1,15,35,36,44,45,25,4
1995-06-22,1,5,12,15,16,35,6,2
1995-06-24,8,20,27,32,35,49,13,9
1995-06-26,15,19,26,30,37,49,29,1
1995-06-29,10,16,22,29,35,42,40,1
1995-07-01,3,10,16,19,24,43,29,9
1995-07-03,5,16,31,35,47,49,37,7
1995-07-06,9,16,21,25,44,45,38,9
1995-07-08,8,10,23,24,27,28,25,4
1995-07-10,7,14,15,24,35,42,43,0
1995-07-13,3,6,14,19,22,24,20,0
1995-07-15,3,4,22,30,32,48,44,9
1995-07-17,8,17,24,31,36,44,37,9
1995-07-20,6,15,24,31,41,48,29,6
1995-07-22,19,22,34,39,42,44,7,5
1995-07-24,9,10,11,23,35,38,2,2
1995-07-27,7,8,28,34,38,45,43,1
1995-07-29,7,8,10,35,37,39,44,6
1995-07-31,3,9,11,21,23,42,22,5
1995-08-03,5,7,15,19,38,48,35,6
1995-08-05,2,9,15,28,42,43,49,1
1995-08-07,3,11,15,33,43,48,28,1
1995-08-10,1,8,9,15,28,37,22,1
1995-08-12,3,4,5,13,29,44,39,9
1995-08-14,6,9,14,40,45,46,49,2
1995-08-17,4,6,7,30,31,32,29,1
1995-08-19,9,10,24,34,40,44,5,2
1995-08-21,7,10,27,28,31,35,48,7
1995-08-24,3,7,16,34,44,46,29,1
1995-08-26,8,9,10,11,27,40,23,8
1995-08-28,3,5,17,23,26,48,44,7
1995-08-31,7,10,15,20,25,33,28,5
1995-09-02,2,14,24,37,44,49,30,0
1995-09-04,5,6,36,40,44,45,41,1
1995-09-07,8,13,15,16,31,45,44,8
1995-09-09,17,21,29,34,40,48,24,3
1995-09-11,17,21,26,32,43,49,8,9
1995-09-14,9,12,28,30,32,35,25,2
1995-09-16,5,6,13,28,38,47,26,4
1995-09-18,1,7,20,35,40,49,43,7
1995-09-21,3,5,21,26,31,46,22,7
1995-09-23,2,20,21,23,39,48,26,9
1995-09-25,1,5,11,13,43,47,3,2
1995-09-28,8,9,14,23,39,47,38,4
1995-09-30,14,17,27,33,37,38,45,0
1995-10-02,4,15,24,31,47,48,41,7
1995-10-05,3,9,40,42,44,47,39,7
1995-10-07,10,14,21,25,26,40,3,1
1995-10-09,9,13,23,35,47,49,37,4
1995-10-12,1,2,3,17,32,48,15,1
1995-10-14,3,9,20,41,43,45,48,4
1995-10-16,10,14,18,26,38,46,45,8
1995-10-19,9,14,19,20,23,38,37,0
1995-10-21,2,9,12,41,42,45,31,8
1995-10-23,10,24,34,36,37,42,44,1
1995-10-26,14,21,33,38,42,47,18,3
1995-10-28,5,6,8,13,17,48,2,3
1995-10-30,6,21,31,34,39,41,12,1
1995-11-02,7,9,18,21,26,38,25,5
1995-11-04,7,8,11,17,31,47,9,9
1995-11-06,6,10,31,40,42,49,45,2
1995-11-09,3,14,20,24,31,49,37,2
1995-11-11,3,11,24,30,46,47,44,7
1995-11-13,1,7,20,26,38,40,30,7
1995-11-16,6,18,21,22,39,44,49,6
1995-11-18,4,5,16,33,41,44,45,2
1995-11-20,2,10,14,16,20,35,43,9
1995-11-23,2,4,14,21,32,36,24,6
1995-11-25,12,14,17,21,23,46,13,1
1995-11-27,9,12,23,33,42,48,15,8
1995-11-30,5,11,12,14,19,20,16,9
1995-12-02,4,11,13,36,42,45,49,1
1995-12-04,1,33,41,42,44,46,12,8
1995-12-07,9,12,17,18,30,44,48,9
1995-12-09,8,22,24,25,28,36,11,3
1995-12-11,6,7,12,17,30,34,5,0
1995-12-14,2,4,17,36,38,49,40,7
1995-12-16,19,23,28,37,40,44,20,2
1995-12-18,29,31,34,42,44,46,17,4
1995-12-21,1,11,17,22,35,37,41,0
1995-12-23,16,30,31,32,47,48,3,2
1995-12-25,8,10,16,19,27,29,42,1
1995-12-28,1,3,8,9,26,30,49,9
1995-12-30,4,7,17,31,44,46,36,2
1996-01-01,2,5,26,29,35,46,20,9
1996-01-04,3,6,9,20,30,47,39,1
1996-01-06,7,9,32,40,47,49,30,3
1996-01-08,5,9,31,36,38,47,2,5
1996-01-11,8,12,15,18,35,41,33,1
1996-01-13,12,20,26,28,40,41,22,2
1996-01-15,3,13,21,24,26,42,41,1
1996-01-18,18,25,27,41,43,47,19,9
1996-01-20,9,10,12,28,45,48,24,2
1996-01-22,19,24,26,30,32,44,15,4
1996-01-25,7,17,21,31,45,49,20,9
1996-01-27,3,26,27,29,35,47,31,9
1996-01-29,2,19,20,28,42,45,27,0
1996-02-01,21,25,29,33,42,45,40,8
1996-02-03,4,15,16,33,35,40,6,6
1996-02-05,12,24,26,37,38,43,32,8
1996-02-08,7,10,12,16,39,40,21,0
1996-02-10,2,15,19,22,24,29,13,7
1996-02-12,4,19,20,35,45,46,13,9
1996-02-15,3,5,7,34,35,36,24,3
1996-02-17,5,9,21,24,26,28,27,2
1996-02-19,5,9,23,36,40,42,6,6
1996-02-22,25,26,35,41,43,48,12,5
1996-02-24,2,12,15,19,37,43,39,7
1996-02-26,2,21,35,38,39,45,22,1
1996-02-29,4,7,19,25,33,42,14,6
1996-03-02,3,5,11,16,17,31,41,7
1996-03-04,19,22,23,35,48,49,25,5
1996-03-07,9,16,20,35,37,46,5,3
1996-03-09,5,20,22,41,45,49,21,4
1996-03-11,3,4,19,39,43,44,24,1
1996-03-14,7,19,27,30,40,43,41,0
1996-03-16,10,19,26,30,35,45,49,4
1996-03-18,2,18,19,24,28,40,45,6
1996-03-21,8,18,19,22,29,42,28,8
1996-03-23,12,22,24,34,40,45,5,7
1996-03-25,5,6,30,35,37,44,33,6
1996-03-28,9,23,29,44,47,49,28,8
1996-03-30,6,23,29,36,39,47,45,7
1996-04-01,1,26,29,30,35,42,32,3
1996-04-04,1,10,18,29,43,47,2,7
1996-04-06,10,11,15,33,39,40,43,9
1996-04-08,23,25,28,38,43,47,7,4
1996-04-11,6,7,9,17,18,24,28,1
1996-04-13,4,5,30,32,41,47,35,7
1996-04-15,8,27,28,34,38,43,11,1
1996-04-18,8,23,24,25,34,49,35,0
1996-04-20,7,8,10,14,44,46,4,2
1996-04-22,6,14,37,43,47,49,1,6
1996-04-25,2,3,9,21,27,35,8,4
1996-04-27,2,4,12,19,28,48,33,4
1996-04-29,14,23,29,34,39,42,44,8
1996-05-02,7,14,26,34,36,38,6,6
1996-05-04,9,21,32,44,47,49,7,6
1996-05-06,5,19,29,37,46,47,12,9
1996-05-09,14,16,19,21,24,39,36,3
1996-05-11,5,6,20,23,25,48,28,7
1996-05-13,3,20,26,32,36,38,40,7
1996-05-16,6,24,29,30,35,38,12,7
1996-05-18,2,6,14,15,19,42,40,1
1996-05-20,1,4,24,30,35,45,10,6
1996-05-23,6,24,26,28,36,46,8,7
1996-05-25,5,13,18,26,27,44,39,6
1996-05-27,12,17,21,31,32,46,45,1
1996-05-30,2,20,24,37,39,42,13,7
1996-06-01,7,11,13,30,32,45,25,0
1996-06-03,9,11,22,30,37,43,40,3
1996-06-06,3,11,13,30,31,36,19,8
1996-06-08,7,19,20,24,25,46,47,3
1996-06-10,15,20,29,33,39,46,35,0
1996-06-13,22,25,26,36,38,42,28,7
1996-06-15,7,32,34,36,47,49,17,4
1996-06-17,2,21,38,39,41,42,20,6
1996-06-20,5,29,31,36,39,43,47,5
1996-06-22,15,17,20,28,43,47,27,7
1996-06-24,7,25,31,42,44,48,39,7
1996-06-27,10,13,25,29,32,40,26,5
1996-06-29,2,13,31,37,39,49,25,9
1996-07-01,4,10,11,22,24,32,23,7
1996-07-04,11,13,23,39,40,42,35,3
1996-07-06,12,14,22,24,30,40,8,3
1996-07-08,5,10,35,46,48,49,4,9
1996-07-11,9,17,21,25,26,38,47,2
1996-07-13,10,18,21,23,28,31,24,0
1996-07-15,7,15,17,28,31,39,22,6
1996-07-18,7,13,15,24,32,47,3,2
1996-07-20,9,12,16,24,26,37,23,0
1996-07-22,25,31,39,41,42,48,33,9
1996-07-25,4,6,18,21,38,49,45,4
1996-07-27,6,8,13,26,40,44,5,8
1996-07-29,11,18,24,33,42,44,15,2
1996-08-01,13,15,19,29,32,41,17,4
1996-08-03,14,17,23,31,33,42,28,9
1996-08-05,2,4,5,29,40,42,48,0
1996-08-08,4,10,17,25,27,31,49,5
1996-08-10,1,23,26,30,35,42,25,7
1996-08-12,6,13,17,34,39,45,15,1
1996-08-15,2,24,29,31,34,39,20,5
1996-08-17,5,23,26,40,41,47,13,3
1996-08-19,7,15,24,27,42,47,19,4
1996-08-22,1,6,8,40,41,44,12,8
1996-08-24,8,10,26,27,30,35,34,7
1996-08-26,10,11,12,13,21,42,6,2
1996-08-29,5,12,16,33,43,47,4,2
1996-08-31,9,15,21,26,40,48,47,3
1996-09-02,6,11,12,26,31,44,22,9
1996-09-05,14,23,26,35,37,41,44,2
1996-09-07,9,16,20,28,43,48,5,9
1996-09-09,2,6,17,20,29,35,31,4
1996-09-12,6,8,11,24,39,49,13,1
1996-09-14,2,10,19,29,35,43,30,0
1996-09-16,8,9,18,30,45,48,33,6
1996-09-19,2,9,11,15,36,49,28,8
1996-09-21,4,9,20,25,29,43,8,4
1996-09-23,1,2,15,16,18,31,46,9
1996-09-26,3,28,30,34,35,45,46,1
1996-09-28,6,7,8,13,15,19,1,4
1996-09-30,1,6,8,13,31,37,14,7
1996-10-03,1,4,24,27,34,38,41,4
1996-10-05,3,13,14,15,36,47,35,0
1996-10-07,1,21,24,25,26,35,48,1
1996-10-10,18,23,24,27,31,35,19,4
1996-10-12,13,24,33,35,38,47,44,5
1996-10-14,2,5,28,30,33,41,10,1
1996-10-17,2,8,23,33,40,41,43,9
1996-10-19,1,6,9,10,25,40,39,0
1996-10-21,16,17,24,25,36,42,30,6
1996-10-24,8,12,14,18,21,26,49,4
1996-10-26,10,16,17,22,27,35,4,5
1996-10-28,1,10,13,32,38,49,3,8
1996-10-31,1,3,10,23,32,36,9,8
1996-11-02,21,24,27,39,41,42,3,6
1996-11-04,7,9,17,30,42,47,18,3
1996-11-07,3,11,17,38,40,44,33,0
1996-11-09,1,3,9,21,33,43,29,0
1996-11-11,5,23,26,28,42,44,32,1
1996-11-14,22,24,28,35,36,38,46,1
1996-11-16,3,15,21,27,39,49,41,3
1996-11-18,12,17,21,33,42,47,9,0
1996-11-21,4,6,9,12,24,41,43,4
1996-11-23,1,11,20,23,24,45,5,0
1996-11-25,10,11,31,33,47,49,1,9
1996-11-28,3,12,13,17,38,47,42,2
1996-11-30,1,15,17,22,32,39,45,4
1996-12-02,10,23,28,33,41,48,25,1
1996-12-05,6,11,26,30,47,49,19,1
1996-12-07,16,23,26,27,29,47,5,1
1996-12-09,4,19,27,35,42,44,30,7
1996-12-12,7,12,25,29,34,43,31,4
1996-12-14,4,6,10,23,25,28,20,0
1996-12-16,25,28,29,31,35,39,41,7
1996-12-19,12,14,15,18,34,35,48,0
1996-12-21,18,23,26,36,44,47,13,4
1996-12-23,9,12,24,31,38,46,19,0
1996-12-26,7,8,17,32,34,42,39,6
1996-12-28,9,10,14,15,24,33,29,0
1996-12-30,10,12,16,21,32,43,5,3
1997-01-02,1,3,6,30,38,42,5,0
1997-01-04,6,15,17,30,31,48,49,3
1997-01-06,11,15,22,26,36,42,12,0
1997-01-09,3,7,14,27,30,32,12,7
1997-01-11,15,21,22,28,38,42,37,5
1997-01-13,1,7,15,20,25,27,45,5
1997-01-16,1,6,11,15,23,40,4,7
1997-01-18,3,10,21,25,35,38,29,7
1997-01-20,12,21,29,38,40,42,28,5
1997-01-23,4,13,24,25,29,33,21,9
1997-01-25,5,9,15,18,21,23,3,8
1997-01-27,18,20,25,28,43,47,32,8
1997-01-30,3,9,18,23,46,47,24,4
1997-02-01,1,2,10,17,30,38,25,8
1997-02-03,12,27,29,32,42,47,5,5
1997-02-06,2,5,11,43,47,49,48,4
1997-02-08,11,25,38,40,43,45,2,6
1997-02-10,3,19,20,25,26,30,45,4
1997-02-13,1,22,24,33,42,47,48,1
1997-02-15,13,19,24,26,41,42,40,4
1997-02-17,2,5,11,28,33,43,35,9
1997-02-20,4,5,16,33,43,47,25,5
1997-02-22,8,14,30,34,40,47,11,0
1997-02-24,8,11,13,14,22,24,7,4
1997-02-27,8,11,26,35,39,42,25,1
1997-03-01,5,10,35,42,44,47,39,3
1997-03-03,7,10,16,27,40,44,5,0
1997-03-06,3,10,19,33,43,44,27,7
1997-03-08,6,30,33,34,35,38,1,3
1997-03-10,1,7,24,33,38,46,8,6
1997-03-13,3,14,19,27,38,45,23,5
1997-03-15,8,9,28,40,45,48,34,5
1997-03-17,12,15,20,22,32,46,21,3
1997-03-20,5,24,31,38,41,43,15,8
1997-03-22,6,13,17,24,38,46,43,3
1997-03-24,10,12,13,15,35,39,40,3
1997-03-27,4,6,21,28,29,43,46,9
1997-03-29,12,17,19,39,42,45,16,0
1997-03-31,1,5,30,40,43,44,9,0
1997-04-03,1,11,19,34,38,39,25,0
1997-04-05,11,13,25,29,31,41,6,1
1997-04-07,1,10,13,15,18,33,42,3
1997-04-10,4,27,31,34,39,43,19,9
1997-04-12,5,17,29,33,38,40,28,7
1997-04-14,4,7,8,32,40,43,24,0
1997-04-17,12,18,21,31,38,40,46,1
1997-04-19,24,26,38,39,44,48,22,6
1997-04-21,6,12,24,37,38,40,1,1
1997-04-24,1,2,15,32,34,49,3,1
1997-04-26,8,15,17,26,29,31,49,5
1997-04-28,16,24,26,34,39,47,5,6
1997-05-01,12,15,22,24,26,29,37,2
1997-05-03,8,14,28,40,42,49,31,2
1997-05-05,18,20,21,28,31,42,43,1
1997-05-08,1,8,9,19,23,39,2,4
1997-05-10,10,14,23,37,42,47,20,0
1997-05-12,2,21,24,27,44,49,39,6
1997-05-15,4,11,19,31,46,49,8,9
1997-05-17,1,11,12,17,32,40,19,9
1997-05-19,33,37,40,44,45,47,26,2
1997-05-22,5,7,10,15,20,30,38,1
1997-05-24,2,11,23,35,37,38,47,1
1997-05-26,1,20,21,23,24,25,5,8
1997-05-29,2,16,17,20,33,45,48,3
1997-05-31,8,10,30,43,46,49,23,5
1997-06-02,10,11,14,16,24,39,17,9
1997-06-05,11,15,17,20,25,27,10,2
1997-06-07,4,6,15,18,19,47,11,7
1997-06-09,2,4,17,20,25,34,38,1
1997-06-12,4,13,16,25,32,41,29,4
1997-06-14,1,4,15,22,47,48,17,3
1997-06-16,20,28,30,36,40,44,38,9
1997-06-19,5,10,17,23,44,47,15,1
1997-06-21,14,20,22,23,26,27,25,0
1997-06-23,2,9,27,35,40,45,17,1
1997-06-26,6,8,15,16,27,31,38,8
1997-06-28,7,9,14,19,23,30,31,5
1997-06-30,7,9,20,34,43,45,27,2
1997-07-03,7,23,31,33,38,40,46,2
1997-07-05,19,23,26,34,39,45,43,4
1997-07-07,2,9,14,20,30,48,17,4
1997-07-10,4,10,15,17,20,31,29,4
1997-07-12,7,11,24,28,34,49,27,1
1997-07-14,1,7,17,31,34,45,49,3
1997-07-17,14,16,18,22,23,29,31,8
1997-07-19,1,8,13,31,39,41,5,3
1997-07-21,11,12,18,26,37,40,9,5
1997-07-24,10,20,22,27,35,39,42,4
1997-07-26,7,22,23,24,37,41,16,0
1997-07-28,1,5,22,23,25,38,39,8
1997-07-31,6,12,24,29,33,48,31,3
1997-08-02,3,8,9,11,17,34,37,0
1997-08-04,3,8,19,29,33,39,4,0
1997-08-07,5,25,26,31,34,37,21,0
1997-08-09,25,33,34,35,45,48,23,2
1997-08-11,7,12,23,33,41,43,48,5
1997-08-14,7,15,23,31,41,45,43,4
1997-08-16,16,17,34,39,43,44,46,9
1997-08-18,4,12,17,19,37,42,31,3
1997-08-21,1,7,18,38,40,43,25,0
1997-08-23,20,25,32,40,43,45,24,4
1997-08-25,9,22,23,32,34,42,43,3
1997-08-28,1,15,16,23,35,41,20,6
1997-08-30,2,14,27,39,45,47,30,9
1997-09-01,10,26,36,40,42,47,15,3
1997-09-04,1,11,17,23,24,40,10,0
1997-09-06,5,21,36,40,46,48,4,2
1997-09-08,1,3,9,19,26,31,30,5
1997-09-11,8,16,23,37,38,44,41,3
1997-09-13,5,14,21,28,39,47,9,7
1997-09-15,3,7,9,25,30,49,12,2
1997-09-18,5,12,19,21,23,47,13,4
1997-09-20,16,30,31,40,48,49,15,3
1997-09-22,4,9,20,28,35,45,14,4
1997-09-25,12,14,15,17,26,46,18,9
1997-09-27,12,23,29,36,38,43,32,9
1997-09-29,9,15,31,34,38,41,25,2
1997-10-02,3,10,17,26,31,32,29,8
1997-10-04,4,5,10,33,37,44,31,3
1997-10-06,1,4,17,33,40,45,41,2
1997-10-09,16,28,33,39,42,49,44,3
1997-10-11,1,5,10,13,17,42,18,0
1997-10-13,1,18,28,30,33,48,47,1
1997-10-16,9,14,33,36,42,48,25,3
1997-10-18,4,6,18,25,31,34,14,5
1997-10-20,11,37,38,43,44,47,10,4
1997-10-23,5,6,9,13,33,43,1,0
1997-10-25,3,8,12,14,36,41,18,0
1997-10-27,12,14,27,31,35,38,3,1
1997-10-30,8,16,22,25,30,35,9,7
1997-11-01,10,11,14,36,42,47,32,1
1997-11-03,17,20,21,23,32,36,37,3
1997-11-06,8,27,32,33,34,37,13,6
1997-11-08,5,8,11,15,22,44,23,4
1997-11-10,15,17,19,32,44,49,14,2
1997-11-13,16,23,29,30,43,46,13,2
1997-11-15,16,17,30,35,44,46,41,0
1997-11-17,10,21,39,42,46,49,18,0
1997-11-20,14,17,38,44,46,49,27,3
1997-11-22,9,15,23,25,31,43,45,2
1997-11-24,10,24,31,34,38,40,21,1
1997-11-27,1,9,28,36,39,49,15,2
1997-11-29,9,10,34,40,44,45,11,0
1997-12-01,5,9,10,23,24,38,28,1
1997-12-04,4,7,10,13,26,40,39,1
1997-12-06,2,4,14,15,28,38,12,0
1997-12-08,3,11,21,33,37,38,19,6
1997-12-11,16,17,19,39,40,42,9,9
1997-12-13,13,16,24,40,43,44,37,7
1997-12-15,8,17,33,42,44,45,6,8
1997-12-18,5,12,19,26,28,31,20,2
1997-12-20,1,9,13,24,30,43,2,8
1997-12-22,4,25,37,43,46,48,31,3
1997-12-25,7,8,18,20,23,27,37,4
1997-12-27,5,16,40,41,42,43,21,7
1997-12-29,3,4,18,20,39,42,26,0
1998-01-01,7,9,17,18,31,39,5,7
1998-01-03,11,20,25,26,32,39,49,0
1998-01-05,3,10,30,36,45,46,19,0
1998-01-08,5,12,22,23,43,45,36,8
1998-01-10,2,15,26,32,40,48,7,1
1998-01-12,5,8,21,23,30,47,20,3
1998-01-15,1,21,26,39,42,45,48,2
1998-01-17,7,15,29,32,38,43,6,8
1998-01-19,14,34,37,38,44,47,39,6
1998-01-22,14,15,26,27,35,41,19,9
1998-01-24,3,22,36,44,45,47,30,8
1998-01-26,5,6,19,36,43,45,24,0
1998-01-29,3,4,10,29,40,42,20,3
1998-01-31,7,15,24,35,40,46,9,0
1998-02-02,4,11,33,38,42,43,13,8
1998-02-05,1,4,7,16,39,44,35,3
1998-02-07,10,28,34,42,43,44,26,3
1998-02-09,2,21,22,27,37,46,17,1
1998-02-12,15,28,31,35,39,41,49,5
1998-02-14,6,7,11,33,46,47,43,0
1998-02-16,4,14,21,23,27,46,38,3
1998-02-19,5,6,17,22,24,41,25,3
1998-02-21,7,9,10,19,22,23,37,2
1998-02-23,6,8,17,30,47,49,29,5
1998-02-26,2,12,17,22,39,43,45,8
1998-02-28,4,5,8,19,41,49,33,5
1998-03-02,2,3,15,25,36,37,34,9
1998-03-05,9,25,27,31,38,45,41,5
1998-03-07,2,6,9,16,26,48,33,7
1998-03-09,26,29,30,36,39,40,15,0
1998-03-12,2,22,25,36,39,47,29,4
1998-03-14,6,14,21,28,47,49,26,4
1998-03-16,5,11,22,29,40,46,6,1
1998-03-19,25,31,34,39,43,44,27,3
1998-03-21,7,10,22,40,46,47,43,1
1998-03-23,2,5,6,8,28,34,17,8
1998-03-26,4,10,23,24,37,39,36,3
1998-03-28,3,5,9,15,21,23,29,9
1998-03-30,5,9,11,24,34,49,37,7
1998-04-02,1,26,27,30,44,45,20,8
1998-04-04,3,10,31,33,40,44,47,9
1998-04-06,8,14,23,35,42,44,37,5
1998-04-09,19,23,28,30,34,44,32,0
1998-04-11,5,17,19,21,23,42,1,7
1998-04-13,8,9,11,15,39,43,26,0
1998-04-16,9,10,26,32,42,49,16,8
1998-04-18,9,12,27,30,32,45,22,8
1998-04-20,3,16,18,20,34,49,15,9
1998-04-23,9,10,32,36,40,44,25,7
1998-04-25,32,35,39,40,44,49,15,9
1998-04-27,2,5,33,37,42,47,25,3
1998-04-30,4,6,30,44,46,47,22,4
1998-05-02,10,22,25,34,37,40,48,9
1998-05-04,5,10,20,26,35,38,31,2
1998-05-07,5,7,14,19,25,39,29,4
1998-05-09,4,6,9,12,46,49,48,1
1998-05-11,9,10,13,15,25,36,31,1
1998-05-14,11,27,33,34,45,49,44,2
1998-05-16,10,19,21,33,38,41,23,6
1998-05-18,1,9,17,18,35,46,7,4
1998-05-21,1,12,17,35,39,41,2,4
1998-05-23,2,15,21,30,36,47,33,3
1998-05-25,2,5,28,31,43,44,46,8
1998-05-28,27,29,38,44,46,48,32,9
1998-05-30,4,13,14,17,29,47,15,3
1998-06-01,3,8,24,27,29,49,19,5
1998-06-04,9,24,30,32,35,43,12,5
1998-06-06,9,11,15,27,42,49,34,0
1998-06-08,8,24,27,30,38,49,5,2
1998-06-11,10,17,21,24,28,41,3,9
1998-06-13,8,13,25,30,45,46,11,5
1998-06-15,2,15,34,40,44,45,13,5
1998-06-18,7,21,26,27,30,43,48,9
1998-06-20,7,19,35,36,43,48,25,2
1998-06-22,15,19,21,30,42,43,37,6
1998-06-25,8,20,25,38,39,46,30,4
1998-06-27,15,25,31,38,43,47,24,0
