fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2024-01-22,12,21,26,28,43,44,32,8
2024-01-21,06,10,23,24,49,6,0,0
2024-01-20,05,08,10,26,42,43,47,7
2024-01-19,27,28,44,48,50,,07,12
2024-01-18,12,17,19,20,43,44,32,0
2024-01-16,10,18,21,33,45,,08,12
2024-01-15,01,02,07,09,21,42,37,1
2024-01-14,01,26,28,40,45,8,0,0
2024-01-13,01,11,14,22,37,38,20,4
2024-01-12,16,17,18,45,49,,09,12
2024-01-11,07,12,15,22,35,48,10,4
2024-01-09,02,09,12,39,40,,01,03
2024-01-08,13,14,27,37,39,48,01,9
2024-01-07,06,18,20,31,49,1,0,0
2024-01-06,07,11,13,16,30,35,46,4
2024-01-05,04,07,18,39,50,,03,08
2024-01-04,03,07,08,17,18,35,48,1
2024-01-02,07,15,18,46,49,,10,12
2024-01-01,19,23,33,41,45,49,24,9
2023-12-31,03,10,19,28,35,3,0,0
2023-12-30,14,31,34,36,38,48,35,5
2023-12-29,02,03,19,36,37,,06,09
2023-12-28,03,11,23,45,47,48,19,1
2023-12-26,08,27,30,35,47,,09,10
2023-12-25,12,13,22,31,33,44,01,7
2023-12-24,06,19,24,33,42,0,0,0
2023-12-23,01,06,09,21,29,32,19,6
2023-12-22,06,14,34,44,49,,04,12
2023-12-21,11,15,29,43,46,48,25,3
2023-12-19,10,20,41,43,45,,02,12
2023-12-18,01,09,32,40,45,46,05,2
2023-12-17,12,29,33,45,51,2,0,0
2023-12-16,12,14,18,19,36,40,25,9
2023-12-15,02,13,37,38,48,,05,09
2023-12-14,02,27,28,34,45,47,09,6
2023-12-12,06,28,37,39,43,,09,12
2023-12-11,05,11,17,25,34,39,38,2
2023-12-10,05,06,42,50,54,0,0,0
2023-12-09,05,08,20,21,23,24,18,7
2023-12-08,17,30,42,48,50,,04,08
2023-12-07,01,03,21,22,27,29,14,3
2023-12-05,04,06,20,24,25,,05,09
2023-12-04,07,11,18,24,44,49,16,1
2023-12-03,11,13,25,26,44,8,0,0
2023-12-02,12,17,20,33,35,49,22,0
2023-12-01,04,10,14,38,50,,09,12
2023-11-30,06,07,37,41,43,46,11,9
2023-11-28,12,16,27,33,44,,07,08
2023-11-27,01,15,24,30,38,49,37,4
2023-11-26,04,19,27,29,52,8,0,0
2023-11-25,01,05,12,14,40,41,20,2
2023-11-24,15,20,29,39,48,,01,07
2023-11-23,09,14,19,20,27,38,28,8
2023-11-21,19,29,34,46,47,,02,03
2023-11-20,11,17,32,34,37,43,48,7
2023-11-19,02,12,15,21,48,4,0,0
2023-11-18,07,08,14,18,36,43,33,9
2023-11-17,02,24,26,46,50,,02,07
2023-11-16,05,10,23,26,33,40,08,3
2023-11-14,13,16,36,44,50,,03,05
2023-11-13,05,12,15,36,41,43,33,3
2023-11-12,13,24,36,43,52,4,0,0
2023-11-11,03,07,15,32,43,49,41,4
2023-11-10,10,21,30,38,42,,02,12
2023-11-09,27,31,32,38,39,45,30,0
2023-11-07,08,10,11,30,39,,04,10
2023-11-06,04,23,26,31,35,47,21,3
2023-11-05,02,04,13,19,43,3,0,0
2023-11-04,07,13,14,27,40,49,32,8
2023-11-03,08,21,31,39,47,,05,09
2023-11-02,02,14,28,33,36,47,41,8
2023-10-31,05,07,20,40,50,,02,10
2023-10-30,07,18,21,40,45,49,41,2
2023-10-29,04,19,29,36,54,1,0,0
2023-10-28,05,09,20,35,43,45,17,2
2023-10-27,29,33,35,48,49,,03,08
2023-10-26,12,13,21,32,38,46,05,4
2023-10-24,08,16,18,31,34,,06,09
2023-10-23,06,15,17,32,33,49,13,8
2023-10-22,07,15,19,33,35,1,0,0
2023-10-21,06,20,22,35,47,48,49,0
2023-10-20,02,20,28,40,45,,01,05
2023-10-19,01,05,08,15,28,33,46,8
2023-10-17,10,17,20,35,40,,03,04
2023-10-16,04,05,08,10,27,36,14,6
2023-10-15,01,02,05,19,28,2,0,0
2023-10-14,04,06,19,20,40,48,18,6
2023-10-13,21,26,28,40,41,,02,04
2023-10-12,01,03,22,24,31,44,39,3
2023-10-10,18,20,22,33,43,,03,09
2023-10-09,05,07,11,28,36,39,44,8
2023-10-08,10,13,18,40,47,5,0,0
2023-10-07,09,17,24,30,38,45,39,4
2023-10-06,21,29,31,34,43,,02,09
2023-10-05,04,06,14,35,40,45,11,2
2023-10-03,06,20,22,24,45,,04,05
2023-10-02,02,03,07,21,34,39,35,4
2023-10-01,02,04,15,30,54,7,0,0
2023-09-30,05,06,11,12,14,41,20,2
2023-09-29,09,11,13,21,32,,02,07
2023-09-28,01,14,23,32,39,47,04,7
2023-09-26,02,06,14,19,23,,05,07
2023-09-25,05,10,16,30,33,38,32,3
2023-09-24,09,11,13,15,35,7,0,0
2023-09-23,20,21,26,37,42,49,07,7
2023-09-22,03,23,24,34,35,,05,08
2023-09-21,09,16,17,22,39,42,08,8
2023-09-19,10,15,31,41,42,,02,05
2023-09-18,02,07,10,20,31,40,42,7
2023-09-17,12,37,38,40,47,0,0,0
2023-09-16,05,10,12,13,32,33,26,7
2023-09-15,12,14,21,45,48,,08,11
2023-09-14,16,24,33,36,44,46,21,3
2023-09-12,05,14,36,40,42,,02,11
2023-09-11,03,05,25,39,43,44,16,8
2023-09-10,10,18,24,27,31,4,0,0
2023-09-09,08,11,13,20,27,42,25,8
2023-09-08,10,20,21,26,33,,03,04
2023-09-07,01,15,24,27,30,40,46,9
2023-09-05,01,07,24,41,48,,10,12
2023-09-04,19,23,28,37,41,46,24,8
2023-09-03,16,31,40,46,54,0,0,0
2023-09-02,19,25,30,39,42,44,18,7
2023-09-01,04,05,35,37,43,,05,06
2023-08-31,12,17,28,32,41,45,23,4
2023-08-29,21,23,32,40,49,,08,11
2023-08-28,03,22,42,43,46,48,38,4
2023-08-27,04,14,26,38,50,3,0,0
2023-08-26,07,10,21,28,30,33,05,7
2023-08-25,16,17,34,35,44,,05,10
2023-08-24,13,18,38,39,42,46,26,7
2023-08-22,02,09,23,32,40,,06,07
2023-08-21,11,15,17,20,37,46,06,3
2023-08-20,01,02,07,18,19,2,0,0
2023-08-19,02,03,12,26,31,42,43,9
2023-08-18,23,25,30,44,47,,09,12
2023-08-17,02,08,11,12,16,18,06,0
2023-08-15,03,05,09,32,43,,06,10
2023-08-14,11,20,33,38,44,48,15,3
2023-08-13,05,18,24,34,51,2,0,0
2023-08-12,12,13,15,28,40,42,47,0
2023-08-11,04,06,10,13,34,,03,05
2023-08-10,10,17,20,25,28,42,06,8
2023-08-08,08,09,33,35,40,,03,06
2023-08-07,16,25,26,31,45,47,48,1
2023-08-06,11,24,29,38,45,2,0,0
2023-08-05,04,05,08,11,20,40,31,5
2023-08-04,15,20,31,44,48,,01,03
2023-08-03,03,08,12,13,29,31,25,6
2023-08-01,25,27,35,40,45,,07,11
2023-07-31,01,10,17,25,26,41,22,5
2023-07-30,04,12,17,47,50,6,0,0
2023-07-29,16,23,26,33,40,41,02,5
2023-07-28,07,32,33,34,38,,06,09
2023-07-27,04,10,20,24,42,48,11,1
2023-07-25,05,07,11,27,37,,06,12
2023-07-24,05,13,15,23,29,35,14,2
2023-07-23,02,24,31,39,49,0,0,0
2023-07-22,02,06,11,19,22,33,31,6
2023-07-21,07,31,33,35,36,,07,10
2023-07-20,11,15,27,30,40,47,09,5
2023-07-18,04,12,34,35,45,,01,09
2023-07-17,02,14,32,33,35,46,20,3
2023-07-16,11,31,40,44,54,8,0,0
2023-07-15,05,11,16,35,37,43,13,5
2023-07-14,05,08,29,35,48,,05,06
2023-07-13,01,07,17,33,38,40,41,6
2023-07-11,02,11,28,42,48,,04,09
2023-07-10,11,16,26,30,43,44,10,6
2023-07-09,03,22,27,30,50,3,0,0
2023-07-08,01,16,20,21,23,26,07,2
2023-07-07,02,11,12,19,38,,04,08
2023-07-06,17,19,33,34,37,43,45,7
2023-07-04,14,17,23,36,44,,02,08
2023-07-03,08,16,20,39,45,46,12,5
2023-07-02,33,38,49,51,52,6,0,0
2023-07-01,11,13,27,33,40,48,18,3
2023-06-30,01,06,25,29,36,,07,10
2023-06-29,05,32,35,41,42,45,26,7
2023-06-27,17,22,23,27,44,,01,07
2023-06-26,03,05,18,32,34,36,04,2
2023-06-25,10,26,37,51,54,7,0,0
2023-06-24,03,07,10,28,39,48,49,2
2023-06-23,01,03,11,33,46,,10,11
2023-06-22,01,08,09,24,29,32,12,1
2023-06-20,11,17,28,32,35,,05,06
2023-06-19,01,12,20,28,29,35,18,5
2023-06-18,05,11,25,39,51,4,0,0
2023-06-17,12,28,37,38,40,49,05,9
2023-06-16,07,26,34,41,44,,09,11
2023-06-15,07,16,20,43,48,49,17,2
2023-06-13,15,16,21,41,50,,05,06
2023-06-12,15,17,32,33,44,45,34,7
2023-06-11,08,13,37,51,53,6,0,0
2023-06-10,01,10,14,18,38,44,29,5
2023-06-09,18,26,36,41,50,,11,12
2023-06-08,01,09,15,17,39,42,11,8
2023-06-06,13,21,32,39,50,,02,10
2023-06-05,09,18,20,23,38,49,21,2
2023-06-04,06,09,11,19,42,3,0,0
2023-06-03,19,27,28,30,31,36,06,0
2023-06-02,03,12,15,25,43,,10,11
2023-06-01,10,20,21,30,38,41,08,1
2023-05-30,27,29,32,33,47,,02,08
2023-05-29,01,10,13,26,33,43,22,5
2023-05-28,08,15,26,37,53,8,0,0
2023-05-27,02,17,18,24,25,46,04,4
2023-05-26,15,25,37,38,41,,01,07
2023-05-25,05,09,10,11,16,48,27,9
2023-05-23,05,06,14,23,34,,02,11
2023-05-22,01,05,14,23,30,41,16,9
2023-05-21,04,09,30,32,51,4,0,0
2023-05-20,15,25,28,33,38,47,41,9
2023-05-19,18,27,34,41,49,,03,09
2023-05-18,03,08,09,18,46,49,43,8
2023-05-16,04,06,09,14,37,,04,11
2023-05-15,03,06,16,25,34,42,23,4
2023-05-14,11,15,16,33,45,4,0,0
2023-05-13,01,24,33,37,47,48,35,4
2023-05-12,09,10,13,39,44,,04,06
2023-05-11,14,24,34,38,42,45,44,2
2023-05-09,13,17,21,28,46,,07,09
2023-05-08,03,13,17,24,28,45,25,5
2023-05-07,16,19,22,40,53,4,0,0
2023-05-06,04,16,17,28,37,44,23,9
2023-05-05,03,08,18,34,49,,03,07
2023-05-04,01,02,14,20,21,41,05,8
2023-05-02,07,32,44,47,48,,07,08
2023-05-01,06,31,34,39,40,41,11,7
2023-04-30,08,09,19,35,38,8,0,0
2023-04-29,13,14,27,31,46,48,25,5
2023-04-28,11,13,16,23,34,,01,10
2023-04-27,04,07,08,46,47,48,03,5
2023-04-25,10,29,30,40,45,,01,12
2023-04-24,01,10,11,15,30,42,03,9
2023-04-23,18,20,21,33,50,2,0,0
2023-04-22,01,04,07,08,43,44,14,3
2023-04-21,07,08,18,33,42,,02,08
2023-04-20,08,13,17,26,29,48,20,2
2023-04-18,17,21,23,35,37,,10,11
2023-04-17,01,07,11,21,26,43,23,6
2023-04-16,31,37,43,47,52,3,0,0
2023-04-15,03,09,19,20,22,46,40,5
2023-04-14,04,11,37,44,49,,06,07
2023-04-13,09,23,24,26,36,42,34,3
2023-04-11,10,14,16,19,29,,02,10
2023-04-10,01,13,25,34,37,41,15,1
2023-04-09,02,15,42,52,53,2,0,0
2023-04-08,19,23,30,37,42,47,09,7
2023-04-07,05,26,28,36,46,,06,12
2023-04-06,09,11,15,22,39,43,34,9
2023-04-04,10,16,31,33,50,,03,08
2023-04-03,05,12,15,24,28,29,48,1
2023-04-02,05,23,31,39,50,6,0,0
2023-04-01,09,13,18,27,39,40,26,3
2023-03-31,16,18,28,34,47,,05,10
2023-03-30,03,09,12,14,26,45,17,1
2023-03-28,16,21,34,36,44,,09,10
2023-03-27,02,06,20,31,44,49,23,3
2023-03-26,05,08,37,45,54,2,0,0
2023-03-25,05,09,21,36,41,46,26,5
2023-03-24,05,12,25,36,46,,06,10
2023-03-23,01,12,22,25,36,49,45,9
2023-03-21,01,09,20,29,32,,02,03
2023-03-20,21,24,27,37,41,42,23,6
2023-03-19,09,32,37,41,54,2,0,0
2023-03-18,02,21,23,28,34,45,13,9
2023-03-17,05,15,26,37,49,,08,11
2023-03-16,14,23,28,40,42,45,35,5
2023-03-14,16,26,28,31,46,,11,12
2023-03-13,11,15,31,33,36,37,23,9
2023-03-12,22,34,49,50,54,2,0,0
2023-03-11,03,16,19,23,37,44,32,0
2023-03-10,09,16,37,38,48,,02,07
2023-03-09,03,18,31,35,41,49,45,0
2023-03-07,11,13,24,35,50,,06,11
2023-03-06,01,06,16,18,21,43,34,8
2023-03-05,02,03,15,33,47,7,0,0
2023-03-04,06,08,17,24,28,48,13,0
2023-03-03,03,06,08,24,50,,10,11
2023-03-02,16,17,23,37,44,48,26,6
2023-02-28,12,29,33,37,47,,05,10
2023-02-27,02,10,19,28,37,38,09,8
2023-02-26,10,19,28,46,53,1,0,0
2023-02-25,13,19,20,22,24,45,27,7
2023-02-24,07,23,34,42,48,,01,03
2023-02-23,01,07,11,15,26,37,05,9
2023-02-21,21,22,34,41,49,,02,07
2023-02-20,03,13,22,29,38,42,36,3
2023-02-19,03,08,13,24,37,5,0,0
2023-02-18,09,21,30,34,41,43,17,8
2023-02-17,08,23,27,42,45,,01,09
2023-02-16,02,24,25,32,33,40,34,5
2023-02-14,24,26,38,43,46,,02,03
2023-02-13,05,08,11,19,36,49,31,7
2023-02-12,03,09,15,20,23,9,0,0
2023-02-11,08,15,26,29,33,37,47,9
2023-02-10,03,13,25,36,47,,03,08
2023-02-09,06,16,24,28,32,46,17,9
2023-02-07,02,08,34,44,47,,03,09
2023-02-06,05,18,20,25,26,29,21,4
2023-02-05,10,16,37,40,46,7,0,0
2023-02-04,06,12,29,33,34,36,24,5
2023-02-03,02,14,17,32,45,,03,10
2023-02-02,02,08,10,18,20,33,41,8
2023-01-31,07,12,19,33,43,,03,07
2023-01-30,02,04,14,21,32,34,06,0
2023-01-29,12,33,39,46,48,5,0,0
2023-01-28,01,03,08,11,29,37,47,6
2023-01-27,08,09,15,19,31,,10,12
2023-01-26,13,19,31,35,39,45,37,6
2023-01-24,11,27,41,43,47,,07,11
2023-01-23,08,09,17,20,33,37,26,2
2023-01-22,23,24,42,46,50,2,0,0
2023-01-21,07,10,35,37,47,49,14,5
2023-01-20,03,06,13,40,42,,07,11
2023-01-19,15,23,27,36,39,48,04,2
2023-01-17,18,21,30,46,50,,02,06
2023-01-16,12,25,26,30,35,47,38,4
2023-01-15,30,32,33,35,38,2,0,0
2023-01-14,02,15,24,34,36,43,12,4
2023-01-13,04,13,25,33,37,,05,10
2023-01-12,01,13,19,24,43,46,20,2
2023-01-10,11,13,34,40,42,,03,10
2023-01-09,15,16,24,25,33,34,47,7
2023-01-08,13,25,37,41,51,1,0,0
2023-01-07,05,08,21,24,32,38,18,6
2023-01-06,16,31,35,44,45,,04,12
2023-01-05,11,20,30,32,37,42,44,7
2023-01-03,20,21,29,45,46,,03,10
2023-01-02,23,25,27,42,44,46,01,7
2023-01-01,05,20,31,35,50,9,0,0
2022-12-31,07,08,20,22,23,47,15,3
2022-12-30,17,34,42,47,48,,01,09
2022-12-29,05,06,27,30,37,43,49,6
2022-12-27,19,31,33,34,43,,03,05
2022-12-26,03,17,30,40,41,49,28,6
2022-12-25,21,24,44,51,54,1,0,0
2022-12-24,12,17,19,27,29,32,46,4
2022-12-23,16,17,23,26,35,,05,11
2022-12-22,03,16,20,23,40,41,33,0
2022-12-20,01,11,17,20,27,,04,05
2022-12-19,01,07,24,30,40,49,14,1
2022-12-18,07,08,11,18,50,7,0,0
2022-12-17,12,18,35,39,43,48,49,9
2022-12-16,02,15,19,35,44,,02,07
2022-12-15,13,24,27,37,44,48,30,5
2022-12-13,03,09,12,26,30,,10,11
2022-12-12,11,20,25,31,38,41,21,8
2022-12-11,03,13,24,41,42,3,0,0
2022-12-10,04,06,11,19,30,48,03,1
2022-12-09,08,27,31,46,50,,01,03
2022-12-08,05,17,28,30,36,46,18,2
2022-12-06,12,20,25,26,27,,08,12
2022-12-05,05,11,15,25,28,47,30,8
2022-12-04,05,27,42,44,53,7,0,0
2022-12-03,05,14,30,33,34,47,32,8
2022-12-02,12,21,35,39,45,,06,11
2022-12-01,08,09,28,29,42,45,02,6
2022-11-29,15,20,24,35,38,,08,12
2022-11-28,01,15,16,21,30,40,48,4
2022-11-27,13,15,22,45,53,1,0,0
2022-11-26,06,11,16,32,46,49,43,8
2022-11-25,19,21,35,37,39,,02,06
2022-11-24,01,02,27,28,39,46,20,6
2022-11-22,21,22,24,29,42,,03,11
2022-11-21,19,24,26,34,41,46,15,7
2022-11-20,09,12,16,45,49,2,0,0
2022-11-19,06,11,12,15,22,32,10,6
2022-11-18,13,16,19,35,41,,01,11
2022-11-17,02,20,22,23,38,47,13,8
2022-11-15,13,21,24,31,33,,01,12
2022-11-14,05,20,25,36,47,48,41,2
2022-11-13,13,22,41,43,48,9,0,0
2022-11-12,01,09,19,28,34,36,33,5
2022-11-11,02,19,24,25,44,,02,10
2022-11-10,10,15,16,25,28,30,46,1
2022-11-08,03,05,32,33,50,,01,08
2022-11-07,18,26,28,37,44,47,05,8
2022-11-06,22,23,29,36,52,9,0,0
2022-11-05,14,16,26,35,39,40,44,1
2022-11-04,02,11,37,45,47,,02,03
2022-11-03,06,08,13,20,23,41,42,3
2022-11-01,19,37,42,47,48,,01,06
2022-10-31,01,16,21,35,38,47,15,3
2022-10-30,05,18,21,30,37,1,0,0
2022-10-29,04,07,13,29,42,44,02,2
2022-10-28,14,16,21,28,35,,01,11
2022-10-27,01,06,08,29,30,33,48,8
2022-10-25,07,24,34,39,46,,01,06
2022-10-24,02,12,14,33,43,45,16,4
2022-10-23,05,23,34,36,54,8,0,0
2022-10-22,04,15,16,24,26,28,35,4
2022-10-21,25,26,28,38,40,,01,06
2022-10-20,05,08,11,17,29,43,38,3
2022-10-18,03,05,13,42,48,,01,06
2022-10-17,23,29,32,39,40,41,38,9
2022-10-16,04,21,24,25,41,8,0,0
2022-10-15,05,16,28,29,41,42,04,7
2022-10-14,24,28,29,34,48,,03,07
2022-10-13,01,31,32,36,39,43,48,3
2022-10-11,08,23,32,35,40,,01,08
2022-10-10,01,06,18,19,40,42,04,2
2022-10-09,03,08,22,26,45,5,0,0
2022-10-08,08,17,24,28,35,38,34,3
2022-10-07,26,27,42,45,50,,01,12
2022-10-06,16,19,20,22,24,25,15,0
2022-10-04,03,18,28,42,43,,03,12
2022-10-03,13,23,24,32,35,39,27,8
2022-10-02,11,13,35,49,53,0,0,0
2022-10-01,02,03,08,32,37,45,23,9
2022-09-30,01,02,11,16,26,,03,12
2022-09-29,05,14,17,21,27,40,22,6
2022-09-27,04,20,21,34,44,,01,03
2022-09-26,14,16,20,22,40,44,09,9
2022-09-25,02,18,24,28,34,2,0,0
2022-09-24,03,05,07,14,47,48,34,4
2022-09-23,14,15,22,35,48,,03,08
2022-09-22,11,12,14,42,44,47,17,9
2022-09-20,11,21,23,32,48,,03,12
2022-09-19,12,32,35,37,39,43,40,7
2022-09-18,03,04,12,21,34,4,0,0
2022-09-17,02,14,28,35,43,44,23,7
2022-09-16,10,27,36,45,49,,03,04
2022-09-15,05,12,24,30,46,47,45,2
2022-09-13,09,12,15,40,47,,01,11
2022-09-12,06,07,23,29,43,49,37,7
2022-09-11,01,19,25,27,39,1,0,0
2022-09-10,16,21,35,38,47,48,28,5
2022-09-09,17,23,24,26,27,,04,09
2022-09-08,03,10,15,28,34,39,21,5
2022-09-06,07,10,22,29,44,,04,05
2022-09-05,08,09,25,38,42,48,05,9
2022-09-04,11,17,18,29,34,3,0,0
2022-09-03,11,29,35,43,45,49,39,5
2022-09-02,07,12,13,20,45,,03,12
2022-09-01,08,10,14,29,30,46,05,9
2022-08-30,04,06,10,15,19,,01,04
2022-08-29,07,08,16,19,20,41,46,3
2022-08-28,09,15,28,42,46,8,0,0
2022-08-27,04,05,34,40,43,45,06,8
2022-08-26,22,23,25,38,44,,11,12
2022-08-25,11,13,16,24,30,41,18,5
2022-08-23,19,26,31,39,48,,02,03
2022-08-22,06,11,14,15,19,22,33,5
2022-08-21,23,25,28,46,47,3,0,0
2022-08-20,19,29,31,37,38,39,16,0
2022-08-19,02,09,13,19,38,,02,06
2022-08-18,08,26,27,30,37,45,01,5
2022-08-16,10,14,25,32,39,,07,08
2022-08-15,03,12,23,40,41,43,04,1
2022-08-14,18,20,24,40,41,5,0,0
2022-08-13,18,25,27,29,38,39,44,8
2022-08-12,14,17,34,35,42,,06,10
2022-08-11,05,07,08,31,40,43,06,8
2022-08-09,18,19,21,27,47,,05,11
2022-08-08,09,15,16,20,22,36,18,3
2022-08-07,19,39,46,50,54,1,0,0
2022-08-06,11,20,25,28,48,49,30,3
2022-08-05,03,29,33,35,44,,08,10
2022-08-04,05,07,20,22,38,40,42,9
2022-08-02,07,18,28,40,48,,08,11
2022-08-01,03,17,18,33,43,49,05,5
2022-07-31,02,36,45,47,51,4,0,0
2022-07-30,01,10,28,30,31,35,24,8
2022-07-29,03,23,38,43,48,,03,08
2022-07-28,04,07,14,28,34,49,20,7
2022-07-26,03,05,17,25,27,,01,09
2022-07-25,02,05,19,30,42,43,49,7
2022-07-24,01,03,40,44,49,0,0,0
2022-07-23,01,13,25,34,44,47,40,0
2022-07-22,16,18,29,32,50,,04,11
2022-07-21,08,20,29,39,43,45,42,5
2022-07-19,06,23,27,40,41,,02,12
2022-07-18,01,05,20,30,46,49,25,5
2022-07-17,01,04,06,36,45,2,0,0
2022-07-16,19,24,37,43,45,47,07,4
2022-07-15,09,17,29,38,39,,07,10
2022-07-14,10,19,28,34,36,44,04,6
2022-07-12,14,18,24,25,50,,06,11
2022-07-11,08,10,19,25,38,39,02,1
2022-07-10,29,39,40,42,53,3,0,0
2022-07-09,17,18,21,22,23,44,14,1
2022-07-08,28,31,35,43,46,,04,07
2022-07-07,01,06,11,12,16,26,43,3
2022-07-05,07,10,25,45,48,,03,06
2022-07-03,06,10,16,27,44,3,0,0
2022-07-02,06,27,28,32,38,45,44,4
2022-07-01,06,18,24,34,46,,03,12
2022-06-30,12,21,23,30,40,49,25,8
2022-06-28,10,35,42,47,48,,02,11
2022-06-26,14,15,28,29,33,0,0,0
2022-06-25,02,04,12,21,40,45,46,3
2022-06-24,10,17,28,44,50,,08,12
2022-06-23,01,13,23,29,37,47,16,6
2022-06-21,06,23,36,39,47,,08,10
2022-06-19,05,17,19,23,27,4,0,0
2022-06-18,18,26,30,33,39,41,13,9
2022-06-17,19,21,22,31,38,,07,11
2022-06-16,05,11,23,25,29,46,47,8
2022-06-14,02,07,27,34,40,,03,11
2022-06-12,06,09,11,28,30,4,0,0
2022-06-11,02,21,22,28,45,46,41,7
2022-06-10,17,26,36,37,40,,09,12
2022-06-09,01,17,22,31,38,45,29,4
2022-06-07,06,16,17,25,31,,02,06
2022-06-05,20,26,30,38,53,9,0,0
2022-06-04,02,06,26,35,38,46,16,3
2022-06-03,12,28,29,34,48,,09,11
2022-06-02,01,10,19,21,24,32,43,8
2022-05-31,03,10,13,42,49,,03,09
2022-05-29,05,13,27,37,41,6,0,0
2022-05-28,07,20,30,34,45,48,01,5
2022-05-27,15,23,28,34,48,,03,05
2022-05-26,02,18,30,31,34,43,26,2
2022-05-24,10,13,27,36,37,,02,10
2022-05-22,02,06,12,25,42,6,0,0
2022-05-21,02,08,18,35,48,49,03,0
2022-05-20,08,22,23,32,50,,03,09
2022-05-19,06,25,32,38,43,47,19,5
2022-05-17,05,28,30,48,49,,05,11
2022-05-15,18,32,37,51,52,6,0,0
2022-05-14,16,23,29,33,38,47,27,5
2022-05-13,03,11,17,45,48,,04,08
2022-05-12,01,08,38,39,45,48,34,5
2022-05-10,03,25,27,28,29,,04,09
2022-05-08,14,18,25,47,52,8,0,0
2022-05-07,08,16,18,21,23,41,43,9
2022-05-06,03,08,18,24,40,,03,11
2022-05-05,03,08,21,22,26,40,37,1
2022-05-03,08,20,26,47,48,,03,08
2022-05-01,14,19,39,47,54,9,0,0
2022-04-30,02,12,32,46,48,49,38,7
2022-04-29,10,11,20,36,37,,03,07
2022-04-28,18,20,28,32,37,47,31,1
2022-04-26,04,25,28,34,45,,08,11
2022-04-24,04,15,28,35,50,7,0,0
2022-04-23,01,07,14,29,32,44,08,0
2022-04-22,06,11,21,35,36,,01,09
2022-04-21,01,02,09,11,27,41,26,4
2022-04-19,02,12,17,28,46,,06,10
2022-04-17,06,18,19,40,48,0,0,0
2022-04-16,09,10,19,27,45,46,28,1
2022-04-15,06,24,30,32,48,,05,06
2022-04-14,01,18,29,40,41,48,08,0
2022-04-12,21,30,31,35,47,,02,10
2022-04-10,04,16,24,49,51,3,0,0
2022-04-09,11,17,21,23,29,35,41,6
2022-04-08,01,15,16,38,45,,04,11
2022-04-07,10,20,26,39,44,48,02,4
2022-04-05,01,11,13,24,49,,05,06
2022-04-03,06,09,34,50,54,9,0,0
2022-04-02,08,11,19,28,29,38,12,5
2022-04-01,02,07,21,31,45,,04,10
2022-03-31,01,07,08,26,39,46,33,4
2022-03-29,08,11,33,42,43,,06,11
2022-03-27,15,21,34,35,37,9,0,0
2022-03-26,01,12,13,14,15,42,49,3
2022-03-25,06,10,24,27,29,,05,12
2022-03-24,04,13,18,22,36,46,16,2
2022-03-22,07,17,21,29,40,,08,11
2022-03-20,09,10,16,30,49,0,0,0
2022-03-19,04,09,10,15,16,40,33,2
2022-03-18,01,09,14,17,43,,06,12
2022-03-17,04,13,19,22,30,47,18,8
2022-03-15,01,02,12,19,26,,02,08
2022-03-13,07,32,38,41,49,1,0,0
2022-03-12,02,12,14,22,30,41,40,8
2022-03-11,12,19,22,23,48,,02,06
2022-03-10,09,23,25,31,45,48,42,9
2022-03-08,12,18,21,25,31,,02,09
2022-03-06,32,36,40,44,48,3,0,0
2022-03-05,10,12,14,19,23,46,27,4
2022-03-04,06,20,40,42,43,,10,12
2022-03-03,03,10,15,20,22,48,25,7
2022-03-01,08,24,26,39,42,,03,05
2022-02-27,17,26,32,34,48,1,0,0
2022-02-26,03,15,32,38,40,42,09,3
2022-02-25,10,13,24,30,42,,01,05
2022-02-24,09,24,39,40,41,47,17,9
2022-02-22,05,09,14,26,32,,03,07
2022-02-20,02,09,11,22,43,3,0,0
2022-02-19,03,09,22,29,33,34,35,3
2022-02-18,25,38,41,43,50,,06,10
2022-02-17,04,05,13,16,26,29,22,0
2022-02-15,09,20,31,33,44,,02,12
2022-02-13,05,22,34,41,52,1,0,0
2022-02-12,02,18,31,40,43,45,16,1
2022-02-11,13,18,38,42,45,,07,11
2022-02-10,05,06,11,19,34,44,02,1
2022-02-08,06,20,34,37,43,,07,10
2022-02-06,13,18,47,50,51,8,0,0
2022-02-05,21,23,36,37,40,46,15,0
2022-02-04,03,25,38,43,49,,03,07
2022-02-03,11,15,17,22,27,37,49,5
2022-02-01,01,19,36,38,49,,06,09
2022-01-30,13,28,32,39,47,4,0,0
2022-01-29,04,07,11,31,32,49,21,3
2022-01-28,10,25,29,34,45,,09,10
2022-01-27,05,09,25,31,33,49,40,4
2022-01-25,06,16,18,39,47,,02,04
2022-01-23,09,22,25,27,35,8,0,0
2022-01-22,06,18,27,28,32,33,46,1
2022-01-21,05,14,35,36,39,,07,12
2022-01-20,03,11,17,18,39,46,41,6
2022-01-18,03,12,19,24,30,,02,05
2022-01-16,02,17,48,50,53,5,0,0
2022-01-15,04,05,13,19,25,27,23,9
2022-01-14,06,17,25,31,46,,09,12
2022-01-13,12,16,17,18,40,45,10,4
2022-01-11,04,23,32,33,44,,09,12
2022-01-09,10,17,36,43,52,3,0,0
2022-01-08,01,11,12,21,29,36,24,5
2022-01-07,02,14,37,44,50,,07,11
2022-01-06,11,18,34,40,47,48,49,7
2022-01-04,18,28,35,36,41,,06,11
