fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1994-10-31,1,4,16,35,42,44,41,1
1994-11-03,1,5,31,36,37,44,18,1
1994-11-05,14,20,23,24,25,44,42,8
1994-11-07,2,5,13,38,40,41,29,6
1994-11-10,9,25,35,39,43,44,8,8
1994-11-12,2,16,24,38,48,49,9,9
1994-11-14,2,14,34,36,38,43,15,9
1994-11-17,11,27,31,36,41,43,16,7
1994-11-19,6,7,41,42,45,47,32,2
1994-11-21,1,2,22,35,36,38,20,9
1994-11-24,3,8,19,30,37,43,40,7
1994-11-26,8,19,22,26,45,46,43,2
1994-11-28,6,14,15,29,40,43,3,9
1994-12-01,9,17,19,25,34,49,11,3
1994-12-03,4,8,17,18,35,39,21,8
1994-12-05,3,4,13,25,26,36,38,6
1994-12-08,26,35,37,38,41,47,7,3
1994-12-10,1,11,12,21,31,43,10,1
1994-12-12,6,27,32,34,43,45,9,6
1994-12-15,4,8,13,21,34,47,39,0
1994-12-17,7,14,27,28,29,49,4,2
1994-12-19,12,16,35,42,44,48,15,4
1994-12-22,4,19,22,32,35,44,30,3
1994-12-24,31,32,34,39,44,49,37,7
1994-12-26,5,10,23,40,43,47,42,0
1994-12-29,8,11,14,29,31,33,30,1
1994-12-31,26,28,31,39,43,47,10,9
1995-01-02,2,5,9,15,18,36,21,2
1995-01-05,1,11,13,34,38,43,44,8
1995-01-07,9,15,21,28,40,46,7,3
1995-01-09,2,6,8,16,25,35,48,7
1995-01-12,2,3,5,16,24,38,30,7
1995-01-14,17,22,35,38,43,45,48,7
1995-01-16,3,9,30,31,46,48,7,8
1995-01-19,1,17,26,30,43,48,10,4
1995-01-21,3,21,31,32,35,38,22,1
1995-01-23,19,20,23,24,41,49,6,4
1995-01-26,3,9,29,35,37,46,24,6
1995-01-28,5,8,10,30,41,46,1,2
1995-01-30,2,8,15,20,40,49,5,3
1995-02-02,11,26,28,29,35,45,6,0
1995-02-04,1,11,12,16,17,43,49,9
1995-02-06,1,9,14,22,23,43,47,7
1995-02-09,3,6,8,10,32,34,41,4
1995-02-11,1,3,6,21,35,49,12,8
1995-02-13,6,14,16,23,36,46,48,4
1995-02-16,7,23,25,30,40,41,29,6
1995-02-18,17,26,27,34,40,44,15,5
1995-02-20,6,7,8,17,33,44,4,7
1995-02-23,7,11,24,38,39,48,28,3
1995-02-25,10,29,32,37,38,46,17,3
1995-02-27,18,23,30,36,38,48,49,2
1995-03-02,6,9,17,27,34,36,8,0
1995-03-04,6,8,17,18,22,40,41,0
1995-03-06,1,20,23,27,28,43,11,3
1995-03-09,2,11,13,15,37,46,32,0
1995-03-11,14,15,21,22,24,48,27,9
1995-03-13,1,6,12,36,44,48,14,5
1995-03-16,15,21,31,38,45,47,32,9
1995-03-18,5,9,27,29,34,42,37,0
1995-03-20,8,20,21,25,44,49,6,3
1995-03-23,3,9,17,38,40,42,43,1
1995-03-25,4,8,11,24,31,42,41,0
1995-03-27,2,4,11,14,39,49,16,7
1995-03-30,15,17,30,40,42,45,21,2
1995-04-01,5,10,14,24,31,35,1,2
1995-04-03,2,6,8,26,34,35,10,9
1995-04-06,7,13,19,24,37,47,22,2
1995-04-08,14,16,20,24,32,41,4,2
1995-04-10,2,3,7,10,31,48,44,9
1995-04-13,1,11,13,23,31,34,43,8
1995-04-15,9,11,12,14,24,35,18,2
1995-04-17,3,7,12,16,30,35,9,3
1995-04-20,4,17,20,21,24,40,41,8
1995-04-22,16,21,26,32,41,48,28,3
1995-04-24,4,7,8,21,37,45,2,4
1995-04-27,1,4,22,25,32,47,43,6
1995-04-29,16,33,36,41,43,47,34,0
1995-05-01,2,9,11,22,23,47,37,3
1995-05-04,2,4,9,13,30,39,42,6
1995-05-06,3,18,27,34,37,43,44,3
1995-05-08,1,4,5,13,21,39,8,9
1995-05-11,2,5,11,20,29,47,38,3
1995-05-13,6,9,25,28,33,43,46,9
1995-05-15,1,4,7,15,25,43,34,4
1995-05-18,21,28,32,33,44,45,2,3
1995-05-20,8,31,41,42,43,48,30,3
1995-05-22,1,3,4,24,29,35,20,7
1995-05-25,4,11,12,29,30,31,47,0
1995-05-27,1,11,16,17,32,35,22,4
1995-05-29,8,9,27,30,34,47,35,7
1995-06-01,5,7,8,10,30,33,22,3
1995-06-03,5,7,14,23,26,41,18,7
1995-06-05,5,32,35,38,41,48,27,5
1995-06-08,15,24,26,28,39,40,11,9
1995-06-10,4,13,27,30,41,46,37,8
1995-06-12,2,9,15,27,29,44,10,4
1995-06-15,4,5,29,40,42,43,16,8
1995-06-17,8,24,28,31,38,47,18,0
1995-06-19,6,10,12,23,32,44,38,7
1995-06-22,6,7,10,15,39,48,38,0
1995-06-24,6,10,11,22,37,43,47,2
1995-06-26,11,12,15,19,22,26,14,1
1995-06-29,4,13,17,20,26,39,22,2
1995-07-01,13,31,38,40,42,46,21,4
1995-07-03,14,17,23,29,30,42,9,9
1995-07-06,9,10,13,17,38,41,47,0
1995-07-08,18,22,31,37,43,49,28,4
1995-07-10,10,19,26,35,44,47,4,0
1995-07-13,9,10,35,40,42,43,22,7
1995-07-15,3,25,26,30,34,42,45,0
1995-07-17,5,10,14,30,41,49,22,3
1995-07-20,7,11,12,13,20,21,39,0
1995-07-22,10,14,18,22,24,41,7,9
1995-07-24,11,15,21,35,36,43,13,0
1995-07-27,5,16,33,38,39,47,45,3
1995-07-29,15,21,27,31,43,49,10,9
1995-07-31,9,12,18,19,40,43,6,2
1995-08-03,4,12,26,34,39,40,44,2
1995-08-05,13,19,30,40,42,49,34,6
1995-08-07,12,20,35,38,42,43,45,0
1995-08-10,4,15,24,42,46,48,25,3
1995-08-12,11,18,20,25,33,42,23,4
1995-08-14,3,6,12,27,39,42,44,8
1995-08-17,8,14,25,42,44,49,1,8
1995-08-19,6,15,17,21,33,44,42,1
1995-08-21,3,5,8,15,21,31,25,2
1995-08-24,10,22,23,25,32,35,38,6
1995-08-26,5,6,31,34,46,48,35,3
1995-08-28,10,13,23,26,39,48,30,2
1995-08-31,9,21,22,33,39,42,36,5
1995-09-02,2,9,10,27,37,40,25,2
1995-09-04,27,31,34,35,40,45,44,4
1995-09-07,7,9,24,35,42,44,30,7
1995-09-09,5,17,19,28,45,47,30,3
1995-09-11,18,30,31,34,37,41,35,3
1995-09-14,1,10,17,28,35,49,16,8
1995-09-16,3,19,24,27,36,44,35,8
1995-09-18,4,6,23,32,37,45,30,1
1995-09-21,3,4,17,23,33,47,22,7
1995-09-23,6,7,9,22,34,48,8,8
1995-09-25,13,16,21,27,29,34,47,3
1995-09-28,6,8,14,16,32,33,30,1
1995-09-30,3,13,15,32,35,44,11,5
1995-10-02,9,15,19,22,32,38,21,7
1995-10-05,8,9,32,33,35,46,14,1
1995-10-07,1,4,7,16,27,48,12,4
1995-10-09,4,7,10,25,40,43,33,5
1995-10-12,7,12,24,25,34,41,8,5
1995-10-14,3,28,33,41,43,47,44,7
1995-10-16,2,18,27,34,42,43,16,4
1995-10-19,5,7,17,35,45,47,14,4
1995-10-21,4,7,9,25,28,38,12,2
1995-10-23,11,12,22,27,45,46,42,9
1995-10-26,8,10,11,22,30,36,39,1
1995-10-28,7,27,37,39,42,46,48,5
1995-10-30,3,9,10,16,28,42,25,9
1995-11-02,22,24,34,39,44,47,29,6
1995-11-04,14,24,36,38,39,44,27,5
1995-11-06,8,12,35,38,43,49,44,4
1995-11-09,3,13,17,22,40,41,35,4
1995-11-11,3,9,11,15,16,33,36,1
1995-11-13,2,5,10,33,35,39,41,4
1995-11-16,9,11,19,25,30,37,1,5
1995-11-18,14,17,19,21,27,30,34,0
1995-11-20,2,5,10,17,43,46,14,7
1995-11-23,6,9,32,39,44,47,14,1
1995-11-25,1,5,11,15,30,47,41,9
1995-11-27,1,16,18,24,27,42,21,5
1995-11-30,5,6,9,19,29,30,31,1
1995-12-02,4,5,7,11,40,42,44,1
1995-12-04,4,10,20,24,42,45,47,6
1995-12-07,1,19,21,24,26,30,3,4
1995-12-09,9,17,21,26,29,47,11,3
1995-12-11,10,13,25,36,45,47,12,7
1995-12-14,16,27,28,29,30,49,2,3
1995-12-16,8,17,26,27,32,35,5,4
1995-12-18,7,23,27,33,47,48,19,2
1995-12-21,9,19,31,34,40,45,10,2
1995-12-23,4,19,20,21,28,49,45,8
1995-12-25,1,5,9,20,26,27,42,4
1995-12-28,8,12,30,33,36,49,39,7
1995-12-30,1,10,18,26,41,49,24,3
1996-01-01,12,15,21,29,32,46,23,4
1996-01-04,6,7,9,25,34,47,2,1
1996-01-06,1,19,24,38,42,48,46,5
1996-01-08,16,20,23,26,28,40,37,9
1996-01-11,5,8,18,19,28,44,7,3
1996-01-13,9,12,16,26,33,37,45,4
1996-01-15,18,24,25,46,48,49,26,0
1996-01-18,3,20,23,43,44,47,17,8
1996-01-20,2,6,9,25,35,42,7,1
1996-01-22,9,14,26,31,39,46,49,2
1996-01-25,3,26,36,37,39,48,33,1
1996-01-27,10,19,21,25,36,44,18,1
1996-01-29,1,9,30,35,38,46,29,1
1996-02-01,3,4,14,19,35,44,7,6
1996-02-03,8,12,19,33,47,48,31,2
1996-02-05,4,37,38,40,42,44,23,0
1996-02-08,8,9,10,20,24,30,41,1
1996-02-10,3,15,20,21,27,48,45,0
1996-02-12,10,13,15,36,42,45,31,6
1996-02-15,10,14,23,35,40,44,9,6
1996-02-17,8,9,27,30,48,49,34,6
1996-02-19,15,25,33,34,40,48,22,2
1996-02-22,5,19,20,32,43,47,41,5
1996-02-24,2,12,14,16,21,26,11,1
1996-02-26,2,11,18,19,24,25,26,7
1996-02-29,19,21,25,29,39,45,35,3
1996-03-02,1,9,11,17,42,46,2,2
1996-03-04,9,11,15,33,41,49,19,9
1996-03-07,12,15,21,43,44,49,14,8
1996-03-09,20,25,29,35,38,42,17,1
1996-03-11,2,11,14,27,32,38,7,1
1996-03-14,6,8,28,29,37,44,7,4
1996-03-16,6,14,17,19,35,37,5,6
1996-03-18,5,15,16,20,32,39,47,8
1996-03-21,2,8,13,20,31,38,28,3
1996-03-23,1,9,13,15,19,33,45,2
1996-03-25,6,11,29,31,37,47,41,3
1996-03-28,18,19,21,40,42,44,36,6
1996-03-30,23,26,38,41,46,48,30,1
1996-04-01,3,26,35,39,42,48,40,4
1996-04-04,8,10,22,25,27,46,49,6
1996-04-06,1,9,19,25,26,41,38,4
1996-04-08,21,24,26,28,33,38,44,4
1996-04-11,16,19,23,34,43,44,3,5
1996-04-13,1,5,12,27,37,42,35,1
1996-04-15,4,17,20,36,42,48,5,4
1996-04-18,3,14,26,37,42,48,29,5
1996-04-20,1,11,24,37,46,47,7,5
1996-04-22,6,13,21,33,42,44,20,7
1996-04-25,2,10,15,20,35,45,46,1
1996-04-27,8,14,21,33,34,35,20,0
1996-04-29,1,14,33,37,39,44,22,0
1996-05-02,5,6,12,36,42,44,1,0
1996-05-04,3,11,14,18,34,44,32,2
1996-05-06,11,15,21,26,28,33,47,3
1996-05-09,14,18,19,22,38,46,35,7
1996-05-11,1,8,10,11,30,34,13,1
1996-05-13,5,12,27,39,40,43,31,2
1996-05-16,5,35,36,40,43,47,41,6
1996-05-18,27,33,36,37,45,46,38,2
1996-05-20,6,14,17,19,31,46,25,9
1996-05-23,1,16,20,35,38,43,26,3
1996-05-25,10,14,19,28,40,42,48,3
1996-05-27,9,25,26,29,34,39,46,4
1996-05-30,9,11,21,35,40,48,41,3
1996-06-01,10,29,36,37,42,48,13,3
1996-06-03,1,15,40,41,42,49,10,7
1996-06-06,8,18,19,28,36,49,41,7
1996-06-08,4,8,20,38,45,47,19,0
1996-06-10,2,15,27,47,48,49,40,4
1996-06-13,1,3,12,40,48,49,43,3
1996-06-15,11,14,28,37,38,39,8,5
1996-06-17,10,19,20,21,29,38,27,3
1996-06-20,8,13,17,27,38,43,37,2
1996-06-22,8,13,30,36,37,43,48,6
1996-06-24,7,9,11,16,41,46,47,6
1996-06-27,5,6,7,26,34,45,38,2
1996-06-29,3,11,17,41,43,49,8,3
1996-07-01,6,26,35,36,38,39,10,6
1996-07-04,17,19,31,40,44,47,13,5
1996-07-06,4,5,23,26,29,32,18,8
1996-07-08,10,19,21,23,24,26,30,0
1996-07-11,6,12,33,43,46,48,16,7
1996-07-13,7,12,19,23,24,25,22,0
1996-07-15,8,11,13,32,34,45,37,4
1996-07-18,14,15,23,24,34,47,41,1
1996-07-20,31,32,33,34,40,45,17,3
1996-07-22,2,3,16,32,38,43,34,4
1996-07-25,1,13,24,31,40,48,18,7
1996-07-27,6,8,20,21,24,43,16,3
1996-07-29,2,7,8,17,40,48,29,4
1996-08-01,3,13,15,23,26,27,4,0
1996-08-03,8,27,31,34,36,43,12,5
1996-08-05,1,10,11,13,22,31,41,8
1996-08-08,1,9,27,33,43,47,5,3
1996-08-10,5,18,38,39,47,48,10,4
1996-08-12,21,22,25,26,28,32,13,6
1996-08-15,30,32,34,38,39,47,43,3
1996-08-17,18,21,29,36,38,46,35,9
1996-08-19,5,33,34,36,38,47,32,8
1996-08-22,4,15,18,24,27,49,10,5
1996-08-24,1,20,29,37,38,41,10,4
1996-08-26,8,10,23,27,37,46,24,3
1996-08-29,9,22,29,31,34,41,19,7
1996-08-31,7,18,27,30,31,41,48,6
1996-09-02,5,11,13,34,38,44,19,9
1996-09-05,17,31,37,43,46,48,7,4
1996-09-07,6,16,33,36,37,38,17,2
1996-09-09,5,14,15,38,40,42,23,9
1996-09-12,4,7,13,25,34,41,38,3
1996-09-14,15,20,23,25,39,49,31,6
1996-09-16,2,7,17,22,23,47,13,4
1996-09-19,1,8,19,35,47,48,33,7
1996-09-21,12,30,35,37,48,49,41,7
1996-09-23,6,13,23,27,36,43,16,2
1996-09-26,17,18,22,27,33,36,10,0
1996-09-28,10,12,21,32,39,44,14,0
1996-09-30,4,18,19,22,32,38,45,4
1996-10-03,5,20,25,27,34,46,9,8
1996-10-05,4,10,15,27,37,41,45,9
1996-10-07,13,25,29,35,38,44,24,2
1996-10-10,8,13,30,33,38,49,39,1
1996-10-12,14,20,21,25,26,40,17,3
1996-10-14,1,9,20,23,24,40,8,1
1996-10-17,5,15,21,36,38,47,28,3
1996-10-19,5,7,9,13,24,30,8,4
1996-10-21,2,13,16,36,37,49,24,0
1996-10-24,2,8,9,13,39,41,38,7
1996-10-26,7,10,20,26,37,47,28,2
1996-10-28,8,9,11,31,40,42,2,4
1996-10-31,1,20,21,34,45,49,41,4
1996-11-02,4,6,8,18,39,44,9,1
1996-11-04,12,18,19,28,33,35,40,1
1996-11-07,5,20,25,28,45,47,39,1
1996-11-09,1,15,33,39,40,47,46,2
1996-11-11,2,6,15,26,32,33,41,9
1996-11-14,4,15,23,25,34,39,43,7
1996-11-16,9,16,37,42,48,49,10,0
1996-11-18,3,27,36,38,39,40,45,1
1996-11-21,9,11,28,40,41,44,18,8
1996-11-23,1,11,12,24,35,39,46,1
1996-11-25,3,9,25,26,35,48,12,7
1996-11-28,4,6,9,23,29,31,40,1
1996-11-30,7,9,23,25,26,34,11,3
1996-12-02,1,2,26,35,38,43,17,0
1996-12-05,14,16,20,25,28,35,43,8
1996-12-07,1,13,14,24,43,44,49,0
1996-12-09,4,7,12,27,37,47,28,7
1996-12-12,15,33,37,40,43,46,32,3
1996-12-14,1,20,26,34,42,45,21,7
1996-12-16,2,5,18,20,22,33,23,1
1996-12-19,2,11,14,19,48,49,34,3
1996-12-21,1,23,36,39,45,49,27,3
1996-12-23,9,12,15,22,29,40,13,9
1996-12-26,3,13,18,28,33,38,22,5
1996-12-28,16,17,27,31,32,45,8,6
1996-12-30,13,14,24,25,33,44,30,5
1997-01-02,3,8,24,35,45,46,14,4
1997-01-04,6,18,23,26,35,40,3,3
1997-01-06,2,3,15,19,24,34,21,5
1997-01-09,6,9,34,35,44,47,46,1
1997-01-11,4,15,18,23,24,38,40,7
1997-01-13,2,7,11,34,36,40,12,1
1997-01-16,1,33,35,37,38,47,16,2
1997-01-18,15,24,32,34,36,39,45,5
1997-01-20,2,6,7,31,35,47,36,7
1997-01-23,1,4,19,31,32,38,15,2
1997-01-25,8,10,24,26,34,49,22,3
1997-01-27,4,8,15,26,29,37,22,9
1997-01-30,1,5,12,14,26,41,42,0
1997-02-01,6,8,26,29,35,43,42,2
1997-02-03,1,10,32,42,43,49,31,3
1997-02-06,13,23,25,35,39,47,4,3
1997-02-08,1,4,20,24,39,43,2,0
1997-02-10,2,4,30,35,36,37,41,6
1997-02-13,11,23,27,30,44,47,16,9
1997-02-15,14,17,35,43,46,47,27,6
1997-02-17,6,14,15,26,34,37,13,3
1997-02-20,9,20,22,24,29,35,47,0
1997-02-22,3,5,30,36,40,45,14,0
1997-02-24,1,3,4,23,33,39,45,5
1997-02-27,8,14,16,27,47,49,20,8
1997-03-01,14,24,27,34,40,49,15,3
1997-03-03,22,25,27,32,34,41,47,9
1997-03-06,6,8,14,20,30,49,47,0
1997-03-08,5,12,18,23,34,35,41,0
1997-03-10,5,19,32,38,44,49,41,0
1997-03-13,9,10,17,31,34,35,14,5
1997-03-15,10,13,15,20,24,43,45,7
1997-03-17,10,12,21,25,28,33,34,9
1997-03-20,5,7,24,41,42,47,14,5
1997-03-22,9,18,20,22,47,48,36,3
1997-03-24,1,19,21,25,35,49,32,1
1997-03-27,5,7,9,16,27,47,18,8
1997-03-29,1,5,14,37,41,42,44,9
1997-03-31,15,16,35,37,39,40,2,1
1997-04-03,6,18,32,38,41,44,34,2
1997-04-05,8,11,13,29,34,45,18,4
1997-04-07,4,7,25,33,36,42,46,4
1997-04-10,12,23,24,31,41,44,10,3
1997-04-12,4,9,14,24,43,48,38,8
1997-04-14,1,2,20,25,33,42,23,5
1997-04-17,2,13,17,22,24,26,39,7
1997-04-19,1,4,22,36,39,49,44,0
1997-04-21,3,10,11,19,21,31,25,5
1997-04-24,2,5,21,24,40,42,8,6
1997-04-26,8,23,25,27,33,38,12,3
1997-04-28,4,7,16,17,27,49,41,3
1997-05-01,14,15,20,34,38,42,11,0
1997-05-03,11,15,26,30,32,42,19,3
1997-05-05,4,28,32,34,36,47,23,1
1997-05-08,13,15,30,31,40,47,29,2
1997-05-10,8,22,32,34,38,39,49,0
1997-05-12,5,17,24,26,33,46,41,8
1997-05-15,1,10,18,22,32,43,12,1
1997-05-17,2,6,22,29,39,43,23,1
1997-05-19,12,25,32,36,42,45,34,8
1997-05-22,3,7,8,17,39,43,4,2
1997-05-24,4,7,24,26,40,42,2,7
1997-05-26,10,16,18,23,38,42,21,7
1997-05-29,15,24,28,31,32,35,25,2
1997-05-31,8,28,30,39,44,49,34,3
1997-06-02,6,24,27,28,33,43,17,3
1997-06-05,8,9,13,33,39,45,32,0
1997-06-07,1,13,20,35,42,47,26,2
1997-06-09,16,25,29,31,35,38,6,3
1997-06-12,5,11,12,19,26,39,6,2
1997-06-14,8,13,14,38,42,44,15,4
1997-06-16,6,7,12,13,23,39,38,4
1997-06-19,4,5,34,39,42,48,36,9
1997-06-21,2,24,25,33,43,44,41,1
1997-06-23,1,3,35,36,42,44,43,9
1997-06-26,4,11,23,27,28,37,10,1
1997-06-28,4,12,23,26,27,46,3,5
1997-06-30,4,6,25,28,30,40,24,2
1997-07-03,14,17,24,27,28,32,23,7
1997-07-05,6,14,18,19,34,36,1,4
1997-07-07,1,16,29,32,36,41,27,3
1997-07-10,9,16,17,31,34,39,4,2
1997-07-12,22,32,36,41,44,46,23,2
1997-07-14,1,8,19,20,27,33,4,5
1997-07-17,7,28,33,38,41,49,2,8
1997-07-19,20,29,32,33,42,43,35,6
1997-07-21,10,23,24,31,37,44,36,2
1997-07-24,2,21,26,30,33,44,15,4
1997-07-26,10,11,14,35,41,49,28,7
1997-07-28,9,10,14,43,44,49,34,7
1997-07-31,1,5,8,11,14,39,19,3
1997-08-02,2,4,14,34,45,47,37,1
1997-08-04,1,20,28,39,41,47,44,3
1997-08-07,21,25,28,37,44,49,30,1
1997-08-09,3,4,11,17,22,37,14,3
1997-08-11,12,17,31,38,42,46,8,9
1997-08-14,15,16,24,35,44,45,17,4
1997-08-16,1,2,7,13,17,31,4,6
1997-08-18,14,17,21,33,41,49,20,2
1997-08-21,4,7,8,14,31,44,23,3
1997-08-23,3,15,22,30,40,49,39,4
1997-08-25,12,19,24,34,45,47,27,0
1997-08-28,8,25,33,34,38,46,39,1
1997-08-30,1,4,14,27,40,43,36,2
1997-09-01,3,6,13,23,33,38,21,6
1997-09-04,2,21,22,35,38,44,24,1
1997-09-06,12,16,20,28,45,49,35,4
1997-09-08,14,15,22,26,29,38,3,2
1997-09-11,17,24,25,28,42,44,21,0
1997-09-13,9,11,17,30,37,39,15,9
1997-09-15,10,15,19,22,40,41,17,5
1997-09-18,2,6,16,22,32,38,5,9
1997-09-20,9,12,24,26,28,33,47,3
1997-09-22,10,11,24,25,47,48,30,5
1997-09-25,2,25,28,29,37,45,40,5
1997-09-27,5,7,13,42,43,49,47,7
1997-09-29,10,15,26,31,34,43,22,3
1997-10-02,10,12,23,32,33,49,8,4
1997-10-04,1,3,21,34,44,47,11,4
1997-10-06,24,35,37,39,41,44,12,5
1997-10-09,17,23,31,41,43,48,32,4
1997-10-11,11,28,34,37,39,43,23,8
1997-10-13,14,19,23,32,42,44,21,7
1997-10-16,28,30,31,32,33,44,22,6
1997-10-18,3,9,28,32,33,42,35,4
1997-10-20,3,5,20,28,31,33,1,8
1997-10-23,4,11,19,37,38,43,41,0
1997-10-25,2,8,33,35,37,38,46,4
1997-10-27,3,6,12,21,23,26,13,2
1997-10-30,23,24,33,38,45,49,14,3
1997-11-01,18,24,25,31,44,49,22,5
1997-11-03,4,5,20,36,40,47,45,1
1997-11-06,2,6,31,32,42,49,21,4
1997-11-08,13,20,27,39,44,49,14,4
1997-11-10,3,10,12,14,31,33,30,9
1997-11-13,10,19,20,34,35,47,33,3
1997-11-15,10,12,34,42,44,49,9,9
1997-11-17,10,13,14,19,32,46,30,1
1997-11-20,4,21,29,30,44,46,34,2
1997-11-22,5,6,14,22,28,40,20,6
1997-11-24,1,2,25,45,46,48,40,2
1997-11-27,2,8,14,24,40,48,36,8
1997-11-29,7,15,21,26,44,47,3,4
1997-12-01,8,24,34,39,46,49,5,9
1997-12-04,16,25,28,31,33,48,5,9
1997-12-06,4,11,14,24,29,41,42,4
1997-12-08,3,4,15,22,27,39,20,8
1997-12-11,12,23,28,30,32,43,6,4
1997-12-13,7,9,10,24,26,32,31,7
1997-12-15,6,13,15,41,43,44,12,2
1997-12-18,7,9,11,12,18,38,40,1
1997-12-20,5,24,30,34,42,48,49,3
1997-12-22,2,29,38,43,45,49,24,9
1997-12-25,3,6,17,26,30,40,27,3
1997-12-27,1,3,9,14,37,44,31,5
1997-12-29,19,34,38,41,42,43,35,1
1998-01-01,2,25,34,38,41,44,5,0
1998-01-03,2,4,6,8,18,38,21,5
1998-01-05,5,19,25,40,45,48,47,3
1998-01-08,2,22,23,26,33,43,34,9
1998-01-10,3,20,25,32,41,45,47,6
1998-01-12,9,26,28,30,36,41,46,2
1998-01-15,5,9,12,13,39,42,2,1
1998-01-17,4,18,25,37,42,49,23,2
1998-01-19,1,6,12,30,38,46,44,5
1998-01-22,5,13,27,35,37,38,36,5
1998-01-24,10,21,26,30,37,39,34,3
1998-01-26,16,20,28,31,32,40,47,4
1998-01-29,1,2,9,14,38,44,39,2
1998-01-31,1,2,13,27,33,39,44,4
1998-02-02,2,11,20,28,38,42,17,2
1998-02-05,25,27,34,38,47,48,49,7
1998-02-07,1,10,38,39,41,48,4,9
1998-02-09,1,6,10,22,28,44,40,5
1998-02-12,4,5,17,27,32,47,33,0
1998-02-14,2,6,17,33,40,47,35,1
1998-02-16,17,18,19,27,34,47,48,5
1998-02-19,9,28,31,39,40,43,45,4
1998-02-21,2,5,6,23,40,44,11,9
1998-02-23,8,15,17,32,38,44,48,4
1998-02-26,14,21,23,29,40,41,46,7
1998-02-28,6,8,23,38,44,47,10,6
1998-03-02,2,5,7,12,25,28,15,0
1998-03-05,8,10,31,43,47,49,14,2
1998-03-07,15,16,20,34,35,47,26,3
1998-03-09,3,11,19,21,24,35,6,6
1998-03-12,1,16,20,24,37,42,31,4
1998-03-14,9,11,12,20,36,43,22,2
1998-03-16,5,8,13,32,34,39,19,9
1998-03-19,3,12,20,21,32,44,45,2
1998-03-21,4,18,22,28,36,49,15,5
1998-03-23,2,13,15,18,34,46,33,6
1998-03-26,3,18,19,24,33,44,21,8
1998-03-28,8,14,20,22,38,40,47,3
1998-03-30,4,24,27,32,36,46,34,2
1998-04-02,2,9,21,38,39,40,14,3
1998-04-04,9,19,24,27,35,39,4,4
1998-04-06,9,16,27,29,40,43,44,3
1998-04-09,5,11,17,29,32,42,13,1
1998-04-11,8,18,28,37,45,46,38,4
1998-04-13,6,7,25,34,38,46,49,8
1998-04-16,1,2,32,34,40,43,36,1
1998-04-18,3,16,19,24,34,40,42,6
1998-04-20,8,11,14,15,27,38,33,7
1998-04-23,1,3,24,30,41,47,9,3
1998-04-25,1,12,22,28,39,40,38,4
1998-04-27,2,4,6,9,13,27,37,3
1998-04-30,3,4,11,18,24,28,5,2
1998-05-02,3,11,18,22,30,48,5,3
1998-05-04,1,32,33,34,40,48,39,4
1998-05-07,1,3,5,19,25,31,35,1
1998-05-09,4,10,30,33,43,44,13,7
1998-05-11,10,14,30,35,42,49,22,6
1998-05-14,8,19,23,27,40,43,29,6
1998-05-16,10,19,27,34,46,49,47,1
1998-05-18,5,8,10,13,24,38,12,1
1998-05-21,3,5,31,34,39,49,10,3
1998-05-23,1,7,14,35,39,43,37,0
1998-05-25,3,13,14,15,43,47,44,0
1998-05-28,14,17,22,24,31,44,33,1
1998-05-30,3,13,17,31,41,49,2,8
1998-06-01,19,20,38,43,47,49,16,3
1998-06-04,19,21,30,32,35,46,22,2
1998-06-06,6,7,9,12,26,31,47,7
1998-06-08,5,13,22,23,26,34,14,4
1998-06-11,2,9,19,23,38,39,47,1
1998-06-13,20,23,24,28,42,43,7,2
1998-06-15,18,19,32,36,37,43,15,1
1998-06-18,4,17,20,24,28,43,12,3
1998-06-20,1,2,9,11,20,36,6,1
1998-06-22,3,12,15,25,28,38,48,3
1998-06-25,15,26,28,31,35,43,45,5
1998-06-27,29,31,36,38,40,49,22,3
1998-06-29,5,20,22,27,33,41,37,4
1998-07-02,6,9,15,21,28,47,49,2
1998-07-04,1,2,10,14,23,45,20,5
1998-07-06,3,4,14,18,31,40,8,6
1998-07-09,15,29,33,36,41,48,40,1
1998-07-11,5,17,19,26,30,39,46,0
1998-07-13,23,25,37,42,43,44,48,5
1998-07-16,10,12,17,23,28,37,45,8
1998-07-18,7,16,17,31,33,49,3,7
1998-07-20,19,31,37,43,47,49,41,3
1998-07-23,1,5,9,12,19,31,17,5
1998-07-25,11,18,26,31,38,49,44,7
1998-07-27,3,18,28,39,40,42,26,7
1998-07-30,1,10,29,32,42,45,44,3
1998-08-01,16,26,32,33,38,45,39,7
1998-08-03,6,9,30,34,36,37,31,0
1998-08-06,5,8,24,26,32,46,7,3
1998-08-08,2,15,23,24,28,38,49,8
1998-08-10,8,11,13,24,33,37,19,1
1998-08-13,14,16,25,26,37,42,33,2
1998-08-15,1,15,25,40,43,47,46,5
1998-08-17,3,5,18,30,34,39,35,8
1998-08-20,1,9,17,19,39,44,11,2
1998-08-22,1,6,8,10,11,42,43,5
1998-08-24,8,9,14,31,43,49,18,3
1998-08-27,13,27,41,42,44,47,15,7
1998-08-29,12,20,30,34,36,48,35,5
1998-08-31,4,13,15,18,21,41,10,1
1998-09-03,4,6,23,30,39,47,32,4
1998-09-05,3,5,25,29,34,45,33,5
1998-09-07,2,10,14,19,43,48,23,6
1998-09-10,3,13,26,40,44,49,23,4
1998-09-12,2,19,20,35,37,49,6,2
1998-09-14,2,8,10,19,22,24,29,0
