fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1995-05-18,16,18,24,37,44,49,19,4
1995-05-20,13,18,21,28,31,37,10,8
1995-05-22,10,11,25,26,30,49,29,0
1995-05-25,24,31,39,40,41,48,45,7
1995-05-27,3,9,12,22,35,38,43,4
1995-05-29,15,20,33,34,43,49,39,3
1995-06-01,5,14,16,31,34,40,39,8
1995-06-03,1,8,23,36,39,47,48,5
1995-06-05,7,20,31,34,38,48,1,3
1995-06-08,3,6,10,12,25,33,23,4
1995-06-10,27,29,33,35,43,46,26,0
1995-06-12,5,9,10,31,39,48,27,3
1995-06-15,12,23,32,35,40,41,43,4
1995-06-17,1,4,12,31,33,34,39,0
1995-06-19,1,10,20,28,46,47,3,9
1995-06-22,2,4,14,22,27,33,9,0
1995-06-24,8,10,17,20,35,38,18,3
1995-06-26,7,31,33,36,40,48,43,1
1995-06-29,3,5,8,25,43,46,23,2
1995-07-01,1,26,30,40,47,49,44,8
1995-07-03,2,3,6,22,29,32,43,9
1995-07-06,2,13,19,24,37,47,22,9
1995-07-08,2,10,24,36,39,48,45,6
1995-07-10,8,13,14,18,23,41,2,6
1995-07-13,9,12,31,34,42,49,39,1
1995-07-15,5,9,15,17,20,31,6,4
1995-07-17,24,33,35,36,41,42,45,9
1995-07-20,14,31,38,40,42,49,3,8
1995-07-22,12,15,19,27,38,49,5,3
1995-07-24,5,10,12,15,33,38,14,5
1995-07-27,7,12,28,43,47,48,5,1
1995-07-29,1,4,15,17,20,21,2,9
1995-07-31,17,26,31,36,42,47,3,3
1995-08-03,2,19,26,28,29,47,40,5
1995-08-05,11,26,31,38,43,44,29,5
1995-08-07,1,10,22,42,43,47,8,0
1995-08-10,5,13,16,32,36,40,25,6
1995-08-12,3,31,34,38,40,43,19,3
1995-08-14,15,16,19,26,35,40,34,0
1995-08-17,5,10,16,17,19,38,2,7
1995-08-19,4,5,16,30,38,41,42,6
1995-08-21,2,7,26,27,34,40,8,0
1995-08-24,2,6,12,15,21,43,16,6
1995-08-26,7,11,17,18,21,25,28,0
1995-08-28,3,11,18,34,44,46,10,8
1995-08-31,6,17,19,25,47,49,2,3
1995-09-02,7,11,33,34,45,48,40,8
1995-09-04,2,19,25,32,40,42,26,7
1995-09-07,13,19,26,28,43,45,40,1
1995-09-09,16,26,29,38,41,43,32,3
1995-09-11,1,11,18,31,44,49,35,1
1995-09-14,3,4,24,30,35,49,7,5
1995-09-16,1,18,20,37,41,49,15,7
1995-09-18,10,14,19,25,33,45,21,3
1995-09-21,9,11,16,29,30,44,24,6
1995-09-23,8,15,31,34,35,36,11,4
1995-09-25,1,17,26,37,38,47,39,1
1995-09-28,5,14,34,35,43,47,41,7
1995-09-30,9,19,22,32,36,38,30,3
1995-10-02,11,27,28,32,37,44,48,9
1995-10-05,8,22,23,33,36,38,14,7
1995-10-07,3,7,12,32,35,38,28,7
1995-10-09,12,17,23,25,44,47,16,7
1995-10-12,17,25,38,40,42,49,46,4
1995-10-14,1,6,27,30,33,42,8,2
1995-10-16,29,30,37,43,44,45,17,1
1995-10-19,1,2,8,10,13,48,47,2
1995-10-21,9,21,31,40,44,48,11,2
1995-10-23,5,6,18,19,23,49,43,3
1995-10-26,6,24,26,27,29,43,14,6
1995-10-28,6,9,15,20,45,48,22,3
1995-10-30,2,4,10,18,26,33,23,1
1995-11-02,2,9,11,16,19,34,20,4
1995-11-04,6,13,16,28,34,36,21,0
1995-11-06,3,6,8,9,13,22,35,8
1995-11-09,1,9,14,38,41,44,35,2
1995-11-11,9,23,30,32,34,35,11,5
1995-11-13,3,5,12,19,34,38,4,8
1995-11-16,5,9,17,41,42,46,35,0
1995-11-18,2,10,30,39,45,49,21,1
1995-11-20,7,14,24,27,30,34,18,7
1995-11-23,4,6,10,19,25,30,47,3
1995-11-25,12,17,18,30,38,46,1,9
1995-11-27,8,15,23,39,43,47,46,0
1995-11-30,5,8,11,28,39,48,42,0
1995-12-02,6,10,35,40,44,49,19,6
1995-12-04,12,17,21,25,37,42,20,4
1995-12-07,10,21,25,34,44,47,30,1
1995-12-09,8,9,13,33,34,46,7,0
1995-12-11,6,16,17,20,28,32,39,0
1995-12-14,4,5,14,26,27,28,44,7
1995-12-16,3,4,11,23,25,29,31,2
1995-12-18,3,22,24,28,41,43,46,8
1995-12-21,1,11,12,23,41,44,42,3
1995-12-23,4,5,6,12,18,27,29,5
1995-12-25,6,20,24,35,38,47,1,2
1995-12-28,17,18,20,24,33,42,26,5
1995-12-30,7,11,14,18,34,35,22,0
1996-01-01,8,15,34,40,43,48,20,6
1996-01-04,2,5,9,13,40,46,39,9
1996-01-06,19,23,39,45,48,49,11,8
1996-01-08,6,9,10,18,20,26,27,4
1996-01-11,9,25,28,30,44,45,39,7
1996-01-13,1,4,10,23,35,47,12,6
1996-01-15,11,15,23,30,32,43,21,3
1996-01-18,3,8,12,30,38,43,10,8
1996-01-20,16,18,20,30,33,40,11,8
1996-01-22,3,25,28,31,32,47,16,4
1996-01-25,15,19,24,27,35,42,30,8
1996-01-27,3,16,34,35,36,40,23,7
1996-01-29,1,9,11,28,41,43,16,4
1996-02-01,7,10,20,21,43,47,1,2
1996-02-03,6,17,32,36,39,43,35,9
1996-02-05,10,12,25,28,47,49,11,8
1996-02-08,9,12,18,23,25,42,7,3
1996-02-10,8,14,15,17,43,47,20,9
1996-02-12,14,27,28,35,47,49,9,6
1996-02-15,10,21,26,28,36,41,15,2
1996-02-17,3,20,23,35,38,42,46,9
1996-02-19,5,10,12,24,36,38,42,2
1996-02-22,4,9,26,28,30,46,25,9
1996-02-24,4,11,12,25,27,45,7,4
1996-02-26,8,14,17,24,34,45,12,9
1996-02-29,6,8,21,25,35,42,36,9
1996-03-02,15,20,30,34,35,46,1,6
1996-03-04,2,3,9,14,35,40,30,6
1996-03-07,1,21,31,33,35,40,32,1
1996-03-09,2,7,10,17,19,33,41,2
1996-03-11,6,27,32,37,42,46,49,2
1996-03-14,3,21,23,35,42,47,37,0
1996-03-16,7,10,12,28,31,34,14,2
1996-03-18,3,4,6,36,44,49,42,1
1996-03-21,1,13,14,25,26,46,35,4
1996-03-23,2,4,11,40,41,43,18,5
1996-03-25,6,7,14,22,31,43,4,6
1996-03-28,9,11,14,33,35,39,37,4
1996-03-30,25,31,35,37,41,42,14,8
1996-04-01,10,26,38,42,43,47,5,0
1996-04-04,1,2,9,35,40,49,41,4
1996-04-06,17,25,26,29,40,43,41,0
1996-04-08,9,20,33,35,39,45,37,6
1996-04-11,3,8,21,33,44,47,4,9
1996-04-13,5,10,12,15,17,26,2,7
1996-04-15,14,18,33,36,40,44,31,1
1996-04-18,21,24,27,38,47,49,16,4
1996-04-20,3,4,21,30,34,35,28,3
1996-04-22,3,6,25,39,42,44,8,1
1996-04-25,2,20,21,27,40,42,38,3
1996-04-27,5,10,13,20,37,40,38,7
1996-04-29,3,9,12,17,33,38,44,8
1996-05-02,17,19,24,28,35,44,49,6
1996-05-04,15,25,30,33,35,49,21,9
1996-05-06,12,13,21,25,32,43,10,7
1996-05-09,1,12,31,35,45,48,4,0
1996-05-11,11,12,14,32,34,40,47,4
1996-05-13,2,12,19,29,40,47,21,2
1996-05-16,16,24,27,31,39,43,47,8
1996-05-18,1,3,9,26,28,38,17,1
1996-05-20,11,16,17,32,39,41,34,4
1996-05-23,10,13,15,16,36,45,42,7
1996-05-25,2,18,40,42,45,49,3,0
1996-05-27,12,19,28,29,30,39,23,7
1996-05-30,7,10,17,34,35,47,4,5
1996-06-01,15,20,30,32,39,40,13,7
1996-06-03,8,23,31,36,42,43,6,7
1996-06-06,1,17,19,24,29,35,5,1
1996-06-08,6,8,10,11,17,32,22,6
1996-06-10,10,14,16,20,35,39,43,6
1996-06-13,10,11,15,17,27,47,14,0
1996-06-15,3,5,6,19,35,43,21,7
1996-06-17,1,8,17,28,34,35,14,9
1996-06-20,6,12,13,43,44,48,15,0
1996-06-22,6,17,21,23,38,47,46,1
1996-06-24,4,15,16,42,43,44,40,5
1996-06-27,6,19,31,36,37,38,29,1
1996-06-29,2,11,12,17,21,27,47,4
1996-07-01,1,9,13,14,39,49,7,8
1996-07-04,2,14,24,34,37,48,27,1
1996-07-06,3,19,25,29,44,46,33,1
1996-07-08,14,26,27,32,35,38,48,4
1996-07-11,4,14,23,26,43,45,49,1
1996-07-13,4,8,10,18,20,23,11,0
1996-07-15,9,10,25,35,37,44,5,5
1996-07-18,3,10,16,38,45,46,18,4
1996-07-20,24,25,34,35,38,42,32,6
1996-07-22,10,13,29,33,34,37,20,6
1996-07-25,3,5,6,25,44,45,47,0
1996-07-27,19,31,32,35,40,43,12,5
1996-07-29,6,14,37,39,45,46,35,2
1996-08-01,10,17,26,35,42,47,24,2
1996-08-03,1,4,17,27,28,31,30,5
1996-08-05,9,14,22,32,38,48,23,7
1996-08-08,5,7,15,24,30,47,16,1
1996-08-10,10,12,13,28,29,30,18,7
1996-08-12,5,18,25,26,27,44,46,1
1996-08-15,5,25,31,37,42,44,2,3
1996-08-17,3,5,16,26,39,43,44,6
1996-08-19,2,8,18,19,20,35,24,9
1996-08-22,2,10,18,23,37,42,4,5
1996-08-24,17,18,24,35,40,47,11,6
1996-08-26,3,4,9,37,42,44,6,0
1996-08-29,5,10,11,35,40,45,13,6
1996-08-31,6,16,20,26,33,37,1,3
1996-09-02,1,14,32,37,39,44,41,7
1996-09-05,1,12,22,38,41,47,28,4
1996-09-07,4,10,13,21,26,43,38,1
1996-09-09,4,11,12,34,36,43,19,6
1996-09-12,2,8,21,33,40,45,36,3
1996-09-14,4,9,23,31,35,42,29,2
1996-09-16,8,24,34,36,40,47,42,4
1996-09-19,1,10,14,26,28,41,31,6
1996-09-21,6,20,24,27,42,44,19,2
1996-09-23,3,10,14,35,41,43,33,5
1996-09-26,10,12,29,39,45,49,47,5
1996-09-28,1,15,16,19,41,49,22,0
1996-09-30,9,12,29,34,42,49,23,3
1996-10-03,5,11,14,29,31,45,4,6
1996-10-05,16,25,28,39,40,44,47,9
1996-10-07,17,31,34,41,44,49,33,4
1996-10-10,1,6,8,17,19,36,35,1
1996-10-12,5,17,33,40,41,46,9,0
1996-10-14,3,22,23,24,39,49,30,4
1996-10-17,2,4,18,21,24,25,28,7
1996-10-19,1,17,33,38,42,49,25,4
1996-10-21,5,11,27,31,39,47,49,7
1996-10-24,8,10,35,38,44,46,15,0
1996-10-26,6,11,19,24,29,43,28,2
1996-10-28,8,19,25,32,33,42,40,2
1996-10-31,2,17,27,31,38,42,34,4
1996-11-02,8,12,24,32,40,48,47,2
1996-11-04,6,12,20,21,24,42,32,6
1996-11-07,1,21,23,27,31,46,17,1
1996-11-09,4,35,38,44,45,49,31,9
1996-11-11,1,26,30,34,44,48,14,1
1996-11-14,2,12,20,22,46,47,16,0
1996-11-16,17,31,32,39,44,49,45,7
1996-11-18,17,29,31,40,44,49,41,3
1996-11-21,3,8,18,21,40,47,19,6
1996-11-23,5,7,11,26,31,39,40,3
1996-11-25,2,5,12,15,41,42,40,0
1996-11-28,4,12,20,30,34,42,40,3
1996-11-30,1,24,27,34,38,45,8,5
1996-12-02,4,11,19,41,44,49,38,1
1996-12-05,2,8,18,19,40,44,7,5
1996-12-07,5,20,21,24,28,44,1,0
1996-12-09,17,23,25,42,43,45,2,3
1996-12-12,7,24,25,38,39,44,18,1
1996-12-14,4,12,24,28,38,49,17,7
1996-12-16,1,16,30,32,38,48,12,0
1996-12-19,9,12,21,23,31,42,30,9
1996-12-21,1,4,21,23,25,34,15,9
1996-12-23,2,9,17,28,45,49,36,3
1996-12-26,2,15,27,35,45,49,48,3
1996-12-28,14,19,21,38,42,43,18,4
1996-12-30,7,20,22,24,25,35,1,3
1997-01-02,1,2,9,23,31,33,13,4
1997-01-04,6,20,33,35,38,41,11,9
1997-01-06,3,9,16,22,23,38,35,6
1997-01-09,16,31,33,36,45,49,47,1
1997-01-11,2,7,11,23,28,43,13,2
1997-01-13,1,3,13,24,30,36,39,4
1997-01-16,1,12,13,18,24,31,3,1
1997-01-18,3,8,21,25,40,41,45,7
1997-01-20,3,14,18,22,40,42,21,2
1997-01-23,12,15,16,20,40,47,35,0
1997-01-25,2,5,6,14,24,43,42,2
1997-01-27,5,10,20,26,29,37,46,4
1997-01-30,13,14,23,35,40,43,20,0
1997-02-01,6,12,26,28,35,45,11,6
1997-02-03,5,9,19,25,42,48,37,3
1997-02-06,10,29,31,35,38,46,32,8
1997-02-08,2,9,11,18,30,38,16,0
1997-02-10,20,22,29,32,35,47,4,8
1997-02-13,5,12,16,34,42,49,11,4
1997-02-15,1,8,16,34,39,43,18,8
1997-02-17,26,29,39,43,44,47,33,4
1997-02-20,6,12,13,31,44,45,16,3
1997-02-22,3,10,11,36,40,42,7,5
1997-02-24,4,13,23,32,36,47,2,0
1997-02-27,4,9,14,22,27,32,34,4
1997-03-01,4,11,23,29,39,47,14,3
1997-03-03,6,9,11,14,22,44,21,7
1997-03-06,20,23,26,28,42,44,17,2
1997-03-08,6,15,16,34,35,36,49,1
1997-03-10,4,17,24,37,40,42,33,3
1997-03-13,11,16,32,35,39,49,31,5
1997-03-15,1,3,4,12,13,14,30,2
1997-03-17,1,11,16,25,27,45,24,1
1997-03-20,3,11,21,27,30,42,28,2
1997-03-22,11,15,21,25,32,35,13,1
1997-03-24,7,15,30,33,40,44,10,0
1997-03-27,4,6,9,24,36,38,11,6
1997-03-29,6,9,20,28,35,48,15,6
1997-03-31,5,16,22,26,29,46,41,2
1997-04-03,10,14,15,21,33,41,38,9
1997-04-05,6,17,20,21,39,42,30,2
1997-04-07,3,37,43,44,46,49,20,7
1997-04-10,6,20,22,24,30,31,37,4
1997-04-12,9,10,12,19,23,31,36,2
1997-04-14,1,6,9,33,36,42,10,4
1997-04-17,16,24,29,30,31,41,22,2
1997-04-19,8,16,19,22,35,44,25,4
1997-04-21,14,15,25,26,31,40,44,6
1997-04-24,22,24,33,39,41,43,14,8
1997-04-26,6,19,31,34,35,40,7,0
1997-04-28,5,30,34,35,45,46,43,1
1997-05-01,4,10,15,37,44,45,5,0
1997-05-03,5,8,14,28,44,47,9,2
1997-05-05,4,12,24,26,40,41,7,2
1997-05-08,3,16,21,30,44,47,13,9
1997-05-10,10,24,35,40,41,44,47,4
1997-05-12,4,7,12,16,34,38,21,4
1997-05-15,10,12,15,30,33,34,43,6
1997-05-17,16,19,21,25,38,44,11,4
1997-05-19,6,13,19,20,25,32,11,6
1997-05-22,1,14,23,32,36,49,2,0
1997-05-24,13,15,20,24,37,47,26,6
1997-05-26,4,17,23,25,44,49,13,3
1997-05-29,3,14,35,42,46,49,24,1
1997-05-31,3,8,13,25,41,42,1,4
1997-06-02,16,18,29,34,35,41,21,2
1997-06-05,5,13,15,18,38,41,42,4
1997-06-07,9,12,24,35,36,48,22,6
1997-06-09,11,16,25,28,40,49,37,0
1997-06-12,8,24,26,27,36,37,32,1
1997-06-14,4,6,10,15,21,34,41,1
1997-06-16,9,10,14,34,43,48,46,7
1997-06-19,2,3,5,14,39,47,48,1
1997-06-21,2,6,8,38,41,43,27,6
1997-06-23,1,4,5,27,28,30,45,1
1997-06-26,10,24,27,33,38,41,37,0
1997-06-28,2,18,19,22,42,45,4,8
1997-06-30,19,20,27,29,31,38,49,5
1997-07-03,7,8,20,30,35,45,10,7
1997-07-05,12,24,33,40,45,49,34,7
1997-07-07,14,24,38,39,40,47,9,3
1997-07-10,11,18,19,24,35,49,7,3
1997-07-12,14,18,21,31,35,38,2,3
1997-07-14,1,8,12,33,35,48,15,0
1997-07-17,7,11,24,28,40,42,32,2
1997-07-19,10,15,21,29,35,38,5,5
1997-07-21,1,18,19,23,44,49,4,1
1997-07-24,5,9,32,36,40,48,8,8
1997-07-26,4,9,17,31,32,47,44,0
1997-07-28,5,13,28,31,32,41,24,1
1997-07-31,16,31,32,43,44,46,13,2
1997-08-02,8,12,24,38,42,44,28,4
1997-08-04,4,12,17,25,37,45,20,4
1997-08-07,10,14,18,23,38,40,22,3
1997-08-09,1,10,12,33,41,42,17,2
1997-08-11,3,6,8,27,29,39,42,1
1997-08-14,10,13,29,31,37,48,22,4
1997-08-16,9,15,19,20,42,45,49,7
1997-08-18,1,18,21,34,40,45,10,3
1997-08-21,2,3,9,19,32,34,45,7
1997-08-23,1,18,22,29,35,47,19,4
1997-08-25,16,17,30,33,44,48,38,5
1997-08-28,8,23,26,28,31,48,46,9
1997-08-30,11,22,24,25,30,31,47,2
1997-09-01,6,21,27,31,38,42,20,9
1997-09-04,5,8,11,17,42,44,47,0
1997-09-06,4,6,10,19,28,44,48,4
1997-09-08,2,5,30,40,45,46,31,0
1997-09-11,8,12,13,31,32,42,49,2
1997-09-13,2,14,15,35,36,37,19,0
1997-09-15,3,22,23,35,44,47,33,0
1997-09-18,2,5,22,30,41,45,19,3
1997-09-20,2,9,21,27,29,35,31,5
1997-09-22,4,5,11,16,22,42,27,4
1997-09-25,2,5,26,39,47,48,32,7
1997-09-27,19,23,27,38,39,44,5,3
1997-09-29,9,27,31,41,42,44,29,6
1997-10-02,3,15,30,31,34,43,44,0
1997-10-04,1,26,32,40,44,47,39,1
1997-10-06,9,10,21,36,45,46,28,9
1997-10-09,3,11,14,24,34,45,29,3
1997-10-11,15,18,20,21,25,46,35,1
1997-10-13,2,8,14,16,21,46,31,0
1997-10-16,1,24,27,28,34,49,20,0
1997-10-18,8,9,15,19,37,44,49,3
1997-10-20,13,14,17,22,38,48,46,7
1997-10-23,3,10,27,41,45,48,20,7
1997-10-25,19,22,24,36,48,49,39,2
1997-10-27,3,12,15,16,28,29,40,9
1997-10-30,1,2,3,16,21,45,26,5
1997-11-01,4,7,9,19,21,24,18,4
1997-11-03,4,6,17,21,23,24,29,4
1997-11-06,5,23,29,38,39,49,22,4
1997-11-08,3,6,7,13,17,24,41,7
1997-11-10,8,17,22,26,32,42,48,8
1997-11-13,5,11,16,17,24,45,38,4
1997-11-15,7,8,12,21,29,37,45,0
1997-11-17,8,13,32,38,41,44,46,3
1997-11-20,8,10,23,34,35,47,22,0
1997-11-22,9,41,43,44,47,49,6,9
1997-11-24,7,17,22,25,31,44,34,1
1997-11-27,4,16,20,25,27,32,8,8
1997-11-29,2,5,7,11,21,40,35,7
1997-12-01,1,6,9,10,24,49,43,3
1997-12-04,10,26,31,36,37,40,17,9
1997-12-06,6,17,23,24,25,49,43,4
1997-12-08,7,11,17,25,27,35,23,3
1997-12-11,12,17,24,28,43,47,7,9
1997-12-13,10,19,21,28,40,47,9,0
1997-12-15,6,13,35,39,43,49,20,5
1997-12-18,8,13,18,34,35,49,10,3
1997-12-20,16,36,39,41,43,44,3,2
1997-12-22,14,25,34,38,44,46,24,9
1997-12-25,7,20,38,41,42,46,15,2
1997-12-27,3,13,14,32,41,47,30,2
1997-12-29,1,15,24,25,32,41,19,0
1998-01-01,12,21,26,38,45,48,46,5
1998-01-03,13,21,24,29,39,44,42,0
1998-01-05,1,4,7,10,23,35,3,9
1998-01-08,4,16,17,36,44,47,13,9
1998-01-10,3,19,38,40,47,49,7,4
1998-01-12,6,10,14,15,21,23,45,2
1998-01-15,6,8,9,37,40,49,39,8
1998-01-17,11,14,38,40,44,48,10,3
1998-01-19,2,21,25,27,31,36,38,9
1998-01-22,17,25,38,41,44,47,46,1
1998-01-24,4,12,13,18,21,32,27,9
1998-01-26,6,8,10,16,29,38,25,0
1998-01-29,6,7,11,19,29,36,15,3
1998-01-31,10,15,19,31,37,47,6,0
1998-02-02,1,19,24,31,36,48,13,2
1998-02-05,7,16,20,38,39,42,22,9
1998-02-07,8,16,19,37,38,42,3,4
1998-02-09,12,18,19,20,35,49,40,6
1998-02-12,1,5,11,12,28,31,34,3
1998-02-14,5,10,15,25,27,32,26,0
1998-02-16,9,10,27,33,36,48,35,6
1998-02-19,4,10,19,29,36,43,25,1
1998-02-21,4,14,18,22,26,49,23,4
1998-02-23,8,15,24,37,38,46,39,4
1998-02-26,18,35,37,43,44,48,13,2
1998-02-28,13,19,22,27,34,38,9,7
1998-03-02,4,15,21,23,24,29,33,6
1998-03-05,2,4,5,11,24,44,37,9
1998-03-07,7,10,18,37,42,46,17,6
1998-03-09,15,17,23,39,40,42,48,0
1998-03-12,5,8,11,18,26,32,34,7
1998-03-14,3,5,6,22,31,46,10,3
1998-03-16,3,9,21,23,27,48,4,3
1998-03-19,10,17,18,30,43,47,2,9
1998-03-21,4,10,29,32,35,39,28,7
1998-03-23,4,17,18,22,31,45,20,9
1998-03-26,8,20,21,31,36,49,32,0
1998-03-28,6,10,16,20,32,39,45,8
1998-03-30,6,16,26,29,38,40,23,5
1998-04-02,7,14,23,25,29,47,35,3
1998-04-04,3,9,11,28,43,45,46,5
1998-04-06,5,9,19,28,33,35,11,8
1998-04-09,7,10,11,19,20,31,30,5
1998-04-11,1,6,19,22,23,33,38,1
1998-04-13,10,36,38,40,43,48,4,3
1998-04-16,5,11,16,40,45,48,38,4
1998-04-18,10,23,31,36,44,49,47,4
1998-04-20,3,8,21,32,35,36,28,0
1998-04-23,12,13,17,21,26,36,14,0
1998-04-25,3,4,19,23,25,48,11,2
1998-04-27,4,5,9,10,32,42,15,2
1998-04-30,17,25,32,35,36,39,4,4
1998-05-02,23,25,26,33,35,42,11,3
1998-05-04,2,3,9,11,32,44,39,0
1998-05-07,12,19,20,25,27,47,15,1
1998-05-09,2,25,27,33,42,49,11,0
1998-05-11,4,13,27,37,43,49,32,5
1998-05-14,6,10,19,31,35,38,22,2
1998-05-16,3,9,23,28,44,49,41,4
1998-05-18,10,14,24,33,38,40,9,6
1998-05-21,33,37,38,40,41,48,19,3
1998-05-23,5,13,21,25,32,45,15,9
1998-05-25,10,12,19,30,40,44,7,2
1998-05-28,15,23,35,36,47,48,9,4
1998-05-30,4,11,16,29,36,37,40,9
1998-06-01,9,10,17,24,26,35,34,3
1998-06-04,19,21,31,36,38,49,43,9
1998-06-06,10,16,23,33,37,47,44,1
1998-06-08,8,14,26,38,46,49,20,6
1998-06-11,3,24,26,34,35,46,16,9
1998-06-13,6,9,26,35,38,44,24,9
1998-06-15,5,6,10,16,34,39,33,9
1998-06-18,12,16,33,35,36,48,24,1
1998-06-20,7,8,12,16,41,49,31,8
1998-06-22,8,9,10,12,15,47,24,9
1998-06-25,5,16,19,36,40,46,15,9
1998-06-27,19,30,33,44,46,49,41,0
1998-06-29,4,5,17,18,21,28,29,9
1998-07-02,2,25,30,34,42,46,39,6
1998-07-04,23,29,31,35,40,43,47,0
1998-07-06,4,16,31,40,43,46,19,5
1998-07-09,1,2,25,26,34,35,40,0
1998-07-11,2,6,10,26,36,43,7,6
1998-07-13,9,10,17,21,30,36,13,0
1998-07-16,5,15,16,17,26,49,39,5
1998-07-18,9,13,17,19,20,49,35,0
1998-07-20,6,12,14,22,30,42,31,9
1998-07-23,10,15,25,35,42,44,2,3
1998-07-25,2,7,12,13,25,34,10,9
1998-07-27,1,9,23,26,30,32,42,1
1998-07-30,14,18,23,34,44,45,13,5
1998-08-01,4,5,7,18,21,26,34,3
1998-08-03,3,33,34,47,48,49,26,9
1998-08-06,10,19,26,31,40,46,25,1
1998-08-08,9,12,15,20,39,40,16,1
1998-08-10,10,23,24,33,38,48,9,4
1998-08-13,5,9,15,30,37,38,46,2
1998-08-15,2,9,21,26,33,45,35,7
1998-08-17,8,19,23,31,33,46,7,8
1998-08-20,14,19,31,35,43,45,13,9
1998-08-22,1,2,23,24,34,42,11,3
1998-08-24,2,19,23,25,32,35,22,9
1998-08-27,4,18,22,25,27,42,43,8
1998-08-29,11,25,30,32,34,42,8,6
1998-08-31,1,4,11,26,31,34,12,3
1998-09-03,1,8,15,23,33,35,46,7
1998-09-05,3,4,8,24,28,33,12,1
1998-09-07,5,15,21,32,34,42,3,2
1998-09-10,11,12,13,25,38,44,1,9
1998-09-12,12,20,28,32,33,49,18,3
1998-09-14,7,27,28,40,43,48,46,6
1998-09-17,13,16,23,28,34,36,11,5
1998-09-19,23,24,26,33,42,45,12,5
1998-09-21,3,13,24,29,43,47,30,1
1998-09-24,7,11,23,26,36,48,6,9
1998-09-26,4,9,25,33,35,46,38,5
1998-09-28,14,17,23,25,42,47,34,9
1998-10-01,3,8,10,27,35,42,45,4
1998-10-03,14,23,32,34,38,40,26,4
1998-10-05,16,19,25,38,39,46,29,7
1998-10-08,11,12,14,26,37,39,3,2
1998-10-10,4,9,11,16,22,42,41,8
1998-10-12,19,27,34,41,47,49,23,8
1998-10-15,5,15,16,18,19,48,47,3
1998-10-17,11,18,27,35,36,43,41,3
1998-10-19,1,12,18,35,37,44,19,3
1998-10-22,9,10,23,25,27,35,1,0
1998-10-24,30,36,37,42,43,44,8,0
1998-10-26,4,5,6,7,10,47,49,7
1998-10-29,15,24,25,32,38,47,1,9
1998-10-31,4,7,9,15,17,44,21,4
1998-11-02,6,10,13,27,39,44,18,7
1998-11-05,3,8,9,19,32,42,49,7
1998-11-07,8,31,33,38,40,44,46,6
1998-11-09,3,10,12,34,41,44,2,1
1998-11-12,1,2,9,39,40,42,4,8
1998-11-14,4,10,23,24,42,45,8,5
1998-11-16,6,28,40,42,45,47,46,5
1998-11-19,1,5,11,16,31,39,4,2
1998-11-21,6,13,18,21,34,40,3,5
1998-11-23,7,17,23,33,40,45,21,8
1998-11-26,2,6,9,24,38,47,41,0
1998-11-28,7,9,10,12,31,48,21,0
1998-11-30,9,31,39,41,44,47,16,3
1998-12-03,5,10,32,40,47,49,33,4
1998-12-05,28,30,36,37,43,46,2,3
1998-12-07,3,4,22,24,39,47,45,2
1998-12-10,13,19,24,38,39,49,28,3
1998-12-12,2,3,31,33,41,49,15,0
1998-12-14,15,18,20,32,42,45,30,7
1998-12-17,19,21,26,30,34,37,16,6
1998-12-19,1,14,24,26,31,40,29,2
1998-12-21,25,26,35,42,43,48,17,4
1998-12-24,9,28,32,34,45,49,33,4
1998-12-26,2,4,11,18,22,42,21,9
1998-12-28,6,8,14,20,27,33,28,3
1998-12-31,11,18,20,21,26,44,36,2
1999-01-02,16,17,29,33,42,44,27,8
1999-01-04,5,10,18,26,29,43,19,2
1999-01-07,9,10,14,22,47,48,46,2
1999-01-09,3,18,20,28,31,38,40,9
1999-01-11,14,31,34,43,44,47,46,0
1999-01-14,30,33,38,46,47,49,41,6
1999-01-16,2,31,34,35,45,46,9,7
1999-01-18,20,25,26,28,32,48,3,1
1999-01-21,17,36,37,40,44,47,24,2
1999-01-23,2,3,26,30,37,44,45,4
1999-01-25,2,14,30,35,42,44,33,1
1999-01-28,3,9,11,16,36,38,29,9
1999-01-30,1,15,16,29,32,40,30,1
1999-02-01,1,3,10,15,19,40,42,6
1999-02-04,1,17,35,43,44,49,23,3
1999-02-06,1,15,20,31,37,47,49,0
1999-02-08,10,12,25,33,38,49,26,7
1999-02-11,4,5,13,16,22,30,7,9
1999-02-13,17,25,28,29,34,36,5,5
1999-02-15,2,5,20,30,33,42,7,9
1999-02-18,2,15,17,24,38,39,25,6
1999-02-20,7,17,20,38,42,48,6,2
1999-02-22,5,16,40,41,47,48,28,0
1999-02-25,1,11,12,19,25,32,26,4
1999-02-27,2,13,20,27,33,42,35,4
1999-03-01,5,9,26,31,38,45,35,6
1999-03-04,5,8,13,15,18,42,36,1
1999-03-06,4,6,10,25,32,44,23,8
1999-03-08,4,16,19,26,31,49,7,3
1999-03-11,8,14,21,25,32,34,16,9
1999-03-13,5,20,31,32,46,49,11,1
1999-03-15,1,6,9,16,42,45,48,0
1999-03-18,2,9,21,35,42,49,18,4
1999-03-20,5,10,16,26,42,45,9,6
1999-03-22,1,9,17,30,36,48,41,3
1999-03-25,3,15,23,25,41,48,1,7
1999-03-27,1,15,21,23,38,47,11,7
1999-03-29,2,4,16,26,34,44,45,2
1999-04-01,11,14,32,38,40,41,1,0
