fecha,n1,n2,n3,n4,n5,numero_clave
2024-01-06,31,37,39,43,44,46
2024-01-05,07,27,32,34,35,36
2024-01-04,04,14,27,32,43,49
2024-01-03,11,15,22,38,43,47
2024-01-02,03,10,15,32,35,41
2024-01-01,10,15,21,28,29,36
2023-12-31,02,07,11,19,21,23
2023-12-30,05,11,14,16,18,30
2023-12-29,04,15,20,26,29,41
2023-12-28,06,14,15,16,20,40
2023-12-27,13,34,35,37,45,49
2023-12-26,13,25,30,39,43,49
2023-12-25,03,19,22,27,35,44
2023-12-24,01,11,17,22,36,42
2023-12-23,06,18,23,24,37,39
2023-12-22,08,09,15,21,23,48
2023-12-21,16,18,30,34,37,38
2023-12-20,04,05,08,37,45,46
2023-12-19,15,38,40,43,46,47
2023-12-18,06,08,11,32,37,49
2023-12-17,05,20,24,35,37,44
2023-12-16,11,13,19,26,29,36
2023-12-15,05,09,15,39,43,48
2023-12-14,06,34,38,42,44,47
2023-12-13,09,16,17,32,39,46
2023-12-12,11,17,31,35,38,49
2023-12-11,07,16,17,26,35,41
2023-12-10,07,09,11,15,28,41
2023-12-09,07,14,21,23,24,32
2023-12-08,20,21,38,39,41,45
2023-12-07,07,09,15,16,24,28
2023-12-06,09,23,31,43,45,46
2023-12-05,08,30,32,39,47,48
2023-12-04,03,14,18,24,34,40
2023-12-03,03,19,35,43,47,49
2023-12-02,12,16,22,35,37,46
2023-12-01,14,33,35,37,42,45
2023-11-30,01,14,33,41,43,45
2023-11-29,05,13,14,18,29,37
2023-11-28,09,19,22,33,43,48
2023-11-27,08,15,22,23,33,49
2023-11-26,13,16,17,34,37,42
2023-11-25,21,35,36,42,43,46
2023-11-24,04,06,14,29,36,44
2023-11-23,06,10,20,32,35,46
2023-11-22,16,20,29,44,46,48
2023-11-21,02,08,29,37,41,48
2023-11-20,07,13,23,26,37,49
2023-11-19,03,24,32,33,38,43
2023-11-18,17,20,25,27,28,36
2023-11-17,17,25,28,31,44,47
2023-11-16,08,09,14,17,21,47
2023-11-15,02,03,22,30,45,46
2023-11-14,03,15,21,26,30,43
2023-11-13,07,10,12,16,34,46
2023-11-12,01,25,35,41,43,44
2023-11-11,02,10,14,33,36,39
2023-11-10,01,05,09,14,17,46
2023-11-09,04,07,11,24,29,39
2023-11-08,05,06,08,22,28,30
2023-11-07,10,14,17,27,30,46
2023-11-06,07,27,33,34,40,47
2023-11-05,02,05,13,37,39,48
2023-11-04,13,18,35,37,40,44
2023-11-03,01,04,11,34,36,41
2023-11-02,10,13,23,36,44,48
2023-11-01,02,16,21,23,31,46
2023-10-31,11,14,17,36,40,41
2023-10-30,12,23,31,35,41,43
2023-10-29,06,09,14,19,21,44
2023-10-28,12,25,32,36,39,45
2023-10-27,01,08,13,14,27,49
2023-10-26,04,06,13,21,44,48
2023-10-25,02,04,16,25,40,42
2023-10-24,01,10,32,34,37,45
2023-10-23,16,20,41,43,45,46
2023-10-22,07,12,20,26,34,39
2023-10-21,14,15,18,20,30,41
2023-10-20,02,07,09,23,24,42
2023-10-19,05,07,12,20,31,40
2023-10-18,06,15,27,31,36,38
2023-10-17,03,10,12,22,24,32
2023-10-16,10,22,26,27,32,34
2023-10-15,10,16,23,31,41,46
2023-10-14,03,15,29,35,44,48
2023-10-13,07,08,11,34,44,48
2023-10-12,13,20,28,33,35,43
2023-10-11,07,10,25,38,40,45
2023-10-10,12,19,20,21,22,24
2023-10-09,03,13,17,34,37,47
2023-10-08,05,26,27,29,33,37
2023-10-07,03,17,24,39,42,44
2023-10-06,02,35,37,44,47,48
2023-10-05,15,17,18,36,42,46
2023-10-04,03,29,37,40,44,49
2023-10-03,18,21,23,36,42,47
2023-10-02,05,13,18,21,24,41
2023-10-01,11,14,19,26,42,47
2023-09-30,04,06,08,16,28,34
2023-09-29,12,23,29,34,36,43
2023-09-28,12,15,17,22,26,39
2023-09-27,04,23,31,39,42,45
2023-09-26,08,10,16,24,29,45
2023-09-25,01,07,08,20,29,48
2023-09-24,12,17,37,39,46,48
2023-09-23,10,12,20,21,27,38
2023-09-22,10,18,26,36,41,49
2023-09-21,01,10,16,18,19,42
2023-09-20,04,05,07,10,41,48
2023-09-19,18,22,30,31,32,40
2023-09-18,04,13,22,37,39,40
2023-09-17,03,09,15,24,30,45
2023-09-16,04,11,16,23,25,42
2023-09-15,03,09,12,26,41,44
2023-09-14,08,09,15,17,43,45
2023-09-13,03,15,23,26,27,33
2023-09-12,07,10,20,28,30,45
2023-09-11,17,22,31,36,38,47
2023-09-10,03,04,06,25,42,45
2023-09-09,06,07,09,14,35,41
2023-09-08,12,15,31,40,47,48
2023-09-07,03,17,23,36,42,46
2023-09-06,15,24,29,30,35,39
2023-09-05,21,24,36,43,44,48
2023-09-04,13,31,32,37,39,41
2023-09-03,02,09,28,38,41,49
2023-09-02,03,09,13,15,24,32
2023-09-01,12,14,21,28,33,35
2023-08-31,06,09,13,15,28,38
2023-08-30,04,05,32,35,37,48
2023-08-29,12,14,15,18,42,45
2023-08-28,07,09,30,36,43,45
2023-08-27,11,16,28,31,46,48
2023-08-26,01,06,08,12,36,41
2023-08-25,02,06,11,24,25,33
2023-08-24,08,20,27,39,44,45
2023-08-23,08,10,15,19,21,27
2023-08-22,05,13,15,23,30,48
2023-08-21,06,18,26,31,43,47
2023-08-20,09,13,15,16,27,38
2023-08-19,11,12,21,26,28,30
2023-08-18,08,09,10,21,31,40
2023-08-17,05,12,33,36,39,49
2023-08-16,04,11,13,15,21,40
2023-08-15,02,04,07,09,34,41
2023-08-14,24,25,27,31,39,41
2023-08-13,09,10,16,30,45,49
2023-08-12,03,17,24,30,42,49
2023-08-11,13,14,17,19,21,43
2023-08-10,08,22,25,29,33,35
2023-08-09,02,04,09,16,21,35
2023-08-08,19,21,28,29,35,39
2023-08-07,01,09,11,20,31,45
2023-08-06,07,15,20,36,41,43
2023-08-05,06,07,13,16,34,46
2023-08-04,06,25,30,31,41,45
2023-08-03,16,31,33,34,37,47
2023-08-02,16,19,27,32,36,39
2023-08-01,05,11,13,15,23,27
2023-07-31,09,11,18,24,26,33
2023-07-30,02,03,17,27,34,40
2023-07-29,01,02,07,25,40,43
2023-07-28,22,28,32,34,38,45
2023-07-27,17,20,27,36,43,49
2023-07-26,09,22,31,35,38,43
2023-07-25,06,09,24,27,35,43
2023-07-24,04,10,21,34,41,44
2023-07-23,08,15,19,28,30,33
2023-07-22,04,05,06,09,25,40
2023-07-21,32,34,35,40,41,48
2023-07-20,07,28,37,42,46,48
2023-07-19,13,15,27,31,39,48
2023-07-18,04,07,10,24,25,43
2023-07-17,12,13,19,34,41,43
2023-07-16,11,16,20,38,48,49
2023-07-15,30,31,40,44,46,49
2023-07-14,02,25,26,28,32,47
2023-07-13,05,07,16,25,32,38
2023-07-12,18,19,26,27,30,47
2023-07-11,02,13,15,22,35,37
2023-07-10,26,29,31,38,39,43
2023-07-09,03,09,16,17,33,43
2023-07-08,07,13,25,31,33,37
2023-07-07,01,24,28,39,40,44
2023-07-06,22,28,36,41,42,49
2023-07-05,01,25,31,32,39,44
2023-07-04,08,20,21,35,38,46
2023-07-03,06,10,11,20,37,40
2023-07-02,01,07,12,19,25,39
2023-07-01,07,09,16,23,28,46
2023-06-30,08,15,22,40,43,48
2023-06-29,12,25,26,35,37,39
2023-06-28,06,09,13,15,16,17
2023-06-27,19,20,33,40,42,44
2023-06-26,03,18,25,26,31,49
2023-06-25,01,04,24,27,32,43
2023-06-24,01,02,06,07,27,35
2023-06-23,26,27,33,36,43,45
2023-06-22,15,26,29,32,44,45
2023-06-21,10,12,37,38,39,44
2023-06-20,01,06,13,28,40,46
2023-06-19,04,10,12,14,33,45
2023-06-18,31,32,34,35,40,44
2023-06-17,04,14,24,27,31,49
2023-06-16,02,28,30,43,44,45
2023-06-15,06,17,26,27,42,49
2023-06-14,05,23,24,29,44,48
2023-06-13,02,03,07,12,14,41
2023-06-12,01,09,36,39,45,46
2023-06-11,01,11,27,33,34,45
2023-06-10,07,17,37,40,41,46
2023-06-09,02,20,25,41,48,49
2023-06-08,16,22,30,33,43,46
2023-06-07,13,17,19,29,38,41
2023-06-06,12,15,16,28,31,36
2023-06-05,17,28,30,41,43,49
2023-06-04,02,08,13,36,37,38
2023-06-03,02,05,13,22,24,30
2023-06-02,01,15,38,39,41,46
2023-06-01,09,10,13,21,22,40
2023-05-31,11,20,27,31,38,46
2023-05-30,12,19,20,21,36,37
2023-05-29,01,25,27,34,38,44
2023-05-28,08,10,30,38,41,47
2023-05-27,04,11,21,23,47,49
2023-05-26,14,27,28,37,42,46
2023-05-25,12,21,27,36,43,49
2023-05-24,02,15,19,31,42,43
2023-05-23,05,07,14,30,36,47
2023-05-22,03,07,26,32,41,43
2023-05-21,11,13,36,39,42,44
2023-05-20,20,26,34,40,41,42
2023-05-19,02,24,37,40,43,46
2023-05-18,03,16,30,31,39,43
2023-05-17,12,26,37,40,44,47
2023-05-16,13,19,25,26,44,45
2023-05-15,17,20,24,42,44,45
2023-05-14,17,21,24,31,33,49
2023-05-13,09,24,34,39,46,49
2023-05-12,03,12,15,21,31,33
2023-05-11,13,32,33,41,47,48
2023-05-10,09,14,20,39,43,44
2023-05-09,16,30,34,39,46,47
2023-05-08,02,03,06,07,08,25
2023-05-07,05,08,24,28,29,49
2023-05-06,14,21,23,37,45,47
2023-05-05,16,26,28,43,46,49
2023-05-04,10,21,24,25,27,48
2023-05-03,05,08,17,36,43,45
2023-05-02,01,21,31,33,39,47
2023-05-01,01,07,26,40,42,43
2023-04-30,01,05,08,18,26,30
2023-04-29,10,23,39,46,47,48
2023-04-28,02,05,15,29,42,46
2023-04-27,25,26,27,38,42,46
2023-04-26,02,15,17,26,44,45
2023-04-25,02,03,16,20,25,35
2023-04-24,03,04,10,18,21,23
2023-04-23,06,13,18,30,46,47
2023-04-22,02,12,23,31,34,47
2023-04-21,02,07,13,26,30,35
2023-04-20,04,10,27,40,44,49
2023-04-19,01,10,16,23,32,41
2023-04-18,12,17,23,26,38,40
2023-04-17,12,20,32,40,41,48
2023-04-16,20,26,28,29,34,38
2023-04-15,03,08,12,13,25,40
2023-04-14,03,15,16,17,18,32
2023-04-13,08,11,13,31,39,42
2023-04-12,12,18,22,26,28,48
2023-04-11,05,23,34,39,47,49
2023-04-10,07,19,24,29,31,33
2023-04-09,01,16,24,34,38,40
2023-04-08,18,28,30,33,40,45
2023-04-07,02,08,14,18,35,36
2023-04-06,05,06,09,15,21,42
2023-04-05,11,21,22,39,46,47
2023-04-04,16,19,28,38,42,49
2023-04-03,10,18,30,39,46,49
2023-04-02,06,10,14,17,33,42
2023-04-01,01,03,07,14,31,40
2023-03-31,01,14,16,21,34,40
2023-03-30,09,12,14,17,31,47
2023-03-29,06,07,19,33,40,46
2023-03-28,21,23,25,28,41,43
2023-03-27,02,10,12,25,30,47
2023-03-26,05,09,10,20,28,32
2023-03-25,03,16,33,34,42,46
2023-03-24,05,06,21,22,29,35
2023-03-23,14,23,43,45,46,48
2023-03-22,09,15,20,21,31,39
2023-03-21,09,10,12,16,27,28
2023-03-20,18,23,24,39,41,43
2023-03-19,04,13,21,22,30,40
2023-03-18,05,13,23,27,34,37
2023-03-17,11,14,32,39,42,48
2023-03-16,20,28,29,38,47,49
2023-03-15,09,17,23,28,46,49
2023-03-14,12,17,20,23,33,46
2023-03-13,01,10,30,34,40,41
2023-03-12,05,19,20,23,32,41
2023-03-11,08,21,23,28,40,47
2023-03-10,13,21,31,32,35,37
2023-03-09,08,21,23,40,43,47
2023-03-08,01,13,23,25,33,41
2023-03-07,12,22,28,32,33,47
2023-03-06,01,02,18,21,29,45
2023-03-05,05,09,30,44,46,49
2023-03-04,01,02,11,17,39,41
2023-03-03,02,18,24,32,33,41
2023-03-02,02,05,15,21,24,35
2023-03-01,04,12,16,24,25,48
2023-02-28,01,07,14,24,29,40
2023-02-27,02,04,06,30,46,48
2023-02-26,11,23,34,41,42,45
2023-02-25,17,23,27,30,38,45
2023-02-24,09,18,33,39,40,44
2023-02-23,03,15,18,27,35,46
2023-02-22,01,26,40,41,47,48
2023-02-21,08,10,34,35,38,40
2023-02-20,20,21,35,42,44,47
2023-02-19,02,09,25,31,33,47
2023-02-18,09,22,25,26,44,48
2023-02-17,01,02,09,11,21,26
2023-02-16,10,20,27,28,31,40
2023-02-15,06,07,22,24,32,38
2023-02-14,05,15,19,20,30,43
2023-02-13,09,12,14,23,29,30
2023-02-12,01,03,27,36,37,45
2023-02-11,06,07,13,37,39,41
2023-02-10,05,14,17,27,29,49
2023-02-09,02,07,25,32,34,38
2023-02-08,02,05,08,12,23,29
2023-02-07,11,30,33,37,43,46
2023-02-06,05,15,21,23,39,46
2023-02-05,01,05,20,33,40,41
2023-02-04,14,18,21,26,38,42
2023-02-03,06,08,12,21,36,49
2023-02-02,03,12,31,35,39,47
2023-02-01,06,08,14,27,33,44
2023-01-31,01,15,18,22,30,47
2023-01-30,03,04,15,32,35,39
2023-01-29,02,05,13,25,27,49
2023-01-28,05,16,28,33,36,44
2023-01-27,05,06,11,17,33,44
2023-01-26,06,14,19,25,37,49
2023-01-25,11,17,22,31,35,43
2023-01-24,19,24,26,32,37,47
2023-01-23,01,05,06,12,17,43
2023-01-22,10,14,26,29,40,45
2023-01-21,05,24,25,32,33,38
2023-01-20,05,09,20,28,30,37
2023-01-19,05,18,30,38,41,48
2023-01-18,06,07,09,29,30,36
2023-01-17,03,22,23,26,41,45
2023-01-16,01,09,10,22,36,46
2023-01-15,05,16,26,33,46,49
2023-01-14,04,08,21,22,36,47
2023-01-13,06,09,10,28,34,45
2023-01-12,14,24,26,27,40,45
2023-01-11,06,15,20,32,39,48
2023-01-10,15,17,21,31,35,42
2023-01-09,01,18,23,31,37,39
2023-01-08,13,22,39,44,46,49
2023-01-07,11,13,30,38,39,48
2023-01-06,02,07,22,40,45,46
2023-01-05,11,14,18,21,22,40
2023-01-04,09,18,21,22,31,39
2023-01-03,10,27,31,35,40,44
2023-01-02,03,22,23,32,48,49
2023-01-01,18,31,32,34,37,38
2022-12-31,02,16,30,35,36,44
2022-12-30,12,15,16,32,34,37
2022-12-29,11,13,18,43,45,46
2022-12-28,03,04,06,25,26,41
2022-12-27,06,10,27,32,33,38
2022-12-26,22,23,34,37,40,47
2022-12-25,02,06,28,30,32,47
2022-12-24,04,11,17,21,24,26
2022-12-23,02,26,31,36,37,42
2022-12-22,24,31,35,38,47,49
2022-12-21,17,21,30,33,36,49
2022-12-20,02,28,30,31,32,41
2022-12-19,04,06,16,21,39,49
2022-12-18,03,09,21,26,29,49
2022-12-17,10,17,19,39,41,47
2022-12-16,05,13,14,17,20,49
2022-12-15,03,24,29,31,40,47
2022-12-14,07,11,12,15,24,27
2022-12-13,03,12,24,26,38,47
2022-12-12,06,07,20,21,22,34
2022-12-11,02,25,28,38,48,49
2022-12-10,09,15,23,26,35,40
2022-12-09,07,19,32,42,46,49
2022-12-08,02,06,12,17,24,40
2022-12-07,08,20,27,30,37,38
2022-12-06,11,18,23,24,31,36
2022-12-05,07,12,36,44,45,49
2022-12-04,05,07,11,14,22,28
2022-12-03,17,18,26,33,34,48
2022-12-02,01,12,17,24,32,46
2022-12-01,03,09,21,24,31,33
2022-11-30,04,06,07,19,21,22
2022-11-29,10,11,27,35,36,40
2022-11-28,09,16,24,40,46,47
2022-11-27,05,06,07,18,39,48
2022-11-26,09,11,14,27,34,44
2022-11-25,21,29,36,37,40,42
2022-11-24,09,16,21,24,29,37
2022-11-23,01,12,20,26,36,45
2022-11-22,15,16,22,27,34,49
2022-11-21,06,13,21,22,31,40
2022-11-20,04,17,29,31,33,44
2022-11-19,05,31,32,37,42,43
2022-11-18,10,13,17,35,43,49
2022-11-17,18,23,26,31,35,39
2022-11-16,03,22,34,39,45,46
2022-11-15,01,08,25,29,31,40
2022-11-14,06,16,31,37,40,47
2022-11-13,17,20,31,34,47,49
2022-11-12,06,12,18,24,46,48
2022-11-11,01,02,05,09,36,40
2022-11-10,05,16,20,34,40,46
2022-11-09,08,13,14,20,23,30
2022-11-08,01,18,20,21,46,48
2022-11-07,02,11,27,36,41,47
2022-11-06,02,10,21,23,28,36
2022-11-05,13,19,21,30,32,38
2022-11-04,07,16,18,27,35,48
2022-11-03,03,06,18,22,39,46
2022-11-02,08,09,24,27,46,47
2022-11-01,05,14,23,32,39,46
2022-10-31,04,27,29,35,45,48
2022-10-30,05,13,35,38,41,47
2022-10-29,04,09,12,21,23,24
2022-10-28,06,17,19,34,38,45
2022-10-27,03,12,14,20,24,42
2022-10-26,03,07,18,22,34,46
2022-10-25,05,12,13,19,32,48
2022-10-24,14,29,33,35,38,46
2022-10-23,20,24,28,29,31,44
2022-10-22,01,08,15,21,39,42
2022-10-21,08,14,19,28,38,48
2022-10-20,10,24,30,34,47,48
2022-10-19,05,09,13,17,37,39
2022-10-18,12,20,23,29,33,37
2022-10-17,03,04,07,18,33,37
2022-10-16,01,09,16,29,30,33
2022-10-15,17,19,26,35,43,44
2022-10-14,12,15,26,34,42,46
2022-10-13,11,15,16,18,22,24
2022-10-12,06,16,22,28,45,47
2022-10-11,14,15,23,28,35,43
2022-10-10,03,35,37,43,45,47
2022-10-09,01,04,12,14,23,33
2022-10-08,16,21,23,27,40,47
2022-10-07,14,16,18,29,39,46
2022-10-06,11,21,37,42,43,46
2022-10-05,12,18,28,33,34,46
2022-10-04,18,21,25,40,42,46
2022-10-03,07,09,21,31,41,49
2022-10-02,01,17,18,19,29,35
2022-10-01,15,18,39,42,45,49
2022-09-30,02,16,32,44,45,49
2022-09-29,10,18,20,27,32,43
2022-09-28,04,07,16,20,27,47
2022-09-27,14,17,25,31,39,46
2022-09-26,02,20,23,29,41,47
2022-09-25,12,14,29,35,37,39
2022-09-24,09,11,19,27,32,39
2022-09-23,07,15,18,22,33,37
2022-09-22,18,26,31,37,40,44
2022-09-21,03,08,09,20,22,49
2022-09-20,04,24,26,28,37,46
2022-09-19,01,05,14,16,22,32
2022-09-17,08,19,22,34,40,44
2022-09-16,01,03,11,20,21,31
2022-09-15,07,16,18,28,37,38
2022-09-14,09,10,11,13,16,45
2022-09-13,09,26,38,44,45,46
2022-09-12,18,19,29,34,36,41
2022-09-10,04,11,21,28,39,46
2022-09-09,20,26,27,38,45,49
2022-09-08,13,14,27,30,33,49
2022-09-07,01,16,17,20,40,45
2022-09-06,06,14,25,28,35,42
2022-09-05,28,30,33,39,47,48
2022-09-03,02,15,19,33,41,42
2022-09-02,15,18,22,23,31,44
2022-09-01,04,19,27,36,40,48
2022-08-31,01,05,08,25,28,40
2022-08-30,11,24,29,38,44,45
2022-08-29,08,18,26,44,48,49
2022-08-27,10,27,40,41,44,45
2022-08-26,09,20,33,42,46,48
2022-08-25,06,19,35,41,43,47
2022-08-24,03,09,15,28,43,46
2022-08-23,02,08,17,22,36,47
2022-08-22,01,12,13,30,32,36
2022-08-20,25,31,35,45,46,49
2022-08-19,06,08,15,18,31,45
2022-08-18,03,04,08,13,27,33
2022-08-17,01,03,04,19,20,22
2022-08-16,04,06,13,16,35,39
2022-08-15,01,03,24,35,45,48
2022-08-13,10,11,12,14,15,28
2022-08-12,06,07,08,10,22,48
2022-08-11,03,12,21,23,34,45
2022-08-10,04,20,35,39,46,49
2022-08-09,09,16,19,29,35,36
2022-08-08,11,12,15,25,27,48
2022-08-06,17,25,32,34,37,39
2022-08-05,04,15,37,40,48,49
2022-08-04,03,04,05,18,20,39
2022-08-03,02,03,04,17,18,28
2022-08-02,06,16,30,32,37,39
2022-08-01,03,04,05,23,25,35
2022-07-30,08,17,26,33,37,42
2022-07-29,12,17,22,26,31,37
2022-07-28,08,14,37,40,42,45
2022-07-27,03,06,13,14,26,30
2022-07-26,07,20,25,28,33,42
2022-07-25,18,28,30,35,42,44
2022-07-23,02,06,08,20,41,46
2022-07-22,02,10,11,23,44,47
2022-07-21,08,15,18,21,25,49
2022-07-20,01,15,17,25,37,48
2022-07-19,09,27,34,42,46,49
2022-07-18,10,20,28,30,46,48
2022-07-16,14,15,27,35,39,40
2022-07-15,02,10,22,33,38,46
2022-07-14,02,20,25,28,30,49
2022-07-13,21,26,30,41,47,49
2022-07-12,01,04,05,23,34,36
2022-07-11,02,05,20,24,31,49
2022-07-09,04,31,41,43,44,48
2022-07-08,01,12,23,24,38,42
2022-07-07,09,13,15,17,35,40
2022-07-06,15,20,23,33,34,49
2022-07-05,18,21,29,36,42,46
2022-07-04,01,10,25,37,45,49
2022-07-02,02,18,22,31,40,41
2022-07-01,08,11,13,15,21,31
2022-06-30,18,22,24,31,36,37
2022-06-29,11,17,21,30,34,36
2022-06-28,13,14,17,24,32,41
2022-06-27,04,23,29,30,44,45
2022-06-25,03,19,20,22,25,36
2022-06-24,01,18,20,22,33,41
2022-06-23,01,11,17,24,28,35
2022-06-22,01,14,16,27,34,49
2022-06-21,02,22,28,40,42,49
2022-06-20,10,21,28,29,36,45
2022-06-18,09,32,37,43,44,46
2022-06-17,11,27,29,31,34,35
2022-06-16,06,11,28,32,33,43
2022-06-15,02,06,13,24,32,39
2022-06-14,16,18,20,22,30,33
2022-06-13,09,20,31,39,42,49
2022-06-11,26,28,31,32,41,43
2022-06-10,06,15,18,38,41,42
2022-06-09,03,07,08,10,24,44
2022-06-08,24,33,43,45,48,49
2022-06-07,01,13,14,28,39,44
2022-06-06,05,12,29,31,33,38
2022-06-04,23,38,40,43,47,49
2022-06-03,03,08,16,22,29,41
2022-06-02,06,08,13,35,40,45
2022-06-01,02,03,05,16,27,39
2022-05-31,04,08,13,38,40,47
2022-05-30,02,03,07,14,17,25
2022-05-28,06,18,20,34,37,40
2022-05-27,08,13,19,45,46,48
2022-05-26,01,10,16,24,26,30
2022-05-25,05,06,09,12,33,39
2022-05-24,03,07,20,26,33,40
2022-05-23,02,03,13,30,37,47
2022-05-21,06,10,11,21,34,48
2022-05-20,03,07,10,21,26,31
2022-05-19,12,17,27,28,44,47
2022-05-18,01,05,13,20,38,41
2022-05-17,01,04,22,24,30,34
2022-05-16,09,16,29,44,46,47
2022-05-14,04,23,27,31,38,45
2022-05-13,09,12,25,32,36,49
2022-05-12,10,18,19,23,36,37
2022-05-11,02,11,27,32,35,40
2022-05-10,04,05,12,32,39,40
2022-05-09,01,16,17,26,39,46
2022-05-07,04,08,20,23,38,44
2022-05-06,05,16,17,28,38,43
2022-05-05,06,12,20,25,27,45
2022-05-04,12,18,20,32,41,43
2022-05-03,30,35,37,40,42,44
2022-05-02,02,04,22,23,31,33
2022-04-30,06,18,26,31,34,48
2022-04-29,07,09,10,25,29,49
2022-04-28,05,30,35,37,43,45
2022-04-27,02,04,05,14,25,40
2022-04-26,08,12,15,25,26,40
2022-04-25,04,17,26,28,34,41
2022-04-23,15,16,21,35,42,48
2022-04-22,17,26,38,39,41,47
2022-04-21,08,09,13,18,23,25
2022-04-20,12,18,27,30,34,35
2022-04-19,06,14,24,25,29,40
2022-04-18,15,21,22,32,36,43
2022-04-16,03,23,24,25,33,45
2022-04-15,03,09,13,31,33,36
2022-04-14,07,12,16,39,45,48
2022-04-13,08,15,22,27,37,42
2022-04-12,12,20,22,27,32,33
2022-04-11,12,13,16,29,40,45
2022-04-09,07,09,16,21,31,40
2022-04-08,01,08,26,27,41,47
2022-04-07,01,06,11,25,29,46
2022-04-06,09,16,21,32,35,36
2022-04-05,07,08,18,27,40,45
2022-04-04,03,04,25,39,40,42
2022-04-02,01,22,28,32,47,48
2022-04-01,06,15,19,28,30,49
2022-03-31,01,04,10,30,38,40
2022-03-30,05,21,30,33,41,43
2022-03-29,18,26,32,36,37,45
2022-03-28,01,08,09,16,24,42
2022-03-26,01,03,20,23,36,41
2022-03-25,17,21,24,29,30,46
2022-03-24,02,07,22,34,35,37
2022-03-23,07,22,23,30,31,46
2022-03-22,06,17,28,31,35,45
2022-03-21,17,19,34,36,41,44
2022-03-19,03,16,23,31,39,43
2022-03-18,09,10,15,22,46,49
2022-03-17,09,25,34,39,45,46
2022-03-16,02,08,10,16,30,44
2022-03-15,21,25,35,47,48,49
2022-03-14,11,13,26,32,37,44
2022-03-12,06,08,10,16,18,38
2022-03-11,09,23,26,28,41,44
2022-03-10,10,16,30,39,40,46
2022-03-09,06,10,17,30,36,41
2022-03-08,07,08,20,34,39,40
2022-03-07,04,18,31,38,45,49
2022-03-05,17,25,29,33,48,49
2022-03-04,08,17,18,27,37,45
2022-03-03,03,07,26,32,46,49
2022-03-02,05,10,14,25,33,46
2022-03-01,06,10,24,34,42,47
2022-02-28,02,08,17,18,19,36
2022-02-26,17,19,22,40,42,48
2022-02-25,01,13,24,28,40,45
2022-02-24,01,11,22,35,43,47
2022-02-23,04,08,09,17,22,49
2022-02-22,06,07,17,18,21,36
2022-02-21,07,13,17,32,35,37
2022-02-19,02,11,16,20,31,37
2022-02-18,03,25,30,32,39,45
2022-02-17,05,18,23,25,33,40
2022-02-16,05,25,36,38,39,48
2022-02-15,04,06,12,23,36,49
2022-02-14,09,18,23,36,38,44
2022-02-12,08,25,29,31,42,45
2022-02-11,08,23,27,34,44,45
2022-02-10,10,22,29,30,37,38
2022-02-09,15,22,24,33,38,40
2022-02-08,01,02,03,08,10,30
2022-02-07,06,21,24,27,44,45
2022-02-05,07,16,25,26,27,36
2022-02-04,06,08,22,35,39,47
2022-02-03,08,09,10,32,40,42
2022-02-02,03,06,07,31,32,40
2022-02-01,11,16,20,30,45,49
2022-01-31,02,28,33,37,45,48
2022-01-29,06,08,13,21,22,46
2022-01-28,01,02,13,24,35,46
2022-01-27,09,25,28,35,41,49
2022-01-26,01,08,25,29,30,46
2022-01-25,09,15,22,39,40,47
2022-01-24,05,20,25,27,43,46
2022-01-22,01,27,30,31,40,45
2022-01-21,01,08,10,11,25,44
2022-01-20,11,12,15,23,24,34
2022-01-19,07,10,16,35,39,42
2022-01-18,05,18,24,27,28,37
2022-01-17,03,04,14,18,35,47
2022-01-15,08,14,20,37,38,47
2022-01-14,04,25,38,39,47,49
2022-01-13,14,19,21,26,42,45
2022-01-12,17,19,26,31,35,48
2022-01-11,06,13,21,35,42,47
2022-01-10,02,04,17,37,45,47
2022-01-08,03,13,14,20,32,34
2022-01-07,16,19,27,28,36,48
2022-01-06,01,06,09,12,18,25
2022-01-05,06,08,19,32,43,47
2022-01-04,03,07,08,12,20,48
2022-01-03,02,03,09,32,38,49
2022-01-01,16,22,29,33,47,48
2021-12-31,12,18,25,28,36,44
2021-12-30,03,10,18,37,47,48
2021-12-29,03,13,15,25,37,43
2021-12-28,08,16,24,29,36,39
2021-12-27,05,08,14,20,37,40
2021-12-25,04,07,24,30,32,45
2021-12-24,03,26,31,40,42,47
2021-12-23,02,21,29,32,33,41
2021-12-22,10,19,20,37,45,46
2021-12-21,03,26,29,33,36,44
2021-12-20,02,09,34,36,41,49
2021-12-18,04,11,16,27,32,48
2021-12-17,08,16,30,32,44,49
2021-12-16,08,10,19,27,31,40
2021-12-15,08,11,38,39,41,42
2021-12-14,03,12,14,17,25,32
2021-12-13,03,05,29,30,45,46
2021-12-11,04,10,12,13,15,26
2021-12-10,06,12,31,32,35,43
2021-12-09,02,14,28,30,38,48
2021-12-08,14,16,38,40,41,43
2021-12-07,08,18,26,39,44,46
2021-12-06,06,35,39,40,44,47
2021-12-04,04,22,26,32,37,41
2021-12-03,06,21,24,28,44,45
2021-12-02,01,16,23,25,41,47
2021-12-01,03,06,17,18,30,39
2021-11-30,01,03,17,19,23,35
2021-11-29,10,25,34,35,43,46
2021-11-27,09,11,12,27,31,41
2021-11-26,15,18,33,34,45,49
2021-11-25,04,28,39,43,48,49
2021-11-24,05,34,35,38,45,48
2021-11-23,10,23,32,41,45,48
2021-11-22,07,09,19,25,29,34
2021-11-20,01,14,19,20,22,37
2021-11-19,08,27,32,37,45,48
