fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,82778,31796,1,6,9,5
1991-05-16,92644,50296,3,4,8,2
1991-05-18,45503,11183,1,6,9,5
1991-05-23,65172,13710,7,5,4,8
1991-05-25,61305,13228,0,9,3,8
1991-05-30,56,95299,1,7,2,8
1991-06-01,40837,11165,8,3,6,9
1991-06-06,48692,60633,9,4,2,8
1991-06-08,82200,32021,6,5,9,3
1991-06-13,91330,77289,2,5,3,1
1991-06-15,59786,18534,6,7,1,5
1991-06-20,75531,51006,5,2,8,4
1991-06-22,10691,45593,2,6,5,9
1991-06-27,90320,94947,2,7,4,3
1991-06-29,94997,92742,9,7,2,1
1991-07-04,30351,48350,6,8,3,4
1991-07-06,96004,18029,2,5,9,4
1991-07-11,26916,63818,3,2,8,0
1991-07-13,17003,75434,0,7,3,1
1991-07-18,15265,69131,1,9,8,6
1991-07-20,69060,39569,6,4,2,3
1991-07-25,98196,92007,5,6,4,9
1991-07-27,19808,78225,7,3,9,8
1991-08-01,83491,83916,0,3,7,8
1991-08-03,70477,11639,6,2,4,0
1991-08-08,83740,71489,3,8,7,9
1991-08-10,39164,68961,7,6,2,8
1991-08-15,36819,56792,4,5,1,9
1991-08-17,77519,92734,9,7,4,3
1991-08-22,24665,71655,0,1,9,3
1991-08-24,9093,60766,7,2,8,4
1991-08-29,12797,27445,1,5,3,2
1991-08-31,49626,72562,9,4,7,3
1991-09-05,59471,59768,6,3,2,0
1991-09-07,61262,60153,9,7,4,2
1991-09-12,42696,84110,7,0,3,4
1991-09-14,70178,93264,8,4,9,2
1991-09-19,23355,79073,6,3,5,1
1991-09-21,95352,88750,8,3,7,0
1991-09-26,6810,66557,9,7,2,1
1991-09-28,37724,70454,1,0,2,6
1991-10-03,22067,26781,8,5,4,6
1991-10-05,6429,99939,6,3,0,4
1991-10-10,37376,40869,6,0,5,8
1991-10-12,74741,71697,2,0,9,8
1991-10-17,92358,16369,2,3,6,1
1991-10-19,5420,59933,8,6,9,3
1991-10-24,27481,65428,8,1,2,7
1991-10-26,82952,41667,8,4,9,2
1991-10-31,3829,69674,9,8,7,1
1991-11-02,84540,1841,2,7,0,5
1991-11-07,65742,86397,9,8,4,3
1991-11-09,88395,28242,2,4,7,6
1991-11-14,86467,1057,8,5,6,1
1991-11-16,24066,40198,1,8,2,4
1991-11-21,20929,3900,3,1,6,8
1991-11-23,84945,62882,8,7,9,5
1991-11-28,42160,92209,0,3,1,5
1991-11-30,97783,84858,5,9,1,7
1991-12-05,93578,34246,0,2,1,4
1991-12-07,28928,6743,0,7,1,2
1991-12-12,97529,93695,2,6,0,3
1991-12-14,81047,332,8,6,9,0
1991-12-19,50298,28345,5,8,9,1
1991-12-21,93730,5393,9,7,4,5
1991-12-26,91136,7331,6,7,2,3
1991-12-28,18514,18907,7,3,4,1
1992-01-02,37905,62574,1,7,9,3
1992-01-04,6445,98273,7,0,5,6
1992-01-09,52848,53123,2,0,5,4
1992-01-11,75137,47194,3,0,6,8
1992-01-16,51401,524,2,8,3,9
1992-01-18,96158,775,9,1,6,7
1992-01-23,51337,65575,7,6,4,0
1992-01-25,16071,69870,4,6,9,0
1992-01-30,8057,82960,3,8,6,2
1992-02-01,11836,57827,5,6,4,9
1992-02-06,62844,21775,1,7,5,6
1992-02-08,55828,84417,7,3,2,0
1992-02-13,64494,27588,8,1,2,9
1992-02-15,34617,16567,1,5,4,7
1992-02-20,33667,81393,7,1,3,4
1992-02-22,11567,74902,8,9,3,4
1992-02-27,69580,7598,6,3,8,9
1992-02-29,40005,1743,3,1,6,7
1992-03-05,25322,12440,1,6,2,3
1992-03-07,64790,2679,8,7,0,5
1992-03-12,89120,29669,1,4,8,5
1992-03-14,13608,96304,6,0,1,4
1992-03-19,89653,50922,7,9,4,0
1992-03-21,14229,11896,7,0,8,9
1992-03-26,75594,19189,6,7,8,1
1992-03-28,96563,18762,8,0,4,1
1992-04-02,59982,38199,1,9,3,8
1992-04-04,48462,40039,8,4,0,5
1992-04-09,36097,59569,7,5,3,0
1992-04-11,64574,77478,9,2,4,8
1992-04-16,55259,38226,1,8,3,4
1992-04-18,63828,72592,2,6,3,1
1992-04-23,17427,34046,7,2,8,6
1992-04-25,57355,66016,2,4,0,6
1992-04-30,86543,99822,0,1,3,4
1992-05-02,16355,96702,8,7,5,1
1992-05-07,47722,57624,8,7,2,6
1992-05-09,49704,70075,8,6,7,2
1992-05-14,49737,41096,2,4,8,3
1992-05-16,25045,53776,8,3,9,1
1992-05-21,91210,67126,7,9,8,4
1992-05-23,31125,43666,4,1,9,7
1992-05-28,66902,96950,6,7,4,8
1992-05-30,98573,53465,0,7,3,5
1992-06-04,79636,54042,7,1,0,4
1992-06-06,69501,51702,8,9,4,0
1992-06-11,71837,63429,3,7,2,5
1992-06-13,91315,89519,4,5,3,7
1992-06-18,30927,56571,3,2,6,8
1992-06-20,80341,36981,9,2,8,6
1992-06-25,28022,98361,4,8,6,7
1992-06-27,34220,62548,4,9,2,3
1992-07-02,70844,32296,5,9,1,7
1992-07-04,83108,55287,9,0,7,8
1992-07-09,56345,43604,0,6,4,8
1992-07-11,76160,99583,1,2,3,6
1992-07-16,77691,27242,8,4,0,6
1992-07-18,53405,37895,4,5,6,0
1992-07-23,18321,41723,8,7,4,2
1992-07-25,89349,67569,5,4,7,9
1992-07-30,65143,93156,4,7,8,1
1992-08-01,28345,42682,2,5,9,4
1992-08-06,27666,80887,8,4,0,9
1992-08-08,18675,4419,1,5,2,8
1992-08-13,87941,14014,2,7,9,0
1992-08-15,16557,87544,0,6,4,9
1992-08-20,80868,38350,1,9,0,3
1992-08-22,38769,78197,0,1,3,6
1992-08-27,43813,89066,1,7,6,9
1992-08-29,44409,57,2,9,4,3
1992-09-03,87157,14488,0,9,6,4
1992-09-05,53454,53252,3,9,6,7
1992-09-10,71510,47834,3,8,6,4
1992-09-12,17870,14759,1,3,8,5
1992-09-17,48915,76766,3,4,9,1
1992-09-19,89794,33069,7,4,5,9
1992-09-24,87803,59495,5,4,1,6
1992-09-26,39765,95055,4,9,8,6
1992-10-01,10341,68832,1,5,9,6
1992-10-03,50324,17396,9,7,8,0
1992-10-08,59603,42489,2,1,7,6
1992-10-10,79066,2710,6,7,0,5
1992-10-15,64847,11079,1,2,3,7
1992-10-17,7539,50182,1,0,3,2
1992-10-22,26010,61727,4,1,5,0
1992-10-24,98727,79515,7,4,1,6
1992-10-29,62232,14317,3,4,6,0
1992-10-31,44353,44628,3,7,1,2
1992-11-05,60940,95831,0,5,8,3
1992-11-07,43724,17231,1,9,5,3
1992-11-12,99254,63477,8,3,0,9
1992-11-14,96923,30542,9,1,5,8
1992-11-19,46762,77856,3,2,4,9
1992-11-21,33047,91427,1,5,7,6
1992-11-26,91348,93026,9,1,3,4
1992-11-28,46906,32563,0,3,8,6
1992-12-03,16395,62645,3,1,9,2
1992-12-05,9655,22266,6,8,5,0
1992-12-10,23362,59077,8,3,6,7
1992-12-12,55873,46305,8,1,5,4
1992-12-17,4261,68877,9,7,2,0
1992-12-19,67745,79838,9,7,2,6
1992-12-24,37290,64780,6,5,9,4
1992-12-26,57129,13276,7,2,6,9
1992-12-31,28446,2441,2,4,8,9
1993-01-02,34917,86889,9,7,8,3
1993-01-07,16469,42711,5,3,7,4
1993-01-09,80983,87289,7,8,1,5
1993-01-14,32223,50401,2,5,0,3
1993-01-16,96613,49582,6,9,1,3
1993-01-21,31141,14771,0,8,6,1
1993-01-23,91496,91045,3,0,7,8
1993-01-28,29476,22278,5,1,9,8
1993-01-30,35911,36523,9,5,1,0
1993-02-04,689,74230,6,7,8,5
1993-02-06,60194,23422,7,5,6,9
1993-02-11,70150,57371,7,5,3,0
1993-02-13,89717,92244,9,5,8,6
1993-02-18,67891,97490,6,0,2,1
1993-02-20,83150,5511,2,8,7,4
1993-02-25,93007,15829,9,6,5,0
1993-02-27,53257,14040,7,8,9,2
1993-03-04,71457,51127,0,5,9,3
1993-03-06,37273,92353,9,5,6,1
1993-03-11,69313,10464,5,8,2,9
1993-03-13,36797,26190,0,3,9,6
1993-03-18,48232,16039,9,6,3,7
1993-03-20,42283,83724,9,1,6,2
1993-03-25,10546,36511,8,9,4,7
1993-03-27,59568,59818,1,0,9,5
1993-04-01,72669,23967,8,6,4,0
1993-04-03,40188,60771,2,0,5,7
1993-04-08,88487,39874,4,1,9,0
1993-04-10,19975,38760,7,6,5,0
1993-04-15,62610,12088,3,9,1,5
1993-04-17,84966,70815,5,4,7,1
1993-04-22,18905,60405,6,1,0,9
1993-04-24,30210,56400,8,1,4,5
1993-04-29,43056,59403,3,9,5,0
1993-05-01,17554,12488,3,9,6,0
1993-05-06,41225,50496,7,4,5,1
1993-05-08,25105,22496,8,0,1,7
1993-05-13,10498,81249,5,2,3,7
1993-05-15,53958,5023,8,1,6,3
1993-05-20,86391,93611,3,4,9,8
1993-05-22,47739,25793,9,0,3,7
1993-05-27,45821,40617,8,4,6,9
1993-05-29,99502,76456,3,8,1,6
1993-06-03,88423,38945,5,1,4,7
1993-06-05,15688,33610,7,3,4,6
1993-06-10,10755,23327,6,5,7,0
1993-06-12,66559,23174,8,3,7,4
1993-06-17,15759,55580,5,1,7,9
1993-06-19,5278,32912,3,2,9,0
1993-06-24,67453,32559,0,4,7,6
1993-06-26,92123,2581,1,3,5,0
1993-07-01,26330,69042,8,1,5,6
1993-07-03,96093,28630,0,5,9,6
1993-07-08,90136,94163,0,5,8,9
1993-07-10,9366,4683,3,4,5,6
1993-07-15,96613,94932,5,1,4,9
1993-07-17,55920,57493,2,7,5,1
1993-07-22,62587,47472,0,6,1,4
1993-07-24,58506,74212,8,9,4,0
1993-07-29,14594,86284,3,5,2,8
1993-07-31,95857,32814,8,3,2,0
1993-08-05,9197,56476,7,9,5,4
1993-08-07,59178,98819,2,6,0,7
1993-08-12,40857,24671,7,1,5,4
1993-08-14,39043,7087,4,6,5,1
1993-08-19,33879,19580,2,0,8,3
1993-08-21,39715,24670,8,9,2,5
1993-08-26,27645,58279,2,9,0,8
1993-08-28,14625,56974,9,1,3,8
1993-09-02,21075,64486,6,8,4,0
1993-09-04,55159,95978,3,8,1,0
1993-09-09,23148,31173,5,1,6,9
1993-09-11,21129,28906,5,2,3,4
1993-09-16,19853,29869,7,2,0,5
1993-09-18,92345,40423,2,3,9,1
1993-09-23,3122,60164,4,0,7,3
1993-09-25,49828,93657,4,5,0,6
1993-09-30,89110,38975,8,7,4,1
1993-10-02,31704,98760,3,1,6,7
1993-10-07,38478,15899,4,3,6,1
1993-10-09,57678,64666,2,9,5,0
1993-10-14,54451,86100,3,5,8,9
1993-10-16,43389,15986,8,2,4,0
1993-10-21,75780,29332,8,5,7,3
1993-10-23,39987,49442,9,5,3,8
1993-10-28,40184,23485,4,3,8,0
1993-10-30,5468,75079,7,3,1,6
1993-11-04,77242,60531,1,6,0,3
1993-11-06,35685,91579,8,7,6,0
1993-11-11,2429,18152,3,7,9,2
1993-11-13,23069,63924,7,3,8,0
1993-11-18,53039,63157,0,3,9,7
1993-11-20,32118,26731,4,9,1,7
1993-11-25,99968,47184,6,5,9,2
1993-11-27,64416,18504,5,6,9,1
1993-12-02,27032,21164,0,5,6,4
1993-12-04,15784,84477,5,8,2,1
1993-12-09,65493,14618,3,1,6,4
1993-12-11,30858,42236,7,3,4,2
1993-12-16,91272,74882,6,1,3,0
1993-12-18,59389,82648,4,0,8,5
1993-12-23,69441,9719,4,0,7,8
1993-12-25,91417,18131,1,9,0,5
1993-12-30,97694,80586,1,2,6,4
1994-01-01,14977,50428,3,6,5,1
1994-01-06,6300,72844,9,8,2,0
1994-01-08,87016,63720,6,2,4,7
1994-01-13,68833,39235,8,1,2,5
1994-01-15,99103,24656,1,7,3,2
1994-01-20,3316,7013,2,4,5,0
1994-01-22,3500,47521,1,6,4,9
1994-01-27,28630,61690,6,7,5,1
1994-01-29,94283,20185,4,1,9,2
1994-02-03,8459,59720,5,0,3,1
1994-02-05,6104,31884,6,1,7,0
1994-02-10,87747,65122,7,2,9,3
1994-02-12,32291,64963,8,3,4,6
1994-02-17,89321,66903,6,2,4,1
1994-02-19,98613,10404,6,2,0,5
1994-02-24,30120,73352,7,2,5,3
1994-02-26,44891,71169,7,9,8,4
1994-03-03,90290,65091,1,8,4,2
1994-03-05,33759,47032,3,4,6,9
1994-03-10,45372,91597,8,1,4,5
1994-03-12,49159,61118,1,6,9,7
1994-03-17,91874,66109,1,5,3,8
1994-03-19,5359,54164,4,1,5,2
1994-03-24,53729,84913,1,0,2,7
1994-03-26,33950,72358,6,3,2,1
1994-03-31,61582,42907,0,4,3,7
1994-04-02,18193,19320,0,7,4,9
1994-04-07,40445,13532,2,7,5,0
1994-04-09,83759,90509,5,1,2,9
1994-04-14,13662,77479,3,0,2,5
1994-04-16,37721,71845,4,6,3,5
1994-04-21,2459,89584,9,7,8,5
1994-04-23,66817,25017,2,9,3,0
1994-04-28,5347,58058,8,7,3,1
1994-04-30,16491,17761,8,6,1,3
1994-05-05,75760,73550,2,0,3,1
1994-05-07,2140,27930,4,7,6,3
1994-05-12,6754,89513,4,1,9,0
1994-05-14,76134,538,0,1,7,5
1994-05-19,9393,20639,7,8,0,5
1994-05-21,16147,71247,8,9,5,1
1994-05-26,13873,69433,1,7,5,3
1994-05-28,31705,53442,1,2,3,6
1994-06-02,45776,77296,5,0,9,7
1994-06-04,52705,63247,8,9,5,0
1994-06-09,40011,52283,7,1,0,2
1994-06-11,99617,77436,7,1,8,2
1994-06-16,4842,29108,5,1,9,3
1994-06-18,13390,41804,6,7,1,2
1994-06-23,56849,70740,5,9,1,0
1994-06-25,37793,38538,3,6,5,8
1994-06-30,13939,30271,4,3,9,6
1994-07-02,40630,61383,9,4,1,6
1994-07-07,46132,93531,4,0,7,1
1994-07-09,39451,72598,7,9,4,3
1994-07-14,87627,549,3,0,4,7
1994-07-16,40574,6016,1,5,2,7
1994-07-21,89261,33959,6,5,3,0
1994-07-23,39090,69721,2,6,7,5
1994-07-28,99518,45523,3,8,0,2
1994-07-30,88312,79717,9,6,0,3
1994-08-04,86593,49425,1,0,2,9
1994-08-06,15625,52577,2,3,4,7
1994-08-11,70119,50330,0,7,1,3
1994-08-13,21974,64386,8,7,5,2
1994-08-18,65029,76701,5,6,2,3
1994-08-20,92394,53306,1,2,4,6
1994-08-25,13047,32870,1,8,4,5
1994-08-27,87147,26490,1,0,9,4
1994-09-01,24327,57115,4,2,9,6
1994-09-03,74818,99454,7,1,2,6
1994-09-08,1878,94800,8,6,0,9
1994-09-10,64588,35288,4,3,2,0
1994-09-15,30813,13726,7,4,1,9
1994-09-17,34370,15227,3,9,6,5
1994-09-22,15839,73896,9,4,0,5
1994-09-24,9444,36622,3,4,5,2
1994-09-29,55192,21155,7,4,2,5
1994-10-01,64951,46340,1,6,8,5
1994-10-06,74320,51274,5,1,4,8
1994-10-08,90422,31774,1,2,5,3
1994-10-13,89933,35387,4,1,7,5
1994-10-15,95328,77874,3,7,2,1
1994-10-20,92781,26980,1,0,2,4
1994-10-22,95929,42920,3,4,2,9
1994-10-27,18816,98641,4,0,2,3
1994-10-29,27210,68438,3,1,5,7
1994-11-03,75221,63659,2,9,6,0
1994-11-05,4158,76747,9,1,0,7
1994-11-10,36649,23921,9,4,1,5
1994-11-12,23362,16592,4,0,3,8
1994-11-17,93472,33997,6,0,1,5
1994-11-19,81272,41600,4,9,0,8
1994-11-24,69015,15213,6,9,0,7
1994-11-26,90831,15363,7,4,8,9
1994-12-01,81835,10584,8,2,4,7
1994-12-03,29725,84088,6,1,7,5
1994-12-08,495,51011,6,3,1,2
1994-12-10,9981,60139,9,0,6,1
1994-12-15,90817,47915,8,4,9,5
1994-12-17,26259,91143,7,9,1,0
1994-12-22,80542,56326,3,5,8,4
1994-12-24,75526,1949,9,7,5,6
1994-12-29,8414,47551,8,4,5,2
1994-12-31,83182,80264,4,8,2,6
1995-01-05,3414,64913,5,6,0,8
1995-01-07,62692,51004,8,7,4,6
1995-01-12,23895,68699,8,3,6,2
1995-01-14,79221,16116,7,8,6,0
1995-01-19,97307,67624,1,0,7,3
1995-01-21,35144,23000,7,0,2,4
1995-01-26,56856,70639,2,6,0,8
1995-01-28,93061,31246,3,0,4,8
1995-02-02,13347,82136,3,2,9,4
1995-02-04,63517,86934,8,1,9,3
1995-02-09,21004,59772,4,1,9,8
1995-02-11,245,15748,9,7,6,2
1995-02-16,1121,87220,1,4,8,6
1995-02-18,56495,45885,9,4,1,7
1995-02-23,59257,55537,2,0,8,4
1995-02-25,59252,84009,7,9,6,4
1995-03-02,96623,18923,4,0,6,5
1995-03-04,73679,47753,4,7,6,0
1995-03-09,22470,33029,5,4,8,0
1995-03-11,14323,81457,9,5,2,1
1995-03-16,53480,31119,5,8,7,4
1995-03-18,84996,12411,0,7,1,5
1995-03-23,56666,75124,3,1,5,4
1995-03-25,95362,78480,3,5,0,4
1995-03-30,73137,93808,4,8,0,2
1995-04-01,38058,20066,0,5,7,9
1995-04-06,87393,34698,8,0,4,2
1995-04-08,69967,4979,0,1,7,2
1995-04-13,36902,38458,6,5,4,1
1995-04-15,40100,58078,4,1,7,3
1995-04-20,12151,64245,0,9,8,5
1995-04-22,17324,710,8,7,6,4
1995-04-27,3796,20823,1,9,0,6
1995-04-29,14441,84646,0,9,6,3
1995-05-04,59961,75199,8,0,3,5
1995-05-06,20363,46511,1,5,6,3
1995-05-11,2597,89462,9,3,0,2
1995-05-13,19843,59625,9,6,5,7
1995-05-18,14485,25247,9,8,1,6
1995-05-20,21945,68077,4,0,8,2
1995-05-25,39196,72725,7,4,2,0
1995-05-27,20482,55736,5,3,8,0
1995-06-01,43233,89960,6,5,1,4
1995-06-03,34976,44811,2,1,7,6
1995-06-08,12103,63548,0,7,2,9
1995-06-10,54079,37787,9,2,5,0
1995-06-15,13003,26697,5,1,6,3
1995-06-17,83332,8960,1,2,4,0
1995-06-22,27754,15412,1,5,7,8
1995-06-24,6764,46147,6,1,8,2
1995-06-29,81927,50800,2,0,1,9
1995-07-01,44013,27202,4,1,5,9
1995-07-06,99777,72434,1,3,7,8
1995-07-08,50733,31772,4,5,7,2
1995-07-13,34265,96678,2,0,5,4
1995-07-15,53549,39881,7,2,0,3
1995-07-20,82394,71609,8,6,2,4
1995-07-22,55396,14105,6,5,1,0
1995-07-27,18048,41248,7,6,8,3
1995-07-29,74839,32641,7,9,3,5
1995-08-03,30117,49325,3,0,9,5
1995-08-05,78642,43405,1,8,0,7
1995-08-10,71748,67470,5,6,8,7
1995-08-12,38799,84030,9,6,3,4
1995-08-17,80398,57204,3,5,4,9
1995-08-19,36946,513,4,7,0,3
1995-08-24,40048,65464,1,3,8,2
1995-08-26,36696,87574,3,0,6,1
1995-08-31,81311,14431,9,7,2,3
1995-09-02,55747,52993,7,1,9,3
1995-09-07,74315,47724,1,5,6,8
1995-09-09,69460,92724,8,5,1,2
1995-09-14,53466,23655,9,6,5,7
1995-09-16,44161,38493,1,3,7,6
1995-09-21,65097,53399,9,0,2,1
1995-09-23,86911,35714,6,7,8,5
1995-09-28,75779,16873,0,1,4,7
1995-09-30,45471,70455,7,3,4,5
1995-10-05,20015,82578,0,1,4,5
1995-10-07,58574,40530,4,5,6,8
1995-10-12,20853,396,9,4,1,5
1995-10-14,53958,53592,5,6,2,0
1995-10-19,53444,35735,6,8,2,5
1995-10-21,71630,95386,0,8,4,1
1995-10-26,23808,30954,8,9,7,3
1995-10-28,1903,10040,0,4,9,6
1995-11-02,332,10739,3,5,6,7
1995-11-04,3562,63507,8,2,3,7
1995-11-09,81211,29086,7,1,4,0
1995-11-11,74828,40273,8,4,0,9
1995-11-16,21977,28148,9,7,1,5
1995-11-18,16131,51606,4,0,9,2
1995-11-23,1483,67066,6,0,4,3
1995-11-25,46965,24790,0,1,2,7
1995-11-30,79874,91089,3,6,4,9
1995-12-02,5930,66358,5,7,4,9
1995-12-07,69117,24468,9,0,8,4
1995-12-09,32999,8974,5,2,0,8
1995-12-14,7355,11480,6,9,3,0
1995-12-16,7886,44267,2,4,1,5
1995-12-21,71435,73796,5,2,7,9
1995-12-23,84236,65277,7,5,8,4
1995-12-28,51720,26318,0,1,7,3
1995-12-30,63840,22761,2,4,6,9
1996-01-04,76791,25509,7,3,6,4
1996-01-06,16867,64799,6,5,1,8
1996-01-11,59167,77222,2,4,6,1
1996-01-13,5485,33929,1,6,5,0
1996-01-18,71899,66963,8,2,3,0
1996-01-20,94807,30575,0,9,8,3
1996-01-25,31523,43573,7,5,3,4
1996-01-27,53766,73259,9,5,7,8
1996-02-01,79602,11421,4,1,0,2
1996-02-03,70158,14661,4,8,6,0
1996-02-08,3530,85174,0,7,4,2
1996-02-10,31660,75877,2,5,3,0
1996-02-15,53358,97619,0,7,5,8
1996-02-17,19761,54097,0,2,7,1
1996-02-22,46072,45620,4,2,0,3
1996-02-24,21263,25080,0,1,2,8
1996-02-29,98463,37665,2,8,7,9
1996-03-02,11936,34019,0,8,9,1
1996-03-07,97664,27451,5,0,8,4
1996-03-09,88117,69847,7,2,1,8
1996-03-14,16051,55753,7,9,8,0
1996-03-16,37823,91961,7,4,9,3
1996-03-21,80053,40178,7,2,5,1
1996-03-23,54687,99449,0,8,2,1
1996-03-28,32897,96953,5,7,0,8
1996-03-30,37585,19266,0,5,2,6
1996-04-04,92256,63818,4,8,0,7
1996-04-06,74307,8933,9,1,0,2
1996-04-11,97378,84663,3,2,9,1
1996-04-13,94258,31152,4,9,1,5
1996-04-18,28179,851,0,3,4,5
1996-04-20,87836,18041,3,9,6,4
1996-04-25,82574,61736,8,2,6,4
1996-04-27,95007,94964,6,0,4,8
1996-05-02,7052,5326,2,6,9,1
1996-05-04,59308,7598,8,2,6,5
1996-05-09,88511,70796,6,5,8,2
1996-05-11,76932,19406,9,2,0,1
1996-05-16,9744,98596,0,7,8,5
1996-05-18,92907,94381,9,0,5,3
1996-05-23,18339,53593,4,1,7,6
1996-05-25,35010,43287,7,0,1,8
1996-05-30,18452,14492,8,5,3,0
1996-06-01,18636,91562,5,2,0,8
1996-06-06,81602,33034,5,1,3,8
1996-06-08,98761,93228,1,9,2,6
1996-06-13,12655,51541,1,7,2,4
1996-06-15,59838,73150,1,8,4,3
1996-06-20,14025,83227,2,0,8,9
1996-06-22,72259,18298,2,7,0,5
1996-06-27,22804,66296,5,7,1,0
1996-06-29,87827,37010,1,8,5,2
1996-07-04,19646,90139,4,1,6,5
1996-07-06,26829,42616,5,0,4,7
1996-07-11,69028,9294,9,6,4,0
1996-07-13,10315,70143,4,5,2,7
1996-07-18,56237,84130,5,7,2,1
1996-07-20,46215,11336,0,7,6,5
1996-07-25,62383,11572,1,3,8,7
1996-07-27,89302,4304,7,5,8,3
1996-08-01,70125,19260,8,5,0,2
1996-08-03,36295,32302,3,5,6,9
1996-08-08,67081,57598,8,1,0,4
1996-08-10,38930,3038,6,0,1,7
1996-08-15,29506,76552,3,7,5,4
1996-08-17,33919,92630,7,5,2,9
1996-08-22,68751,77271,4,3,9,1
1996-08-24,70248,75579,5,4,2,0
1996-08-29,46069,25074,7,8,0,5
1996-08-31,11426,63844,8,2,9,1
1996-09-05,62041,77545,1,6,4,2
1996-09-07,81484,52753,8,6,5,2
1996-09-12,21397,27119,9,6,8,3
1996-09-14,62991,28169,2,1,4,8
1996-09-19,32507,17576,1,5,4,8
1996-09-21,84325,86816,2,8,4,9
1996-09-26,13755,68743,0,5,6,1
1996-09-28,10499,474,5,7,3,1
1996-10-03,15015,59201,9,1,5,6
1996-10-05,24168,13930,6,5,0,8
1996-10-10,59074,66148,4,8,6,2
1996-10-12,43780,89376,6,9,0,3
1996-10-17,78920,96095,4,0,8,1
1996-10-19,56178,13898,3,7,9,6
1996-10-24,84784,38346,8,4,7,5
1996-10-26,41815,3669,0,7,9,8
1996-10-31,70202,16404,0,7,8,1
1996-11-02,25310,51597,5,2,0,4
1996-11-07,99692,68631,1,3,5,8
1996-11-09,1874,90259,1,5,7,9
1996-11-14,44193,26305,4,9,8,6
1996-11-16,87978,48002,2,9,4,1
1996-11-21,93951,68296,6,8,1,0
1996-11-23,42520,84872,6,8,5,4
1996-11-28,18061,26974,0,7,3,1
1996-11-30,43805,96385,0,2,6,3
1996-12-05,67567,65832,6,1,5,9
1996-12-07,1463,25039,0,7,9,2
1996-12-12,69317,78904,2,3,9,7
1996-12-14,93481,97821,8,5,0,2
1996-12-19,4915,44724,8,3,7,2
1996-12-21,69049,58326,0,7,5,4
1996-12-26,11985,18795,5,0,7,9
1996-12-28,72199,48701,1,5,3,2
1997-01-02,44810,18715,9,0,8,3
1997-01-04,71507,35773,2,9,6,8
1997-01-09,28920,48519,6,9,7,1
1997-01-11,79007,61752,0,5,8,2
1997-01-16,53556,8950,6,3,8,5
1997-01-18,43112,426,3,5,4,1
1997-01-23,96672,22800,9,5,1,0
1997-01-25,899,78458,4,2,7,0
1997-01-30,24605,40086,6,7,0,2
1997-02-01,33121,47225,3,8,7,0
1997-02-06,20714,20313,5,6,4,2
1997-02-08,83046,15100,1,9,0,8
1997-02-13,55828,20848,7,3,0,4
1997-02-15,5582,31302,9,6,8,1
1997-02-20,61035,89980,8,3,9,1
1997-02-22,87114,99124,5,1,8,9
1997-02-27,71066,92403,0,4,9,3
1997-03-01,6994,32103,3,7,8,2
1997-03-06,82543,95178,7,8,2,4
1997-03-08,49736,71290,8,9,4,6
1997-03-13,59069,13683,7,5,2,3
1997-03-15,52824,59642,6,9,4,2
1997-03-20,98224,36728,4,8,5,3
1997-03-22,37511,86063,3,0,6,4
1997-03-27,92515,84161,3,5,4,9
1997-03-29,94272,62606,1,6,0,7
1997-04-03,40634,85492,6,9,3,2
1997-04-05,53408,73278,4,7,1,9
1997-04-10,17118,16550,7,3,5,9
1997-04-12,16842,73051,8,4,2,7
1997-04-17,95518,5485,3,7,6,2
1997-04-19,10063,89757,2,6,7,3
1997-04-24,35478,91323,1,9,4,7
1997-04-26,90377,41631,3,5,2,1
1997-05-01,23958,96102,9,7,3,2
1997-05-03,75186,43720,0,7,1,5
1997-05-08,26352,70976,3,5,0,6
1997-05-10,65745,31886,2,8,1,6
1997-05-15,2589,78843,1,5,3,8
1997-05-17,97675,3957,1,3,5,9
1997-05-22,20172,19098,9,8,4,7
1997-05-24,37441,22426,6,9,4,8
1997-05-29,56986,21054,7,3,1,5
1997-05-31,50125,20702,2,8,7,5
1997-06-05,14857,28265,9,8,0,5
1997-06-07,29375,50069,0,9,4,8
1997-06-12,85637,2577,9,4,3,8
1997-06-14,15871,25326,7,1,9,4
1997-06-19,63976,68574,3,0,5,2
1997-06-21,64781,3685,3,6,5,9
1997-06-26,38224,56214,7,3,6,4
1997-06-28,78425,74272,1,2,3,5
1997-07-03,28339,65343,4,9,7,1
1997-07-05,96805,6123,5,2,0,1
1997-07-10,41758,70004,1,4,8,5
1997-07-12,73900,16006,4,9,7,0
1997-07-17,92160,98626,7,8,3,9
1997-07-19,11034,44741,8,1,7,5
1997-07-24,8296,26991,8,2,0,9
1997-07-26,31888,40158,0,3,9,7
1997-07-31,14577,52038,0,9,5,3
1997-08-02,90779,14392,2,5,9,6
1997-08-07,51801,89791,6,1,9,4
1997-08-09,31094,60241,3,7,9,0
1997-08-14,34210,55644,7,3,5,4
1997-08-16,79523,26601,9,7,2,3
1997-08-21,10017,33931,9,8,0,7
1997-08-23,67015,9617,4,8,7,0
1997-08-28,42749,12433,2,3,8,5
1997-08-30,67974,15449,3,5,7,8
1997-09-04,76560,44761,5,4,6,9
1997-09-06,54657,37158,0,7,5,8
1997-09-11,30228,79934,1,6,0,5
1997-09-13,3021,59264,8,4,2,6
1997-09-18,13794,38508,0,2,8,9
1997-09-20,77010,19161,7,3,9,6
