fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,74807,48493,2,5,7,1
1991-05-16,65481,63465,4,2,3,5
1991-05-18,27887,77391,4,9,2,3
1991-05-23,44929,76438,5,3,7,2
1991-05-25,88564,89302,9,6,7,1
1991-05-30,78407,32031,3,7,8,0
1991-06-01,35622,8445,2,9,4,8
1991-06-06,425,29508,8,1,6,2
1991-06-08,85100,66130,7,1,2,3
1991-06-13,10085,53336,6,2,4,7
1991-06-15,30968,32637,1,5,3,0
1991-06-20,1124,47887,8,9,5,0
1991-06-22,41230,15406,7,3,6,9
1991-06-27,19916,92822,9,7,2,3
1991-06-29,86348,58830,8,2,9,0
1991-07-04,78860,9377,0,4,1,6
1991-07-06,82685,10233,1,9,4,0
1991-07-11,74104,47664,7,1,4,3
1991-07-13,64639,8775,5,3,7,1
1991-07-18,77641,46111,0,9,5,7
1991-07-20,49914,93197,4,6,3,9
1991-07-25,41590,19411,5,1,9,8
1991-07-27,72558,20671,5,9,8,6
1991-08-01,32909,78507,0,5,3,7
1991-08-03,95366,94541,3,0,8,2
1991-08-08,93818,58282,5,9,4,7
1991-08-10,1328,92151,3,9,5,0
1991-08-15,8681,18793,9,7,5,1
1991-08-17,793,83713,0,9,1,8
1991-08-22,15692,33134,0,3,2,5
1991-08-24,62517,84809,4,5,1,8
1991-08-29,92287,57673,5,9,6,0
1991-08-31,39167,7490,3,1,4,6
1991-09-05,29448,86314,7,3,5,2
1991-09-07,86560,96538,1,7,0,8
1991-09-12,56085,87651,3,6,2,5
1991-09-14,90778,3938,0,7,2,9
1991-09-19,35368,81842,3,6,2,4
1991-09-21,33918,21327,3,5,9,8
1991-09-26,98865,74405,1,7,2,9
1991-09-28,20780,99200,7,1,0,9
1991-10-03,77362,12098,6,4,9,0
1991-10-05,82692,11541,5,4,9,6
1991-10-10,41001,13284,1,3,2,6
1991-10-12,73582,73492,5,0,1,2
1991-10-17,44060,21618,4,1,7,8
1991-10-19,284,4115,6,0,8,4
1991-10-24,75018,56035,2,5,0,7
1991-10-26,2235,80017,2,0,9,3
1991-10-31,8978,45440,2,8,7,6
1991-11-02,91269,78751,1,9,4,8
1991-11-07,55672,82172,6,2,7,1
1991-11-09,15281,24555,6,9,4,0
1991-11-14,82868,12469,2,6,3,8
1991-11-16,93223,16992,9,6,3,8
1991-11-21,26647,48259,3,6,8,7
1991-11-23,88839,47150,5,8,9,2
1991-11-28,68498,54584,3,4,2,6
1991-11-30,78373,9543,6,8,3,1
1991-12-05,26391,50703,7,1,5,4
1991-12-07,19090,21386,2,8,0,6
1991-12-12,29094,64213,0,3,1,7
1991-12-14,26724,62116,3,1,6,8
1991-12-19,88984,34558,1,4,8,0
1991-12-21,34811,66888,0,9,3,8
1991-12-26,33026,56482,7,3,0,5
1991-12-28,18626,10126,8,3,6,1
1992-01-02,88484,8264,8,2,1,7
1992-01-04,80309,44823,9,0,7,4
1992-01-09,92840,97112,7,3,6,8
1992-01-11,48926,17849,0,6,4,1
1992-01-16,26329,32826,2,6,1,8
1992-01-18,94520,49620,5,9,3,2
1992-01-23,45066,83871,0,8,3,5
1992-01-25,93735,27037,3,6,1,7
1992-01-30,60579,41273,9,0,2,1
1992-02-01,59634,50227,0,6,9,1
1992-02-06,92653,51416,8,7,3,6
1992-02-08,2704,41251,1,7,0,5
1992-02-13,46258,89330,3,7,4,8
1992-02-15,36633,68553,1,2,4,8
1992-02-20,59479,44569,1,3,9,8
1992-02-22,72682,76389,7,5,3,8
1992-02-27,97890,90260,2,6,4,3
1992-02-29,87887,1805,2,3,1,4
1992-03-05,97362,94743,6,8,2,4
1992-03-07,30697,29530,7,6,9,1
1992-03-12,94437,28293,3,0,1,2
1992-03-14,97098,52016,4,1,5,3
1992-03-19,26693,2928,7,6,1,0
1992-03-21,53594,11681,6,7,5,9
1992-03-26,17578,79067,6,7,9,4
1992-03-28,40230,12389,0,3,2,4
1992-04-02,46512,626,1,7,6,2
1992-04-04,65803,99551,7,6,9,1
1992-04-09,83416,85972,9,6,4,2
1992-04-11,6700,50686,2,7,4,0
1992-04-16,53832,51651,3,2,9,0
1992-04-18,94103,72259,2,7,4,6
1992-04-23,48044,20641,2,6,8,7
1992-04-25,65518,74664,2,4,0,7
1992-04-30,5865,61881,1,4,8,0
1992-05-02,64644,72762,6,8,5,9
1992-05-07,92101,92272,2,4,9,6
1992-05-09,43823,80937,4,8,9,2
1992-05-14,22327,40653,2,8,4,0
1992-05-16,53686,67140,6,9,5,7
1992-05-21,3146,422,0,3,9,6
1992-05-23,48120,68560,3,7,6,4
1992-05-28,10025,96867,9,3,1,7
1992-05-30,77217,89737,9,1,4,5
1992-06-04,52131,53007,1,4,7,2
1992-06-06,34668,49358,8,6,9,3
1992-06-11,81902,85619,9,6,8,2
1992-06-13,7889,88932,0,7,8,5
1992-06-18,73067,71951,8,1,5,9
1992-06-20,24861,60216,6,7,5,2
1992-06-25,1840,26399,7,3,5,6
1992-06-27,11351,92542,6,5,1,7
1992-07-02,17352,15617,0,1,7,4
1992-07-04,73311,87404,4,9,3,5
1992-07-09,61401,10846,2,7,0,5
1992-07-11,66726,60471,0,7,6,4
1992-07-16,94120,15729,1,0,3,9
1992-07-18,9565,97918,3,0,6,4
1992-07-23,27387,4947,3,7,6,5
1992-07-25,25285,66752,5,6,8,7
1992-07-30,58933,42250,9,3,7,6
1992-08-01,8027,41297,0,6,5,9
1992-08-06,27251,73659,3,1,5,4
1992-08-08,96330,77327,5,7,8,1
1992-08-13,35889,33849,3,9,5,6
1992-08-15,12268,85391,4,1,8,0
1992-08-20,69725,80783,2,1,6,4
1992-08-22,64433,58884,7,1,5,2
1992-08-27,59381,47189,3,9,1,4
1992-08-29,15364,51912,7,5,6,3
1992-09-03,86932,51913,3,4,6,7
1992-09-05,83823,47830,3,8,6,2
1992-09-10,58655,45016,9,6,8,1
1992-09-12,266,82464,7,1,3,0
1992-09-17,26318,47528,9,3,8,5
1992-09-19,29784,53742,6,3,9,4
1992-09-24,7009,513,0,5,6,7
1992-09-26,3972,51410,0,4,6,3
1992-10-01,77165,94246,6,0,3,9
1992-10-03,10509,85566,4,9,7,8
1992-10-08,52114,97831,4,1,7,8
1992-10-10,21484,8195,9,2,0,3
1992-10-15,93066,68536,8,2,4,9
1992-10-17,68105,27883,8,5,1,9
1992-10-22,84894,70469,1,3,0,2
1992-10-24,14070,28770,9,3,1,5
1992-10-29,13176,21668,5,3,4,2
1992-10-31,34205,57992,7,0,2,9
1992-11-05,66927,48423,2,4,5,9
1992-11-07,98277,8198,6,2,1,5
1992-11-12,23597,70735,7,2,4,9
1992-11-14,36888,81530,7,0,5,4
1992-11-19,24500,85318,4,2,6,5
1992-11-21,54436,56378,9,2,6,5
1992-11-26,60046,49903,1,4,5,6
1992-11-28,82852,4312,9,6,1,3
1992-12-03,89677,37210,4,6,5,2
1992-12-05,47163,59338,8,9,4,6
1992-12-10,61614,44174,4,8,5,3
1992-12-12,20781,10030,3,8,5,2
1992-12-17,87629,21971,9,7,0,3
1992-12-19,62134,66175,7,9,0,2
1992-12-24,40179,99149,5,1,0,4
1992-12-26,49127,11892,9,7,4,3
1992-12-31,77248,6833,8,6,0,3
1993-01-02,88983,76616,9,5,3,0
1993-01-07,55482,33630,5,6,4,8
1993-01-09,68926,4900,2,5,6,8
1993-01-14,90418,55664,4,2,3,1
1993-01-16,24155,39941,4,1,7,9
1993-01-21,1158,82060,5,9,8,7
1993-01-23,54506,2682,8,9,7,5
1993-01-28,66061,20112,1,5,9,6
1993-01-30,8253,45777,3,2,4,0
1993-02-04,50950,41823,2,4,1,9
1993-02-06,31095,46829,2,9,0,3
1993-02-11,71769,49680,5,2,1,4
1993-02-13,82025,46162,6,7,3,4
1993-02-18,71689,617,9,8,1,3
1993-02-20,72671,11636,7,4,6,8
1993-02-25,94343,90576,7,4,8,1
1993-02-27,54046,74483,9,5,3,7
1993-03-04,75502,46888,0,5,3,8
1993-03-06,89283,98365,3,0,7,2
1993-03-11,98390,33026,5,4,6,1
1993-03-13,4355,53593,3,7,6,8
1993-03-18,68986,73799,8,6,7,9
1993-03-20,58406,70656,7,8,3,0
1993-03-25,13309,58058,6,4,5,8
1993-03-27,9694,52308,9,3,2,8
1993-04-01,79601,28375,8,6,0,7
1993-04-03,20561,59931,9,2,4,8
1993-04-08,70317,59342,4,0,9,1
1993-04-10,85007,65843,6,0,7,4
1993-04-15,84126,65293,3,7,1,5
1993-04-17,35214,79405,1,4,5,2
1993-04-22,46477,39205,3,0,6,8
1993-04-24,58208,55155,1,2,8,7
1993-04-29,90538,66298,1,5,8,4
1993-05-01,74837,66820,0,1,4,7
1993-05-06,91312,3271,4,1,3,2
1993-05-08,92280,2379,6,0,7,9
1993-05-13,13139,5397,6,3,2,1
1993-05-15,86,65887,9,8,7,2
1993-05-20,37011,9286,0,8,9,7
1993-05-22,41856,46730,4,3,8,1
1993-05-27,68043,35731,1,8,2,0
1993-05-29,72151,86405,6,1,9,2
1993-06-03,67260,54620,7,9,0,8
1993-06-05,46159,67890,4,2,9,5
1993-06-10,39204,50393,5,0,2,3
1993-06-12,59225,67679,2,3,4,9
1993-06-17,65464,59299,7,6,2,8
1993-06-19,84118,73339,2,1,0,9
1993-06-24,82596,6391,6,9,4,3
1993-06-26,65306,69475,9,5,8,3
1993-07-01,82563,67977,5,1,7,6
1993-07-03,686,57065,6,3,7,8
1993-07-08,51876,73688,7,0,1,2
1993-07-10,10788,95479,0,7,8,4
1993-07-15,65280,88446,0,5,4,2
1993-07-17,71932,77353,4,1,3,7
1993-07-22,85310,67762,0,7,5,6
1993-07-24,25546,81615,7,3,5,8
1993-07-29,1436,33668,6,4,1,9
1993-07-31,65474,15515,2,3,5,4
1993-08-05,40879,94678,4,6,2,3
1993-08-07,74155,60679,0,3,9,1
1993-08-12,25848,2374,4,3,6,5
1993-08-14,76479,12090,6,4,9,2
1993-08-19,10758,55680,6,0,7,2
1993-08-21,56821,53417,7,2,6,4
1993-08-26,3883,91535,5,8,1,7
1993-08-28,98372,65594,9,7,8,2
1993-09-02,4245,13560,2,4,8,9
1993-09-04,70713,61338,5,9,0,8
1993-09-09,39105,33873,3,8,4,7
1993-09-11,83534,14345,1,2,6,5
1993-09-16,77377,129,2,8,1,9
1993-09-18,12554,16864,6,8,2,5
1993-09-23,85541,33174,5,7,4,1
1993-09-25,53148,64600,2,9,7,3
1993-09-30,91364,9112,0,2,9,4
1993-10-02,42344,66813,1,2,0,8
1993-10-07,177,79820,1,3,9,6
1993-10-09,34378,18252,7,5,6,0
1993-10-14,56090,46276,6,4,1,5
1993-10-16,11568,17879,1,7,0,5
1993-10-21,98938,7218,8,2,6,1
1993-10-23,6842,92443,3,6,0,7
1993-10-28,11545,98266,2,8,7,4
1993-10-30,6034,66144,8,2,6,7
1993-11-04,4921,39453,3,2,7,0
1993-11-06,29980,82184,8,0,4,2
1993-11-11,54603,9202,3,0,8,1
1993-11-13,82668,75393,7,5,4,8
1993-11-18,73050,87911,0,3,4,6
1993-11-20,11588,51626,2,6,1,4
1993-11-25,30542,13500,4,8,5,0
1993-11-27,8405,82651,0,7,1,2
1993-12-02,27025,87044,0,4,7,9
1993-12-04,31322,19931,7,1,6,5
1993-12-09,2289,42340,8,3,1,7
1993-12-11,99919,91719,9,3,2,8
1993-12-16,62205,64760,5,6,2,9
1993-12-18,24758,37886,0,4,6,9
1993-12-23,72849,32,1,0,2,9
1993-12-25,34529,30878,5,9,2,7
1993-12-30,32487,45239,1,7,0,2
1994-01-01,30738,18269,6,9,8,1
1994-01-06,75164,14709,9,3,6,2
1994-01-08,90665,24666,9,2,1,6
1994-01-13,57355,46317,0,5,4,1
1994-01-15,49716,5326,2,9,5,3
1994-01-20,42581,85028,6,8,1,4
1994-01-22,49440,15806,8,4,1,5
1994-01-27,83133,89045,2,8,1,3
1994-01-29,77839,4126,6,1,0,9
1994-02-03,25721,42766,6,8,1,9
1994-02-05,94413,58944,9,4,2,7
1994-02-10,34936,10271,6,7,3,8
1994-02-12,57564,49980,7,8,1,4
1994-02-17,6982,80120,1,4,2,5
1994-02-19,97508,68487,7,3,8,2
1994-02-24,71724,23702,4,7,2,3
1994-02-26,44319,788,0,4,1,8
1994-03-03,74115,64718,8,1,6,7
1994-03-05,42878,74669,5,2,0,7
1994-03-10,90304,72675,7,2,0,4
1994-03-12,31606,58743,3,5,4,1
1994-03-17,90171,15915,9,2,8,1
1994-03-19,53432,84161,3,4,8,0
1994-03-24,16371,19476,6,5,0,8
1994-03-26,87173,11490,5,7,8,9
1994-03-31,74735,42062,5,4,7,2
1994-04-02,67967,75077,7,8,6,4
1994-04-07,88754,36117,9,5,7,0
1994-04-09,15438,4389,6,9,0,3
1994-04-14,51580,55081,5,7,2,1
1994-04-16,31018,66321,0,6,1,2
1994-04-21,18028,51744,6,2,1,8
1994-04-23,93749,9653,0,1,9,6
1994-04-28,25423,37267,6,4,7,0
1994-04-30,44948,24658,5,9,0,4
1994-05-05,2603,6907,3,5,2,1
1994-05-07,11052,64823,5,6,9,4
1994-05-12,27296,18648,8,4,1,6
1994-05-14,74008,16117,4,2,1,5
1994-05-19,32669,41858,3,4,9,6
1994-05-21,64243,54513,1,3,9,8
1994-05-26,50957,34570,2,7,4,8
1994-05-28,63674,30941,7,6,0,1
1994-06-02,11976,11168,0,4,6,7
1994-06-04,65322,58413,0,8,6,1
1994-06-09,25528,48188,6,4,5,2
1994-06-11,71588,95687,4,7,1,3
1994-06-16,83081,19879,2,8,9,6
1994-06-18,74976,8117,9,0,8,4
1994-06-23,29561,77775,2,4,8,9
1994-06-25,97401,12536,4,5,2,0
1994-06-30,98135,39187,2,6,3,0
1994-07-02,32154,18294,3,2,1,5
1994-07-07,28700,64361,9,3,7,0
1994-07-09,4196,42755,5,2,0,9
1994-07-14,24521,21810,8,4,6,5
1994-07-16,7443,85058,0,9,7,2
1994-07-21,80754,67496,4,6,2,7
1994-07-23,45081,98684,2,4,8,7
1994-07-28,3306,15757,6,1,0,2
1994-07-30,12590,44771,4,7,9,6
1994-08-04,6446,7988,8,5,1,7
1994-08-06,28627,43157,7,6,3,1
1994-08-11,29500,64096,7,8,5,3
1994-08-13,35805,88691,6,4,8,0
1994-08-18,45710,98779,3,8,0,6
1994-08-20,19161,90809,1,7,2,9
1994-08-25,85260,7634,1,6,9,8
1994-08-27,89804,35627,3,4,2,8
1994-09-01,46028,86260,2,9,0,3
1994-09-03,6658,44049,5,2,0,1
1994-09-08,72388,34637,6,5,2,4
1994-09-10,19598,5098,5,0,9,8
1994-09-15,88185,49529,1,5,0,4
1994-09-17,29497,13609,1,3,6,8
1994-09-22,46684,34572,5,0,8,3
1994-09-24,35974,52159,0,7,3,2
1994-09-29,11586,84525,4,0,9,3
1994-10-01,22128,79602,2,4,8,6
1994-10-06,15174,70749,4,3,0,6
1994-10-08,35745,69550,9,0,1,7
1994-10-13,29005,57932,7,9,4,6
1994-10-15,66610,25649,2,4,1,5
1994-10-20,39480,61555,0,6,7,3
1994-10-22,60659,3579,2,0,7,1
1994-10-27,70015,3542,3,2,5,0
1994-10-29,56391,70068,1,5,2,9
1994-11-03,17127,95175,8,1,3,6
1994-11-05,49044,58778,2,1,8,3
1994-11-10,2948,28366,4,3,7,6
1994-11-12,92048,4161,3,1,6,7
1994-11-17,42001,25348,7,4,2,8
1994-11-19,60756,24900,9,6,7,5
1994-11-24,33876,54020,8,7,4,1
1994-11-26,16324,73289,1,5,7,2
1994-12-01,29421,1752,8,3,4,5
1994-12-03,66453,45525,0,9,7,2
1994-12-08,16717,78671,3,1,4,9
1994-12-10,34476,7573,2,8,9,3
1994-12-15,65082,13481,8,2,4,5
1994-12-17,70968,4055,1,5,4,0
1994-12-22,49186,87502,4,5,0,6
1994-12-24,3428,79528,2,9,5,7
1994-12-29,51829,79767,8,5,1,9
1994-12-31,20379,21363,0,1,9,6
1995-01-05,11926,64741,1,2,7,5
1995-01-07,11625,3762,4,9,6,1
1995-01-12,31648,814,3,5,8,1
1995-01-14,26028,27015,4,2,5,6
1995-01-19,71768,46204,3,4,0,8
1995-01-21,99552,49597,7,2,6,9
1995-01-26,67944,99572,0,1,4,2
1995-01-28,77585,25336,3,9,7,8
1995-02-02,82676,1218,7,3,1,4
1995-02-04,76147,25164,0,4,3,5
1995-02-09,72048,3106,2,4,7,6
1995-02-11,40409,36170,9,5,2,3
1995-02-16,68096,1068,2,7,9,1
1995-02-18,6794,75840,2,8,6,5
1995-02-23,48894,27954,8,5,7,0
1995-02-25,17795,71131,1,2,0,8
1995-03-02,81742,83927,6,9,1,8
1995-03-04,96685,25538,6,1,7,2
1995-03-09,14431,91037,7,4,2,0
1995-03-11,75258,49366,9,3,5,8
1995-03-16,83323,28217,3,6,1,0
1995-03-18,54987,38057,1,4,9,8
1995-03-23,9062,72160,7,6,0,8
1995-03-25,66730,55041,5,9,2,7
1995-03-30,65929,51589,3,5,4,9
1995-04-01,64081,69103,8,6,1,4
1995-04-06,76966,3384,4,9,3,0
1995-04-08,56780,54758,0,2,8,3
1995-04-13,9371,88666,6,5,9,7
1995-04-15,79168,66037,6,5,1,8
1995-04-20,87391,58167,9,6,7,3
1995-04-22,56899,93278,9,2,1,5
1995-04-27,85317,1305,6,0,5,2
1995-04-29,34939,67988,0,6,9,2
1995-05-04,40140,42175,9,4,6,3
1995-05-06,4221,43239,5,1,2,0
1995-05-11,71852,22207,9,1,6,7
1995-05-13,84553,62701,9,2,6,5
1995-05-18,8419,57642,5,3,2,7
1995-05-20,17577,74492,6,2,4,3
1995-05-25,35737,40577,4,2,1,6
1995-05-27,63416,30672,2,6,9,1
1995-06-01,20143,44848,7,1,9,8
1995-06-03,1878,57970,2,8,0,1
1995-06-08,80424,85435,3,2,8,6
1995-06-10,81270,51393,5,3,9,8
1995-06-15,27662,18068,0,5,6,2
1995-06-17,49868,81768,0,9,5,8
1995-06-22,74458,91552,6,2,3,1
1995-06-24,27336,84442,9,4,1,6
1995-06-29,65208,39731,6,2,5,4
1995-07-01,75443,69585,1,7,0,2
1995-07-06,53679,41085,0,7,3,9
1995-07-08,49166,119,5,2,3,4
1995-07-13,21614,1547,0,3,5,8
1995-07-15,65035,53960,4,1,3,6
1995-07-20,51430,61969,0,8,4,7
1995-07-22,14844,70674,3,2,4,8
1995-07-27,23480,21427,0,9,8,3
1995-07-29,45828,80707,4,9,6,2
1995-08-03,59500,74261,1,7,4,2
1995-08-05,7490,15028,7,6,8,0
1995-08-10,73212,84165,3,4,2,0
1995-08-12,80349,46547,1,5,3,2
1995-08-17,61967,37832,7,1,4,8
1995-08-19,37275,49292,4,0,8,9
1995-08-24,55677,14989,3,6,1,7
1995-08-26,28826,41807,9,5,8,3
1995-08-31,96538,13339,1,5,9,6
1995-09-02,35689,61361,0,2,3,6
1995-09-07,95014,1223,0,5,3,6
1995-09-09,67857,82291,4,1,9,7
1995-09-14,79601,82505,3,5,8,0
1995-09-16,37266,53567,4,8,3,7
1995-09-21,63858,31580,4,3,0,6
1995-09-23,43375,48420,2,3,1,4
1995-09-28,48681,44641,6,1,7,5
1995-09-30,17018,96273,7,5,6,8
1995-10-05,66306,41448,7,0,4,3
1995-10-07,76397,7631,1,0,6,7
1995-10-12,93848,39062,7,4,3,0
1995-10-14,83323,95691,4,0,8,2
1995-10-19,71503,66954,6,2,8,4
1995-10-21,23642,7731,6,3,1,2
1995-10-26,41138,71075,9,7,5,2
1995-10-28,8731,5024,4,3,6,7
1995-11-02,41715,82312,4,5,6,3
1995-11-04,84260,7162,5,6,4,3
1995-11-09,93474,41056,3,1,6,4
1995-11-11,77921,82283,7,9,6,4
1995-11-16,94187,4769,4,8,2,9
1995-11-18,12288,35886,9,4,2,3
1995-11-23,99689,7563,0,8,5,1
1995-11-25,18139,23895,8,0,7,5
1995-11-30,64660,50855,3,5,9,7
1995-12-02,68264,82079,9,6,0,4
1995-12-07,71936,35290,1,6,9,5
1995-12-09,46640,45194,4,8,3,7
1995-12-14,75658,98449,6,4,1,7
1995-12-16,503,16051,8,1,2,9
1995-12-21,89843,69270,2,7,8,6
1995-12-23,60003,99766,6,0,2,8
1995-12-28,18629,60923,9,1,6,2
1995-12-30,97816,97511,3,5,0,6
1996-01-04,69198,71661,0,1,5,2
1996-01-06,78504,1864,1,9,8,5
1996-01-11,88339,66129,8,1,0,2
1996-01-13,65446,88089,0,4,6,1
1996-01-18,84669,70711,4,9,3,0
1996-01-20,48044,1291,0,1,2,8
1996-01-25,63311,97406,3,1,8,0
1996-01-27,68524,44594,7,1,0,2
1996-02-01,71137,49329,1,0,7,2
1996-02-03,48695,43238,7,8,1,0
1996-02-08,63581,82307,5,3,7,2
1996-02-10,921,28790,8,2,1,9
1996-02-15,97487,68516,7,9,0,3
1996-02-17,56708,4800,1,8,4,5
1996-02-22,83957,91033,5,6,1,2
1996-02-24,1361,21022,3,5,6,7
1996-02-29,63260,83798,5,3,2,9
1996-03-02,45128,19729,0,4,9,6
1996-03-07,40215,17790,4,8,7,5
1996-03-09,74095,96700,3,2,9,7
1996-03-14,51857,40066,0,6,7,5
1996-03-16,99400,78694,7,5,3,6
1996-03-21,98412,8582,0,7,1,5
1996-03-23,56738,20221,7,9,2,3
1996-03-28,42841,88329,6,2,9,1
1996-03-30,43427,17280,8,6,2,7
1996-04-04,79862,80593,5,9,8,2
1996-04-06,92292,65723,6,3,5,1
1996-04-11,97274,62489,7,8,4,9
1996-04-13,57853,56626,8,7,3,6
1996-04-18,41497,50053,1,9,8,5
1996-04-20,87944,33401,1,4,7,9
1996-04-25,63667,25709,1,8,2,0
1996-04-27,83953,90248,0,3,1,2
1996-05-02,54985,24436,2,5,0,3
1996-05-04,8179,68832,3,8,6,2
1996-05-09,39569,87525,4,2,1,7
1996-05-11,27710,73681,6,1,8,4
1996-05-16,72331,42111,3,8,4,9
1996-05-18,98536,44466,4,6,1,8
1996-05-23,88004,71763,2,5,6,1
1996-05-25,18247,87834,6,7,9,3
1996-05-30,69815,50233,9,2,5,7
1996-06-01,4907,58645,4,8,9,3
1996-06-06,94390,10852,3,8,5,4
1996-06-08,5232,9217,6,2,5,4
1996-06-13,60271,22614,4,1,7,8
1996-06-15,75864,28187,6,5,1,7
1996-06-20,35239,19188,1,3,0,7
1996-06-22,74981,28374,3,5,6,4
1996-06-27,67985,67656,0,2,7,3
1996-06-29,51316,1253,2,8,0,5
1996-07-04,11007,96133,8,9,1,6
1996-07-06,34596,61977,0,6,3,8
1996-07-11,36011,77061,5,2,4,9
1996-07-13,89638,94574,6,8,0,7
1996-07-18,82179,61245,4,6,0,8
1996-07-20,11479,94999,2,4,9,1
1996-07-25,90645,48603,2,5,7,6
1996-07-27,53622,2337,6,3,9,8
1996-08-01,92545,18203,8,3,9,6
1996-08-03,82538,39678,8,5,1,4
1996-08-08,41642,16502,7,8,3,2
1996-08-10,89746,79918,3,8,5,6
1996-08-15,2373,38648,6,8,5,9
1996-08-17,64746,67275,9,1,7,3
1996-08-22,45960,96986,0,3,5,7
1996-08-24,55203,67075,1,9,8,2
1996-08-29,54899,65731,9,7,6,2
1996-08-31,8662,58748,2,3,0,1
1996-09-05,77141,77546,6,7,2,3
1996-09-07,59478,60269,0,8,1,3
1996-09-12,64069,83931,1,4,6,8
1996-09-14,72045,38954,4,1,3,8
1996-09-19,25949,44382,3,7,0,5
1996-09-21,22319,29184,6,0,5,7
1996-09-26,57886,22998,2,5,8,3
1996-09-28,46160,61685,4,5,2,6
1996-10-03,90805,16425,6,3,8,5
1996-10-05,89800,39608,4,6,5,7
1996-10-10,41270,72426,7,9,3,4
1996-10-12,14404,33882,4,5,9,7
1996-10-17,21543,83967,9,5,3,7
1996-10-19,72325,342,2,4,0,7
1996-10-24,51423,64575,1,2,4,8
1996-10-26,54737,26225,2,4,7,3
1996-10-31,82493,67815,8,0,9,5
1996-11-02,2545,94810,2,9,3,0
1996-11-07,11443,42991,3,2,6,8
1996-11-09,74566,48429,0,4,6,9
1996-11-14,85527,16376,9,8,0,2
1996-11-16,71915,38620,0,5,9,4
1996-11-21,6758,69775,1,6,5,4
1996-11-23,77011,84899,5,6,7,8
1996-11-28,44027,51634,2,6,8,3
1996-11-30,66682,44802,5,4,8,0
1996-12-05,59650,14097,3,9,5,4
1996-12-07,64511,9718,5,1,2,4
1996-12-12,92766,60043,6,2,5,9
1996-12-14,82820,63995,4,9,2,0
1996-12-19,49210,9746,6,5,8,9
1996-12-21,4782,98740,3,8,7,1
1996-12-26,20577,65568,0,1,4,2
1996-12-28,90605,3567,6,8,1,9
1997-01-02,56041,48341,6,2,3,5
1997-01-04,68432,20797,3,1,2,8
1997-01-09,80822,60263,4,5,8,7
1997-01-11,22021,22779,1,9,5,8
1997-01-16,95432,21828,9,4,1,2
1997-01-18,24896,62296,8,6,5,3
1997-01-23,95997,94389,7,5,3,2
1997-01-25,4337,23735,9,4,6,8
1997-01-30,55279,80908,7,8,9,0
1997-02-01,2624,89753,6,0,9,4
1997-02-06,54364,25026,8,5,3,6
1997-02-08,88857,25690,7,4,1,8
1997-02-13,15537,59847,5,4,6,9
1997-02-15,45062,33513,1,0,4,3
1997-02-20,62513,15154,0,5,1,6
1997-02-22,52143,44674,0,6,7,5
1997-02-27,92776,59532,9,2,5,7
1997-03-01,46016,275,3,7,0,8
1997-03-06,64985,12488,2,6,8,9
1997-03-08,72524,28260,0,4,3,2
1997-03-13,77539,13892,7,0,8,5
1997-03-15,38312,3049,0,7,3,8
1997-03-20,84860,5815,7,4,1,3
1997-03-22,1298,30355,4,9,6,8
1997-03-27,26365,39845,5,0,9,7
1997-03-29,68269,10310,7,9,0,8
1997-04-03,3716,66822,6,0,4,1
1997-04-05,97064,22376,2,5,4,9
1997-04-10,88052,93308,6,4,5,9
1997-04-12,52873,90382,7,0,6,3
1997-04-17,91409,40079,6,5,8,7
1997-04-19,33849,45386,9,7,1,6
1997-04-24,87374,87991,3,1,4,5
1997-04-26,35469,47557,4,1,0,2
1997-05-01,17947,22917,8,9,6,5
1997-05-03,40936,54567,1,5,9,7
1997-05-08,91897,21527,7,9,2,3
1997-05-10,58822,90842,2,7,3,1
1997-05-15,9208,77086,7,6,2,3
1997-05-17,91221,73353,5,0,9,6
1997-05-22,37640,53485,3,6,5,9
1997-05-24,95250,64192,9,3,4,0
1997-05-29,48082,23854,9,6,3,0
1997-05-31,40449,31351,3,9,2,5
1997-06-05,68347,84120,9,2,1,8
1997-06-07,17621,53876,9,7,8,6
1997-06-12,55118,9244,7,8,6,4
1997-06-14,61022,13464,4,3,1,8
1997-06-19,60389,44500,0,1,3,5
1997-06-21,57502,23349,0,4,6,7
1997-06-26,48539,79872,6,9,1,2
1997-06-28,5152,34455,8,4,3,7
1997-07-03,66408,20292,3,1,6,0
1997-07-05,26656,50285,0,8,5,2
1997-07-10,16119,58034,3,7,2,8
1997-07-12,48078,3491,6,0,5,3
1997-07-17,7321,27535,8,5,9,1
1997-07-19,30133,11627,8,0,3,9
1997-07-24,68942,15616,6,5,7,2
1997-07-26,30069,95201,9,4,3,8
1997-07-31,36559,40504,7,5,9,3
1997-08-02,75902,75558,9,1,8,3
1997-08-07,32108,8150,8,5,3,0
1997-08-09,13138,42452,3,7,6,0
1997-08-14,27402,71151,4,8,9,5
1997-08-16,30360,97397,6,3,9,2
1997-08-21,87117,78881,4,9,3,5
1997-08-23,13770,2205,5,0,8,1
1997-08-28,34715,60265,5,3,7,1
1997-08-30,96672,85421,1,4,8,5
1997-09-04,16182,88347,9,6,2,0
1997-09-06,75799,33571,1,8,4,7
1997-09-11,74242,2874,9,0,8,7
1997-09-13,85301,65689,1,7,2,6
1997-09-18,28724,17077,3,4,8,1
1997-09-20,48565,57743,1,8,5,9
