fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,98408,13170,2,4,7,3
1991-05-16,45026,84894,8,6,2,4
1991-05-18,88448,63557,0,7,9,4
1991-05-23,63045,21771,0,4,2,5
1991-05-25,50125,78827,1,7,6,5
1991-05-30,95695,77808,7,2,6,3
1991-06-01,29428,87673,1,5,6,0
1991-06-06,46719,63210,8,4,1,2
1991-06-08,55564,17674,6,8,1,0
1991-06-13,20537,36018,3,6,1,9
1991-06-15,95508,21093,9,8,7,6
1991-06-20,20766,7721,3,6,9,4
1991-06-22,76821,34055,5,6,2,0
1991-06-27,91827,5712,7,0,6,2
1991-06-29,62704,41224,2,8,1,0
1991-07-04,3972,10713,2,0,7,9
1991-07-06,65280,29205,0,4,7,8
1991-07-11,44110,24026,8,7,1,9
1991-07-13,88351,24495,9,6,2,7
1991-07-18,18695,20231,4,2,8,9
1991-07-20,88763,4001,7,5,3,4
1991-07-25,31286,85478,2,7,9,6
1991-07-27,16881,63993,8,7,6,2
1991-08-01,55804,94365,8,7,2,4
1991-08-03,68554,3569,9,6,0,8
1991-08-08,4259,99484,8,2,5,4
1991-08-10,22497,22531,7,4,0,8
1991-08-15,93990,71695,5,2,0,3
1991-08-17,30193,65987,4,8,5,7
1991-08-22,77913,97401,2,4,0,3
1991-08-24,39865,88195,9,3,5,2
1991-08-29,37521,36185,3,5,9,1
1991-08-31,5297,97551,2,5,6,4
1991-09-05,19391,47212,5,7,2,3
1991-09-07,62132,55962,9,3,0,2
1991-09-12,10546,2304,6,8,1,3
1991-09-14,37190,85311,4,5,2,3
1991-09-19,1637,25595,0,5,4,6
1991-09-21,47755,56634,1,5,2,4
1991-09-26,49168,67945,9,2,4,0
1991-09-28,7989,52591,1,9,2,0
1991-10-03,52060,43878,3,7,5,4
1991-10-05,66405,45752,8,6,7,2
1991-10-10,62195,47802,0,1,3,9
1991-10-12,77302,74668,4,5,8,9
1991-10-17,97782,16068,9,5,6,2
1991-10-19,28832,60181,4,9,8,6
1991-10-24,43233,29151,6,3,8,1
1991-10-26,83955,65610,3,5,6,0
1991-10-31,88088,65386,2,0,1,6
1991-11-02,63997,97297,8,9,7,5
1991-11-07,25142,78047,1,4,6,8
1991-11-09,17425,30747,2,6,8,5
1991-11-14,31761,70216,1,6,2,5
1991-11-16,46007,74615,2,5,1,9
1991-11-21,72296,27218,1,4,6,3
1991-11-23,61460,51297,8,4,0,7
1991-11-28,4426,50826,6,5,7,9
1991-11-30,77260,38645,8,1,0,9
1991-12-05,73270,51376,6,7,8,3
1991-12-07,66032,89846,7,6,4,2
1991-12-12,60104,42736,6,2,7,4
1991-12-14,45432,25791,7,0,5,2
1991-12-19,15438,40708,5,0,7,4
1991-12-21,33675,94831,7,4,0,9
1991-12-26,17900,91899,3,2,5,7
1991-12-28,67877,14964,5,9,6,0
1992-01-02,55212,77128,4,8,9,2
1992-01-04,77082,43099,1,2,0,7
1992-01-09,83860,96556,8,6,2,5
1992-01-11,40145,46450,9,3,6,5
1992-01-16,57988,89259,1,2,6,7
1992-01-18,5977,99390,6,7,2,4
1992-01-23,17360,40671,8,2,7,6
1992-01-25,22787,72328,4,1,7,9
1992-01-30,37336,15910,7,6,2,9
1992-02-01,63687,57071,1,0,8,6
1992-02-06,8411,13348,0,1,6,9
1992-02-08,11345,97712,4,1,6,5
1992-02-13,86891,79038,6,9,5,8
1992-02-15,79286,67056,8,3,7,0
1992-02-20,57184,84156,9,6,0,1
1992-02-22,85885,55495,4,3,8,0
1992-02-27,14593,78175,0,3,5,8
1992-02-29,34439,94711,9,8,0,6
1992-03-05,85798,62866,8,4,3,1
1992-03-07,26162,46484,8,0,1,4
1992-03-12,54635,69724,8,5,4,3
1992-03-14,28231,8943,7,9,0,3
1992-03-19,85140,79264,9,2,5,4
1992-03-21,22708,75480,6,5,0,3
1992-03-26,52335,75248,0,5,9,1
1992-03-28,93223,64515,8,0,5,1
1992-04-02,25374,46023,1,8,3,9
1992-04-04,13145,36620,7,9,1,2
1992-04-09,52014,31180,7,5,6,1
1992-04-11,3048,27648,7,3,2,0
1992-04-16,46686,62034,3,8,2,0
1992-04-18,60178,96451,7,5,9,8
1992-04-23,23782,84762,2,5,6,8
1992-04-25,38048,78064,9,3,8,0
1992-04-30,30033,74948,2,6,1,3
1992-05-02,6532,11122,7,8,5,4
1992-05-07,85943,15227,5,1,3,7
1992-05-09,38341,94632,8,9,0,5
1992-05-14,42437,38693,6,4,0,1
1992-05-16,10470,26955,5,6,0,1
1992-05-21,9167,2471,1,9,5,8
1992-05-23,28063,8886,6,9,5,1
1992-05-28,84031,85461,7,4,1,9
1992-05-30,79748,47312,7,1,4,8
1992-06-04,32701,72986,6,5,2,8
1992-06-06,99305,30216,0,1,9,7
1992-06-11,31064,1309,6,7,8,9
1992-06-13,27927,97199,9,8,6,5
1992-06-18,5631,93778,8,1,7,9
1992-06-20,15746,35183,4,7,5,6
1992-06-25,86393,37681,7,2,1,4
1992-06-27,60222,7719,9,1,3,2
1992-07-02,84865,43011,8,9,1,5
1992-07-04,55615,98371,4,1,2,8
1992-07-09,75827,36507,0,7,5,4
1992-07-11,73243,71518,3,4,7,6
1992-07-16,69366,45675,0,9,5,8
1992-07-18,49788,58037,8,3,2,4
1992-07-23,6708,37389,1,5,7,6
1992-07-25,6439,87991,7,5,4,1
1992-07-30,47557,92515,6,8,0,9
1992-08-01,47574,46070,0,4,6,3
1992-08-06,45420,70901,9,4,3,0
1992-08-08,22460,24006,5,1,7,9
1992-08-13,28587,1928,7,8,3,1
1992-08-15,32554,90431,2,9,4,5
1992-08-20,20321,6929,9,5,3,8
1992-08-22,9749,33149,9,4,3,2
1992-08-27,21424,86555,6,7,5,9
1992-08-29,59950,78204,6,8,1,2
1992-09-03,783,69911,7,2,9,4
1992-09-05,20078,10021,1,9,3,5
1992-09-10,83580,96405,8,2,1,7
1992-09-12,40249,44944,3,8,9,5
1992-09-17,28279,13476,0,5,9,8
1992-09-19,4231,74297,4,1,6,8
1992-09-24,58238,51828,6,0,9,2
1992-09-26,17252,71566,0,8,3,7
1992-10-01,43186,19631,9,8,2,3
1992-10-03,59622,60856,5,7,0,1
1992-10-08,16118,62316,1,7,2,5
1992-10-10,41729,27194,4,3,6,8
1992-10-15,6428,90719,2,7,4,5
1992-10-17,97820,38385,9,5,2,1
1992-10-22,55652,86309,1,0,8,4
1992-10-24,39425,75255,9,3,6,1
1992-10-29,52764,37059,0,5,8,3
1992-10-31,11973,50505,3,5,7,1
1992-11-05,58745,71410,4,6,8,3
1992-11-07,18904,7074,5,1,8,4
1992-11-12,28809,21740,5,2,8,6
1992-11-14,99718,76376,2,4,5,7
1992-11-19,72540,31540,9,7,5,2
1992-11-21,25644,51804,7,0,8,4
1992-11-26,6245,58047,4,0,2,8
1992-11-28,85108,49854,7,4,3,6
1992-12-03,30304,73836,0,6,3,5
1992-12-05,95094,17646,4,5,7,1
1992-12-10,76821,31615,4,2,7,5
1992-12-12,88643,79686,4,1,8,2
1992-12-17,87974,13931,8,1,2,3
1992-12-19,54186,63041,3,8,1,2
1992-12-24,64303,80397,9,0,4,6
1992-12-26,22803,71248,0,1,3,6
1992-12-31,3697,42628,9,5,1,6
1993-01-02,94711,38153,6,7,0,3
1993-01-07,63455,15781,5,3,8,9
1993-01-09,19190,84794,0,4,6,7
1993-01-14,75511,57452,1,7,4,0
1993-01-16,36733,2882,2,1,9,6
1993-01-21,6324,54685,5,7,1,4
1993-01-23,26225,40406,9,7,8,3
1993-01-28,43243,99444,8,9,6,3
1993-01-30,25021,60809,4,1,3,7
1993-02-04,53970,88924,9,4,6,5
1993-02-06,1601,98923,3,8,4,9
1993-02-11,37255,54667,0,3,6,2
1993-02-13,37239,64171,2,8,1,5
1993-02-18,27336,92552,0,9,8,5
1993-02-20,900,90421,4,8,5,6
1993-02-25,80827,52193,4,1,2,9
1993-02-27,48019,55874,9,6,0,5
1993-03-04,4424,22996,8,3,2,7
1993-03-06,24316,65253,3,0,6,8
1993-03-11,78778,63376,3,8,7,2
1993-03-13,57974,93750,6,3,9,7
1993-03-18,6707,35431,6,8,7,1
1993-03-20,74429,29617,5,8,9,2
1993-03-25,27188,91871,5,4,3,0
1993-03-27,5410,34129,8,9,3,1
1993-04-01,51579,4415,1,7,5,6
1993-04-03,93483,41630,0,5,3,7
1993-04-08,25416,92205,4,2,5,7
1993-04-10,10162,64169,1,7,9,0
1993-04-15,79678,59087,9,1,0,2
1993-04-17,1183,4326,5,1,8,4
1993-04-22,69444,13922,5,4,1,2
1993-04-24,1098,66131,9,7,3,0
1993-04-29,29905,72346,1,2,0,9
1993-05-01,74073,5570,0,6,4,3
1993-05-06,5421,67914,4,3,6,9
1993-05-08,64131,24604,5,1,3,7
1993-05-13,6584,49124,5,1,8,3
1993-05-15,35920,52019,8,3,0,7
1993-05-20,20845,19734,9,2,1,7
1993-05-22,21884,67688,3,9,1,7
1993-05-27,76319,52235,3,6,7,8
1993-05-29,27812,31437,0,3,8,9
1993-06-03,4981,23008,4,2,9,6
1993-06-05,3547,20227,5,9,8,6
1993-06-10,90476,52342,7,2,5,0
1993-06-12,68792,15464,1,6,7,0
1993-06-17,97919,70824,2,6,7,4
1993-06-19,50915,86923,9,7,6,2
1993-06-24,81473,9005,2,3,0,6
1993-06-26,33530,29993,6,2,3,4
1993-07-01,69326,13383,4,5,8,0
1993-07-03,67875,73211,3,1,8,0
1993-07-08,24625,4568,0,8,2,5
1993-07-10,92656,2372,5,3,8,1
1993-07-15,89186,44571,5,2,9,1
1993-07-17,39921,43686,0,9,1,4
1993-07-22,14472,89773,7,3,6,8
1993-07-24,76230,24102,9,5,7,8
1993-07-29,32640,235,4,8,6,3
1993-07-31,83806,75581,3,1,8,2
1993-08-05,94754,26878,0,1,2,3
1993-08-07,71768,51154,0,1,6,5
1993-08-12,53713,73451,5,9,0,8
1993-08-14,5933,15197,3,4,0,7
1993-08-19,80460,70866,1,5,9,0
1993-08-21,19666,69473,6,4,8,7
1993-08-26,40400,86650,9,0,2,4
1993-08-28,40917,65006,8,5,1,2
1993-09-02,64168,13256,1,8,5,4
1993-09-04,17771,16428,5,9,8,2
1993-09-09,70274,69155,6,7,0,2
1993-09-11,11607,59727,5,2,4,7
1993-09-16,38563,71146,9,7,4,3
1993-09-18,14436,77907,0,4,1,6
1993-09-23,13104,52669,1,0,2,7
1993-09-25,67809,99715,1,8,9,7
1993-09-30,76989,3607,8,6,4,0
1993-10-02,41944,79699,1,5,3,6
1993-10-07,6048,67787,4,9,5,8
1993-10-09,54687,75487,2,9,5,6
1993-10-14,20778,39840,4,7,0,1
1993-10-16,38977,40135,4,1,5,7
1993-10-21,47025,33803,7,6,9,1
1993-10-23,92154,43216,7,3,6,4
1993-10-28,59374,66976,5,3,0,1
1993-10-30,6414,21906,1,5,2,4
1993-11-04,89771,13918,6,5,4,9
1993-11-06,98625,11345,6,4,2,1
1993-11-11,53593,19472,9,3,8,5
1993-11-13,99361,99415,6,1,3,9
1993-11-18,69092,2133,2,3,9,7
1993-11-20,91001,59958,2,8,4,5
1993-11-25,47769,232,7,4,9,1
1993-11-27,99557,85225,6,4,0,2
1993-12-02,7658,61822,8,5,6,2
1993-12-04,83432,5774,6,2,8,0
1993-12-09,14336,88769,8,1,2,9
1993-12-11,78661,27593,4,5,1,0
1993-12-16,57229,37503,6,1,0,9
1993-12-18,60456,34172,7,5,0,8
1993-12-23,39246,1478,9,3,0,7
1993-12-25,5527,43217,2,4,8,9
1993-12-30,58393,31067,5,0,2,6
1994-01-01,56281,81527,5,9,7,3
1994-01-06,4433,26248,1,5,2,9
1994-01-08,9137,535,1,4,3,7
1994-01-13,48783,40047,2,4,0,7
1994-01-15,97642,68630,9,8,4,6
1994-01-20,7061,87579,3,8,7,5
1994-01-22,85574,57089,7,4,9,5
1994-01-27,25325,91098,9,7,1,3
1994-01-29,64630,95900,9,0,4,7
1994-02-03,72656,93834,1,4,8,7
1994-02-05,33344,77205,5,8,6,1
1994-02-10,49877,20901,4,8,2,5
1994-02-12,15218,86712,4,1,5,0
1994-02-17,92281,565,2,1,3,9
1994-02-19,85536,49303,8,0,9,1
1994-02-24,46086,26175,8,0,9,4
1994-02-26,81604,98134,9,3,8,6
1994-03-03,89422,24621,1,4,9,2
1994-03-05,48644,97218,7,2,6,5
1994-03-10,45115,60776,4,6,2,5
1994-03-12,90665,88153,7,4,0,1
1994-03-17,18823,6396,5,0,4,1
1994-03-19,21488,72421,9,2,5,0
1994-03-24,94251,75795,3,4,7,8
1994-03-26,19712,13589,6,0,8,7
1994-03-31,89504,28521,7,4,6,0
1994-04-02,36397,54733,4,6,7,8
1994-04-07,9028,11411,5,7,1,9
1994-04-09,96792,71734,8,5,4,6
1994-04-14,97298,72952,2,5,3,9
1994-04-16,43388,59023,4,8,9,3
1994-04-21,30474,23436,0,7,4,5
1994-04-23,76605,10842,6,2,5,9
1994-04-28,60480,85560,4,7,3,1
1994-04-30,5879,51316,5,8,6,9
1994-05-05,8087,61216,4,1,0,8
1994-05-07,68611,169,6,8,1,4
1994-05-12,64087,9503,4,1,6,3
1994-05-14,7837,28822,7,2,4,6
1994-05-19,24609,40766,2,6,5,1
1994-05-21,34647,24487,5,8,1,7
1994-05-26,92262,8265,6,9,8,3
1994-05-28,40825,68264,9,6,2,5
1994-06-02,82631,72305,2,6,8,9
1994-06-04,81704,51706,9,4,0,6
1994-06-09,8739,4021,2,7,4,5
1994-06-11,40683,29834,1,7,8,2
1994-06-16,59974,74069,3,2,8,1
1994-06-18,1268,24579,7,2,6,3
1994-06-23,2126,88300,7,5,6,0
1994-06-25,62107,91337,8,6,2,7
1994-06-30,41110,29941,4,8,1,9
1994-07-02,5072,29797,6,8,1,7
1994-07-07,22968,87887,1,4,6,8
1994-07-09,41371,87020,1,9,6,3
1994-07-14,58702,97539,8,0,2,3
1994-07-16,90764,15850,1,0,9,4
1994-07-21,21342,39779,8,0,9,5
1994-07-23,5186,48039,8,2,9,1
1994-07-28,56905,23345,7,8,0,5
1994-07-30,64785,59503,4,7,9,0
1994-08-04,40974,80140,2,6,9,4
1994-08-06,21585,58309,0,8,4,7
1994-08-11,96401,54072,0,9,2,1
1994-08-13,88146,26664,5,8,6,2
1994-08-18,34049,64278,4,6,2,3
1994-08-20,34892,26960,6,1,2,7
1994-08-25,44305,66809,7,3,8,5
1994-08-27,93138,21150,8,4,0,3
1994-09-01,59773,53823,5,4,6,7
1994-09-03,92380,5436,9,7,2,5
1994-09-08,10553,50533,2,9,3,1
1994-09-10,62716,20751,7,9,4,1
1994-09-15,77819,85009,5,6,9,1
1994-09-17,69024,99594,6,8,4,9
1994-09-22,38133,71338,2,6,7,5
1994-09-24,23653,32467,8,2,4,3
1994-09-29,7183,25554,4,2,6,8
1994-10-01,48148,65168,2,0,6,3
1994-10-06,21666,44768,0,4,9,6
1994-10-08,98853,54091,1,7,0,5
1994-10-13,44258,97885,9,3,1,7
1994-10-15,2187,23858,6,1,5,8
1994-10-20,21263,76928,0,6,8,5
1994-10-22,36841,17703,5,4,3,6
1994-10-27,38585,5847,1,9,3,7
1994-10-29,81299,13011,4,5,7,8
1994-11-03,77687,67807,9,4,3,0
1994-11-05,68101,78761,4,8,6,7
1994-11-10,12913,1028,6,2,0,9
1994-11-12,99758,49478,9,7,5,3
1994-11-17,65232,33939,1,4,8,5
1994-11-19,41869,50170,8,7,6,1
1994-11-24,63929,33837,5,0,7,4
1994-11-26,1974,97290,3,8,4,1
1994-12-01,76586,21397,3,5,4,0
1994-12-03,94364,41831,4,2,1,3
1994-12-08,16444,95382,3,0,2,6
1994-12-10,6136,83472,0,2,4,1
1994-12-15,5560,65661,8,0,9,4
1994-12-17,33853,24363,1,9,8,2
1994-12-22,37746,83481,4,6,1,0
1994-12-24,3702,65471,8,6,9,5
1994-12-29,98634,72532,5,6,0,9
1994-12-31,12409,75172,5,0,8,1
1995-01-05,37273,77663,5,0,9,3
1995-01-07,54787,58436,3,9,1,7
1995-01-12,13517,85526,9,0,5,4
1995-01-14,47451,90263,5,1,0,7
1995-01-19,14223,13897,8,1,0,4
1995-01-21,67051,11052,5,3,8,4
1995-01-26,61934,38948,4,7,6,1
1995-01-28,98873,35447,8,1,6,4
1995-02-02,37345,52548,3,2,0,4
1995-02-04,81657,86203,7,2,0,5
1995-02-09,4962,12619,1,8,3,2
1995-02-11,58897,8108,7,0,8,2
1995-02-16,5855,5887,5,8,9,4
1995-02-18,90331,16959,5,3,9,4
1995-02-23,10312,30669,4,6,2,3
1995-02-25,10743,90270,7,1,2,5
1995-03-02,80468,69597,2,3,7,5
1995-03-04,23350,6377,8,6,9,0
1995-03-09,164,97843,9,6,3,4
1995-03-11,11233,19475,3,4,6,5
1995-03-16,37687,59699,5,9,7,0
1995-03-18,1707,41224,3,9,0,4
1995-03-23,29330,1223,6,0,1,2
1995-03-25,68670,27588,0,4,3,9
1995-03-30,81347,50021,8,2,3,1
1995-04-01,21735,14401,5,1,2,9
1995-04-06,21929,16879,8,9,6,1
1995-04-08,30837,26770,8,3,6,7
1995-04-13,12937,36307,4,1,8,2
1995-04-15,382,77890,7,0,9,5
1995-04-20,44209,45584,5,6,4,3
1995-04-22,98835,37845,0,4,8,1
1995-04-27,36963,17150,3,4,1,6
1995-04-29,44402,93632,7,5,4,6
1995-05-04,18695,87164,7,5,4,1
1995-05-06,66936,90930,8,7,6,2
1995-05-11,48936,80347,1,4,5,6
1995-05-13,49430,35316,1,5,9,7
1995-05-18,38239,90216,6,5,9,4
1995-05-20,32681,30150,0,5,8,6
1995-05-25,76163,87585,2,6,5,3
1995-05-27,83698,79513,0,9,8,3
1995-06-01,4326,71337,0,3,6,4
1995-06-03,53322,97334,9,3,8,2
1995-06-08,22476,8772,4,6,0,5
1995-06-10,85766,55454,2,6,8,5
1995-06-15,2243,34117,4,5,1,0
1995-06-17,33775,43166,8,4,2,3
1995-06-22,51718,10033,2,7,4,6
1995-06-24,9194,87125,7,5,6,0
1995-06-29,25059,89150,3,1,4,6
1995-07-01,2164,37361,3,1,6,2
1995-07-06,36802,39233,8,5,6,9
1995-07-08,72220,88502,8,4,9,7
1995-07-13,19411,74318,1,3,0,6
1995-07-15,31867,35174,1,3,6,0
1995-07-20,7014,70893,5,6,4,7
1995-07-22,44462,1294,8,3,9,5
1995-07-27,37518,98600,8,6,0,2
1995-07-29,25173,95494,5,7,0,9
1995-08-03,94643,83341,6,9,3,2
1995-08-05,30662,68291,0,1,5,7
1995-08-10,87674,20279,1,2,6,7
1995-08-12,68962,72454,3,4,7,5
1995-08-17,7155,77987,1,8,7,2
1995-08-19,19188,99691,6,2,7,9
1995-08-24,85949,16957,6,0,7,8
1995-08-26,81310,84755,9,4,7,5
1995-08-31,38006,78275,1,4,2,6
1995-09-02,67196,92514,3,7,8,0
1995-09-07,25918,27456,2,8,3,7
1995-09-09,45471,1305,6,2,3,7
1995-09-14,74697,35369,2,4,7,5
1995-09-16,25887,62824,7,2,5,6
1995-09-21,94644,13221,8,1,5,9
1995-09-23,27897,98043,2,9,8,5
1995-09-28,6018,24399,3,6,7,2
1995-09-30,71752,93755,3,5,7,1
1995-10-05,17026,74040,4,5,1,2
1995-10-07,16213,99420,8,5,6,2
1995-10-12,37821,62666,6,4,3,5
1995-10-14,68889,19421,6,2,9,8
1995-10-19,98937,36374,8,9,1,4
1995-10-21,87731,9645,5,0,4,1
1995-10-26,80414,87236,6,7,8,1
1995-10-28,65505,13786,0,6,3,5
1995-11-02,17622,30691,6,3,4,0
1995-11-04,22591,84638,4,9,8,1
1995-11-09,33619,29314,7,1,2,8
1995-11-11,93501,21369,6,5,2,4
1995-11-16,84274,90722,3,7,0,6
1995-11-18,33778,31559,5,2,0,7
1995-11-23,87841,61354,5,0,8,7
1995-11-25,11966,35342,7,2,1,5
1995-11-30,62146,47264,7,4,1,8
1995-12-02,30571,63327,3,7,6,0
1995-12-07,17534,62215,8,5,2,6
1995-12-09,56823,49981,0,7,3,8
1995-12-14,96405,66449,7,3,9,2
1995-12-16,9233,37178,5,4,8,7
1995-12-21,36228,42940,2,9,5,0
1995-12-23,19513,42137,4,7,8,6
1995-12-28,1649,4494,4,5,0,8
1995-12-30,95075,38235,7,1,2,9
1996-01-04,24941,10573,4,5,8,2
1996-01-06,33538,52033,6,9,7,1
1996-01-11,30311,70555,9,7,0,3
1996-01-13,30259,21801,0,1,2,9
1996-01-18,91786,26369,8,2,3,9
1996-01-20,91990,14205,4,6,9,3
1996-01-25,1102,66500,9,7,2,8
1996-01-27,99437,10174,8,9,6,1
1996-02-01,67833,5554,0,6,9,2
1996-02-03,76698,70878,3,2,7,0
1996-02-08,47383,1010,9,6,0,3
1996-02-10,55474,94842,1,2,7,5
1996-02-15,93924,59216,5,9,8,7
1996-02-17,94704,38465,5,9,0,7
1996-02-22,50271,67708,9,1,7,0
1996-02-24,7211,99731,0,5,7,1
1996-02-29,38637,23506,1,2,9,8
1996-03-02,60849,74950,0,1,5,7
1996-03-07,20136,17605,5,3,1,7
1996-03-09,21737,11,6,8,2,7
1996-03-14,432,30481,8,6,1,4
1996-03-16,69622,33874,2,1,9,4
1996-03-21,15340,55581,6,1,0,8
1996-03-23,51736,77073,4,3,6,7
1996-03-28,34492,40044,4,2,8,9
1996-03-30,44682,62950,1,0,5,3
1996-04-04,17597,6641,1,7,8,0
1996-04-06,78654,15385,8,2,5,7
1996-04-11,92736,89984,3,4,6,9
1996-04-13,45025,63042,1,8,5,6
1996-04-18,38350,52430,0,6,5,8
1996-04-20,9269,99007,4,3,6,5
1996-04-25,48100,32415,4,1,2,9
1996-04-27,30292,79613,0,8,1,5
1996-05-02,65671,48256,3,6,5,4
1996-05-04,48837,70246,1,9,5,6
1996-05-09,61619,24659,5,4,2,6
1996-05-11,9619,74111,1,4,0,7
1996-05-16,13431,51971,7,0,8,4
1996-05-18,58483,27463,4,2,6,9
1996-05-23,43179,6070,7,6,9,4
1996-05-25,75507,15993,2,1,4,5
1996-05-30,45874,5729,5,6,0,4
1996-06-01,1073,27834,8,3,9,1
1996-06-06,8933,96908,3,7,4,5
1996-06-08,1550,28886,0,1,5,6
1996-06-13,36688,9144,0,1,2,5
1996-06-15,22901,17716,4,8,3,9
1996-06-20,53278,58753,4,9,1,5
1996-06-22,42878,36382,7,2,4,9
1996-06-27,6834,26412,3,0,6,1
1996-06-29,97447,36586,1,3,8,4
1996-07-04,54586,46275,1,5,3,9
1996-07-06,28451,76836,9,8,6,7
1996-07-11,17331,22715,5,8,4,9
1996-07-13,43084,24433,3,2,4,8
1996-07-18,47392,50831,7,1,9,4
1996-07-20,80663,63358,3,8,0,2
1996-07-25,99046,19457,6,1,2,7
1996-07-27,85064,87348,4,6,3,0
1996-08-01,7074,20130,3,0,8,9
1996-08-03,83648,26236,8,4,9,2
1996-08-08,18783,52737,7,1,4,8
1996-08-10,4901,61630,7,1,6,3
1996-08-15,40113,97171,7,3,2,4
1996-08-17,54306,42659,3,9,5,8
1996-08-22,87181,72101,9,5,8,6
1996-08-24,28671,46278,1,6,9,5
1996-08-29,91881,46205,0,1,4,5
1996-08-31,64342,11852,3,0,4,9
1996-09-05,612,85910,1,9,8,7
1996-09-07,6524,16531,0,7,8,9
1996-09-12,40068,24747,3,1,0,8
1996-09-14,39092,97918,7,3,0,8
1996-09-19,14323,5027,4,6,1,8
1996-09-21,32567,20073,0,9,7,6
1996-09-26,57397,67480,1,3,6,9
1996-09-28,41296,57037,5,1,3,6
1996-10-03,1346,45429,1,2,3,4
1996-10-05,69334,97865,2,8,1,6
1996-10-10,56713,19913,9,7,2,1
1996-10-12,55509,73730,3,6,5,0
1996-10-17,36655,8404,7,3,5,8
1996-10-19,15950,30107,1,6,2,0
1996-10-24,38781,63029,9,3,1,8
1996-10-26,15840,35141,4,1,8,2
1996-10-31,51869,57608,7,1,6,8
1996-11-02,592,93457,1,9,8,7
1996-11-07,32473,3170,5,0,4,6
1996-11-09,61374,28483,8,4,0,6
1996-11-14,7994,73631,8,3,4,9
1996-11-16,66641,54403,7,4,2,9
1996-11-21,10489,17549,0,1,5,8
1996-11-23,75003,37744,3,2,8,0
1996-11-28,65788,73612,6,9,3,1
1996-11-30,98725,19793,2,6,9,8
1996-12-05,16914,3065,2,4,0,8
1996-12-07,61772,69154,7,1,5,8
1996-12-12,73545,38936,0,8,1,4
1996-12-14,34169,91155,2,1,7,3
1996-12-19,36347,2376,5,4,8,9
1996-12-21,76526,76237,7,0,8,2
1996-12-26,77176,73959,4,9,2,0
1996-12-28,16766,86224,4,6,7,5
1997-01-02,57222,30557,0,4,5,1
1997-01-04,65787,83827,2,1,4,8
1997-01-09,60790,58800,7,3,4,0
1997-01-11,67335,32263,3,4,5,7
1997-01-16,29834,28432,0,9,2,1
1997-01-18,8206,5448,5,2,8,6
1997-01-23,13695,47839,0,5,2,9
1997-01-25,18414,56965,7,6,3,5
1997-01-30,23277,47118,2,6,0,1
1997-02-01,22010,67150,3,2,9,1
1997-02-06,98824,72020,0,6,7,5
1997-02-08,5647,49172,2,3,8,6
1997-02-13,14226,17726,5,6,7,4
1997-02-15,20589,3260,8,2,7,5
1997-02-20,439,33366,3,7,9,4
1997-02-22,28615,4190,1,9,2,3
1997-02-27,82076,52260,3,4,8,5
1997-03-01,36764,67050,2,7,6,9
1997-03-06,35445,33776,8,3,1,9
1997-03-08,42755,39280,1,8,4,7
1997-03-13,44670,17048,4,8,5,3
1997-03-15,16093,90139,5,0,4,8
1997-03-20,22763,26571,4,9,0,8
1997-03-22,98544,6656,5,8,2,3
1997-03-27,81922,4053,2,7,4,8
1997-03-29,8639,9169,2,6,5,8
1997-04-03,48033,14861,5,6,3,7
1997-04-05,98583,56555,8,9,3,7
1997-04-10,93949,14687,9,1,8,7
1997-04-12,15672,7235,4,1,8,3
1997-04-17,33682,39286,7,9,2,6
1997-04-19,48415,16702,3,0,7,4
1997-04-24,47185,43765,6,4,2,1
1997-04-26,3889,74201,0,6,2,8
1997-05-01,11533,68291,9,0,7,8
1997-05-03,88760,16220,7,6,5,1
1997-05-08,61731,51390,3,5,0,9
1997-05-10,29074,5914,2,8,9,3
1997-05-15,36805,71017,5,3,8,2
1997-05-17,23781,50241,5,8,7,4
1997-05-22,10046,919,6,9,1,3
1997-05-24,16980,10736,4,9,2,3
1997-05-29,90258,5410,7,3,4,5
1997-05-31,84453,29253,1,0,8,2
1997-06-05,28421,94695,1,0,4,6
1997-06-07,9344,85657,3,8,4,2
1997-06-12,73095,66903,1,2,7,5
1997-06-14,82021,47624,9,4,1,0
1997-06-19,8574,64418,5,6,3,4
1997-06-21,37221,90942,1,8,0,6
1997-06-26,34866,53243,4,3,6,0
1997-06-28,81715,49846,1,7,2,6
1997-07-03,72101,33466,5,7,9,4
1997-07-05,57934,9525,9,1,2,4
1997-07-10,19846,78629,5,7,0,3
1997-07-12,20554,17216,9,5,4,2
1997-07-17,73190,45830,7,0,1,5
1997-07-19,14378,11034,2,5,8,7
1997-07-24,75932,90515,1,0,5,4
1997-07-26,25978,41181,9,0,5,8
1997-07-31,48051,9301,0,7,5,6
1997-08-02,81088,9093,5,2,3,9
1997-08-07,94461,56933,5,4,8,0
1997-08-09,17409,79319,9,8,2,3
1997-08-14,46927,28966,1,8,2,7
1997-08-16,42729,47482,1,2,6,3
1997-08-21,30120,1450,7,2,4,3
1997-08-23,9335,52570,9,2,1,4
1997-08-28,78057,39227,1,2,4,0
1997-08-30,90586,21046,7,2,3,8
1997-09-04,14698,32809,8,0,9,7
1997-09-06,63424,90546,6,1,8,3
1997-09-11,40247,97650,5,8,0,1
1997-09-13,73757,63011,8,3,2,0
1997-09-18,95,33378,5,2,0,8
1997-09-20,2755,89814,7,9,6,4
