fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,33481,28454,2,5,6,0
1991-05-16,37138,33309,4,7,8,1
1991-05-18,60357,26949,7,2,4,5
1991-05-23,25939,89568,9,4,2,3
1991-05-25,62588,85193,0,2,1,8
1991-05-30,99163,39388,9,5,1,0
1991-06-01,89579,23538,0,2,4,5
1991-06-06,9440,91307,4,8,9,6
1991-06-08,12573,71185,0,3,4,9
1991-06-13,66932,18871,2,3,5,6
1991-06-15,76275,65867,5,1,6,4
1991-06-20,68275,22074,7,4,0,5
1991-06-22,54239,98420,1,2,3,6
1991-06-27,93684,21195,8,0,7,3
1991-06-29,61080,46209,5,6,0,7
1991-07-04,91349,14249,0,4,8,1
1991-07-06,73280,37571,2,0,5,3
1991-07-11,18722,81082,4,5,7,9
1991-07-13,99977,50522,1,8,9,0
1991-07-18,87598,9402,7,1,9,4
1991-07-20,90628,68664,0,1,4,3
1991-07-25,38902,35873,0,1,8,5
1991-07-27,85825,52752,6,0,2,4
1991-08-01,65041,43604,3,8,1,0
1991-08-03,28348,62179,8,1,7,4
1991-08-08,23944,98117,1,0,5,4
1991-08-10,81410,15879,1,6,5,0
1991-08-15,40844,67174,7,8,2,9
1991-08-17,41938,61085,4,8,2,7
1991-08-22,64552,13213,3,1,4,5
1991-08-24,49730,93418,9,2,4,8
1991-08-29,68888,39982,4,1,0,9
1991-08-31,95550,13839,4,9,1,3
1991-09-05,43005,7416,7,2,9,4
1991-09-07,35838,65268,8,2,0,1
1991-09-12,98499,24987,7,0,6,5
1991-09-14,20203,99696,9,1,3,5
1991-09-19,944,93867,5,6,3,0
1991-09-21,81876,14117,9,6,5,4
1991-09-26,12951,652,4,2,1,8
1991-09-28,28124,36689,8,2,7,9
1991-10-03,34429,29245,8,0,9,5
1991-10-05,84924,60721,8,3,2,1
1991-10-10,70866,76169,9,4,2,3
1991-10-12,67699,61451,7,3,6,4
1991-10-17,87845,4018,0,4,5,3
1991-10-19,59932,86602,5,0,2,6
1991-10-24,67489,59443,3,5,4,7
1991-10-26,21968,32520,0,3,6,5
1991-10-31,75840,24605,0,9,5,3
1991-11-02,99412,21440,3,9,0,5
1991-11-07,73299,16713,2,8,4,1
1991-11-09,39822,65939,0,5,4,2
1991-11-14,43399,51220,6,3,2,4
1991-11-16,71114,18885,6,1,4,7
1991-11-21,57998,77409,1,3,0,9
1991-11-23,37636,47966,0,9,4,1
1991-11-28,77376,27604,2,5,1,7
1991-11-30,66149,759,9,1,7,6
1991-12-05,72424,53060,3,4,9,8
1991-12-07,1315,74885,1,4,5,3
1991-12-12,60491,46555,7,5,6,3
1991-12-14,50246,14727,3,1,4,8
1991-12-19,9628,16766,4,5,1,0
1991-12-21,20280,16050,8,6,1,9
1991-12-26,84963,55935,0,8,6,2
1991-12-28,11382,14625,8,1,4,3
1992-01-02,66201,57371,5,3,1,2
1992-01-04,56119,43547,6,1,5,9
1992-01-09,75773,88158,9,8,6,7
1992-01-11,50155,49438,1,9,3,4
1992-01-16,745,57874,8,0,3,4
1992-01-18,92463,14761,4,1,6,3
1992-01-23,54112,83942,7,2,5,0
1992-01-25,78029,68922,6,7,0,4
1992-01-30,9820,71209,4,9,5,6
1992-02-01,33132,86470,1,8,5,4
1992-02-06,76061,13729,9,4,6,2
1992-02-08,67160,7823,3,5,9,8
1992-02-13,48442,99422,8,0,9,1
1992-02-15,615,28066,0,3,1,9
1992-02-20,4681,30789,8,4,3,5
1992-02-22,32053,35435,5,8,7,0
1992-02-27,68693,38905,7,5,8,9
1992-02-29,15920,55353,7,1,6,2
1992-03-05,82382,33236,7,8,2,3
1992-03-07,7580,11193,4,1,7,2
1992-03-12,19127,32990,9,4,2,0
1992-03-14,67125,25058,8,6,2,9
1992-03-19,50790,21088,4,7,5,0
1992-03-21,81513,37905,9,0,1,7
1992-03-26,992,80830,9,4,0,1
1992-03-28,40384,64434,0,2,6,3
1992-04-02,37841,93683,7,4,9,8
1992-04-04,36096,78102,5,0,7,8
1992-04-09,22567,66947,8,6,1,5
1992-04-11,33282,70202,9,5,0,2
1992-04-16,73392,96370,6,7,5,9
1992-04-18,54563,46397,7,2,8,3
1992-04-23,973,45253,5,0,2,9
1992-04-25,94746,60372,7,2,3,4
1992-04-30,9998,15315,7,8,1,6
1992-05-02,38357,25619,3,1,6,4
1992-05-07,55100,90375,1,2,9,6
1992-05-09,54307,17208,1,0,6,9
1992-05-14,29197,96575,3,8,4,5
1992-05-16,39614,17662,8,6,7,9
1992-05-21,62506,55679,7,4,0,3
1992-05-23,92126,79860,4,7,6,5
1992-05-28,36719,24308,8,3,2,6
1992-05-30,68199,10031,8,2,7,5
1992-06-04,47874,40535,2,3,0,5
1992-06-06,3017,59019,8,6,7,5
1992-06-11,5953,76098,9,3,6,0
1992-06-13,71669,29015,3,9,2,6
1992-06-18,75766,82292,5,8,0,6
1992-06-20,73219,56795,6,8,3,0
1992-06-25,8986,3122,6,3,9,1
1992-06-27,13965,23660,1,6,3,9
1992-07-02,91533,51139,8,5,2,0
1992-07-04,34162,93774,7,0,4,1
1992-07-09,7248,23924,2,1,8,6
1992-07-11,63587,11909,7,4,6,3
1992-07-16,3314,62643,9,3,8,0
1992-07-18,48258,91754,9,4,0,6
1992-07-23,19871,39599,7,0,4,9
1992-07-25,80426,36699,8,0,6,9
1992-07-30,91894,90891,4,2,9,1
1992-08-01,22138,61603,0,4,8,3
1992-08-06,87433,67941,2,4,5,0
1992-08-08,80738,67200,0,3,9,7
1992-08-13,78323,71201,2,9,1,6
1992-08-15,55269,79825,1,2,4,8
1992-08-20,54159,80895,0,1,2,3
1992-08-22,49459,27550,3,7,0,1
1992-08-27,69055,41836,3,9,2,5
1992-08-29,62453,63829,3,4,9,1
1992-09-03,36324,41260,3,0,9,2
1992-09-05,45681,71418,4,6,0,2
1992-09-10,35370,16798,3,9,8,4
1992-09-12,16079,69529,2,8,0,7
1992-09-17,99858,15594,5,9,1,2
1992-09-19,73244,15479,9,0,8,6
1992-09-24,79305,71546,1,5,4,3
1992-09-26,77825,68114,6,4,5,0
1992-10-01,22074,18501,5,0,6,2
1992-10-03,44082,40728,3,8,0,4
1992-10-08,86304,2062,3,6,7,1
1992-10-10,47276,92806,7,4,9,2
1992-10-15,6367,97887,2,8,9,6
1992-10-17,52819,39251,8,7,3,4
1992-10-22,87880,25518,0,6,4,5
1992-10-24,86573,84049,8,4,5,3
1992-10-29,42528,28503,8,4,5,1
1992-10-31,91984,20681,0,2,3,5
1992-11-05,40995,45319,3,5,9,1
1992-11-07,50126,43375,4,6,8,2
1992-11-12,75996,89275,5,4,2,7
1992-11-14,97236,1770,7,0,4,6
1992-11-19,61970,1893,8,5,3,6
1992-11-21,16622,21287,5,8,7,6
1992-11-26,41170,8052,2,8,1,9
1992-11-28,3539,26859,7,5,3,2
1992-12-03,81232,33120,0,3,1,2
1992-12-05,6019,15904,8,1,9,6
1992-12-10,3484,58182,9,5,3,0
1992-12-12,93797,93287,8,4,5,9
1992-12-17,32028,12987,9,5,8,7
1992-12-19,75587,79084,0,8,9,2
1992-12-24,19840,99744,4,8,5,2
1992-12-26,5066,91257,2,9,6,7
1992-12-31,48519,13158,2,3,5,8
1993-01-02,36390,49542,9,5,7,4
1993-01-07,26685,14384,3,7,9,6
1993-01-09,37294,73593,6,9,7,4
1993-01-14,86970,8719,1,3,9,2
1993-01-16,74441,86414,1,0,3,9
1993-01-21,6514,5636,5,1,8,7
1993-01-23,23480,34280,7,0,5,6
1993-01-28,97080,52247,9,8,4,1
1993-01-30,77024,85170,2,9,7,3
1993-02-04,99473,92794,9,6,8,5
1993-02-06,52251,48709,1,2,3,4
1993-02-11,15152,29866,9,2,8,5
1993-02-13,38780,68408,0,4,8,7
1993-02-18,63264,721,0,9,5,4
1993-02-20,42795,39220,7,4,8,0
1993-02-25,41505,32439,3,2,9,1
1993-02-27,92925,1591,3,4,7,6
1993-03-04,95777,65799,2,6,1,7
1993-03-06,1698,86833,1,4,3,7
1993-03-11,38897,98701,4,2,6,7
1993-03-13,5642,16766,1,6,7,4
1993-03-18,27531,87310,2,7,5,1
1993-03-20,80699,4843,7,8,9,5
1993-03-25,10531,99727,4,3,9,2
1993-03-27,69090,93951,6,1,9,8
1993-04-01,55617,61134,1,8,5,9
1993-04-03,72675,80543,8,7,5,9
1993-04-08,95497,85136,2,7,4,3
1993-04-10,65510,23729,8,3,5,2
1993-04-15,56627,84032,8,6,7,3
1993-04-17,5224,97463,4,6,9,3
1993-04-22,87400,13675,4,9,0,6
1993-04-24,49725,93378,9,2,3,7
1993-04-29,77757,17654,5,7,0,1
1993-05-01,64581,55167,8,3,6,7
1993-05-06,21648,91013,9,5,2,8
1993-05-08,39426,35532,1,6,4,2
1993-05-13,20760,7268,1,5,0,7
1993-05-15,3035,96181,0,3,9,7
1993-05-20,10731,23026,3,9,6,4
1993-05-22,78146,56197,7,8,2,3
1993-05-27,36158,56843,1,8,4,5
1993-05-29,15073,29730,2,3,4,7
1993-06-03,65834,40044,1,0,5,6
1993-06-05,21518,19318,6,8,4,1
1993-06-10,17398,62810,2,3,4,5
1993-06-12,88135,66609,0,6,7,4
1993-06-17,57119,94771,1,3,5,0
1993-06-19,75308,47377,1,5,4,2
1993-06-24,96353,84872,9,4,1,8
1993-06-26,27707,91038,4,6,7,3
1993-07-01,50111,20642,6,2,1,7
1993-07-03,22007,21711,4,3,0,7
1993-07-08,47211,73317,2,0,7,3
1993-07-10,83157,74710,2,4,3,9
1993-07-15,92311,52723,0,1,6,5
1993-07-17,33927,30991,2,7,8,1
1993-07-22,16848,91587,2,0,9,4
1993-07-24,54322,57754,0,5,3,8
1993-07-29,78168,33856,4,6,5,1
1993-07-31,58347,41444,9,7,2,8
1993-08-05,51069,77499,3,9,1,8
1993-08-07,50344,14150,2,9,0,4
1993-08-12,70019,7621,2,4,1,8
1993-08-14,79798,31390,0,9,2,4
1993-08-19,95585,7186,7,8,1,2
1993-08-21,44337,75190,3,9,1,2
1993-08-26,26223,13984,5,3,1,6
1993-08-28,22863,81663,0,3,5,4
1993-09-02,43483,88796,1,2,3,8
1993-09-04,22906,83270,9,2,6,8
1993-09-09,87606,43379,1,4,0,8
1993-09-11,86405,30715,3,7,8,9
1993-09-16,41193,12187,5,6,4,3
1993-09-18,25932,83794,4,7,9,0
1993-09-23,47928,67288,8,7,6,5
1993-09-25,75380,54532,5,9,7,8
1993-09-30,90656,26488,0,1,7,6
1993-10-02,40468,14680,1,8,3,2
1993-10-07,23808,55801,3,6,7,9
1993-10-09,23313,82271,8,3,1,5
1993-10-14,13656,32063,6,7,9,0
1993-10-16,77035,62149,7,0,4,9
1993-10-21,83785,34526,9,0,8,3
1993-10-23,15618,68676,8,5,1,4
1993-10-28,30682,44559,7,9,4,0
1993-10-30,24401,73629,2,7,6,8
1993-11-04,60442,53932,3,5,9,7
1993-11-06,70946,94436,6,5,9,1
1993-11-11,6471,78733,9,6,5,0
1993-11-13,99253,79817,3,8,5,0
1993-11-18,6002,17971,3,9,6,8
1993-11-20,21896,68075,8,0,3,1
1993-11-25,15393,5661,9,6,7,3
1993-11-27,36852,94610,2,3,9,4
1993-12-02,66822,61849,3,4,2,8
1993-12-04,62180,67069,4,1,8,0
1993-12-09,85337,88965,4,5,2,7
1993-12-11,48186,3391,8,0,3,2
1993-12-16,66860,59960,7,0,4,2
1993-12-18,10935,83155,4,3,5,2
1993-12-23,89180,52101,7,6,5,4
1993-12-25,56368,77248,9,1,8,5
1993-12-30,46460,2520,4,8,6,3
1994-01-01,76755,77816,3,9,1,7
1994-01-06,16678,18857,3,8,7,5
1994-01-08,8421,86520,6,3,1,4
1994-01-13,21116,23103,0,6,2,8
1994-01-15,47090,55467,3,6,4,7
1994-01-20,1454,22146,0,7,5,8
1994-01-22,324,41822,1,2,0,9
1994-01-27,69546,10334,0,7,5,8
1994-01-29,26582,20987,3,5,6,1
1994-02-03,65724,55747,3,0,6,5
1994-02-05,82344,47785,8,2,5,4
1994-02-10,63880,46887,6,5,9,7
1994-02-12,26303,97169,6,4,0,1
1994-02-17,13173,16133,4,5,6,7
1994-02-19,34749,22954,4,1,9,8
1994-02-24,39387,39953,8,6,5,0
1994-02-26,43499,53360,0,4,7,6
1994-03-03,10805,10692,2,5,7,6
1994-03-05,28569,73395,9,3,8,4
1994-03-10,1843,41522,4,2,5,8
1994-03-12,71708,3305,7,5,6,0
1994-03-17,2858,79394,2,9,6,0
1994-03-19,99216,87698,6,9,3,1
1994-03-24,148,32642,5,8,1,2
1994-03-26,67337,96081,3,2,0,8
1994-03-31,72029,82980,5,3,2,7
1994-04-02,32519,65348,4,7,5,6
1994-04-07,60762,4955,7,6,0,4
1994-04-09,12900,78927,8,7,5,2
1994-04-14,62894,42423,6,5,3,8
1994-04-16,26126,13532,2,9,1,3
1994-04-21,71851,72670,7,8,6,0
1994-04-23,12216,63272,2,8,4,0
1994-04-28,97858,26586,7,0,3,6
1994-04-30,25793,15585,9,7,1,8
1994-05-05,80627,38430,5,1,2,8
1994-05-07,977,81566,0,1,7,4
1994-05-12,18650,82764,8,7,3,2
1994-05-14,70111,81923,0,9,1,2
1994-05-19,93299,72203,1,5,8,3
1994-05-21,86821,47765,1,5,3,0
1994-05-26,53396,8099,6,3,2,1
1994-05-28,44830,7824,0,5,2,1
1994-06-02,10222,58767,7,8,3,9
1994-06-04,21829,35615,7,3,4,5
1994-06-09,70160,96857,3,0,4,2
1994-06-11,48372,36592,3,6,4,5
1994-06-16,571,81759,2,7,8,5
1994-06-18,96255,63740,2,7,3,4
1994-06-23,23756,26781,1,4,8,6
1994-06-25,46987,90830,9,5,2,8
1994-06-30,58924,39561,0,9,3,5
1994-07-02,36258,44762,7,9,0,3
1994-07-07,75510,63027,9,4,6,7
1994-07-09,21194,84736,5,8,2,3
1994-07-14,93564,27015,9,2,6,1
1994-07-16,49609,45464,8,1,6,3
1994-07-21,86052,29234,3,5,8,1
1994-07-23,79405,44192,3,6,5,7
1994-07-28,71645,38098,2,8,0,3
1994-07-30,26082,53241,7,3,0,4
1994-08-04,82457,52206,7,0,5,2
1994-08-06,15666,75913,6,2,4,3
1994-08-11,5119,583,9,0,7,3
1994-08-13,74511,58116,9,8,6,2
1994-08-18,60929,10552,1,6,9,8
1994-08-20,7859,82918,6,3,9,5
1994-08-25,24549,82439,7,6,0,4
1994-08-27,49090,38107,0,8,4,1
1994-09-01,77778,94622,8,9,1,0
1994-09-03,1366,18065,0,3,6,7
1994-09-08,70811,60665,7,9,1,6
1994-09-10,24091,51975,2,3,9,7
1994-09-15,92802,27847,6,7,8,3
1994-09-17,98877,85911,9,4,1,2
1994-09-22,96169,34220,9,1,5,4
1994-09-24,41561,60665,0,9,2,8
1994-09-29,35323,24661,8,7,3,1
1994-10-01,4337,80405,7,2,1,5
1994-10-06,8163,62088,7,8,0,2
1994-10-08,93797,59815,3,1,7,0
1994-10-13,54406,71769,4,8,6,9
1994-10-15,90866,11198,0,9,4,2
1994-10-20,71901,12414,6,5,3,4
1994-10-22,11866,9941,5,1,6,2
1994-10-27,64839,82505,7,9,1,6
1994-10-29,61945,8787,5,8,6,1
1994-11-03,52718,82272,1,9,7,6
1994-11-05,66519,47048,3,5,8,0
1994-11-10,62557,41641,3,6,9,7
1994-11-12,36610,76527,8,4,6,3
1994-11-17,2506,52201,3,0,7,8
1994-11-19,90953,23857,2,1,0,9
1994-11-24,5928,30753,4,3,1,8
1994-11-26,57414,36936,8,4,6,0
1994-12-01,39118,9382,2,1,9,8
1994-12-03,7314,4972,3,7,9,5
1994-12-08,75092,60817,7,9,4,8
1994-12-10,93307,77675,8,3,6,1
1994-12-15,55270,35817,0,7,8,5
1994-12-17,5501,82435,8,1,2,5
1994-12-22,23742,86851,8,9,7,5
1994-12-24,42057,75440,2,6,1,8
1994-12-29,78470,31170,4,0,5,7
1994-12-31,60464,83933,2,8,1,5
1995-01-05,45458,42182,6,3,0,7
1995-01-07,64683,4698,2,5,6,9
1995-01-12,24401,6038,5,8,6,9
1995-01-14,43095,8281,9,5,3,6
1995-01-19,35858,5940,9,5,6,7
1995-01-21,56986,76896,9,5,8,1
1995-01-26,86866,15722,8,0,4,1
1995-01-28,85080,74449,7,5,6,8
1995-02-02,86902,21123,6,1,0,5
1995-02-04,91289,56430,7,4,0,6
1995-02-09,41532,71065,5,9,7,4
1995-02-11,35163,77951,4,7,6,3
1995-02-16,54684,56027,6,3,5,7
1995-02-18,2981,88878,6,0,9,1
1995-02-23,95477,6812,1,5,3,7
1995-02-25,60036,5246,0,5,3,9
1995-03-02,96409,41862,1,6,3,2
1995-03-04,87106,40066,6,8,1,5
1995-03-09,65969,94256,3,7,8,2
1995-03-11,51488,97466,6,2,4,5
1995-03-16,6018,58018,4,3,8,1
1995-03-18,2842,27,3,5,2,9
1995-03-23,97276,5158,8,3,6,2
1995-03-25,67304,93346,9,2,4,7
1995-03-30,95902,50624,1,6,2,8
1995-04-01,88164,95838,9,2,6,1
1995-04-06,45762,99041,7,0,6,5
1995-04-08,74529,36052,1,6,7,3
1995-04-13,82302,83738,0,7,2,5
1995-04-15,91730,72752,6,3,9,0
1995-04-20,37281,3237,1,7,6,0
1995-04-22,34447,54207,2,1,3,9
1995-04-27,61952,55659,4,9,5,0
1995-04-29,21466,43083,6,2,8,7
1995-05-04,20353,34253,7,0,4,5
1995-05-06,42587,73570,1,5,9,2
1995-05-11,50580,3193,9,6,8,2
1995-05-13,94837,54552,4,8,0,5
1995-05-18,97396,39492,0,3,7,6
1995-05-20,97497,91137,7,0,4,3
1995-05-25,41075,25124,4,2,9,7
1995-05-27,68485,52533,4,0,2,6
1995-06-01,64712,21722,7,1,5,4
1995-06-03,24165,91290,3,5,0,4
1995-06-08,17326,98710,8,3,7,5
1995-06-10,6159,52055,2,1,4,8
1995-06-15,6280,22619,5,4,9,2
1995-06-17,46734,41793,0,8,4,3
1995-06-22,4154,76159,8,6,7,0
1995-06-24,52130,1832,6,3,9,1
1995-06-29,49222,20413,8,0,4,2
1995-07-01,72769,18447,9,7,8,0
1995-07-06,53145,73756,0,9,8,5
1995-07-08,16354,5446,8,3,0,4
1995-07-13,72906,61738,5,2,1,8
1995-07-15,78994,50604,6,0,3,1
1995-07-20,13706,81370,6,8,1,2
1995-07-22,19504,26459,9,0,3,6
1995-07-27,77210,20786,9,2,7,0
1995-07-29,20986,99947,7,0,2,5
1995-08-03,88242,57398,1,2,9,7
1995-08-05,36993,95005,3,5,7,0
1995-08-10,98845,9223,2,8,3,7
1995-08-12,59962,70795,9,6,4,0
1995-08-17,25264,10284,3,2,7,1
1995-08-19,94437,49976,0,6,9,8
1995-08-24,30742,3302,8,6,5,0
1995-08-26,80719,57676,4,8,5,9
1995-08-31,19073,38870,9,6,3,8
1995-09-02,18930,37375,3,8,1,4
1995-09-07,66383,61770,6,2,1,3
1995-09-09,49329,47957,6,1,9,5
1995-09-14,55649,70070,8,1,3,7
1995-09-16,49576,56174,6,0,5,9
1995-09-21,99993,49817,3,6,2,0
1995-09-23,57692,52670,7,4,6,1
1995-09-28,83723,95494,2,4,5,3
1995-09-30,51061,59983,9,8,6,2
1995-10-05,14124,43978,5,8,2,4
1995-10-07,17932,71477,6,4,0,3
1995-10-12,74399,99387,7,0,9,1
1995-10-14,58651,18405,3,8,1,4
1995-10-19,53281,26902,1,2,3,0
1995-10-21,23373,42788,8,4,5,7
1995-10-26,22817,22474,0,5,4,9
1995-10-28,44998,62318,0,6,9,3
1995-11-02,95301,29967,4,0,3,5
1995-11-04,97358,68889,2,4,6,5
1995-11-09,86533,50057,9,0,7,2
1995-11-11,61736,39850,8,9,2,0
1995-11-16,78833,46168,4,1,5,2
1995-11-18,79175,54318,4,3,6,5
1995-11-23,85954,50258,5,4,3,2
1995-11-25,48351,64760,3,7,5,1
1995-11-30,33075,69176,5,8,3,6
1995-12-02,84625,65251,1,8,7,4
1995-12-07,29982,98127,9,2,1,4
1995-12-09,16548,98776,1,3,8,5
1995-12-14,33435,36215,3,2,8,0
1995-12-16,79088,84250,3,2,9,4
1995-12-21,67873,72741,3,8,0,6
1995-12-23,42794,35517,2,7,1,5
1995-12-28,47250,28609,7,8,1,6
1995-12-30,82794,13031,9,2,1,7
1996-01-04,51490,84527,9,1,3,7
1996-01-06,41519,19223,2,4,9,1
1996-01-11,10999,91052,4,1,0,8
1996-01-13,76960,96915,5,6,8,9
1996-01-18,70173,81828,2,5,6,3
1996-01-20,51742,98334,6,2,0,7
1996-01-25,97375,68127,7,3,6,1
1996-01-27,90614,33617,0,2,3,5
1996-02-01,70340,41650,3,8,7,2
1996-02-03,39613,23348,7,5,4,3
1996-02-08,37043,22798,6,9,1,8
1996-02-10,66888,23552,8,4,3,6
1996-02-15,32131,97505,5,3,9,0
1996-02-17,99338,87326,5,1,9,2
1996-02-22,27453,18380,4,5,7,9
1996-02-24,2126,81910,1,3,4,8
1996-02-29,58185,64010,1,9,6,4
1996-03-02,58724,30350,5,9,1,6
1996-03-07,37838,40231,1,6,8,3
1996-03-09,28415,60572,0,8,9,4
1996-03-14,61955,74828,6,9,3,7
1996-03-16,71548,48244,0,2,1,5
1996-03-21,1884,50066,0,2,1,9
1996-03-23,85825,33460,5,7,6,9
1996-03-28,93835,94907,7,6,1,0
1996-03-30,99435,55896,7,5,0,3
1996-04-04,23362,28306,5,0,9,3
1996-04-06,94139,47896,4,9,7,1
1996-04-11,66631,44474,4,0,1,7
1996-04-13,67276,26888,6,5,7,9
1996-04-18,61994,6958,2,3,4,5
1996-04-20,97047,15327,5,1,4,9
1996-04-25,83929,81846,9,2,5,7
1996-04-27,18041,53114,3,0,8,6
1996-05-02,73134,75660,4,1,7,6
1996-05-04,37531,706,1,2,7,9
1996-05-09,17874,57206,3,7,2,6
1996-05-11,28974,89331,6,9,4,0
1996-05-16,58804,75102,4,6,1,9
1996-05-18,58280,67811,1,9,4,3
1996-05-23,13987,93968,4,1,8,3
1996-05-25,81577,85624,9,1,0,8
1996-05-30,98923,21469,4,2,7,9
1996-06-01,47507,88749,7,3,8,1
1996-06-06,6193,24064,8,3,5,1
1996-06-08,43717,96298,2,0,1,7
1996-06-13,91200,29081,3,7,4,9
1996-06-15,61243,37741,4,5,9,3
1996-06-20,29277,79105,5,0,6,1
1996-06-22,40406,88986,0,8,4,2
1996-06-27,34606,42563,2,0,7,1
1996-06-29,29174,10705,5,0,6,2
1996-07-04,99709,86555,5,7,8,0
1996-07-06,53439,34734,0,8,4,5
1996-07-11,46273,24795,5,2,4,8
1996-07-13,88981,17602,3,8,0,2
1996-07-18,54031,10555,1,6,8,4
1996-07-20,43203,51419,8,2,6,3
1996-07-25,81579,3124,3,1,2,6
1996-07-27,12667,89529,1,6,0,5
1996-08-01,55400,56654,9,2,0,8
1996-08-03,58308,70205,2,3,6,5
1996-08-08,87735,43539,1,3,7,2
1996-08-10,59746,98192,7,8,3,2
1996-08-15,68918,75376,3,8,2,1
1996-08-17,76082,39804,0,7,6,2
1996-08-22,54042,16423,6,5,9,2
1996-08-24,64706,95340,6,7,8,2
1996-08-29,35646,93033,0,4,5,9
1996-08-31,74693,90192,0,4,1,6
1996-09-05,42530,91139,9,6,1,3
1996-09-07,82849,4562,8,0,4,6
1996-09-12,40458,13313,1,4,6,9
1996-09-14,25832,77352,6,9,1,8
1996-09-19,41936,98730,1,4,5,2
1996-09-21,38130,77774,0,6,7,4
1996-09-26,87063,94644,9,4,0,1
1996-09-28,26564,70069,4,3,9,2
1996-10-03,93731,40264,9,5,1,4
1996-10-05,74680,45454,4,0,8,9
1996-10-10,55699,8757,8,3,0,4
1996-10-12,1988,67668,6,9,8,2
1996-10-17,15508,43690,0,9,5,8
1996-10-19,52187,16091,4,3,7,9
1996-10-24,48676,74917,5,7,1,6
1996-10-26,54641,59806,0,8,3,5
1996-10-31,10809,31637,9,6,7,0
1996-11-02,60006,37684,5,9,2,6
1996-11-07,34679,90219,7,2,5,3
1996-11-09,80518,94763,9,6,2,3
1996-11-14,32988,56308,6,1,9,2
1996-11-16,47777,23323,9,1,7,5
1996-11-21,42931,16026,7,1,2,6
1996-11-23,67277,50884,8,9,5,4
1996-11-28,61515,77761,9,5,2,3
1996-11-30,59097,4843,7,4,8,0
1996-12-05,10608,55322,7,3,5,0
1996-12-07,5808,96652,2,0,6,8
1996-12-12,5020,56368,3,4,5,6
1996-12-14,10724,88120,7,3,6,1
1996-12-19,4375,91569,5,6,8,9
1996-12-21,96368,45320,9,5,2,8
1996-12-26,46172,42327,4,2,5,1
1996-12-28,74290,72109,9,8,7,6
1997-01-02,39539,29479,9,2,1,0
1997-01-04,60689,85756,0,8,9,6
1997-01-09,3944,54165,3,9,4,0
1997-01-11,68853,46994,4,5,3,9
1997-01-16,66485,30789,2,9,7,1
1997-01-18,65361,23928,1,4,2,3
1997-01-23,82780,96795,3,1,4,8
1997-01-25,80011,2721,1,9,5,6
1997-01-30,71853,54742,3,7,9,8
1997-02-01,74351,72583,1,2,4,6
1997-02-06,89666,8580,9,4,6,0
1997-02-08,9348,96390,6,4,2,9
1997-02-13,97851,65912,0,6,8,4
1997-02-15,9767,7728,0,2,8,1
1997-02-20,10284,31435,0,5,1,7
1997-02-22,77744,26695,2,8,6,9
1997-02-27,31806,25281,4,8,1,0
1997-03-01,13430,50149,6,1,0,3
1997-03-06,48942,14424,5,2,7,6
1997-03-08,72886,9266,3,1,8,4
1997-03-13,46483,23388,9,5,1,3
1997-03-15,54993,28478,2,4,8,1
1997-03-20,44612,21808,9,5,1,0
1997-03-22,82419,35507,2,8,1,4
1997-03-27,89963,53928,6,2,4,0
1997-03-29,63803,16821,2,1,0,9
1997-04-03,21703,62310,3,4,8,2
1997-04-05,71837,96591,4,7,5,8
1997-04-10,49940,82236,1,4,6,5
1997-04-12,44175,87284,7,0,2,3
1997-04-17,8418,69577,2,8,0,1
1997-04-19,55646,95809,3,9,2,4
1997-04-24,78425,33257,1,2,4,6
1997-04-26,75768,45946,5,2,8,4
1997-05-01,77889,90812,6,1,0,9
1997-05-03,6740,94422,6,7,3,0
1997-05-08,35529,33049,1,3,6,0
1997-05-10,69046,28319,0,2,3,7
1997-05-15,64016,11734,0,6,9,1
1997-05-17,72382,7964,0,4,3,6
1997-05-22,60785,63295,4,0,7,2
1997-05-24,32361,70537,5,8,0,3
1997-05-29,88514,35948,0,9,6,4
1997-05-31,67228,53508,8,6,7,2
1997-06-05,34934,72620,7,2,6,8
1997-06-07,22464,31800,8,2,6,0
1997-06-12,36062,57342,6,1,0,3
1997-06-14,10327,65819,5,2,0,8
1997-06-19,42311,35385,4,8,7,1
1997-06-21,12383,28283,3,9,5,7
1997-06-26,30465,4,6,7,2,4
1997-06-28,91302,62902,1,3,4,5
1997-07-03,2735,41558,8,6,5,2
1997-07-05,90015,29092,0,9,2,8
1997-07-10,11659,19144,2,7,6,5
1997-07-12,54526,82008,6,1,3,2
1997-07-17,37072,9741,4,1,3,6
1997-07-19,48442,35279,3,2,5,6
1997-07-24,53941,27097,2,1,3,8
1997-07-26,72728,42698,8,0,5,3
1997-07-31,85857,12963,1,8,5,6
1997-08-02,80001,34997,9,5,4,6
1997-08-07,97588,94324,8,2,3,6
1997-08-09,23726,42484,9,2,1,5
1997-08-14,63508,21640,1,7,8,5
1997-08-16,93196,18308,8,4,6,3
1997-08-21,87233,64828,8,3,1,2
1997-08-23,55589,30013,5,0,8,4
1997-08-28,13812,28428,5,6,8,0
1997-08-30,75289,13748,6,0,4,8
1997-09-04,50989,79919,0,9,7,2
1997-09-06,30580,66238,9,3,2,7
1997-09-11,44488,11667,7,9,6,0
1997-09-13,55425,65347,5,4,1,9
1997-09-18,86831,33287,4,9,1,0
1997-09-20,22344,71249,3,6,2,0
