fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,92142,63183,3,1,2,8
1991-05-16,42708,48461,4,2,9,1
1991-05-18,96622,77209,9,1,8,2
1991-05-23,36371,22839,8,3,6,5
1991-05-25,41532,25410,3,4,1,9
1991-05-30,34359,7379,3,5,2,0
1991-06-01,64205,40997,1,6,0,9
1991-06-06,96936,28948,8,4,7,3
1991-06-08,79467,51060,0,2,1,9
1991-06-13,84322,95589,6,3,1,7
1991-06-15,67908,15233,5,1,7,8
1991-06-20,76722,3196,6,2,3,9
1991-06-22,73524,73993,3,4,1,8
1991-06-27,33110,22407,9,1,8,3
1991-06-29,46213,95825,0,2,1,8
1991-07-04,51322,23412,8,3,4,6
1991-07-06,10825,75317,4,8,5,0
1991-07-11,64948,62952,9,7,2,3
1991-07-13,44470,33608,2,4,3,5
1991-07-18,11461,99627,8,4,9,3
1991-07-20,1128,27230,5,8,3,2
1991-07-25,55497,92251,9,3,1,5
1991-07-27,24743,14549,3,7,1,5
1991-08-01,38059,82806,8,3,5,0
1991-08-03,64779,57749,7,3,1,4
1991-08-08,81968,3907,2,3,4,1
1991-08-10,28082,33311,3,7,5,4
1991-08-15,13667,92202,7,8,3,6
1991-08-17,16296,13559,4,1,9,3
1991-08-22,29135,51544,3,5,2,1
1991-08-24,13101,93534,0,7,5,8
1991-08-29,57007,84020,4,1,8,2
1991-08-31,33256,35621,6,9,1,2
1991-09-05,35980,97402,6,3,1,9
1991-09-07,97524,36031,1,2,6,9
1991-09-12,60713,89823,1,2,0,3
1991-09-14,28869,30284,2,3,6,9
1991-09-19,72123,83383,9,6,2,8
1991-09-21,46739,16302,2,1,0,8
1991-09-26,41439,14355,2,0,7,1
1991-09-28,14946,91870,9,3,6,4
1991-10-03,74113,4528,5,1,2,7
1991-10-05,26094,23150,0,5,1,9
1991-10-10,73247,57462,1,5,7,0
1991-10-12,85491,57093,0,3,2,6
1991-10-17,26065,14930,3,0,2,1
1991-10-19,44667,40335,2,1,0,8
1991-10-24,73785,86447,8,0,6,9
1991-10-26,75525,23818,6,3,0,1
1991-10-31,93719,21489,7,0,9,5
1991-11-02,75339,23715,4,3,1,0
1991-11-07,51849,60194,6,1,3,4
1991-11-09,49195,76351,6,5,4,3
1991-11-14,95111,54600,0,7,6,9
1991-11-16,84555,33642,8,9,7,0
1991-11-21,56276,16337,2,5,3,1
1991-11-23,93520,78359,0,9,6,7
1991-11-28,6251,16868,9,0,6,3
1991-11-30,62134,68768,0,5,3,6
1991-12-05,63725,13591,3,5,0,4
1991-12-07,65446,56225,7,3,2,0
1991-12-12,12297,75405,5,4,7,3
1991-12-14,30563,43084,7,1,5,2
1991-12-19,19988,91947,3,6,0,5
1991-12-21,25456,90841,6,1,9,4
1991-12-26,65672,72951,0,2,5,4
1991-12-28,84963,52985,6,9,7,0
1992-01-02,71294,43461,6,9,3,5
1992-01-04,54845,82248,4,1,7,0
1992-01-09,50714,10487,7,2,6,9
1992-01-11,74192,6214,5,1,2,3
1992-01-16,60357,79000,1,4,5,3
1992-01-18,36968,16482,2,1,8,4
1992-01-23,19949,97659,3,9,0,5
1992-01-25,13082,67101,1,7,5,8
1992-01-30,97076,69430,5,6,2,3
1992-02-01,58442,78844,7,2,6,1
1992-02-06,70409,9344,6,3,4,8
1992-02-08,62429,27495,5,4,9,1
1992-02-13,40075,34631,6,2,7,5
1992-02-15,19256,11773,1,7,0,2
1992-02-20,12520,93707,2,5,4,7
1992-02-22,61541,93550,4,2,3,5
1992-02-27,50436,83878,1,6,2,7
1992-02-29,46404,9648,9,0,8,1
1992-03-05,32378,76876,4,0,9,5
1992-03-07,7765,37497,2,3,4,6
1992-03-12,4465,61635,1,2,6,4
1992-03-14,57243,5831,6,7,0,4
1992-03-19,35227,96304,8,3,6,1
1992-03-21,11475,18891,2,5,7,9
1992-03-26,3147,88486,2,9,4,0
1992-03-28,90940,45350,7,8,6,3
1992-04-02,10420,86847,7,2,0,5
1992-04-04,95775,71003,4,7,5,0
1992-04-09,18421,55895,9,8,7,2
1992-04-11,58307,84702,4,0,8,1
1992-04-16,57162,17359,8,9,3,2
1992-04-18,61149,79721,1,5,3,7
1992-04-23,69695,30159,8,7,3,2
1992-04-25,42259,12262,1,4,2,9
1992-04-30,48543,71964,7,9,1,8
1992-05-02,26916,69170,2,6,3,5
1992-05-07,40561,35422,8,9,5,4
1992-05-09,35390,84585,6,7,3,2
1992-05-14,113,85393,3,6,0,7
1992-05-16,41131,87062,7,4,8,5
1992-05-21,26120,44833,8,9,2,7
1992-05-23,57821,87146,6,9,2,7
1992-05-28,9250,56742,5,8,3,4
1992-05-30,37757,36711,6,9,4,8
1992-06-04,27267,9539,6,0,8,1
1992-06-06,88626,92632,6,1,3,9
1992-06-11,9110,65760,7,2,6,4
1992-06-13,60084,43869,6,4,5,8
1992-06-18,64566,80455,2,1,8,7
1992-06-20,10047,43570,7,1,5,4
1992-06-25,59034,31403,4,9,6,5
1992-06-27,41478,58267,3,6,5,0
1992-07-02,64267,82422,1,9,5,7
1992-07-04,44886,57976,4,2,0,3
1992-07-09,84343,60596,4,9,1,5
1992-07-11,77075,67502,2,1,9,6
1992-07-16,87663,16155,1,8,7,3
1992-07-18,2097,21738,6,4,7,3
1992-07-23,49095,34631,1,5,9,3
1992-07-25,65245,28700,6,7,1,5
1992-07-30,22731,39624,1,8,5,4
1992-08-01,97980,87213,2,6,1,8
1992-08-06,81734,46506,1,2,5,0
1992-08-08,35547,15917,5,3,4,8
1992-08-13,48515,33647,9,0,1,6
1992-08-15,4832,59830,2,0,3,8
1992-08-20,79171,16884,7,5,1,9
1992-08-22,17402,46549,6,3,0,1
1992-08-27,2575,65019,2,3,0,9
1992-08-29,39777,18908,7,3,2,6
1992-09-03,15367,60760,8,4,9,1
1992-09-05,88385,80688,0,2,8,1
1992-09-10,57745,15284,7,1,3,9
1992-09-12,56580,89429,3,2,4,7
1992-09-17,99111,1091,4,6,1,7
1992-09-19,66739,98093,2,8,9,5
1992-09-24,16951,33594,6,8,4,1
1992-09-26,89120,66379,3,6,1,4
1992-10-01,32854,69697,2,9,8,7
1992-10-03,82881,46881,8,1,0,7
1992-10-08,80375,15979,9,7,3,0
1992-10-10,85178,85414,2,0,5,8
1992-10-15,83854,49804,9,6,8,3
1992-10-17,38961,47543,4,6,1,5
1992-10-22,16675,13941,0,1,7,2
1992-10-24,88852,38540,9,2,1,4
1992-10-29,17768,51151,7,9,4,0
1992-10-31,82569,28342,1,3,5,8
1992-11-05,61057,61121,3,1,0,6
1992-11-07,63218,77748,7,9,5,2
1992-11-12,46716,70944,8,7,6,2
1992-11-14,62443,44135,4,8,2,9
1992-11-19,65151,10217,7,9,0,3
1992-11-21,76079,61298,7,3,0,1
1992-11-26,45145,7580,2,4,9,3
1992-11-28,1163,64302,3,7,5,4
1992-12-03,46066,81961,2,6,4,8
1992-12-05,79244,58182,2,6,9,0
1992-12-10,74684,877,4,2,9,0
1992-12-12,60539,16373,1,9,5,8
1992-12-17,26326,82618,7,8,2,4
1992-12-19,23362,55216,4,3,9,2
1992-12-24,6752,71826,6,2,5,3
1992-12-26,49939,89226,0,6,7,1
1992-12-31,78379,32715,7,0,4,6
1993-01-02,82370,51873,1,9,6,8
1993-01-07,39688,69954,1,2,4,0
1993-01-09,30853,11904,6,2,1,3
1993-01-14,5054,10254,9,7,0,6
1993-01-16,45930,66946,4,8,1,0
1993-01-21,53645,95359,4,5,3,8
1993-01-23,40372,71875,2,7,4,1
1993-01-28,5835,11395,0,2,5,6
1993-01-30,63122,9739,5,9,7,6
1993-02-04,12275,63982,3,1,7,4
1993-02-06,84100,46994,0,2,7,5
1993-02-11,265,10222,2,6,5,0
1993-02-13,36230,42129,2,0,7,5
1993-02-18,67162,8023,2,7,0,8
1993-02-20,76358,47485,5,0,6,2
1993-02-25,3687,30901,5,9,6,4
1993-02-27,66451,15509,4,9,1,0
1993-03-04,57382,8653,6,3,0,1
1993-03-06,25908,70219,4,7,5,9
1993-03-11,709,70761,1,9,6,7
1993-03-13,1674,30199,4,9,7,3
1993-03-18,38533,94484,1,7,3,8
1993-03-20,30400,83350,8,0,7,3
1993-03-25,13017,26497,4,1,0,3
1993-03-27,99929,84416,4,3,9,8
1993-04-01,7803,36428,9,7,4,0
1993-04-03,47128,27290,6,4,5,3
1993-04-08,70434,77619,6,3,0,4
1993-04-10,74060,42241,3,5,0,1
1993-04-15,27662,1713,9,6,4,0
1993-04-17,59412,92053,5,3,9,8
1993-04-22,97753,17399,0,5,7,1
1993-04-24,5973,80877,1,6,4,8
1993-04-29,87834,81210,4,5,0,6
1993-05-01,8524,71566,6,8,2,5
1993-05-06,49356,81074,8,0,7,6
1993-05-08,38938,97648,7,2,6,3
1993-05-13,8130,31991,2,8,1,5
1993-05-15,13315,20473,2,5,6,7
1993-05-20,99032,33234,4,8,2,7
1993-05-22,20240,29096,5,4,6,0
1993-05-27,71805,96970,5,0,6,1
1993-05-29,15311,85910,5,4,7,0
1993-06-03,67481,7846,4,6,2,3
1993-06-05,59127,46378,1,8,0,3
1993-06-10,25524,8496,2,4,3,7
1993-06-12,30276,86370,8,6,0,3
1993-06-17,67800,79503,2,9,5,7
1993-06-19,84563,28468,9,5,6,3
1993-06-24,55710,83190,9,5,4,3
1993-06-26,75075,41545,5,3,4,1
1993-07-01,5477,49431,0,4,6,2
1993-07-03,28153,80106,2,3,5,1
1993-07-08,55117,29254,3,5,6,4
1993-07-10,93881,67587,5,1,9,3
1993-07-15,48623,28831,3,5,1,9
1993-07-17,2778,22802,5,8,9,2
1993-07-22,8873,48913,6,4,5,0
1993-07-24,64673,53030,8,1,9,7
1993-07-29,97868,45052,6,3,7,1
1993-07-31,26515,51167,8,2,0,7
1993-08-05,82277,15161,6,7,1,3
1993-08-07,63854,27250,9,3,7,0
1993-08-12,71149,78360,1,0,8,5
1993-08-14,2597,45739,0,7,3,2
1993-08-19,5896,8124,2,6,4,3
1993-08-21,82435,35039,9,0,6,8
1993-08-26,99084,46580,4,7,9,6
1993-08-28,90315,13775,8,7,6,5
1993-09-02,88486,7821,1,8,6,5
1993-09-04,44075,36476,3,9,5,0
1993-09-09,64495,23430,0,1,9,5
1993-09-11,40004,64073,4,5,1,7
1993-09-16,97829,45043,1,6,8,0
1993-09-18,35567,83415,6,9,3,8
1993-09-23,65732,63060,8,0,4,5
1993-09-25,59319,20902,4,0,6,3
1993-09-30,90961,6222,7,9,4,2
1993-10-02,92689,44903,8,0,6,3
1993-10-07,59393,73885,7,2,5,3
1993-10-09,62674,26371,5,7,1,4
1993-10-14,96819,63878,0,7,9,3
1993-10-16,73187,47523,6,8,0,9
1993-10-21,15378,93041,6,8,0,4
1993-10-23,9490,89608,7,6,1,4
1993-10-28,84044,8921,0,1,9,3
1993-10-30,52131,39367,6,2,9,4
1993-11-04,92147,21238,1,3,2,6
1993-11-06,71766,3147,1,6,2,7
1993-11-11,10991,89479,0,8,4,6
1993-11-13,1317,16636,6,9,7,5
1993-11-18,92640,15194,4,1,5,6
1993-11-20,55108,96748,6,0,5,8
1993-11-25,26439,23108,5,8,3,7
1993-11-27,87671,99412,3,0,1,8
1993-12-02,96884,70686,7,5,8,1
1993-12-04,42609,8767,1,0,3,7
1993-12-09,72366,5187,7,3,9,5
1993-12-11,13097,59656,7,9,3,2
1993-12-16,95695,5079,9,8,6,4
1993-12-18,42624,90619,2,7,1,6
1993-12-23,83542,43136,9,8,5,3
1993-12-25,86589,44081,2,1,6,5
1993-12-30,51994,55287,9,3,1,5
1994-01-01,76647,86199,7,2,8,6
1994-01-06,31508,47315,6,9,5,3
1994-01-08,63833,41480,9,7,5,1
1994-01-13,25156,3755,5,3,6,4
1994-01-15,41731,60597,8,2,1,6
1994-01-20,52023,67115,1,5,9,3
1994-01-22,559,23078,4,3,0,2
1994-01-27,38887,17432,0,6,8,4
1994-01-29,46266,73780,3,8,0,7
1994-02-03,92773,82661,5,3,8,7
1994-02-05,5737,81402,3,9,8,7
1994-02-10,62014,86890,4,0,8,9
1994-02-12,54858,85044,4,3,1,5
1994-02-17,56124,33852,8,2,5,6
1994-02-19,87395,49179,0,5,4,6
1994-02-24,58932,69949,4,1,2,9
1994-02-26,3851,87268,1,3,9,7
1994-03-03,15594,68585,7,1,8,5
1994-03-05,19300,1553,4,8,2,7
1994-03-10,5531,47431,4,8,7,0
1994-03-12,56340,18026,0,5,3,6
1994-03-17,81991,35389,0,9,4,5
1994-03-19,25936,83747,6,7,8,2
1994-03-24,5366,32329,1,2,6,4
1994-03-26,48139,58358,9,2,7,8
1994-03-31,40651,67808,9,3,8,7
1994-04-02,18316,10671,6,9,5,0
1994-04-07,50462,93345,1,9,7,2
1994-04-09,21985,42312,8,3,4,1
1994-04-14,37595,14228,8,4,1,5
1994-04-16,30542,18261,4,1,7,3
1994-04-21,66147,46922,0,6,2,4
1994-04-23,75794,38525,7,6,3,8
1994-04-28,56128,51779,5,8,1,7
1994-04-30,61797,24009,0,4,6,5
1994-05-05,174,48332,6,2,1,8
1994-05-07,96265,60371,7,9,1,0
1994-05-12,10410,32795,1,0,2,3
1994-05-14,52446,68624,6,4,9,3
1994-05-19,16263,23925,0,4,7,8
1994-05-21,68010,66940,3,1,6,7
1994-05-26,8237,82329,5,1,6,2
1994-05-28,20369,97353,7,4,8,2
1994-06-02,42175,79224,2,4,6,9
1994-06-04,93799,33283,0,5,2,4
1994-06-09,95686,52689,0,2,3,8
1994-06-11,81177,77396,6,7,0,8
1994-06-16,39738,62558,7,2,5,4
1994-06-18,99671,90018,0,5,1,9
1994-06-23,61460,85488,8,6,4,7
1994-06-25,96451,80845,4,9,0,3
1994-06-30,92520,53113,1,9,0,3
1994-07-02,10542,29353,8,4,7,0
1994-07-07,72485,9865,2,9,4,8
1994-07-09,72341,93386,5,7,6,4
1994-07-14,89471,46365,7,8,1,0
1994-07-16,78429,31330,8,2,1,4
1994-07-21,74915,84788,7,3,5,6
1994-07-23,71869,56431,6,4,0,8
1994-07-28,76513,56555,2,4,8,3
1994-07-30,46670,86687,5,6,9,1
1994-08-04,66764,77650,5,6,9,4
1994-08-06,52502,24403,2,7,4,3
1994-08-11,19269,59619,7,2,4,8
1994-08-13,96148,74758,7,5,2,8
1994-08-18,30866,10395,2,5,6,9
1994-08-20,53291,60897,8,2,1,5
1994-08-25,99120,91453,4,7,1,9
1994-08-27,12479,1478,1,4,9,3
1994-09-01,43320,88165,2,5,6,0
1994-09-03,67773,77658,6,8,5,7
1994-09-08,95893,94688,7,0,5,3
1994-09-10,11582,77239,0,4,2,3
1994-09-15,74524,42652,8,9,0,5
1994-09-17,97216,68072,8,3,7,9
1994-09-22,73325,51321,6,9,4,7
1994-09-24,65209,49637,0,5,6,4
1994-09-29,14574,81654,8,5,6,0
1994-10-01,77395,61896,8,4,2,0
1994-10-06,5902,95065,4,0,3,1
1994-10-08,43509,24650,8,9,6,0
1994-10-13,63753,47687,1,2,0,3
1994-10-15,87054,33006,9,0,3,1
1994-10-20,46771,72966,0,8,4,1
1994-10-22,51907,6685,9,8,4,5
1994-10-27,13434,50239,4,5,0,9
1994-10-29,16098,9520,1,7,6,3
1994-11-03,25184,26862,6,8,2,1
1994-11-05,70676,93610,4,0,2,7
1994-11-10,80077,33674,3,2,6,5
1994-11-12,92783,93062,8,3,0,1
1994-11-17,20685,42624,2,7,8,5
1994-11-19,79007,76927,0,3,6,7
1994-11-24,48683,70270,3,7,4,9
1994-11-26,89200,3069,9,8,2,5
1994-12-01,86650,906,8,5,3,1
1994-12-03,42716,77348,0,2,1,7
1994-12-08,768,47594,1,4,5,7
1994-12-10,34018,92279,1,2,4,9
1994-12-15,65962,72253,7,3,5,8
1994-12-17,38089,1963,2,9,4,1
1994-12-22,37965,57633,1,6,3,2
1994-12-24,86254,95262,5,1,0,6
1994-12-29,85683,41675,9,0,8,5
1994-12-31,97938,41895,5,0,3,2
1995-01-05,5704,66570,8,9,5,6
1995-01-07,57414,86265,9,3,7,5
1995-01-12,73761,6318,9,2,5,1
1995-01-14,82267,82064,1,8,6,0
1995-01-19,65310,63346,2,7,3,5
1995-01-21,94244,31700,5,0,9,7
1995-01-26,99878,61423,8,5,2,3
1995-01-28,63862,83896,2,1,6,4
1995-02-02,18063,83693,3,1,5,7
1995-02-04,86710,52756,9,3,8,0
1995-02-09,74650,96819,3,2,6,4
1995-02-11,4478,59205,7,3,1,2
1995-02-16,3297,77508,7,2,5,3
1995-02-18,56827,57724,7,1,2,4
1995-02-23,68979,29408,5,8,3,2
1995-02-25,16345,59908,7,3,8,0
1995-03-02,58940,13105,8,5,7,2
1995-03-04,38061,53837,4,0,2,8
1995-03-09,89282,81900,0,5,3,7
1995-03-11,24532,29121,1,8,3,4
1995-03-16,10445,498,3,1,5,8
1995-03-18,91258,17124,1,2,7,0
1995-03-23,13590,12286,8,9,1,4
1995-03-25,18524,53998,1,0,6,4
1995-03-30,50688,31126,7,6,1,0
1995-04-01,30171,85317,3,4,7,8
1995-04-06,5254,22981,6,3,1,9
1995-04-08,77210,91759,0,5,6,2
1995-04-13,74190,94999,8,6,4,0
1995-04-15,69790,72350,9,1,7,6
1995-04-20,48929,85494,3,6,0,7
1995-04-22,91670,11391,9,4,6,7
1995-04-27,17505,11388,5,4,6,3
1995-04-29,39011,86801,9,6,1,4
1995-05-04,48336,91998,9,3,7,8
1995-05-06,61872,99448,6,4,8,5
1995-05-11,46431,41196,5,7,2,6
1995-05-13,27967,14022,4,6,3,7
1995-05-18,24677,23820,0,1,3,7
1995-05-20,432,73754,2,8,9,5
1995-05-25,81694,89055,7,0,9,3
1995-05-27,56339,77567,8,6,5,2
1995-06-01,50832,81722,3,1,4,0
1995-06-03,7196,19045,0,9,3,8
1995-06-08,5295,26872,8,7,9,3
1995-06-10,54592,26131,6,0,7,5
1995-06-15,62789,8014,7,8,3,2
1995-06-17,67618,63809,0,6,1,9
1995-06-22,4982,64829,1,9,7,0
1995-06-24,75166,61865,3,5,1,7
1995-06-29,68011,74953,5,0,4,2
1995-07-01,1364,30663,9,7,5,0
1995-07-06,78464,50279,1,0,8,5
1995-07-08,37646,81413,9,6,5,2
1995-07-13,64167,15664,2,6,8,1
1995-07-15,40571,77830,2,9,8,6
1995-07-20,48838,20465,7,3,8,0
1995-07-22,81260,48411,5,9,2,4
1995-07-27,23767,80343,0,9,4,1
1995-07-29,88730,52898,6,2,1,8
1995-08-03,42565,90366,2,6,4,0
1995-08-05,72477,16905,0,7,1,6
1995-08-10,10916,33371,4,0,7,8
1995-08-12,20548,39757,1,4,5,7
1995-08-17,25408,34393,7,9,5,1
1995-08-19,73855,84939,2,0,8,5
1995-08-24,66484,24974,4,3,8,0
1995-08-26,50129,26536,7,6,3,9
1995-08-31,53327,14213,3,1,7,2
1995-09-02,9171,82737,2,3,1,7
1995-09-07,7588,2450,1,2,4,5
1995-09-09,16931,51817,8,3,2,1
1995-09-14,64596,23973,8,6,2,7
1995-09-16,17586,70119,3,2,6,1
1995-09-21,17446,89765,7,0,2,6
1995-09-23,33917,33982,2,1,0,5
1995-09-28,93163,14578,8,1,9,6
1995-09-30,7389,47390,3,4,9,6
1995-10-05,66239,68279,2,1,9,7
1995-10-07,24669,50602,4,1,0,7
1995-10-12,16793,21724,8,4,1,7
1995-10-14,85983,34744,1,3,0,8
1995-10-19,78133,12223,5,2,7,4
1995-10-21,44402,75006,8,1,6,3
1995-10-26,57038,60734,8,7,3,5
1995-10-28,61657,26624,9,8,5,4
1995-11-02,15960,9033,3,9,6,2
1995-11-04,75895,12668,1,8,6,2
1995-11-09,37026,30668,4,6,8,9
1995-11-11,51991,43295,4,2,8,7
1995-11-16,76980,6817,7,6,9,3
1995-11-18,56861,28872,7,9,6,0
1995-11-23,97422,879,2,4,6,0
1995-11-25,98572,44866,4,8,6,5
1995-11-30,34377,91236,2,6,8,5
1995-12-02,67877,51295,5,7,4,1
1995-12-07,81395,44780,3,8,2,6
1995-12-09,68961,96046,8,4,3,5
1995-12-14,31275,23976,5,3,1,4
1995-12-16,74790,59805,7,0,8,5
1995-12-21,37568,90840,4,6,8,9
1995-12-23,1973,40737,5,2,0,9
1995-12-28,53518,99847,8,5,6,1
1995-12-30,62788,78193,4,7,1,2
1996-01-04,13839,99852,0,1,4,2
1996-01-06,82597,65539,9,8,0,3
1996-01-11,7185,76782,3,0,6,7
1996-01-13,56158,57580,2,1,7,8
1996-01-18,37635,67584,2,4,3,0
1996-01-20,87471,64740,7,5,1,9
1996-01-25,75477,38735,2,1,7,0
1996-01-27,38852,57214,8,0,5,6
1996-02-01,14558,50240,5,1,4,2
1996-02-03,59572,24504,8,0,3,6
1996-02-08,92954,99325,3,0,7,5
1996-02-10,26768,63647,0,6,8,2
1996-02-15,1196,50042,5,7,8,1
1996-02-17,72592,75619,1,5,0,4
1996-02-22,32993,72449,5,0,3,8
1996-02-24,77740,22631,7,2,1,9
1996-02-29,70742,42399,9,1,5,8
1996-03-02,19941,65227,8,2,4,0
1996-03-07,2645,63451,1,6,0,5
1996-03-09,11107,31473,2,0,8,5
1996-03-14,29190,17659,7,9,4,0
1996-03-16,2687,27863,7,1,8,2
1996-03-21,29740,84544,5,4,9,0
1996-03-23,96371,91949,6,5,0,8
1996-03-28,8265,11491,2,3,1,9
1996-03-30,89494,44098,5,0,9,4
1996-04-04,4468,37366,4,2,6,3
1996-04-06,85036,39040,8,0,9,6
1996-04-11,88649,26486,9,8,7,0
1996-04-13,61306,49511,7,0,8,9
1996-04-18,53285,77399,6,5,3,9
1996-04-20,90608,4835,3,5,4,9
1996-04-25,50736,82237,9,0,7,3
1996-04-27,15817,66889,5,3,7,6
1996-05-02,46316,71574,5,3,4,6
1996-05-04,41142,50520,3,2,5,7
1996-05-09,32944,79153,9,7,2,5
1996-05-11,29516,36026,3,9,8,7
1996-05-16,92315,76202,6,3,2,7
1996-05-18,42849,627,0,2,1,5
1996-05-23,88120,7252,9,0,2,6
1996-05-25,95180,55990,7,6,3,4
1996-05-30,66655,49592,5,1,3,2
1996-06-01,42381,95542,8,6,3,7
1996-06-06,12583,48223,0,2,7,4
1996-06-08,11112,44674,9,5,3,0
1996-06-13,89601,36863,6,8,0,9
1996-06-15,85069,76608,5,8,7,2
1996-06-20,77527,52811,6,5,2,7
1996-06-22,72058,87658,2,5,7,1
1996-06-27,10210,25167,3,7,4,0
1996-06-29,33579,66545,7,4,8,9
1996-07-04,37155,54814,0,5,9,6
1996-07-06,6670,76859,9,3,7,2
1996-07-11,62985,44706,3,8,0,5
1996-07-13,77832,46269,0,7,2,6
1996-07-18,27670,4993,3,1,9,4
1996-07-20,12360,54132,9,2,7,4
1996-07-25,14850,11525,8,5,6,7
1996-07-27,42156,78965,9,0,7,1
1996-08-01,9228,9077,4,9,7,2
1996-08-03,85741,75177,2,8,4,7
1996-08-08,30782,5537,6,3,8,7
1996-08-10,21653,6531,3,1,7,2
1996-08-15,56968,44555,2,8,1,5
1996-08-17,23535,70957,9,0,5,7
1996-08-22,89365,34596,8,4,6,7
1996-08-24,74335,37094,6,4,2,3
1996-08-29,53517,11471,8,9,2,0
1996-08-31,81212,23482,0,3,7,8
1996-09-05,65206,19792,0,5,8,4
1996-09-07,32306,2461,1,9,3,2
1996-09-12,24775,56406,5,8,6,9
1996-09-14,18845,71631,1,0,5,4
1996-09-19,22590,92150,1,6,7,0
1996-09-21,89811,99732,9,1,7,6
1996-09-26,2805,51045,7,9,3,1
1996-09-28,30303,70291,3,7,9,2
1996-10-03,68803,28359,2,8,9,3
1996-10-05,98294,58996,6,4,0,2
1996-10-10,12936,47068,6,2,3,1
1996-10-12,61019,91493,7,0,3,4
1996-10-17,75330,16182,5,2,1,3
1996-10-19,58544,14983,7,3,9,0
1996-10-24,21245,90068,4,6,7,1
1996-10-26,67113,9595,7,8,4,9
1996-10-31,32728,51723,7,0,1,5
1996-11-02,41605,68232,4,2,7,0
1996-11-07,62434,25171,5,8,9,4
1996-11-09,39900,59572,2,1,8,7
1996-11-14,73781,60934,2,3,1,6
1996-11-16,93380,35531,8,4,0,6
1996-11-21,88659,17535,4,1,6,7
1996-11-23,52749,37999,1,4,9,2
1996-11-28,64774,40022,6,7,3,1
1996-11-30,29086,20243,3,5,0,2
1996-12-05,91282,95330,8,3,0,9
1996-12-07,69706,50386,0,4,2,5
1996-12-12,16615,27152,9,6,1,7
1996-12-14,52156,43558,1,9,5,0
1996-12-19,47228,82639,7,4,9,1
1996-12-21,76322,54763,8,2,6,9
1996-12-26,31417,1378,3,9,4,8
1996-12-28,20226,76821,1,2,9,0
1997-01-02,24456,97063,1,7,3,6
1997-01-04,97353,96725,9,6,8,5
1997-01-09,59842,63927,8,1,3,7
1997-01-11,2894,46010,0,1,4,9
1997-01-16,55225,78022,6,9,1,0
1997-01-18,73379,99312,3,0,7,8
1997-01-23,47752,86589,7,4,3,0
1997-01-25,26809,8265,3,7,5,6
1997-01-30,85375,92946,3,1,4,8
1997-02-01,12390,47579,5,4,8,2
1997-02-06,73480,4189,0,6,7,8
1997-02-08,72911,59489,9,0,1,4
1997-02-13,81787,15971,6,8,9,5
1997-02-15,44382,73646,1,4,3,7
1997-02-20,89258,40984,1,6,0,3
1997-02-22,39107,39144,7,3,5,2
1997-02-27,18006,835,0,4,3,9
1997-03-01,63373,30095,7,1,3,2
1997-03-06,29962,49741,7,0,4,9
1997-03-08,41853,64826,0,8,7,4
1997-03-13,4979,67134,9,8,0,7
1997-03-15,90273,15092,2,1,6,4
1997-03-20,27831,64877,8,4,3,5
1997-03-22,87834,13504,1,6,5,0
1997-03-27,29682,51107,3,7,6,0
1997-03-29,13110,60695,2,8,0,4
1997-04-03,33583,56403,3,2,6,9
1997-04-05,77167,31708,7,6,3,8
1997-04-10,8836,43758,4,2,5,3
1997-04-12,63682,64136,4,9,2,8
1997-04-17,48416,29651,0,7,1,4
1997-04-19,39870,70157,7,8,5,6
1997-04-24,51165,27002,9,2,6,8
1997-04-26,9743,15599,3,6,2,8
1997-05-01,90523,31746,1,5,3,7
1997-05-03,43770,70841,7,3,9,4
1997-05-08,94165,16163,7,9,1,6
1997-05-10,98134,37108,8,7,6,2
1997-05-15,59926,28271,9,2,7,0
1997-05-17,73902,25325,1,8,7,6
1997-05-22,55212,29791,0,7,2,4
1997-05-24,8555,12223,3,5,7,1
1997-05-29,14517,32195,7,3,2,1
1997-05-31,92891,54246,9,4,7,0
1997-06-05,80661,43928,8,3,4,6
1997-06-07,93251,10308,8,9,3,6
1997-06-12,26091,57006,3,2,0,4
1997-06-14,18942,72103,3,2,4,5
1997-06-19,7868,24569,0,3,1,9
1997-06-21,16513,5190,6,5,9,2
1997-06-26,86650,95663,5,3,0,7
1997-06-28,42825,49694,0,4,3,5
1997-07-03,26814,45354,3,8,2,6
1997-07-05,27926,87501,6,0,7,9
1997-07-10,73359,76210,5,9,6,1
1997-07-12,9069,68707,3,9,1,7
1997-07-17,26503,99754,5,7,6,9
1997-07-19,67520,95130,1,9,2,8
1997-07-24,62532,52699,3,0,4,9
1997-07-26,6368,84228,0,8,5,4
1997-07-31,49056,27063,5,2,4,8
1997-08-02,41981,6187,6,2,5,0
1997-08-07,42969,59399,2,8,3,4
1997-08-09,13726,66792,0,4,9,2
1997-08-14,58739,60207,4,3,0,9
1997-08-16,45218,73681,5,2,3,4
1997-08-21,40753,82449,5,2,8,9
1997-08-23,29928,33876,1,0,3,9
1997-08-28,80704,88714,5,3,6,8
1997-08-30,57090,96720,3,7,5,9
1997-09-04,38569,6690,4,6,3,0
1997-09-06,2972,4397,5,7,8,3
1997-09-11,12810,5805,4,0,6,2
1997-09-13,62095,96683,6,8,5,7
1997-09-18,73217,38042,9,7,2,1
1997-09-20,39469,79794,7,1,9,6
