fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,31600,23293,6,8,5,4
1991-05-16,82911,62392,2,8,3,7
1991-05-18,65218,63552,4,1,9,6
1991-05-23,41693,63403,3,7,5,2
1991-05-25,78859,4513,1,6,9,5
1991-05-30,34589,6938,8,1,7,9
1991-06-01,94242,2339,7,4,0,1
1991-06-06,32226,96730,3,5,6,7
1991-06-08,30008,78778,5,9,4,1
1991-06-13,99032,22187,5,2,4,8
1991-06-15,87303,58114,8,6,7,3
1991-06-20,58714,88989,2,6,1,8
1991-06-22,27975,23455,2,4,5,6
1991-06-27,50066,4778,8,2,7,5
1991-06-29,40450,71756,7,5,6,4
1991-07-04,15226,41196,2,4,6,5
1991-07-06,20311,31512,6,0,9,2
1991-07-11,99751,59396,8,6,4,2
1991-07-13,4590,13870,0,7,3,5
1991-07-18,13067,3674,2,8,0,3
1991-07-20,46421,35315,7,1,3,9
1991-07-25,11323,5458,0,9,3,6
1991-07-27,69566,73721,4,7,3,6
1991-08-01,74847,24816,0,7,6,1
1991-08-03,91227,99716,2,3,4,9
1991-08-08,28347,962,9,2,8,3
1991-08-10,24146,77700,0,8,9,2
1991-08-15,23658,51424,0,8,2,9
1991-08-17,9480,74693,4,6,5,8
1991-08-22,33663,66479,2,6,7,5
1991-08-24,69839,4452,0,6,4,1
1991-08-29,77148,14255,2,0,3,9
1991-08-31,49566,82335,8,5,6,7
1991-09-05,21644,90750,5,7,2,8
1991-09-07,71429,88453,9,4,2,1
1991-09-12,49963,46121,1,4,3,2
1991-09-14,21363,39890,8,3,6,5
1991-09-19,66526,70938,5,3,1,8
1991-09-21,47890,19274,2,8,9,0
1991-09-26,85581,897,8,1,7,6
1991-09-28,24898,8147,5,7,3,4
1991-10-03,47292,60782,2,1,6,8
1991-10-05,63510,13786,1,5,9,2
1991-10-10,65212,75837,6,5,9,2
1991-10-12,41991,20234,4,0,3,6
1991-10-17,16604,4081,0,3,2,5
1991-10-19,31256,15242,4,7,3,5
1991-10-24,40995,35914,6,2,1,0
1991-10-26,11100,68128,2,1,8,6
1991-10-31,77416,44486,5,9,2,8
1991-11-02,71800,28957,9,5,6,7
1991-11-07,13215,26245,4,8,5,9
1991-11-09,31399,43122,4,3,8,7
1991-11-14,3624,10509,5,2,3,9
1991-11-16,6789,51827,4,0,1,8
1991-11-21,7183,14757,1,7,6,4
1991-11-23,91108,45191,8,1,6,4
1991-11-28,89616,26545,8,9,6,0
1991-11-30,131,87645,8,4,5,0
1991-12-05,6933,28587,1,0,5,9
1991-12-07,79450,68691,5,1,4,0
1991-12-12,37643,64670,3,0,6,5
1991-12-14,88509,95348,1,8,7,6
1991-12-19,52547,47093,0,8,3,1
1991-12-21,15946,13735,4,0,1,9
1991-12-26,48855,41921,4,3,9,6
1991-12-28,37670,93776,0,3,9,1
1992-01-02,73827,30845,7,4,2,1
1992-01-04,43978,65970,5,9,1,6
1992-01-09,46135,32586,5,6,3,7
1992-01-11,61920,38739,4,2,9,1
1992-01-16,48059,47070,8,9,3,2
1992-01-18,5494,30376,3,6,0,5
1992-01-23,4045,13317,8,3,1,4
1992-01-25,68392,86042,0,6,9,5
1992-01-30,63987,2355,0,9,3,1
1992-02-01,92955,45169,8,5,3,1
1992-02-06,76519,40017,2,9,8,6
1992-02-08,33194,13650,2,5,7,0
1992-02-13,52000,40252,8,2,5,1
1992-02-15,17740,18526,6,1,9,2
1992-02-20,5593,89009,8,3,5,9
1992-02-22,89233,63613,3,2,6,0
1992-02-27,70881,31906,4,6,9,3
1992-02-29,33337,11756,9,3,5,2
1992-03-05,62403,86939,9,8,1,5
1992-03-07,44396,27463,3,2,6,5
1992-03-12,90915,25648,0,7,6,2
1992-03-14,38571,97027,0,9,1,7
1992-03-19,89024,11515,3,7,4,6
1992-03-21,24346,6189,1,5,7,4
1992-03-26,68491,42117,0,1,5,4
1992-03-28,68252,10080,5,4,3,8
1992-04-02,51492,70662,6,0,1,2
1992-04-04,51198,5381,8,6,7,5
1992-04-09,57514,70449,4,3,9,2
1992-04-11,53767,31454,6,3,1,4
1992-04-16,25680,61341,9,5,7,0
1992-04-18,34552,22412,2,6,0,5
1992-04-23,30129,93247,1,8,9,4
1992-04-25,86758,32980,9,2,8,4
1992-04-30,18902,97297,9,1,3,4
1992-05-02,70718,96,6,5,0,1
1992-05-07,98967,83292,8,2,5,7
1992-05-09,88186,94995,1,2,6,9
1992-05-14,18377,81100,0,8,9,3
1992-05-16,37632,6321,2,3,4,8
1992-05-21,80208,29824,5,0,7,3
1992-05-23,34426,52654,4,5,3,0
1992-05-28,9102,79265,6,8,5,3
1992-05-30,34030,23427,0,2,3,1
1992-06-04,15094,48093,2,6,9,1
1992-06-06,6368,35825,3,4,2,5
1992-06-11,25226,15272,4,0,5,8
1992-06-13,20371,15997,2,8,6,3
1992-06-18,35905,20006,9,0,3,4
1992-06-20,62015,88346,6,3,7,4
1992-06-25,900,27864,0,8,1,6
1992-06-27,86393,95466,3,7,6,2
1992-07-02,85738,32925,0,1,3,5
1992-07-04,71920,61906,6,4,2,9
1992-07-09,28951,25160,7,3,4,8
1992-07-11,29369,35605,8,4,5,6
1992-07-16,91589,78698,6,0,3,2
1992-07-18,2975,53976,5,8,4,9
1992-07-23,27237,82771,0,6,2,5
1992-07-25,95169,86403,5,9,6,0
1992-07-30,38204,35230,7,9,2,1
1992-08-01,60801,83209,7,0,2,8
1992-08-06,26612,9468,2,1,7,6
1992-08-08,58499,26493,2,3,4,8
1992-08-13,77055,25131,2,1,3,6
1992-08-15,48829,49319,9,8,3,2
1992-08-20,31151,80297,4,0,1,2
1992-08-22,76809,50458,6,5,1,2
1992-08-27,14653,25091,7,5,1,3
1992-08-29,69302,4619,3,6,0,7
1992-09-03,63829,4045,1,8,2,0
1992-09-05,53834,60662,4,1,7,6
1992-09-10,35561,70870,1,8,4,7
1992-09-12,11818,23883,5,0,1,7
1992-09-17,51666,72651,2,5,6,3
1992-09-19,4802,10756,4,9,6,0
1992-09-24,2727,23974,5,0,6,7
1992-09-26,40244,95171,4,7,1,3
1992-10-01,51962,91904,7,9,2,8
1992-10-03,10471,8406,9,2,7,6
1992-10-08,56523,57630,4,9,0,1
1992-10-10,57561,58367,4,2,6,7
1992-10-15,58565,53823,1,2,7,3
1992-10-17,11474,80660,0,9,4,8
1992-10-22,17827,65281,8,6,2,0
1992-10-24,90530,42446,6,2,5,8
1992-10-29,79195,48975,8,2,1,4
1992-10-31,5356,52036,2,5,6,3
1992-11-05,45639,47150,3,7,5,1
1992-11-07,9239,26138,9,1,0,4
1992-11-12,64049,72432,1,4,7,3
1992-11-14,46226,4826,1,9,3,5
1992-11-19,4781,8440,7,2,6,8
1992-11-21,14558,17241,9,8,6,5
1992-11-26,92007,62337,3,5,0,2
1992-11-28,8360,77404,9,3,0,4
1992-12-03,20617,11876,7,6,0,5
1992-12-05,20101,70153,6,1,8,4
1992-12-10,92817,68643,5,8,9,7
1992-12-12,15545,10476,8,7,5,3
1992-12-17,10540,87447,8,6,3,5
1992-12-19,82020,90967,1,2,8,7
1992-12-24,55205,67876,3,6,8,7
1992-12-26,73974,46321,4,7,3,2
1992-12-31,80093,73029,8,9,2,7
1993-01-02,5079,60047,6,7,5,4
1993-01-07,94885,90836,9,7,1,4
1993-01-09,67107,26393,7,5,8,1
1993-01-14,81957,50972,5,8,7,6
1993-01-16,37220,61321,5,3,9,8
1993-01-21,73096,34254,0,6,9,4
1993-01-23,16828,97654,9,7,2,8
1993-01-28,90546,67307,2,6,7,8
1993-01-30,96979,58426,5,9,4,8
1993-02-04,41169,50304,2,1,9,7
1993-02-06,26117,42843,8,5,7,6
1993-02-11,42078,47601,7,8,1,9
1993-02-13,66826,33687,4,5,2,3
1993-02-18,99714,61878,2,8,5,0
1993-02-20,24716,70520,6,3,5,1
1993-02-25,78340,88841,1,0,5,6
1993-02-27,29757,36486,4,9,3,1
1993-03-04,97827,55106,4,2,7,5
1993-03-06,95958,81394,7,2,1,4
1993-03-11,63623,19470,4,0,1,5
1993-03-13,73790,48848,5,8,2,4
1993-03-18,18658,70033,4,2,0,6
1993-03-20,8033,66120,7,1,5,3
1993-03-25,51365,55503,8,7,4,3
1993-03-27,32534,92021,7,1,2,5
1993-04-01,32736,32763,7,8,1,0
1993-04-03,28295,32754,3,9,0,8
1993-04-08,96609,43880,7,5,0,8
1993-04-10,57091,14464,0,9,5,1
1993-04-15,72620,63839,5,9,8,1
1993-04-17,6417,91170,4,9,6,7
1993-04-22,10659,2129,0,9,2,4
1993-04-24,25010,97077,3,2,4,0
1993-04-29,70746,328,6,7,5,8
1993-05-01,72841,666,7,2,9,0
1993-05-06,79639,79251,9,7,1,0
1993-05-08,99747,9235,1,0,3,6
1993-05-13,49053,47050,0,8,6,9
1993-05-15,69439,31497,6,7,5,1
1993-05-20,36765,37080,7,1,3,5
1993-05-22,52255,28744,7,1,2,5
1993-05-27,91421,55397,8,3,4,7
1993-05-29,98152,85114,1,6,2,7
1993-06-03,35335,30004,3,2,9,5
1993-06-05,72294,37547,7,3,8,0
1993-06-10,98261,37320,8,3,2,1
1993-06-12,850,40941,2,3,1,8
1993-06-17,3875,80944,2,4,7,8
1993-06-19,87319,72882,0,1,8,2
1993-06-24,50223,1211,2,5,9,3
1993-06-26,95530,97311,8,9,3,6
1993-07-01,18108,70373,2,3,7,8
1993-07-03,40355,73100,8,5,6,4
1993-07-08,41218,558,2,7,6,0
1993-07-10,73946,46309,3,9,1,0
1993-07-15,6279,44584,2,5,8,7
1993-07-17,75177,93826,6,5,9,2
1993-07-22,86677,13026,9,7,4,2
1993-07-24,68217,1487,3,6,1,2
1993-07-29,21537,43831,5,0,7,9
1993-07-31,66070,45955,5,6,7,4
1993-08-05,58994,67619,7,9,0,8
1993-08-07,79667,70670,6,0,2,3
1993-08-12,99305,52775,1,3,4,9
1993-08-14,24593,67394,4,6,3,7
1993-08-19,59843,10661,3,2,6,8
1993-08-21,63602,50908,3,1,8,9
1993-08-26,88837,3300,2,6,1,5
1993-08-28,49228,90206,0,7,3,5
1993-09-02,29958,14463,8,4,6,5
1993-09-04,25194,9125,3,5,4,7
1993-09-09,71959,51352,3,6,7,5
1993-09-11,61490,88599,6,1,5,7
1993-09-16,5292,42400,3,4,1,5
1993-09-18,12320,75279,6,2,7,9
1993-09-23,35072,63676,7,2,6,9
1993-09-25,5916,29158,8,1,0,7
1993-09-30,51525,13395,7,6,0,5
1993-10-02,76028,83290,8,3,5,1
1993-10-07,43181,37822,3,4,6,9
1993-10-09,16011,87211,0,2,7,8
1993-10-14,96596,18641,4,9,6,2
1993-10-16,57760,3500,6,2,3,4
1993-10-21,13383,49541,3,2,6,7
1993-10-23,60569,48912,7,5,1,2
1993-10-28,76935,97092,1,7,3,8
1993-10-30,60876,49087,0,3,9,7
1993-11-04,60493,7560,5,8,2,4
1993-11-06,28316,29703,3,0,7,9
1993-11-11,53322,36209,1,4,6,8
1993-11-13,49947,83575,9,2,4,3
1993-11-18,97975,84279,6,8,5,0
1993-11-20,93633,5064,1,4,6,9
1993-11-25,92903,33929,8,4,5,9
1993-11-27,89578,3047,8,9,0,5
1993-12-02,36930,18123,3,7,4,2
1993-12-04,69432,61876,7,6,8,9
1993-12-09,55444,97026,9,2,4,8
1993-12-11,40829,23416,8,3,5,4
1993-12-16,12320,27746,8,6,0,4
1993-12-18,4305,13891,8,7,4,2
1993-12-23,70449,77713,4,0,2,3
1993-12-25,64961,82996,9,1,7,4
1993-12-30,74833,60734,5,6,8,0
1994-01-01,77598,76530,2,0,7,1
1994-01-06,66165,72837,7,9,4,2
1994-01-08,55418,9902,1,2,7,3
1994-01-13,79096,83800,5,0,3,7
1994-01-15,93149,64612,6,0,7,9
1994-01-20,51656,69579,3,9,5,0
1994-01-22,73393,20037,5,4,6,8
1994-01-27,9866,71588,2,1,6,7
1994-01-29,20852,10292,3,8,4,7
1994-02-03,33788,59831,0,7,1,5
1994-02-05,3433,12180,3,8,7,0
1994-02-10,62094,44188,1,8,7,0
1994-02-12,97660,26736,7,1,5,3
1994-02-17,18592,50867,5,0,2,1
1994-02-19,1080,69305,0,4,6,5
1994-02-24,21544,10426,3,5,0,7
1994-02-26,6059,75871,4,7,5,6
1994-03-03,47715,96638,9,8,0,3
1994-03-05,91096,63205,7,4,6,5
1994-03-10,78996,26742,3,5,1,9
1994-03-12,29982,34125,2,6,3,4
1994-03-17,49268,41463,8,1,0,7
1994-03-19,4714,21787,6,2,9,8
1994-03-24,52665,40317,9,5,7,4
1994-03-26,30971,18232,7,3,2,4
1994-03-31,66222,41536,2,3,0,4
1994-04-02,27700,17725,5,8,1,2
1994-04-07,79853,27187,6,8,9,2
1994-04-09,4206,19516,6,3,8,1
1994-04-14,62114,17695,3,6,8,2
1994-04-16,55030,40352,6,5,0,3
1994-04-21,91159,34277,2,8,7,9
1994-04-23,20827,10834,7,3,9,2
1994-04-28,52405,54065,6,9,4,0
1994-04-30,84735,32595,7,3,8,1
1994-05-05,84237,86228,0,5,8,1
1994-05-07,75380,44421,9,3,2,1
1994-05-12,9602,10277,3,4,2,6
1994-05-14,46027,43686,2,1,8,3
1994-05-19,14726,18759,4,3,2,1
1994-05-21,85428,37362,1,2,4,7
1994-05-26,62214,5755,2,6,4,9
1994-05-28,83058,30030,0,7,5,9
1994-06-02,21522,66960,7,9,6,8
1994-06-04,37099,56194,4,8,2,1
1994-06-09,34397,16148,3,5,7,4
1994-06-11,49570,94077,1,3,5,0
1994-06-16,64983,9460,4,6,3,8
1994-06-18,7372,72625,2,1,9,5
1994-06-23,43745,71025,3,4,6,5
1994-06-25,63943,6883,4,0,9,7
1994-06-30,2455,44854,4,9,5,7
1994-07-02,78156,27691,8,6,7,0
1994-07-07,74036,53717,2,0,8,7
1994-07-09,93709,99516,8,0,6,2
1994-07-14,60102,68360,9,6,4,3
1994-07-16,64770,22705,5,6,1,3
1994-07-21,6691,19684,4,9,3,7
1994-07-23,45112,75628,3,4,8,6
1994-07-28,39074,17775,2,9,3,5
1994-07-30,16694,29655,1,0,4,2
1994-08-04,22428,6790,0,4,3,5
1994-08-06,85509,40166,9,0,5,7
1994-08-11,13245,33259,7,1,6,9
1994-08-13,17323,93973,8,3,7,1
1994-08-18,85280,99595,3,0,4,9
1994-08-20,82661,60267,8,9,4,0
1994-08-25,79681,66435,5,8,6,1
1994-08-27,34236,69055,7,9,4,1
1994-09-01,22979,78359,8,7,6,4
1994-09-03,31652,3294,9,6,8,7
1994-09-08,95049,87779,3,1,5,8
1994-09-10,47118,57183,5,6,4,8
1994-09-15,45925,69758,1,8,5,2
1994-09-17,7925,20883,4,3,1,5
1994-09-22,33411,48348,8,6,3,7
1994-09-24,31268,53130,3,0,9,2
1994-09-29,24656,47150,3,0,1,4
1994-10-01,91916,8464,9,6,8,5
1994-10-06,56648,28900,0,5,8,4
1994-10-08,95363,7856,4,3,1,9
1994-10-13,70031,32547,1,4,5,0
1994-10-15,44803,19374,6,7,0,8
1994-10-20,29539,95657,4,1,8,2
1994-10-22,33508,90988,0,1,4,3
1994-10-27,57296,71467,7,2,3,6
1994-10-29,13213,79545,5,3,6,0
1994-11-03,12973,18520,1,2,3,8
1994-11-05,84590,33236,4,0,7,3
1994-11-10,60230,98304,2,3,9,1
1994-11-12,3744,26262,3,2,1,7
1994-11-17,69396,14285,8,9,4,1
1994-11-19,84938,59690,6,4,0,8
1994-11-24,40757,85132,3,5,2,7
1994-11-26,2227,77232,1,9,8,4
1994-12-01,90186,89685,7,4,5,2
1994-12-03,66154,44973,6,8,2,9
1994-12-08,56425,4682,7,2,9,0
1994-12-10,57184,28627,4,5,2,1
1994-12-15,38270,48230,7,9,3,5
1994-12-17,64886,73297,8,0,6,1
1994-12-22,76087,73074,0,1,5,4
1994-12-24,72473,83527,5,6,0,9
1994-12-29,25233,89257,4,9,8,3
1994-12-31,49098,61310,1,7,2,5
1995-01-05,92246,13252,7,3,2,8
1995-01-07,77031,10233,1,9,8,3
1995-01-12,29563,4907,2,1,6,8
1995-01-14,44103,4056,1,2,3,5
1995-01-19,6812,64822,0,1,3,4
1995-01-21,58107,19097,7,3,9,0
1995-01-26,467,30380,8,3,5,0
1995-01-28,93400,13854,2,9,1,3
1995-02-02,951,52222,3,1,7,6
1995-02-04,73865,13684,9,3,1,2
1995-02-09,18380,15941,3,1,8,4
1995-02-11,22860,30753,9,5,6,3
1995-02-16,69158,10142,7,4,6,0
1995-02-18,28930,66350,0,3,1,2
1995-02-23,65789,33140,2,8,4,0
1995-02-25,9410,22198,5,1,8,2
1995-03-02,13390,68816,8,5,1,6
1995-03-04,28524,13140,1,4,8,2
1995-03-09,37394,99829,5,4,1,0
1995-03-11,66699,9984,5,3,0,9
1995-03-16,19390,6084,1,4,2,3
1995-03-18,79956,97530,1,5,0,9
1995-03-23,32118,66070,8,5,1,7
1995-03-25,27526,85010,9,3,7,0
1995-03-30,48233,99218,8,5,1,6
1995-04-01,90740,36698,5,4,9,2
1995-04-06,26057,8569,9,5,4,7
1995-04-08,28985,68076,6,3,9,1
1995-04-13,31271,9964,4,0,6,9
1995-04-15,2426,141,3,1,4,2
1995-04-20,34032,84820,9,2,3,8
1995-04-22,99776,53800,6,9,8,7
1995-04-27,35824,81494,1,0,7,4
1995-04-29,77859,56051,1,9,2,3
1995-05-04,17429,31067,8,3,0,9
1995-05-06,72154,32207,9,7,6,5
1995-05-11,40474,49252,2,3,6,5
1995-05-13,55947,95328,5,4,6,0
1995-05-18,89603,93955,9,0,7,6
1995-05-20,15972,53526,8,2,3,1
1995-05-25,58825,35787,0,1,6,9
1995-05-27,21210,37072,5,0,9,8
1995-06-01,65893,84579,8,6,9,4
1995-06-03,33829,46241,1,4,3,5
1995-06-08,64829,57217,4,5,7,0
1995-06-10,50891,5816,2,0,7,4
1995-06-15,66226,92961,8,4,5,1
1995-06-17,94285,94880,8,0,4,2
1995-06-22,27216,41491,1,4,2,7
1995-06-24,79338,63982,3,4,9,6
1995-06-29,51638,6728,7,4,5,3
1995-07-01,65081,70414,5,9,1,4
1995-07-06,46141,2596,0,6,2,5
1995-07-08,98456,54973,3,8,7,2
1995-07-13,35855,44943,0,8,3,5
1995-07-15,64924,55736,8,2,5,1
1995-07-20,53691,14976,1,5,3,8
1995-07-22,75940,99749,5,3,0,2
1995-07-27,12672,38539,2,1,0,9
1995-07-29,64322,75989,6,9,3,7
1995-08-03,85654,95778,3,0,1,5
1995-08-05,73573,3838,3,2,9,7
1995-08-10,76600,87947,7,4,3,9
1995-08-12,51850,29587,9,8,6,7
1995-08-17,71327,3644,9,5,4,0
1995-08-19,15703,8926,7,5,1,9
1995-08-24,90141,32912,4,2,9,1
1995-08-26,42727,50984,3,6,5,4
1995-08-31,36760,80660,6,5,4,3
1995-09-02,82306,81159,0,2,6,4
1995-09-07,25182,68436,8,6,0,3
1995-09-09,76376,44825,0,7,5,6
1995-09-14,74507,99298,9,4,8,0
1995-09-16,7127,6339,5,9,7,0
1995-09-21,63880,22184,8,1,9,5
1995-09-23,6502,72045,2,5,3,8
1995-09-28,2993,67088,3,6,1,0
1995-09-30,30195,1070,6,1,8,0
1995-10-05,86332,30662,3,5,4,1
1995-10-07,493,71917,7,3,4,8
1995-10-12,15716,86816,5,8,4,0
1995-10-14,55581,46286,2,3,6,8
1995-10-19,40288,94687,0,4,6,1
1995-10-21,28944,23461,0,9,2,6
1995-10-26,58521,92719,4,3,6,5
1995-10-28,33064,76215,5,6,0,2
1995-11-02,58503,79845,5,3,6,0
1995-11-04,57472,92554,8,9,4,7
1995-11-09,35837,88703,1,3,4,0
1995-11-11,23672,71627,3,7,6,2
1995-11-16,15039,18960,8,6,5,4
1995-11-18,74537,61235,7,4,0,5
1995-11-23,63962,30735,7,6,0,8
1995-11-25,79540,28656,1,6,7,0
1995-11-30,32997,61593,0,2,9,5
1995-12-02,32301,94346,9,0,3,2
1995-12-07,84753,24956,9,3,7,6
1995-12-09,85896,32145,5,2,9,0
1995-12-14,10706,15245,6,3,1,0
1995-12-16,28113,14054,0,5,7,3
1995-12-21,10065,13142,9,3,0,4
1995-12-23,222,84184,6,3,5,0
1995-12-28,4585,11731,8,1,9,3
1995-12-30,96889,68754,8,6,1,2
1996-01-04,40970,58372,5,2,6,8
1996-01-06,5270,51799,6,9,2,3
1996-01-11,59114,17667,1,3,9,7
1996-01-13,18543,43717,1,0,3,4
1996-01-18,34318,63428,7,0,9,5
1996-01-20,24983,17756,6,0,2,7
1996-01-25,80927,1692,4,2,8,6
1996-01-27,45895,45023,6,0,7,5
1996-02-01,48522,92091,9,2,7,4
1996-02-03,52133,73224,7,8,9,0
1996-02-08,8744,47411,6,7,8,4
1996-02-10,42211,85292,1,7,4,2
1996-02-15,79840,57220,2,4,6,8
1996-02-17,59258,51404,4,8,2,0
1996-02-22,17199,69053,4,7,2,1
1996-02-24,32734,63000,0,3,5,8
1996-02-29,99040,11408,4,9,2,1
1996-03-02,27023,60159,6,2,0,1
1996-03-07,34493,69961,7,4,5,3
1996-03-09,23093,96890,2,7,9,4
1996-03-14,11642,57432,0,9,3,6
1996-03-16,38775,93748,4,2,1,6
1996-03-21,96850,6638,6,8,1,2
1996-03-23,90905,98909,8,0,5,6
1996-03-28,77367,32176,8,2,4,0
1996-03-30,32956,25197,9,3,5,6
1996-04-04,11749,90423,2,7,8,3
1996-04-06,36304,91317,0,3,6,4
1996-04-11,96136,43853,4,1,2,7
1996-04-13,76397,28184,1,6,8,9
1996-04-18,44328,34838,0,6,1,3
1996-04-20,45733,61801,6,8,3,0
1996-04-25,25875,38365,7,1,5,3
1996-04-27,748,34575,4,6,3,9
1996-05-02,55176,92104,9,4,1,0
1996-05-04,97731,10170,5,8,6,9
1996-05-09,62750,38633,6,9,4,1
1996-05-11,81330,35362,3,0,5,1
1996-05-16,97940,56414,1,8,6,7
1996-05-18,40575,8010,0,3,1,2
1996-05-23,93769,6442,9,8,5,3
1996-05-25,40057,1424,4,7,0,6
1996-05-30,54805,46792,5,1,4,7
1996-06-01,63692,42344,1,0,2,8
1996-06-06,51880,18219,7,4,5,2
1996-06-08,41978,24151,5,2,9,7
1996-06-13,21936,78120,2,4,0,5
1996-06-15,26397,91340,3,1,7,5
1996-06-20,71949,99878,1,9,7,4
1996-06-22,4772,47426,7,6,4,1
1996-06-27,36529,11292,1,8,4,6
1996-06-29,96360,70482,9,1,8,5
1996-07-04,47565,24256,7,5,4,9
1996-07-06,86634,84151,8,1,7,0
1996-07-11,65151,81001,0,2,3,1
1996-07-13,47161,81062,8,5,3,9
1996-07-18,952,72927,3,8,2,4
1996-07-20,46807,76845,7,0,8,5
1996-07-25,44969,90230,0,1,2,9
1996-07-27,10328,73367,7,1,9,5
1996-08-01,63748,19805,7,5,4,2
1996-08-03,5992,52917,4,2,6,9
1996-08-08,38152,24714,6,4,3,8
1996-08-10,35522,69833,2,4,3,9
1996-08-15,70715,78887,4,9,5,0
1996-08-17,3339,17299,0,4,2,6
1996-08-22,64306,90648,3,1,6,0
1996-08-24,16798,61594,7,8,4,9
1996-08-29,28019,74245,9,8,7,3
1996-08-31,47604,1401,4,5,2,6
1996-09-05,34125,79936,5,0,1,9
1996-09-07,41236,55000,3,1,6,9
1996-09-12,62784,20970,2,3,6,4
1996-09-14,50973,65944,3,4,5,8
1996-09-19,45325,19178,4,6,5,2
1996-09-21,16332,16159,0,8,5,7
1996-09-26,89991,13768,6,7,8,1
1996-09-28,92618,14313,6,3,0,1
1996-10-03,69629,89933,9,4,1,8
1996-10-05,47296,83434,3,7,0,1
1996-10-10,2875,50057,1,2,9,5
1996-10-12,34274,22407,1,4,2,8
1996-10-17,22287,1822,7,5,3,6
1996-10-19,39543,11630,3,8,4,9
1996-10-24,43494,11776,8,7,1,0
1996-10-26,6230,48698,3,5,7,8
1996-10-31,38630,43548,1,9,7,5
1996-11-02,71114,79774,0,7,2,9
1996-11-07,74873,41310,9,5,4,7
1996-11-09,62728,36181,6,3,8,5
1996-11-14,51607,11130,8,4,0,1
1996-11-16,91431,28805,3,2,4,0
1996-11-21,82791,80685,2,4,3,8
1996-11-23,1506,49958,2,0,6,9
1996-11-28,86171,27430,3,5,6,2
1996-11-30,1469,41076,0,9,1,6
1996-12-05,90580,70626,7,0,5,3
1996-12-07,5922,56602,5,1,3,7
1996-12-12,43326,48353,0,4,2,8
1996-12-14,68536,42704,7,5,6,1
1996-12-19,37587,4006,9,3,1,6
1996-12-21,24724,6267,3,5,0,2
1996-12-26,9591,3439,6,3,2,5
1996-12-28,98665,14220,3,7,8,4
1997-01-02,5242,94598,0,8,6,9
1997-01-04,55008,40888,8,3,5,6
1997-01-09,74971,49917,7,9,0,5
1997-01-11,49641,4897,7,4,3,2
1997-01-16,39108,88520,1,7,9,8
1997-01-18,74407,67783,7,9,5,3
1997-01-23,32510,34842,7,9,6,0
1997-01-25,11410,97527,1,4,8,6
1997-01-30,80670,39526,0,7,2,9
1997-02-01,61865,78709,9,3,2,8
1997-02-06,29941,31676,0,7,9,2
1997-02-08,84375,49668,6,0,2,9
1997-02-13,79896,77384,7,4,0,9
1997-02-15,54128,72641,4,0,2,7
1997-02-20,33324,99095,4,0,1,5
1997-02-22,79599,7997,6,9,7,3
1997-02-27,36799,14583,1,7,4,0
1997-03-01,62735,39900,0,9,5,8
1997-03-06,43794,88876,1,3,7,6
1997-03-08,76289,76426,4,3,8,2
1997-03-13,61491,40055,7,8,5,3
1997-03-15,91554,3683,0,2,7,3
1997-03-20,53953,20444,0,3,9,7
1997-03-22,95849,49356,9,2,1,4
1997-03-27,79057,1837,3,7,9,0
1997-03-29,51730,61327,1,4,9,0
1997-04-03,9543,93928,4,1,0,7
1997-04-05,88492,45129,6,9,5,7
1997-04-10,51721,75428,8,5,2,6
1997-04-12,34933,70346,8,9,0,2
1997-04-17,32370,46258,0,1,5,2
1997-04-19,52996,25305,9,8,5,0
1997-04-24,38571,22368,5,7,8,6
1997-04-26,56099,54204,9,6,1,2
1997-05-01,80067,26655,8,3,0,6
1997-05-03,14666,35715,9,5,7,0
1997-05-08,16501,71392,0,5,4,3
1997-05-10,82643,83703,5,9,0,7
1997-05-15,39388,10847,6,7,9,2
1997-05-17,18967,40552,7,5,2,9
1997-05-22,97107,29562,7,8,6,4
1997-05-24,98696,68065,4,2,1,3
1997-05-29,67137,55386,2,3,5,4
1997-05-31,36494,89418,4,6,9,3
1997-06-05,48627,56655,0,6,3,2
1997-06-07,20838,52033,6,2,5,9
1997-06-12,27380,11154,7,8,9,5
1997-06-14,86773,80569,7,6,3,0
1997-06-19,52590,35401,7,9,1,6
1997-06-21,15039,81920,6,5,4,7
1997-06-26,75492,67362,3,8,0,7
1997-06-28,51692,57867,2,3,7,8
1997-07-03,60066,24563,2,0,6,7
1997-07-05,91900,63122,3,8,5,4
1997-07-10,19969,4381,8,9,7,0
1997-07-12,32551,85288,3,2,1,0
1997-07-17,33290,73368,5,8,7,9
1997-07-19,65618,20699,5,8,4,2
1997-07-24,60250,98982,6,4,9,0
1997-07-26,76464,94524,8,2,6,4
1997-07-31,92590,84262,6,3,4,9
1997-08-02,4567,79468,9,5,3,8
1997-08-07,59865,85954,4,3,9,6
1997-08-09,37764,46450,2,4,5,0
1997-08-14,98804,26410,1,6,4,5
1997-08-16,59727,60763,6,7,8,4
1997-08-21,19222,74697,0,1,5,2
1997-08-23,68766,23165,2,1,4,0
1997-08-28,2761,87910,0,9,2,7
1997-08-30,60903,87580,3,2,8,0
1997-09-04,65479,57163,9,0,8,7
1997-09-06,76585,46760,4,6,8,0
1997-09-11,64796,36418,2,8,0,7
1997-09-13,5985,84641,6,7,2,1
1997-09-18,7481,72114,8,4,1,7
1997-09-20,29391,99033,1,5,8,3
