fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1991-05-11,88477,57945,8,0,4,6
1991-05-16,93829,51445,6,2,0,8
1991-05-18,19467,29756,4,6,0,5
1991-05-23,80674,27446,7,0,5,1
1991-05-25,70707,94975,6,9,5,4
1991-05-30,83700,61506,9,1,7,6
1991-06-01,48222,77646,0,4,5,7
1991-06-06,50461,68050,4,1,9,0
1991-06-08,47529,20139,1,7,8,5
1991-06-13,8357,38395,9,4,5,2
1991-06-15,33114,33126,1,7,0,4
1991-06-20,73975,11812,8,1,5,0
1991-06-22,91367,29696,3,7,4,6
1991-06-27,14656,28265,6,5,3,7
1991-06-29,20889,53442,2,9,0,8
1991-07-04,22232,41066,5,9,4,0
1991-07-06,86866,4951,4,2,6,5
1991-07-11,90297,8469,9,6,7,0
1991-07-13,3398,3674,6,5,9,0
1991-07-18,73448,81897,6,0,7,3
1991-07-20,15209,843,4,5,7,0
1991-07-25,21332,21931,3,1,0,9
1991-07-27,65954,48296,1,7,5,3
1991-08-01,56905,67279,0,2,7,6
1991-08-03,34956,25786,1,4,0,6
1991-08-08,58484,4935,6,8,7,9
1991-08-10,10753,61720,2,9,3,6
1991-08-15,23417,46629,0,8,7,3
1991-08-17,23089,13286,4,0,9,6
1991-08-22,27024,72628,6,9,7,1
1991-08-24,56120,1791,3,2,8,4
1991-08-29,6295,87986,4,1,9,3
1991-08-31,95319,80778,3,8,6,1
1991-09-05,26942,29681,4,2,6,1
1991-09-07,80169,81302,5,3,7,8
1991-09-12,21618,60948,1,2,9,8
1991-09-14,36753,91529,0,9,6,4
1991-09-19,46099,27050,5,9,1,4
1991-09-21,68713,94452,6,0,8,5
1991-09-26,85557,4532,9,3,8,0
1991-09-28,5129,1907,1,8,9,2
1991-10-03,13058,38501,7,9,3,4
1991-10-05,64707,9622,5,0,9,6
1991-10-10,86596,35304,4,9,7,0
1991-10-12,88810,82795,8,0,7,4
1991-10-17,61803,61877,5,8,6,3
1991-10-19,80959,14217,9,2,4,3
1991-10-24,26233,20162,8,6,4,0
1991-10-26,58017,84933,4,6,8,1
1991-10-31,65090,79280,9,0,5,7
1991-11-02,84598,21993,2,6,1,0
1991-11-07,50205,12789,3,6,5,7
1991-11-09,68779,9610,7,6,5,0
1991-11-14,79353,61431,7,5,3,0
1991-11-16,97354,44107,0,1,5,4
1991-11-21,30416,49576,8,5,3,9
1991-11-23,65083,62401,9,0,6,4
1991-11-28,60697,59335,9,3,4,6
1991-11-30,16361,31078,2,4,1,7
1991-12-05,63915,20663,1,9,4,3
1991-12-07,73827,94433,2,9,5,7
1991-12-12,6966,48914,8,0,9,3
1991-12-14,92341,89436,0,7,5,8
1991-12-19,72502,46949,6,2,3,5
1991-12-21,33095,52017,3,2,1,9
1991-12-26,95727,99242,8,9,2,7
1991-12-28,11443,86450,6,3,9,2
1992-01-02,13974,59130,4,6,7,3
1992-01-04,1994,59481,7,5,0,1
1992-01-09,59846,26937,5,9,1,8
1992-01-11,17266,85009,2,3,9,7
1992-01-16,42297,80236,0,4,8,6
1992-01-18,24669,94551,7,8,6,2
1992-01-23,75250,40549,6,9,4,7
1992-01-25,34157,65892,3,5,4,7
1992-01-30,9389,71108,4,0,8,2
1992-02-01,11931,55154,1,0,9,2
1992-02-06,51249,23953,9,0,3,4
1992-02-08,26183,80572,9,3,7,2
1992-02-13,90649,86719,7,9,8,5
1992-02-15,23527,21667,7,9,3,4
1992-02-20,12127,70647,7,4,1,6
1992-02-22,17937,77657,3,7,0,2
1992-02-27,13475,98467,3,4,2,7
1992-02-29,89047,88598,2,0,9,6
1992-03-05,31296,91229,5,8,7,1
1992-03-07,8332,10330,8,0,6,4
1992-03-12,46008,4471,3,4,0,6
1992-03-14,29693,91698,3,0,7,6
1992-03-19,97836,47106,9,2,4,1
1992-03-21,82060,56331,7,0,6,4
1992-03-26,35939,3404,3,1,2,6
1992-03-28,21057,64581,2,8,6,4
1992-04-02,40072,29851,1,0,5,9
1992-04-04,52675,19964,7,3,9,6
1992-04-09,23362,74365,9,8,2,0
1992-04-11,20045,17433,5,7,2,0
1992-04-16,45280,57582,1,7,5,8
1992-04-18,35472,58421,5,8,0,2
1992-04-23,61212,64309,2,3,9,6
1992-04-25,11868,39073,8,3,9,4
1992-04-30,70390,21851,6,8,4,1
1992-05-02,88899,88092,5,7,8,3
1992-05-07,76005,63364,4,8,6,9
1992-05-09,611,52536,6,3,1,7
1992-05-14,73853,45942,6,7,3,8
1992-05-16,56031,86431,1,8,2,6
1992-05-21,37500,36100,6,1,4,0
1992-05-23,97400,8953,9,5,7,8
1992-05-28,5650,71826,9,2,3,5
1992-05-30,3494,46306,2,8,5,6
1992-06-04,90272,2638,4,5,8,6
1992-06-06,43678,55024,3,8,6,1
1992-06-11,63773,98533,2,7,8,9
1992-06-13,10756,91724,8,2,4,6
1992-06-18,91992,83212,0,2,8,6
1992-06-20,42556,83871,8,6,9,1
1992-06-25,69528,38824,4,5,0,6
1992-06-27,52592,88165,3,2,1,9
1992-07-02,73294,77030,5,0,3,2
1992-07-04,52519,81310,6,2,9,7
1992-07-09,55882,4133,2,3,7,1
1992-07-11,64519,97985,9,6,0,2
1992-07-16,79545,65928,4,1,0,3
1992-07-18,40868,4450,0,6,1,3
1992-07-23,19223,25794,9,8,2,7
1992-07-25,42968,29147,6,2,1,7
1992-07-30,2793,31432,6,0,4,1
1992-08-01,77708,63335,3,0,8,6
1992-08-06,47962,69433,4,2,8,0
1992-08-08,15732,81379,3,6,5,2
1992-08-13,63018,24976,9,7,4,8
1992-08-15,319,48717,8,6,0,4
1992-08-20,12667,15574,5,0,6,1
1992-08-22,92816,61730,2,1,6,9
1992-08-27,59518,67534,8,2,6,0
1992-08-29,99164,1955,3,7,1,0
1992-09-03,22407,87893,5,6,3,2
1992-09-05,49940,68570,6,2,0,7
1992-09-10,98710,29403,9,5,1,3
1992-09-12,54218,72064,1,0,8,9
1992-09-17,44365,59161,4,6,0,3
1992-09-19,76643,17737,7,1,0,8
1992-09-24,29194,66155,4,7,8,1
1992-09-26,25427,93672,3,6,4,0
1992-10-01,78345,84743,8,1,6,2
1992-10-03,99792,62987,5,4,2,6
1992-10-08,24012,79478,9,0,6,2
1992-10-10,19775,43305,6,0,4,7
1992-10-15,66740,540,7,0,4,1
1992-10-17,62207,64060,2,7,8,4
1992-10-22,70201,30031,6,3,2,8
1992-10-24,40302,53386,4,2,1,7
1992-10-29,2017,61620,9,8,3,7
1992-10-31,96574,10630,7,0,3,5
1992-11-05,59998,80708,8,6,0,9
1992-11-07,79008,506,4,0,1,8
1992-11-12,34159,49252,6,9,0,2
1992-11-14,28406,9635,0,7,2,5
1992-11-19,7452,50111,4,8,5,2
1992-11-21,19515,17584,8,6,1,2
1992-11-26,77733,20432,7,3,9,8
1992-11-28,14600,88967,8,1,9,3
1992-12-03,50554,33105,2,1,9,0
1992-12-05,38547,44940,7,5,3,9
1992-12-10,52016,59312,6,2,7,9
1992-12-12,42314,64858,0,9,5,7
1992-12-17,74296,65877,4,5,7,9
1992-12-19,40248,42267,7,2,8,5
1992-12-24,37985,56881,6,5,4,9
1992-12-26,31230,19564,8,0,2,4
1992-12-31,89487,47120,5,4,1,2
1993-01-02,3600,87725,3,9,0,2
1993-01-07,9737,92761,9,5,1,7
1993-01-09,34009,29312,8,3,6,5
1993-01-14,77512,92016,9,3,8,4
1993-01-16,53519,39372,9,3,5,8
1993-01-21,56258,91344,7,3,4,1
1993-01-23,55090,75393,5,7,0,3
1993-01-28,52390,77398,8,0,7,4
1993-01-30,80533,61066,4,9,8,3
1993-02-04,659,56388,6,7,2,0
1993-02-06,99003,48683,0,8,5,4
1993-02-11,31411,90553,6,9,2,1
1993-02-13,1212,14095,2,4,0,8
1993-02-18,89883,24569,4,3,7,2
1993-02-20,57718,77553,8,9,5,6
1993-02-25,90982,19131,9,4,2,3
1993-02-27,3910,65513,6,2,0,5
1993-03-04,97341,35305,8,9,2,6
1993-03-06,93711,51535,1,6,0,9
1993-03-11,57075,18920,1,7,2,5
1993-03-13,66702,23021,4,8,1,7
1993-03-18,26229,51829,9,6,0,3
1993-03-20,67844,57795,7,6,4,3
1993-03-25,88280,42858,5,9,3,6
1993-03-27,59,27611,4,3,1,2
1993-04-01,94312,64589,6,7,9,1
1993-04-03,53615,34346,2,7,1,3
1993-04-08,96493,77828,1,3,9,6
1993-04-10,12101,30826,4,6,2,1
1993-04-15,57887,36647,5,4,6,0
1993-04-17,70694,79587,0,6,4,3
1993-04-22,62478,73365,7,9,5,6
1993-04-24,96539,31671,7,0,4,6
1993-04-29,64209,3550,9,6,7,4
1993-05-01,58292,40525,9,1,7,5
1993-05-06,91671,10530,6,8,1,5
1993-05-08,61654,72169,5,7,3,9
1993-05-13,42054,65507,0,4,3,7
1993-05-15,57866,27399,1,4,6,3
1993-05-20,6377,67712,9,5,4,7
1993-05-22,79061,41258,0,3,5,6
1993-05-27,46122,43300,8,2,3,5
1993-05-29,25449,61929,4,0,3,9
1993-06-03,9837,81323,1,5,8,3
1993-06-05,81228,50254,5,0,1,8
1993-06-10,74543,23767,9,2,5,1
1993-06-12,93612,46370,5,7,6,1
1993-06-17,69850,5915,8,0,3,9
1993-06-19,2229,99422,4,7,6,1
1993-06-24,88999,19355,7,8,0,9
1993-06-26,81116,93552,5,7,6,4
1993-07-01,23611,52460,4,6,2,7
1993-07-03,77554,38386,5,8,1,7
1993-07-08,6567,99874,0,1,9,5
1993-07-10,6590,28903,5,1,6,3
1993-07-15,76796,28248,9,3,0,7
1993-07-17,17534,22844,2,5,0,6
1993-07-22,12075,71705,6,5,7,0
1993-07-24,38097,62822,6,5,1,8
1993-07-29,57951,71418,9,6,2,4
1993-07-31,4304,28357,7,3,4,5
1993-08-05,11846,26359,4,7,6,9
1993-08-07,74915,82024,8,9,4,2
1993-08-12,66360,32125,3,0,8,7
1993-08-14,79346,54183,5,4,8,2
1993-08-19,30156,90272,1,0,6,2
1993-08-21,67106,59588,0,9,2,3
1993-08-26,8764,14665,3,1,2,4
1993-08-28,25690,15965,1,2,3,7
1993-09-02,97491,18494,8,6,4,9
1993-09-04,44751,22868,1,9,6,2
1993-09-09,59202,63556,0,7,6,8
1993-09-11,24963,3002,3,8,7,4
1993-09-16,50503,7695,2,5,9,1
1993-09-18,42746,70329,5,3,8,4
1993-09-23,78986,48661,7,2,6,0
1993-09-25,27203,13922,3,8,1,4
1993-09-30,57072,27397,9,0,2,1
1993-10-02,78534,57961,0,2,4,9
1993-10-07,4071,89351,5,8,4,3
1993-10-09,25560,63716,6,1,4,2
1993-10-14,5984,80335,0,3,2,8
1993-10-16,69706,17089,7,4,2,9
1993-10-21,67059,88331,9,3,6,2
1993-10-23,67935,57060,4,0,7,9
1993-10-28,37598,94588,0,3,8,2
1993-10-30,3440,78173,6,7,9,2
1993-11-04,41603,53979,3,9,4,0
1993-11-06,63521,32560,9,8,7,0
1993-11-11,37909,35735,5,7,6,9
1993-11-13,78233,92651,0,4,1,2
1993-11-18,41383,32307,2,0,8,4
1993-11-20,25974,50405,8,7,0,2
1993-11-25,56796,7614,7,6,5,9
1993-11-27,21660,22511,0,4,8,1
1993-12-02,1353,18909,3,4,6,9
1993-12-04,28499,99442,8,5,0,7
1993-12-09,59362,75865,1,0,3,2
1993-12-11,63855,75063,1,4,6,2
1993-12-16,84097,77441,2,3,5,7
1993-12-18,6158,47271,4,8,3,7
1993-12-23,90190,30827,5,0,1,4
1993-12-25,97630,24677,1,2,6,3
1993-12-30,36538,74903,4,7,0,9
1994-01-01,77677,28211,4,7,5,3
1994-01-06,24067,10294,3,5,2,8
1994-01-08,81703,56532,4,7,8,6
1994-01-13,61378,59976,7,5,4,9
1994-01-15,35021,35566,6,5,0,2
1994-01-20,96218,43956,3,1,2,5
1994-01-22,45417,32327,3,0,6,9
1994-01-27,88685,42457,1,7,4,9
1994-01-29,64675,54061,2,5,1,7
1994-02-03,90459,53417,4,2,3,5
1994-02-05,34684,80974,5,0,2,8
1994-02-10,13189,92986,0,5,7,1
1994-02-12,31758,83106,0,4,6,1
1994-02-17,83041,10046,3,1,8,0
1994-02-19,40320,14009,3,1,2,8
1994-02-24,50216,62617,1,4,8,3
1994-02-26,47047,32250,0,2,1,5
1994-03-03,52443,11119,8,0,9,5
1994-03-05,414,50258,7,3,6,4
1994-03-10,22592,99725,0,1,5,7
1994-03-12,6329,35731,5,7,8,4
1994-03-17,67669,89221,6,7,1,2
1994-03-19,36974,70922,1,6,5,4
1994-03-24,60026,91138,3,6,7,0
1994-03-26,83113,62989,1,0,5,6
1994-03-31,48616,59723,1,4,5,2
1994-04-02,67531,69841,3,4,2,9
1994-04-07,91984,76874,4,3,2,6
1994-04-09,32444,25903,4,0,5,8
1994-04-14,12987,20930,5,2,9,0
1994-04-16,99413,5795,1,6,3,8
1994-04-21,40294,35493,8,1,4,3
1994-04-23,14729,80821,5,4,9,8
1994-04-28,49414,66566,7,2,0,4
1994-04-30,72786,31774,4,3,2,5
1994-05-05,53112,85104,1,0,9,3
1994-05-07,86750,21489,0,6,3,2
1994-05-12,20677,26099,7,2,8,5
1994-05-14,31084,54793,4,2,9,1
1994-05-19,68885,93399,7,3,4,0
1994-05-21,16748,48479,2,4,9,3
1994-05-26,98456,83697,2,7,6,1
1994-05-28,67823,38968,6,8,1,7
1994-06-02,69034,91978,1,0,2,4
1994-06-04,23629,42477,6,3,2,1
1994-06-09,13523,37502,0,3,2,5
1994-06-11,96530,11434,2,4,0,7
1994-06-16,11836,73386,5,4,6,2
1994-06-18,97408,76650,0,6,8,5
1994-06-23,29939,92592,4,8,1,2
1994-06-25,85502,11263,4,8,0,5
1994-06-30,96363,73962,2,0,9,4
1994-07-02,83622,11438,5,6,1,0
1994-07-07,51104,8401,0,3,2,8
1994-07-09,38303,80462,1,0,4,6
1994-07-14,22105,1059,8,7,9,2
1994-07-16,10326,45604,3,8,2,7
1994-07-21,30726,76974,1,6,2,8
1994-07-23,79693,4238,7,3,6,8
1994-07-28,55600,26695,3,1,4,9
1994-07-30,57055,26603,6,8,4,3
1994-08-04,28809,3676,9,6,4,8
1994-08-06,10316,90259,0,4,5,6
1994-08-11,26317,62021,7,3,9,1
1994-08-13,45876,94553,1,2,6,9
1994-08-18,13643,17305,8,9,3,2
1994-08-20,83504,58413,8,9,1,2
1994-08-25,470,76534,6,0,2,9
1994-08-27,21751,61859,3,9,5,8
1994-09-01,49066,14249,7,9,5,4
1994-09-03,47778,79094,7,4,6,0
1994-09-08,29383,26750,0,7,2,3
1994-09-10,86323,27524,2,4,7,9
1994-09-15,73511,62841,4,9,5,0
1994-09-17,80713,32717,4,0,5,3
1994-09-22,20827,6268,5,8,9,7
1994-09-24,45239,48658,0,2,6,5
1994-09-29,78428,73035,4,6,9,8
1994-10-01,80515,43124,5,3,7,2
1994-10-06,34471,36856,7,1,0,8
1994-10-08,98669,19513,1,2,9,0
1994-10-13,81025,93941,5,6,2,8
1994-10-15,1588,10725,9,6,3,1
1994-10-20,7497,5102,2,8,9,3
1994-10-22,12929,45029,4,6,5,0
1994-10-27,65391,59683,3,7,9,6
1994-10-29,63697,48095,9,2,5,1
1994-11-03,87305,62657,2,6,5,7
1994-11-05,20335,30043,5,9,8,6
1994-11-10,84533,85528,3,5,6,8
1994-11-12,19055,50443,0,7,2,1
1994-11-17,41330,39254,1,2,9,6
1994-11-19,62029,92418,0,9,6,4
1994-11-24,61261,9432,9,5,0,4
1994-11-26,56631,41945,5,4,7,1
1994-12-01,22869,62855,5,7,2,9
1994-12-03,53449,30503,3,6,9,7
1994-12-08,96465,41922,5,3,9,6
1994-12-10,11893,40171,2,0,9,3
1994-12-15,34244,29681,0,8,1,3
1994-12-17,35796,61666,1,8,6,3
1994-12-22,38124,60056,4,5,0,2
1994-12-24,64557,50008,3,7,9,1
1994-12-29,54396,24534,9,2,7,0
1994-12-31,3479,79002,6,7,8,2
1995-01-05,75729,24889,5,3,6,9
1995-01-07,40711,27909,8,5,0,9
1995-01-12,95218,31317,2,7,0,9
1995-01-14,78977,3752,1,2,3,7
1995-01-19,89075,41510,5,1,4,2
1995-01-21,12908,3413,1,0,9,4
1995-01-26,19746,63285,5,4,6,0
1995-01-28,30963,3519,7,2,6,0
1995-02-02,31856,11683,9,0,6,7
1995-02-04,39237,82868,1,9,3,2
1995-02-09,62627,88962,3,4,5,8
1995-02-11,51062,10903,1,6,0,4
1995-02-16,67522,89296,2,7,8,5
1995-02-18,31055,44347,3,1,9,6
1995-02-23,72349,35974,6,9,1,2
1995-02-25,50390,69717,3,6,1,9
1995-03-02,3395,36020,7,8,9,2
1995-03-04,82735,7826,1,6,5,4
1995-03-09,64696,99302,2,7,0,4
1995-03-11,13015,13149,8,3,0,6
1995-03-16,6327,27316,8,9,2,6
1995-03-18,10290,8039,8,3,1,6
1995-03-23,42365,62371,4,1,3,5
1995-03-25,96766,62009,7,6,5,0
1995-03-30,18586,3805,4,3,8,9
1995-04-01,12665,44957,3,1,0,2
1995-04-06,88216,50277,3,6,8,9
1995-04-08,40665,10941,4,1,3,0
1995-04-13,43744,59070,3,5,2,0
1995-04-15,82631,19989,5,9,0,1
1995-04-20,53938,69367,2,3,6,4
1995-04-22,73747,65874,4,1,7,0
1995-04-27,52607,41650,1,6,9,5
1995-04-29,70053,49443,4,1,5,9
1995-05-04,43950,34409,2,3,4,9
1995-05-06,47333,95058,7,2,0,4
1995-05-11,51867,67844,7,8,0,4
1995-05-13,22628,39721,2,8,1,5
1995-05-18,36521,73005,0,9,3,8
1995-05-20,25766,29681,8,1,2,6
1995-05-25,27453,241,8,1,2,6
1995-05-27,18558,76879,8,5,0,6
1995-06-01,48049,65183,6,7,5,8
1995-06-03,40932,46962,9,5,8,7
1995-06-08,11217,72177,2,4,0,8
1995-06-10,45183,59426,6,3,5,9
1995-06-15,43931,98984,6,0,7,4
1995-06-17,33666,66923,4,2,1,7
1995-06-22,65751,64160,7,2,0,4
1995-06-24,17375,24398,5,1,3,2
1995-06-29,99923,20161,7,2,0,4
1995-07-01,8562,64331,0,1,7,2
1995-07-06,68818,12391,2,9,1,5
1995-07-08,62790,99806,5,1,2,0
1995-07-13,51920,1309,0,7,1,5
1995-07-15,16839,52953,8,7,6,4
1995-07-20,50061,63212,8,6,5,9
1995-07-22,65154,98329,0,8,1,4
1995-07-27,40259,14125,5,1,3,7
1995-07-29,13565,5471,7,2,1,4
1995-08-03,4650,3198,4,2,3,5
1995-08-05,84822,37039,5,0,8,2
1995-08-10,21275,65931,9,6,1,8
1995-08-12,75171,72796,7,3,6,0
1995-08-17,64747,64695,6,4,9,1
1995-08-19,15738,47241,7,2,4,3
1995-08-24,78951,2773,3,7,1,8
1995-08-26,9282,72780,1,9,6,0
1995-08-31,75971,64678,2,8,1,5
1995-09-02,26882,43086,0,8,7,5
1995-09-07,99957,30980,7,0,3,2
1995-09-09,21712,28033,3,9,1,4
1995-09-14,61022,13169,0,6,4,9
1995-09-16,44611,34452,7,6,5,8
1995-09-21,66120,16295,4,1,9,8
1995-09-23,6361,41592,6,8,5,7
1995-09-28,10029,99152,7,0,6,4
1995-09-30,16640,29876,8,1,6,3
1995-10-05,28610,92705,6,3,5,8
1995-10-07,36626,38847,0,9,2,1
1995-10-12,65150,15673,8,5,6,1
1995-10-14,17404,47635,2,3,6,8
1995-10-19,38916,21063,2,6,0,9
1995-10-21,48711,65292,5,7,2,8
1995-10-26,51009,29481,6,0,2,7
1995-10-28,26248,54287,9,7,8,6
1995-11-02,46355,10395,6,1,4,5
1995-11-04,91985,21675,5,6,9,4
1995-11-09,24455,53055,0,1,9,8
1995-11-11,67342,38330,6,0,1,7
1995-11-16,16718,81367,1,2,8,5
1995-11-18,18269,48652,5,0,2,7
1995-11-23,78424,29733,4,7,2,3
1995-11-25,55154,44916,9,5,6,3
1995-11-30,40564,54617,7,4,1,6
1995-12-02,62264,56821,8,5,6,7
1995-12-07,78608,71034,4,1,2,9
1995-12-09,48326,73769,3,8,9,1
1995-12-14,56631,27499,0,2,1,9
1995-12-16,52361,87981,1,0,6,7
1995-12-21,19050,82543,7,8,9,3
1995-12-23,92697,95515,2,3,7,8
1995-12-28,75108,28258,4,6,1,3
1995-12-30,86155,96621,0,5,3,1
1996-01-04,50142,45319,4,9,7,0
1996-01-06,2189,67773,1,6,9,2
1996-01-11,65788,12399,1,9,6,4
1996-01-13,57496,27549,1,6,0,2
1996-01-18,12581,75711,3,6,0,4
1996-01-20,85790,97967,0,3,9,7
1996-01-25,46465,43307,6,5,7,0
1996-01-27,59613,79587,3,0,1,7
1996-02-01,13474,44341,0,2,1,7
1996-02-03,86217,73097,3,5,8,1
1996-02-08,32671,205,1,2,0,4
1996-02-10,74984,58840,4,0,6,3
1996-02-15,91802,68418,3,9,1,0
1996-02-17,82837,48482,6,8,1,5
1996-02-22,6668,57774,6,5,9,4
1996-02-24,38626,58192,6,1,3,2
1996-02-29,55873,75618,5,1,9,3
1996-03-02,5061,56390,9,3,1,2
1996-03-07,95264,14046,1,5,9,6
1996-03-09,42034,85987,6,1,9,0
1996-03-14,53836,83423,2,0,9,3
1996-03-16,48486,43569,2,0,7,4
1996-03-21,92842,55151,6,0,8,1
1996-03-23,86270,58145,9,3,6,2
1996-03-28,53302,26031,5,7,6,3
1996-03-30,67636,24018,2,7,6,8
1996-04-04,78584,86671,8,2,9,3
1996-04-06,39668,43722,2,6,1,5
1996-04-11,36494,69303,1,3,4,9
1996-04-13,64828,6310,4,7,1,0
1996-04-18,52322,12026,7,5,1,3
1996-04-20,97451,36192,8,2,1,0
1996-04-25,4878,86995,4,6,8,7
1996-04-27,50941,7708,0,3,1,5
1996-05-02,80787,7746,6,5,9,2
1996-05-04,51933,69964,0,2,8,5
1996-05-09,31943,9330,9,3,8,1
1996-05-11,55254,16701,4,9,3,0
1996-05-16,97095,2623,1,0,7,9
1996-05-18,65994,73885,9,8,2,7
1996-05-23,1600,83618,8,6,0,9
1996-05-25,57064,62404,5,8,2,1
1996-05-30,16394,25949,6,9,8,5
1996-06-01,97151,89455,7,0,6,1
1996-06-06,89785,14188,0,7,9,4
1996-06-08,59909,1488,2,6,4,7
1996-06-13,21081,23602,3,4,2,0
1996-06-15,47452,77592,3,4,8,0
1996-06-20,33239,74576,1,9,3,0
1996-06-22,26868,17975,6,0,9,5
1996-06-27,75979,78635,4,1,5,7
1996-06-29,52760,87095,7,3,6,8
1996-07-04,95132,8652,5,0,6,4
1996-07-06,82871,57543,4,8,2,6
1996-07-11,30944,53709,3,0,8,4
1996-07-13,36338,53374,7,8,5,3
1996-07-18,1005,57260,9,8,7,3
1996-07-20,62347,76494,3,8,5,7
1996-07-25,79770,18755,2,8,1,6
1996-07-27,48894,63164,4,5,3,7
1996-08-01,63977,71862,6,1,3,2
1996-08-03,46296,7007,2,0,7,8
1996-08-08,17441,91612,3,1,2,0
1996-08-10,64142,44267,4,3,5,2
1996-08-15,68831,23064,7,5,6,8
1996-08-17,57979,75058,0,9,4,8
1996-08-22,91533,14095,2,3,8,0
1996-08-24,19554,46737,9,6,8,0
1996-08-29,78953,41609,6,9,0,2
1996-08-31,91882,22295,6,4,8,3
1996-09-05,76960,33975,5,0,3,1
1996-09-07,16868,36120,1,6,4,0
1996-09-12,52120,35407,8,7,3,1
1996-09-14,23577,63003,5,8,1,6
1996-09-19,44732,51154,2,5,9,1
1996-09-21,63319,52138,4,5,6,1
1996-09-26,76518,52271,0,4,9,3
1996-09-28,19593,59233,8,0,7,1
1996-10-03,12346,94844,1,5,7,9
1996-10-05,36890,73816,4,6,7,8
1996-10-10,98583,20162,1,0,9,6
1996-10-12,20801,53830,9,4,3,1
1996-10-17,92513,93421,1,2,3,8
1996-10-19,34426,76299,1,5,2,3
1996-10-24,56095,42668,4,7,8,3
1996-10-26,69413,20157,0,9,6,3
1996-10-31,89696,29300,7,9,3,5
1996-11-02,92951,69158,0,2,3,8
1996-11-07,98234,52994,4,2,0,9
1996-11-09,78465,83413,4,6,0,8
1996-11-14,34516,14940,6,0,3,7
1996-11-16,51336,17126,2,3,6,9
1996-11-21,64962,44224,6,9,8,2
1996-11-23,96319,81718,4,1,7,9
1996-11-28,43342,18381,9,8,0,3
1996-11-30,18511,14085,8,7,6,2
1996-12-05,76809,27368,1,5,8,4
1996-12-07,49078,12235,8,9,6,0
1996-12-12,20985,78541,2,0,6,7
1996-12-14,5359,38506,4,0,9,8
1996-12-19,10631,14732,0,8,9,1
1996-12-21,15941,2629,1,6,9,7
1996-12-26,18673,20152,9,7,6,4
1996-12-28,18855,83890,5,0,4,7
1997-01-02,64537,33320,7,1,6,2
1997-01-04,25125,73838,6,8,5,2
1997-01-09,76753,82311,0,9,1,6
1997-01-11,73633,72423,3,6,9,1
1997-01-16,17006,70734,0,6,8,7
1997-01-18,58352,39603,8,2,4,5
1997-01-23,43241,70436,0,4,3,5
1997-01-25,98090,77713,1,8,0,4
1997-01-30,14246,93925,7,8,6,0
1997-02-01,40819,29577,6,7,8,3
1997-02-06,93941,49154,6,7,2,0
1997-02-08,70725,20066,2,8,4,1
1997-02-13,34189,60137,7,0,9,2
1997-02-15,95462,92223,6,1,5,9
1997-02-20,2848,64948,4,2,1,0
1997-02-22,16042,51263,7,4,3,1
1997-02-27,29596,79917,4,1,2,3
1997-03-01,25963,32712,7,5,6,4
1997-03-06,23436,56786,0,3,2,9
1997-03-08,52955,33463,6,9,8,1
1997-03-13,99711,73812,1,3,4,2
1997-03-15,31531,7155,9,3,5,8
1997-03-20,70543,64352,6,7,3,9
1997-03-22,69219,83127,2,6,9,4
1997-03-27,21010,92879,1,9,4,7
1997-03-29,23648,68213,4,7,9,8
1997-04-03,80203,88903,6,3,0,5
1997-04-05,50741,42558,2,8,3,7
1997-04-10,26767,71016,7,6,2,4
1997-04-12,95079,82973,8,5,2,1
1997-04-17,90189,33322,7,8,2,1
1997-04-19,99395,60621,9,3,0,5
1997-04-24,35219,37256,1,4,3,8
1997-04-26,3436,68003,7,6,5,2
1997-05-01,9567,30973,0,8,5,6
1997-05-03,59503,6896,8,2,6,0
1997-05-08,58942,96575,2,7,3,4
1997-05-10,16070,97502,0,6,7,9
1997-05-15,83332,8355,6,8,4,0
1997-05-17,86672,19046,6,3,0,9
1997-05-22,8999,94884,6,0,1,5
1997-05-24,46549,23315,1,0,6,8
1997-05-29,74758,41595,1,4,6,7
1997-05-31,36314,7146,4,8,1,0
1997-06-05,83052,45484,6,3,1,4
1997-06-07,70784,5354,9,2,3,0
1997-06-12,26050,74018,9,2,8,3
1997-06-14,43543,99779,6,7,8,4
1997-06-19,634,10507,4,7,9,5
1997-06-21,35435,83879,4,2,7,3
1997-06-26,35953,13116,1,0,9,4
1997-06-28,60376,82338,6,7,3,8
1997-07-03,48474,85782,0,7,9,5
1997-07-05,12014,25570,8,5,9,1
1997-07-10,51714,47931,0,8,5,6
1997-07-12,4889,46993,2,6,5,7
1997-07-17,31697,54666,1,2,5,4
1997-07-19,2932,74008,4,8,9,0
1997-07-24,68117,77961,3,2,8,1
1997-07-26,30990,64101,6,5,2,9
1997-07-31,91016,49482,6,3,0,5
1997-08-02,68467,45757,1,4,2,0
1997-08-07,94074,72059,3,8,5,4
1997-08-09,76238,50209,9,1,8,0
1997-08-14,19782,91990,2,4,9,8
1997-08-16,37925,44450,8,2,7,9
1997-08-21,84082,43952,2,7,3,6
1997-08-23,71212,52838,2,3,5,6
1997-08-28,72684,62795,7,8,6,2
1997-08-30,3534,60804,3,0,4,7
1997-09-04,87578,67861,5,2,3,1
1997-09-06,94724,98861,5,4,9,6
1997-09-11,34200,63806,5,7,3,4
1997-09-13,16659,15107,1,2,6,7
1997-09-18,93984,42613,8,3,0,5
1997-09-20,18189,22741,0,7,1,9
