fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1994-10-21,12,14,20,42,47,48,43,3
1994-10-22,2,9,11,15,41,46,33,4
1994-10-24,8,11,12,15,21,27,42,2
1994-10-25,3,9,18,32,39,43,23,8
1994-10-26,1,15,23,45,46,47,20,7
1994-10-27,1,9,19,36,43,48,44,6
1994-10-28,11,14,15,27,44,49,23,2
1994-10-29,20,24,27,31,32,43,10,1
1994-10-31,4,7,13,32,45,46,34,7
1994-11-01,1,3,6,12,15,35,46,6
1994-11-02,2,13,15,22,36,46,17,8
1994-11-03,7,14,23,28,35,37,18,3
1994-11-04,2,9,10,13,25,35,29,3
1994-11-05,4,9,11,32,36,40,49,3
1994-11-07,8,15,16,17,40,44,32,9
1994-11-08,12,17,20,27,35,40,25,0
1994-11-09,2,8,15,21,35,47,20,0
1994-11-10,4,6,8,26,34,48,35,0
1994-11-11,1,15,22,26,40,41,13,7
1994-11-12,3,18,23,26,42,47,9,1
1994-11-14,15,20,25,28,31,32,38,3
1994-11-15,1,2,31,33,34,48,8,8
1994-11-16,3,7,17,28,35,42,45,3
1994-11-17,3,7,16,21,26,47,39,7
1994-11-18,1,3,25,38,41,44,43,5
1994-11-19,20,24,31,35,38,47,18,2
1994-11-21,4,14,33,42,44,46,23,2
1994-11-22,1,2,18,37,40,42,43,9
1994-11-23,10,16,26,32,35,37,43,1
1994-11-24,12,13,14,16,26,49,3,3
1994-11-25,5,7,15,19,48,49,14,2
1994-11-26,4,9,11,12,16,42,17,0
1994-11-28,3,9,15,16,31,48,27,8
1994-11-29,15,16,27,30,33,47,39,3
1994-11-30,2,11,14,25,37,38,5,0
1994-12-01,3,8,10,23,24,39,19,2
1994-12-02,4,8,27,31,36,44,43,4
1994-12-03,2,4,8,28,34,36,15,8
1994-12-05,3,14,23,33,36,46,31,9
1994-12-06,3,16,24,28,33,35,46,2
1994-12-07,19,29,32,33,40,45,12,6
1994-12-08,3,17,25,42,43,46,20,7
1994-12-09,5,24,25,27,28,42,44,1
1994-12-10,1,4,28,43,44,45,2,2
1994-12-12,5,6,13,24,25,32,48,3
1994-12-13,5,8,13,15,17,45,46,2
1994-12-14,3,13,32,33,34,36,30,8
1994-12-15,5,15,30,31,41,49,7,8
1994-12-16,7,10,28,29,37,49,24,3
1994-12-17,4,11,16,20,33,36,44,6
1994-12-19,8,15,16,19,26,38,31,2
1994-12-20,3,17,18,28,39,42,47,0
1994-12-21,5,7,8,14,20,45,2,5
1994-12-22,16,28,31,35,37,38,3,7
1994-12-23,8,10,24,35,37,47,49,3
1994-12-24,6,18,23,26,27,29,45,6
1994-12-26,2,15,24,28,33,48,20,8
1994-12-27,1,17,19,35,46,47,45,1
1994-12-28,10,30,32,34,40,48,5,9
1994-12-29,13,20,24,27,43,45,16,2
1994-12-30,5,7,19,21,25,38,20,5
1994-12-31,12,17,33,37,40,49,13,3
1995-01-02,2,18,24,31,43,47,45,0
1995-01-03,5,19,35,39,44,45,10,4
1995-01-04,4,5,10,11,25,38,43,4
1995-01-05,14,23,30,35,38,47,25,8
1995-01-06,7,29,35,37,40,43,33,1
1995-01-07,7,8,13,15,24,25,1,4
1995-01-09,3,6,13,15,38,42,32,3
1995-01-10,12,15,23,24,28,44,25,4
1995-01-11,29,31,32,33,37,49,4,9
1995-01-12,10,27,33,35,36,43,26,7
1995-01-13,9,15,22,26,29,30,11,1
1995-01-14,5,12,13,16,17,42,32,6
1995-01-16,7,11,18,19,38,44,41,0
1995-01-17,9,12,19,21,25,31,34,4
1995-01-18,4,7,8,15,30,39,46,6
1995-01-19,2,10,11,16,18,27,8,5
1995-01-20,19,22,26,34,41,45,7,1
1995-01-21,1,6,12,18,38,42,47,8
1995-01-23,6,21,26,37,38,43,13,4
1995-01-24,5,6,26,36,41,43,20,8
1995-01-25,2,9,10,14,35,48,40,4
1995-01-26,1,5,10,17,37,48,46,8
1995-01-27,1,8,16,19,39,46,36,7
1995-01-28,1,17,25,33,34,41,28,7
1995-01-30,5,10,14,19,40,48,38,0
1995-01-31,5,12,21,25,36,39,49,7
1995-02-01,5,17,18,28,42,47,34,0
1995-02-02,4,24,25,30,37,39,34,8
1995-02-03,8,19,26,33,42,49,14,0
1995-02-04,4,17,25,27,29,42,37,8
1995-02-06,20,22,24,28,32,39,11,0
1995-02-07,1,14,15,24,27,41,9,2
1995-02-08,3,34,35,39,42,47,30,0
1995-02-09,1,3,9,11,37,47,20,7
1995-02-10,5,6,14,19,35,41,13,5
1995-02-11,2,6,14,18,23,26,19,2
1995-02-13,6,9,14,17,19,29,49,6
1995-02-14,1,9,14,36,40,41,21,9
1995-02-15,1,14,21,31,36,45,23,7
1995-02-16,3,7,15,31,32,44,46,3
1995-02-17,6,12,14,26,32,37,23,0
1995-02-18,3,17,29,36,37,40,39,4
1995-02-20,3,11,17,28,36,44,43,1
1995-02-21,3,8,14,15,35,49,20,3
1995-02-22,1,6,17,19,20,48,45,5
1995-02-23,14,29,33,42,43,48,27,8
1995-02-24,9,14,22,23,33,35,42,0
1995-02-25,8,24,29,43,46,49,4,1
1995-02-27,1,3,19,23,31,38,4,0
1995-02-28,13,18,26,31,36,38,49,7
1995-03-01,16,24,33,35,43,49,21,4
1995-03-02,4,7,24,31,33,40,44,0
1995-03-03,2,5,21,27,29,33,26,3
1995-03-04,7,16,21,39,40,45,30,0
1995-03-06,9,11,14,31,37,40,21,9
1995-03-07,10,35,36,43,48,49,33,9
1995-03-08,24,25,26,35,41,44,40,3
1995-03-09,2,4,10,12,42,49,41,5
1995-03-10,3,5,28,31,38,46,22,1
1995-03-11,20,24,28,40,44,49,15,8
1995-03-13,6,15,19,21,23,39,20,4
1995-03-14,1,4,6,16,24,44,22,1
1995-03-15,8,9,12,31,45,46,34,5
1995-03-16,7,31,39,41,45,47,43,7
1995-03-17,2,3,12,24,35,49,17,0
1995-03-18,13,17,23,30,33,46,37,3
1995-03-20,7,27,30,38,41,42,15,7
1995-03-21,29,34,36,38,42,45,6,7
1995-03-22,3,7,35,43,45,49,18,2
1995-03-23,1,4,6,13,24,36,19,2
1995-03-24,3,8,15,19,23,43,16,9
1995-03-25,5,6,7,27,39,44,8,3
1995-03-27,9,13,15,23,35,48,33,2
1995-03-28,14,22,26,27,43,48,39,3
1995-03-29,8,18,21,35,48,49,37,6
1995-03-30,8,9,19,40,43,46,49,7
1995-03-31,3,8,11,17,35,38,2,2
1995-04-01,12,16,17,26,35,41,21,0
1995-04-03,4,6,19,26,27,39,2,3
1995-04-04,4,6,7,8,39,45,41,6
1995-04-05,25,35,39,40,42,43,7,2
1995-04-06,1,10,21,26,42,47,49,3
1995-04-07,13,18,24,33,43,48,49,0
1995-04-08,8,9,29,30,34,38,10,0
1995-04-10,4,14,23,27,28,29,43,8
1995-04-11,23,26,35,38,41,44,33,8
1995-04-12,9,16,20,25,28,47,15,0
1995-04-13,1,5,20,36,44,46,45,7
1995-04-14,4,5,9,18,19,36,35,9
1995-04-15,2,7,22,32,42,47,48,1
1995-04-17,12,14,16,32,42,45,46,9
1995-04-18,11,15,23,24,44,48,3,6
1995-04-19,3,6,9,12,30,39,48,9
1995-04-20,15,20,21,25,28,45,31,4
1995-04-21,3,6,20,23,35,40,15,4
1995-04-22,21,22,29,37,39,40,47,0
1995-04-24,5,13,30,31,39,43,45,3
1995-04-25,9,11,22,23,26,29,37,4
1995-04-26,10,13,20,32,40,44,3,2
1995-04-27,4,5,7,38,43,47,30,7
1995-04-28,23,35,37,38,43,46,22,9
1995-04-29,7,14,26,31,38,43,30,8
1995-05-01,2,12,20,22,26,27,9,6
1995-05-02,13,20,25,30,40,42,48,7
1995-05-03,6,18,21,26,31,42,37,0
1995-05-04,6,8,13,14,32,47,27,1
1995-05-05,22,23,26,35,43,45,3,0
1995-05-06,4,15,21,23,31,35,12,7
1995-05-08,8,11,24,25,39,43,19,9
1995-05-09,11,12,19,29,43,45,40,6
1995-05-10,14,16,17,21,35,49,31,0
1995-05-11,3,4,17,35,37,44,29,0
1995-05-12,1,26,27,28,44,48,37,1
1995-05-13,3,20,31,35,36,40,14,6
1995-05-15,25,28,30,31,44,47,23,0
1995-05-16,14,15,18,21,30,34,5,9
1995-05-17,4,6,16,25,28,29,8,4
1995-05-18,2,13,28,31,37,43,47,2
1995-05-19,4,9,26,32,43,46,40,4
1995-05-20,3,16,21,30,35,36,7,1
1995-05-22,6,7,15,27,34,46,33,5
1995-05-23,11,17,18,37,43,49,34,3
1995-05-24,3,21,25,26,31,45,20,4
1995-05-25,2,6,7,14,34,43,25,2
1995-05-26,2,6,8,26,27,29,48,4
1995-05-27,5,9,32,46,47,49,26,3
1995-05-29,5,23,25,30,42,49,27,1
1995-05-30,6,14,19,29,42,46,1,7
1995-05-31,9,21,26,28,30,44,17,1
1995-06-01,2,18,19,21,32,36,17,5
1995-06-02,12,27,31,40,44,49,20,5
1995-06-03,2,19,24,27,30,31,18,5
1995-06-05,10,14,23,24,39,47,28,1
1995-06-06,21,26,27,29,32,41,1,3
1995-06-07,11,23,30,37,38,48,9,7
1995-06-08,1,3,13,28,35,39,47,5
1995-06-09,6,10,24,32,34,43,8,3
1995-06-10,1,8,9,33,42,49,36,7
1995-06-12,1,5,17,20,25,49,29,7
1995-06-13,11,20,30,38,44,45,49,8
1995-06-14,3,10,23,44,46,47,48,0
1995-06-15,26,27,29,31,32,42,7,3
1995-06-16,13,23,31,32,33,49,10,2
1995-06-17,23,24,25,27,29,42,45,1
1995-06-19,1,16,21,31,36,40,30,8
1995-06-20,4,23,31,38,44,46,30,4
1995-06-21,8,9,24,33,35,37,48,5
1995-06-22,11,25,34,38,46,49,4,4
1995-06-23,4,10,21,26,47,48,15,5
1995-06-24,11,12,13,34,38,41,37,4
1995-06-26,15,16,25,26,40,44,28,2
1995-06-27,2,8,24,32,37,48,4,0
1995-06-28,1,9,20,24,29,47,41,0
1995-06-29,3,5,24,38,44,46,34,8
1995-06-30,2,9,12,36,47,49,46,8
1995-07-01,6,11,18,23,35,39,33,6
1995-07-03,7,9,31,39,42,48,20,0
1995-07-04,1,17,19,21,24,42,35,1
1995-07-05,2,5,15,16,40,47,18,0
1995-07-06,2,11,12,24,28,36,5,3
1995-07-07,15,22,23,30,33,35,18,4
1995-07-08,8,14,17,27,31,40,37,4
1995-07-10,1,6,29,34,40,43,42,1
1995-07-11,1,12,15,18,19,26,25,5
1995-07-12,14,20,28,40,42,43,10,3
1995-07-13,6,10,15,22,25,36,27,1
1995-07-14,9,25,26,36,41,45,31,4
1995-07-15,3,12,14,35,40,43,18,1
1995-07-17,6,8,10,16,20,26,29,5
1995-07-18,4,5,16,25,40,45,31,9
1995-07-19,7,17,19,23,43,47,42,4
1995-07-20,7,12,16,20,30,46,14,1
1995-07-21,14,27,36,37,38,45,6,1
1995-07-22,1,10,18,25,26,36,21,1
1995-07-24,10,23,25,31,35,42,15,3
1995-07-25,6,7,8,20,35,42,18,4
1995-07-26,2,9,17,30,32,46,21,6
1995-07-27,5,10,30,31,32,42,43,7
1995-07-28,5,9,19,29,31,43,4,1
1995-07-29,6,8,13,39,45,49,12,1
1995-07-31,3,5,17,19,20,32,48,9
1995-08-01,5,18,21,35,46,49,33,7
1995-08-02,15,27,28,35,46,49,4,2
1995-08-03,10,17,18,21,37,42,44,7
1995-08-04,2,9,32,38,43,45,27,8
1995-08-05,4,10,14,23,29,49,1,1
1995-08-07,3,10,22,28,32,33,27,0
1995-08-08,1,2,9,24,27,47,21,5
1995-08-09,5,7,23,31,40,46,28,2
1995-08-10,1,12,42,45,48,49,18,1
1995-08-11,7,20,33,37,38,41,43,4
1995-08-12,24,29,32,42,44,45,16,3
1995-08-14,2,15,25,26,40,44,43,3
1995-08-15,4,19,35,40,41,45,46,3
1995-08-16,1,7,9,19,42,46,33,7
1995-08-17,2,18,19,31,41,45,12,5
1995-08-18,1,5,32,33,42,48,46,7
1995-08-19,31,33,34,39,44,45,7,6
1995-08-21,4,5,18,37,43,44,28,0
1995-08-22,20,22,32,33,35,41,49,2
1995-08-23,15,30,32,35,40,48,28,5
1995-08-24,2,11,15,25,26,39,46,6
1995-08-25,3,13,15,27,40,42,26,5
1995-08-26,3,8,12,15,35,37,1,0
1995-08-28,6,10,15,29,35,39,44,5
1995-08-29,15,20,32,34,39,45,27,6
1995-08-30,14,16,20,25,29,33,12,8
1995-08-31,13,17,25,31,37,41,20,4
1995-09-01,2,3,11,13,18,49,5,4
1995-09-02,6,11,14,25,46,47,36,4
1995-09-04,4,9,15,29,31,32,2,2
1995-09-05,8,13,15,16,46,47,44,0
1995-09-06,26,36,38,39,47,49,3,2
1995-09-07,1,11,25,39,40,43,38,2
1995-09-08,10,23,30,31,34,44,39,7
1995-09-09,11,21,39,43,44,46,30,0
1995-09-11,11,13,22,25,34,40,45,4
1995-09-12,6,15,17,26,37,46,34,3
1995-09-13,7,9,12,35,39,44,48,7
1995-09-14,5,6,8,25,26,35,31,8
1995-09-15,27,30,33,35,36,40,41,3
1995-09-16,6,32,34,39,40,49,5,0
1995-09-18,18,20,31,36,45,47,11,9
1995-09-19,1,2,9,18,25,48,36,1
1995-09-20,10,15,36,38,43,45,48,6
1995-09-21,1,6,14,21,28,43,47,3
1995-09-22,1,6,28,33,38,48,13,3
1995-09-23,24,25,26,30,35,44,6,6
1995-09-25,9,19,31,35,37,43,39,1
1995-09-26,8,11,15,25,33,43,26,2
1995-09-27,13,14,34,35,39,44,30,0
1995-09-28,4,11,13,19,31,49,26,0
1995-09-29,6,9,18,27,35,36,14,1
1995-09-30,2,7,26,41,42,44,27,4
1995-10-02,6,18,35,38,39,49,45,3
1995-10-03,6,9,10,11,17,43,26,5
1995-10-04,20,28,29,32,38,39,23,5
1995-10-05,5,6,26,29,34,47,12,8
1995-10-06,2,9,11,15,40,46,22,0
1995-10-07,2,4,13,21,37,39,48,4
1995-10-09,2,6,8,15,17,39,9,0
1995-10-10,4,10,19,23,34,37,22,1
1995-10-11,1,19,20,30,31,46,16,2
1995-10-12,10,14,16,27,33,45,43,0
1995-10-13,8,16,20,34,35,44,12,1
1995-10-14,6,24,38,43,45,49,13,1
1995-10-16,3,20,32,34,42,48,37,8
1995-10-17,4,22,25,27,36,47,6,6
1995-10-18,18,27,35,40,44,47,6,8
1995-10-19,6,26,31,35,40,47,24,6
1995-10-20,9,18,26,35,39,45,1,8
1995-10-21,1,23,24,30,37,45,5,3
1995-10-23,5,6,12,17,40,49,28,6
1995-10-24,9,17,30,38,41,43,20,8
1995-10-25,6,8,12,27,32,34,40,0
1995-10-26,8,16,30,41,45,47,34,2
1995-10-27,5,10,14,20,21,31,25,3
1995-10-28,2,8,19,33,40,46,7,7
1995-10-30,10,19,27,29,48,49,25,2
1995-10-31,3,5,6,30,42,49,23,2
1995-11-01,9,14,17,42,45,49,41,2
1995-11-02,1,14,19,24,26,44,29,9
1995-11-03,6,10,18,21,37,43,3,7
1995-11-04,3,7,16,17,21,31,38,9
1995-11-06,23,28,29,41,42,43,47,1
1995-11-07,1,10,14,18,32,39,12,0
1995-11-08,7,17,20,23,33,35,2,0
1995-11-09,3,6,7,11,24,35,22,9
1995-11-10,14,21,32,41,46,47,13,8
1995-11-11,2,9,17,20,30,36,13,3
1995-11-13,2,7,8,23,24,42,43,0
1995-11-14,28,33,39,43,46,48,16,2
1995-11-15,3,27,39,42,45,49,48,7
1995-11-16,8,15,16,27,33,40,4,8
1995-11-17,7,14,15,34,40,41,29,2
1995-11-18,2,6,9,23,25,31,37,3
1995-11-20,3,8,15,19,20,38,34,7
1995-11-21,2,21,34,36,37,48,39,4
1995-11-22,13,23,24,30,31,49,4,8
1995-11-23,4,10,13,21,24,47,9,1
1995-11-24,2,15,20,21,37,40,28,4
1995-11-25,5,13,30,38,46,47,21,9
1995-11-27,9,10,29,33,36,42,40,7
1995-11-28,7,38,39,42,44,47,22,2
1995-11-29,20,31,33,34,39,47,24,9
1995-11-30,23,35,39,43,46,49,20,5
1995-12-01,5,11,26,37,44,45,18,1
1995-12-02,5,6,16,17,22,48,12,4
1995-12-04,14,26,31,32,47,49,44,0
1995-12-05,19,20,21,24,32,38,3,4
1995-12-06,7,9,19,21,22,46,14,2
1995-12-07,23,25,36,44,45,47,34,4
1995-12-08,6,7,17,21,41,48,20,8
1995-12-09,13,23,27,29,38,42,19,9
1995-12-11,3,15,41,46,47,48,43,2
1995-12-12,1,3,17,39,40,41,12,8
1995-12-13,4,5,7,15,28,39,25,0
1995-12-14,2,22,24,26,47,48,15,2
1995-12-15,19,21,30,31,34,37,36,2
1995-12-16,2,24,29,36,39,40,10,9
1995-12-18,22,26,28,31,35,42,25,2
1995-12-19,1,9,25,38,39,40,45,4
1995-12-20,4,5,10,15,26,46,2,1
1995-12-21,1,8,25,40,43,47,7,1
1995-12-22,3,14,27,33,38,44,36,0
1995-12-23,5,24,30,37,44,49,13,3
1995-12-25,2,8,20,25,26,33,40,8
1995-12-26,10,23,26,31,32,33,5,7
1995-12-27,15,28,43,44,45,47,27,1
1995-12-28,6,17,21,24,31,44,5,8
1995-12-29,13,28,31,32,35,49,4,2
1995-12-30,4,8,12,17,25,40,33,7
1996-01-01,2,8,11,21,30,38,20,5
1996-01-02,1,2,3,13,24,39,49,5
1996-01-03,8,13,17,24,42,48,11,8
1996-01-04,15,17,24,27,36,48,47,9
1996-01-05,10,29,33,38,42,47,3,7
1996-01-06,3,5,21,24,33,46,12,4
1996-01-08,4,27,31,41,43,45,29,1
1996-01-09,1,9,31,33,38,46,21,4
1996-01-10,1,15,17,19,31,41,36,6
1996-01-11,8,10,14,25,38,44,29,6
1996-01-12,2,7,8,32,46,47,20,7
1996-01-13,2,3,11,16,31,34,28,4
1996-01-15,6,15,23,25,45,47,34,9
1996-01-16,3,14,16,24,31,43,22,5
1996-01-17,9,28,39,40,45,48,26,2
1996-01-18,4,9,16,28,38,43,44,7
1996-01-19,15,17,26,39,41,47,42,3
1996-01-20,11,24,38,40,42,43,13,3
1996-01-22,8,9,24,27,28,43,4,2
1996-01-23,1,20,29,35,38,43,7,3
1996-01-24,1,12,15,17,44,49,16,9
1996-01-25,1,6,10,24,35,39,9,5
1996-01-26,4,9,14,17,43,48,23,2
1996-01-27,6,12,15,19,32,43,7,7
1996-01-29,11,21,24,32,39,40,37,0
1996-01-30,30,35,40,43,46,49,34,9
1996-01-31,6,23,24,28,37,42,11,3
1996-02-01,19,27,29,31,36,42,2,1
1996-02-02,3,12,25,27,33,36,35,2
1996-02-03,5,15,18,24,25,30,22,7
1996-02-05,6,12,26,34,36,39,23,6
1996-02-06,12,19,32,33,39,47,4,5
1996-02-07,21,24,28,33,38,49,47,8
1996-02-08,10,18,35,39,40,45,19,0
1996-02-09,18,23,24,33,42,49,47,0
1996-02-10,10,15,20,28,32,39,14,2
1996-02-12,9,25,28,32,39,43,44,4
1996-02-13,7,12,13,23,26,35,19,6
1996-02-14,10,17,24,29,33,48,38,1
1996-02-15,2,5,19,26,35,39,8,4
1996-02-16,3,9,33,34,44,45,35,2
1996-02-17,4,8,14,27,45,49,7,9
1996-02-19,10,21,29,35,40,43,19,7
1996-02-20,19,22,29,38,42,48,26,5
1996-02-21,4,8,17,23,27,49,47,4
1996-02-22,2,12,15,35,41,42,21,5
1996-02-23,3,10,13,25,28,44,16,4
1996-02-24,17,25,30,31,35,47,43,6
1996-02-26,4,7,14,23,26,33,46,3
1996-02-27,1,14,22,40,47,48,38,5
1996-02-28,1,6,7,19,20,35,34,6
1996-02-29,3,9,20,33,38,40,26,1
1996-03-01,3,11,17,37,38,42,16,0
1996-03-02,8,12,27,28,41,43,3,1
1996-03-04,21,22,32,35,47,48,41,0
1996-03-05,2,6,15,23,38,47,35,2
1996-03-06,2,19,23,28,40,42,25,5
1996-03-07,3,4,6,8,10,33,26,2
1996-03-08,1,9,40,42,44,49,5,3
1996-03-09,2,20,27,34,41,46,47,5
1996-03-11,2,3,4,22,24,44,40,1
1996-03-12,5,22,25,26,37,42,6,0
1996-03-13,26,29,30,43,45,49,22,8
1996-03-14,1,16,24,32,44,49,33,3
1996-03-15,8,14,35,36,43,46,40,1
1996-03-16,8,10,11,12,23,37,1,3
1996-03-18,2,20,28,32,36,47,40,0
1996-03-19,14,19,24,25,39,45,40,2
1996-03-20,13,14,30,31,41,42,38,4
1996-03-21,5,6,24,26,33,44,39,0
1996-03-22,16,23,29,31,39,46,21,2
1996-03-23,1,9,11,13,27,45,5,8
1996-03-25,1,6,10,22,32,48,21,5
1996-03-26,9,15,30,32,38,44,7,5
1996-03-27,5,24,30,32,41,44,28,1
1996-03-28,5,6,9,10,26,44,36,3
1996-03-29,6,7,18,19,40,49,21,7
1996-03-30,3,14,24,34,37,38,49,4
1996-04-01,5,7,11,24,32,35,40,6
1996-04-02,1,6,10,20,26,43,3,8
1996-04-03,13,39,40,42,44,49,6,1
1996-04-04,10,18,19,28,30,48,33,4
1996-04-05,2,7,27,30,35,38,49,9
1996-04-06,3,9,24,30,31,40,5,2
1996-04-08,6,8,18,20,33,44,15,5
1996-04-09,11,16,35,42,43,47,15,4
1996-04-10,6,24,31,37,39,43,5,5
1996-04-11,13,18,26,27,39,49,36,7
1996-04-12,11,12,16,19,23,49,45,3
1996-04-13,8,10,18,31,32,38,11,1
1996-04-15,16,22,25,34,37,44,27,0
1996-04-16,9,15,16,17,20,27,46,0
1996-04-17,4,23,25,34,41,45,48,4
1996-04-18,4,10,11,15,20,33,44,4
1996-04-19,1,2,15,19,30,42,49,2
1996-04-20,4,24,31,36,44,48,19,2
1996-04-22,1,9,12,31,32,46,36,6
1996-04-23,5,15,17,23,32,45,37,4
1996-04-24,2,3,5,13,22,34,4,4
1996-04-25,4,5,19,35,40,47,25,0
1996-04-26,6,8,10,11,35,37,23,1
1996-04-27,1,4,14,27,29,31,32,2
1996-04-29,1,4,13,20,32,43,37,4
1996-04-30,7,10,22,38,39,48,34,2
1996-05-01,6,7,22,34,40,44,17,7
1996-05-02,15,17,25,37,39,45,21,6
1996-05-03,10,17,19,23,32,49,4,5
1996-05-04,4,19,23,24,45,47,35,3
1996-05-06,1,8,15,18,19,24,47,0
1996-05-07,5,6,24,26,47,49,10,1
1996-05-08,6,9,17,21,29,31,40,9
1996-05-09,16,22,31,33,38,49,5,6
1996-05-10,3,10,11,31,42,43,23,7
1996-05-11,17,18,28,33,38,43,19,6
1996-05-13,14,24,31,38,42,44,39,4
1996-05-14,1,11,18,31,33,44,40,0
1996-05-15,8,21,25,27,38,41,12,2
1996-05-16,23,26,31,32,35,41,39,0
1996-05-17,8,16,17,19,20,38,47,7
1996-05-18,13,16,19,20,23,42,34,4
1996-05-20,6,12,17,28,36,46,9,9
1996-05-21,2,5,28,30,35,48,21,0
1996-05-22,1,10,16,27,42,48,7,0
1996-05-23,1,19,33,35,39,47,22,1
1996-05-24,1,3,9,25,34,37,10,1
1996-05-25,8,18,23,30,34,45,12,0
1996-05-27,5,20,31,32,42,44,2,7
1996-05-28,14,17,19,26,30,47,1,5
1996-05-29,10,24,36,43,46,47,39,5
1996-05-30,3,7,15,23,36,48,2,4
1996-05-31,14,21,31,33,35,49,26,5
1996-06-01,11,12,18,32,42,48,28,5
1996-06-03,2,4,16,39,47,49,12,1
1996-06-04,18,19,27,31,40,44,14,2
1996-06-05,4,8,19,30,44,49,15,8
1996-06-06,8,21,27,40,43,44,15,3
1996-06-07,6,22,30,31,39,49,38,5
1996-06-08,2,9,16,25,33,41,31,4
1996-06-10,6,18,19,22,28,42,44,5
1996-06-11,1,14,35,38,40,49,45,1
1996-06-12,1,9,13,28,35,43,14,8
1996-06-13,16,18,21,24,26,34,14,1
1996-06-14,1,6,31,37,41,48,10,4
1996-06-15,1,6,24,31,35,37,29,6
1996-06-17,5,19,25,26,38,46,13,3
1996-06-18,8,10,14,20,43,49,7,0
1996-06-19,9,14,25,30,36,45,29,1
1996-06-20,1,10,21,23,34,40,20,7
1996-06-21,4,7,11,15,34,45,5,2
1996-06-22,4,9,18,22,43,49,32,4
1996-06-24,25,35,36,38,43,49,4,8
1996-06-25,3,20,25,40,42,46,12,3
1996-06-26,2,15,23,27,38,44,46,7
1996-06-27,14,15,19,31,39,40,32,0
1996-06-28,3,10,16,38,41,42,31,1
1996-06-29,1,16,17,23,40,47,36,0
1996-07-01,5,10,20,30,32,39,22,3
1996-07-02,19,24,25,31,43,44,41,2
1996-07-03,7,15,17,18,21,43,36,9
1996-07-04,12,13,18,20,35,42,43,1
1996-07-05,1,13,21,25,28,35,16,4
1996-07-06,2,7,10,34,46,48,4,8
1996-07-08,1,4,7,8,15,35,11,8
1996-07-09,1,10,11,16,30,47,4,1
1996-07-10,24,30,31,34,37,39,49,9
1996-07-11,3,18,33,40,43,47,4,1
1996-07-12,2,4,24,28,30,39,35,2
1996-07-13,8,9,13,17,20,31,37,1
1996-07-15,7,17,23,36,37,42,29,9
1996-07-16,2,19,20,24,46,47,21,1
1996-07-17,6,8,16,21,42,46,10,3
1996-07-18,6,11,12,20,25,29,14,6
1996-07-19,1,15,20,32,36,43,16,1
1996-07-20,11,12,37,43,45,47,49,7
1996-07-22,6,18,26,33,36,38,45,2
1996-07-23,14,27,28,41,44,49,22,4
1996-07-24,9,11,19,23,30,47,46,6
1996-07-25,8,30,33,34,40,43,38,2
1996-07-26,10,14,16,32,36,46,40,6
1996-07-27,11,19,30,36,40,43,20,0
1996-07-29,7,10,24,32,40,46,21,1
1996-07-30,11,16,21,23,27,28,36,7
1996-07-31,2,6,15,40,45,46,5,5
1996-08-01,7,8,12,25,28,47,23,7
1996-08-02,9,10,14,16,33,46,22,4
1996-08-03,5,10,12,16,26,48,47,0
1996-08-05,1,2,8,9,11,46,7,5
1996-08-06,4,11,14,16,33,39,37,6
1996-08-07,12,32,33,39,42,44,8,0
1996-08-08,19,20,22,29,35,43,26,1
1996-08-09,1,4,14,20,21,32,12,8
1996-08-10,14,20,33,39,42,43,34,5
1996-08-12,7,9,20,23,25,49,15,2
1996-08-13,2,15,20,33,43,49,5,1
1996-08-14,5,24,25,30,31,38,33,8
1996-08-15,13,15,19,32,34,45,18,7
1996-08-16,6,11,21,34,41,49,16,4
1996-08-17,8,14,15,20,33,41,3,4
1996-08-19,10,12,33,37,40,48,16,9
1996-08-20,7,13,18,33,37,42,36,2
1996-08-21,2,27,31,33,37,44,25,5
1996-08-22,8,24,26,34,44,47,33,2
1996-08-23,6,9,16,40,42,44,5,4
1996-08-24,17,18,25,37,45,47,21,4
1996-08-26,5,16,18,19,30,35,38,1
1996-08-27,1,22,24,25,43,45,13,0
1996-08-28,6,12,14,27,36,39,22,7
1996-08-29,3,12,21,28,31,35,6,9
1996-08-30,2,4,14,15,25,45,38,4
1996-08-31,1,5,17,37,40,47,7,3
1996-09-02,8,22,30,32,44,48,14,2
1996-09-03,14,28,35,38,40,48,7,0
1996-09-04,1,9,15,38,47,48,45,2
1996-09-05,10,17,31,32,34,46,26,5
1996-09-06,1,2,10,14,35,40,27,5
1996-09-07,13,15,25,35,47,49,28,0
1996-09-09,14,15,21,25,38,43,49,8
1996-09-10,4,11,16,26,27,32,17,2
1996-09-11,15,18,28,31,35,46,23,4
1996-09-12,2,8,11,18,27,43,39,7
1996-09-13,6,15,30,34,42,46,44,9
1996-09-14,5,6,30,42,43,48,26,2
1996-09-16,4,7,19,27,35,38,14,5
1996-09-17,6,10,13,26,33,41,43,1
1996-09-18,8,9,28,30,45,46,26,7
1996-09-19,4,6,12,29,31,33,30,0
1996-09-20,5,12,23,25,34,49,20,1
1996-09-21,9,26,31,40,44,47,17,1
1996-09-23,9,10,16,27,32,37,47,0
1996-09-24,18,19,27,35,40,43,6,7
1996-09-25,3,4,12,14,32,34,44,4
1996-09-26,1,3,38,39,41,47,12,3
1996-09-27,1,6,14,27,41,49,4,0
