fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,4,7,23,29,42,2,6
2010-06-25,3,4,39,48,49,5,12
2010-06-29,2,8,25,29,33,5,10
2010-07-02,27,38,42,45,49,10,12
2010-07-06,2,14,32,34,43,4,11
2010-07-09,17,18,27,44,50,5,8
2010-07-13,24,35,40,44,48,4,9
2010-07-16,6,11,28,43,50,4,9
2010-07-20,9,23,37,38,39,2,8
2010-07-23,8,16,40,42,45,2,10
2010-07-27,15,17,27,35,48,8,9
2010-07-30,5,6,27,43,48,8,12
2010-08-03,1,3,16,25,48,2,6
2010-08-06,8,16,21,28,50,1,10
2010-08-10,9,25,33,43,45,10,12
2010-08-13,6,7,20,25,32,2,11
2010-08-17,7,8,9,35,50,2,6
2010-08-20,7,10,20,24,30,3,7
2010-08-24,3,5,14,40,44,3,10
2010-08-27,11,27,28,30,44,3,6
2010-08-31,15,25,27,46,50,5,6
2010-09-03,2,7,9,30,34,6,8
2010-09-07,3,20,28,43,50,1,11
2010-09-10,6,22,33,36,39,2,10
2010-09-14,17,23,25,47,48,8,9
2010-09-17,3,24,34,37,38,2,9
2010-09-21,3,26,27,46,49,1,3
2010-09-24,6,7,9,20,24,2,11
2010-09-28,6,28,37,42,44,6,9
2010-10-01,3,31,33,35,39,3,9
2010-10-05,3,13,17,21,34,7,11
2010-10-08,6,12,30,31,38,4,9
2010-10-12,7,19,23,40,43,4,9
2010-10-15,10,17,34,39,48,3,5
2010-10-19,1,7,11,23,46,2,10
2010-10-22,14,21,25,42,43,1,3
2010-10-26,5,29,33,40,44,4,10
2010-10-29,4,5,19,22,32,5,8
2010-11-02,8,14,39,42,50,3,5
2010-11-05,2,4,12,19,43,4,12
2010-11-09,3,11,13,25,44,2,11
2010-11-12,3,6,11,32,42,6,11
2010-11-16,15,19,24,30,36,2,10
2010-11-19,6,10,15,27,41,2,8
2010-11-23,5,11,13,44,50,6,10
2010-11-26,5,22,23,27,36,8,10
2010-11-30,9,18,31,45,46,2,4
2010-12-03,3,5,31,36,42,3,9
2010-12-07,10,24,35,38,43,3,10
2010-12-10,5,20,36,40,45,4,10
2010-12-14,4,10,16,19,49,5,8
2010-12-17,8,20,23,25,45,2,9
2010-12-21,4,9,21,29,39,2,8
2010-12-24,14,21,31,33,46,4,11
2010-12-28,10,31,40,41,46,2,10
2010-12-31,4,19,24,34,42,3,7
2011-01-04,11,21,30,33,48,11,12
2011-01-07,1,23,31,33,47,2,9
2011-01-11,17,20,22,46,50,5,11
2011-01-14,7,17,21,25,36,7,11
2011-01-18,11,16,40,42,46,1,11
2011-01-21,6,12,15,26,32,1,4
2011-01-25,14,19,34,44,49,3,6
2011-01-28,13,37,38,44,50,7,12
2011-02-01,7,14,24,40,50,4,11
2011-02-04,4,35,39,48,50,10,12
2011-02-08,29,31,35,36,48,3,11
2011-02-11,16,20,22,38,42,4,12
2011-02-15,2,38,40,44,46,1,3
2011-02-18,1,4,13,22,28,4,8
2011-02-22,7,29,32,35,45,5,10
2011-02-25,7,15,31,40,50,3,4
2011-03-01,26,42,44,49,50,2,11
2011-03-04,2,19,24,27,49,5,8
2011-03-08,8,12,21,23,45,8,9
2011-03-11,16,33,37,38,39,1,7
2011-03-15,13,26,30,34,47,1,7
2011-03-18,14,16,21,39,42,5,11
2011-03-22,21,23,24,27,43,1,5
2011-03-25,22,23,28,38,48,4,6
2011-03-29,6,21,23,26,50,6,10
2011-04-01,15,22,25,32,37,6,8
2011-04-05,6,26,31,34,39,2,4
2011-04-08,3,8,16,17,33,3,5
2011-04-12,12,17,24,27,44,1,2
2011-04-15,4,10,15,31,39,1,11
2011-04-19,6,17,24,25,32,5,10
2011-04-22,11,16,35,36,48,5,8
2011-04-26,21,22,31,36,39,2,6
2011-04-29,2,7,15,35,38,4,10
2011-05-03,12,15,20,30,46,1,5
2011-05-06,5,17,20,40,44,3,11
2011-05-10,7,18,35,36,42,2,8
2011-05-13,3,5,7,9,12,5,7
2011-05-17,8,9,14,44,45,8,11
2011-05-20,15,33,35,42,44,1,3
2011-05-24,7,20,33,44,50,5,9
2011-05-27,22,35,38,41,42,7,11
2011-05-31,3,10,15,24,45,3,8
2011-06-03,6,8,25,28,33,2,7
2011-06-07,11,14,22,37,43,5,11
2011-06-10,7,8,10,13,20,5,11
2011-06-14,10,12,16,42,46,6,11
2011-06-17,4,7,13,18,45,8,10
2011-06-21,4,12,21,35,37,6,9
2011-06-24,19,21,30,39,42,5,11
2011-06-28,22,25,28,32,49,5,9
2011-07-01,15,33,40,44,46,2,10
2011-07-05,6,16,17,44,50,11,12
2011-07-08,2,5,19,26,39,6,11
2011-07-12,5,18,35,38,41,1,9
2011-07-15,1,7,28,29,41,9,10
2011-07-19,12,14,28,40,50,5,9
2011-07-22,4,19,26,36,48,2,6
2011-07-26,1,6,8,30,46,1,2
2011-07-29,13,20,25,32,40,3,9
2011-08-02,12,14,27,28,48,3,7
2011-08-05,3,5,8,11,15,2,12
2011-08-09,8,15,21,27,29,2,11
2011-08-12,9,20,23,40,42,4,12
2011-08-16,5,15,24,43,44,3,5
2011-08-19,2,9,17,22,36,4,12
2011-08-23,15,18,29,41,47,5,7
2011-08-26,16,20,33,42,49,1,9
2011-08-30,6,14,17,29,46,1,10
2011-09-02,2,9,20,32,35,8,9
2011-09-06,4,12,18,27,36,3,5
2011-09-09,5,9,34,37,49,3,5
2011-09-13,1,9,21,33,44,2,4
2011-09-16,6,15,19,22,39,10,12
2011-09-20,6,28,38,40,41,9,12
2011-09-23,1,8,23,36,39,1,3
2011-09-27,3,5,12,39,48,2,8
2011-09-30,11,13,23,27,44,6,8
2011-10-04,10,12,20,23,44,2,8
2011-10-07,15,21,26,28,32,3,11
2011-10-11,2,23,35,36,42,4,5
2011-10-14,17,25,27,47,50,3,11
2011-10-18,2,4,11,27,34,7,11
2011-10-21,5,6,26,39,42,5,12
2011-10-25,17,28,31,35,43,3,10
2011-10-28,16,24,27,35,40,6,11
2011-11-01,8,30,31,33,42,2,8
2011-11-04,3,17,40,43,46,8,12
2011-11-08,24,25,41,44,50,5,11
2011-11-11,1,26,35,41,48,2,7
2011-11-15,19,26,34,35,48,10,11
2011-11-18,4,8,19,39,47,5,6
2011-11-22,3,7,15,31,34,3,8
2011-11-25,3,4,15,17,20,2,5
2011-11-29,4,16,38,39,44,6,9
2011-12-02,1,3,4,17,23,2,4
2011-12-06,2,25,31,37,43,3,11
2011-12-09,16,24,34,35,36,3,9
2011-12-13,11,24,45,46,48,5,8
2011-12-16,8,10,38,41,50,4,7
2011-12-20,1,11,35,36,37,3,5
2011-12-23,11,21,31,35,49,5,8
2011-12-27,3,21,26,42,45,5,10
2011-12-30,3,19,26,27,48,6,10
2012-01-03,15,26,31,33,43,6,7
2012-01-06,16,25,26,39,41,3,6
2012-01-10,13,18,23,26,28,3,6
2012-01-13,8,33,39,41,49,2,8
2012-01-17,4,6,11,13,17,5,11
2012-01-20,7,11,22,32,33,8,11
2012-01-24,10,21,22,29,38,1,9
2012-01-27,15,21,26,32,48,2,6
2012-01-31,23,31,35,42,50,4,5
2012-02-03,8,11,44,45,47,2,4
2012-02-07,6,13,14,30,36,4,7
2012-02-10,17,26,36,40,47,1,12
2012-02-14,13,14,21,40,48,2,4
2012-02-17,6,24,32,36,41,7,12
2012-02-21,3,18,23,28,32,1,10
2012-02-24,12,17,22,31,37,10,11
2012-02-28,1,7,8,32,50,4,9
2012-03-02,16,27,46,48,49,9,10
2012-03-06,3,17,20,31,47,2,10
2012-03-09,3,16,18,27,38,3,5
2012-03-13,6,10,22,39,48,5,7
2012-03-16,2,17,19,45,46,1,8
2012-03-20,3,6,13,15,25,1,3
2012-03-23,12,14,21,34,49,2,4
2012-03-27,1,18,30,33,40,3,8
2012-03-30,1,5,15,16,49,2,4
2012-04-03,3,19,21,28,32,8,9
2012-04-06,10,30,41,43,50,1,2
2012-04-10,5,13,28,35,45,1,7
2012-04-13,19,21,32,36,39,1,10
2012-04-17,19,30,36,38,45,11,12
2012-04-20,1,13,22,23,27,3,9
2012-04-24,10,19,23,26,34,1,9
2012-04-27,15,19,27,42,50,1,8
2012-05-01,14,16,18,24,30,3,10
2012-05-04,3,12,15,41,45,8,11
2012-05-08,11,36,37,41,50,3,11
2012-05-11,6,9,15,40,47,1,8
2012-05-15,20,35,38,44,49,1,4
2012-05-18,3,16,27,36,48,2,12
2012-05-22,16,26,33,39,41,1,4
2012-05-25,10,17,28,36,49,4,9
2012-05-29,3,16,28,30,39,8,9
2012-06-01,7,31,40,42,45,11,12
2012-06-05,14,18,35,38,40,8,10
2012-06-08,4,14,19,29,40,5,11
2012-06-12,13,15,17,29,50,3,10
2012-06-15,8,18,27,34,45,3,8
2012-06-19,5,11,29,34,35,4,5
2012-06-22,4,5,11,29,39,3,11
2012-06-26,2,4,21,37,47,4,6
2012-06-29,11,15,19,29,44,4,11
2012-07-03,16,17,24,34,47,1,10
2012-07-06,21,30,38,45,47,5,11
2012-07-10,9,20,27,31,50,1,9
2012-07-13,4,12,27,40,48,8,11
2012-07-17,13,24,36,47,50,5,10
2012-07-20,6,20,25,44,48,1,11
2012-07-24,3,34,35,39,48,4,12
2012-07-27,8,12,22,23,31,4,10
2012-07-31,11,15,17,26,38,7,8
2012-08-03,3,21,23,30,49,3,9
2012-08-07,5,9,15,36,44,6,10
2012-08-10,17,21,26,44,48,5,8
2012-08-14,11,15,19,29,44,10,11
2012-08-17,21,33,40,42,48,4,7
2012-08-21,6,22,26,34,36,7,12
2012-08-24,21,26,34,35,50,2,11
2012-08-28,1,4,31,43,45,2,3
2012-08-31,10,11,27,32,41,2,5
2012-09-04,4,5,24,39,43,6,11
2012-09-07,10,16,19,23,39,7,11
2012-09-11,13,24,26,39,44,6,7
2012-09-14,6,20,32,36,50,1,11
2012-09-18,1,6,11,20,33,3,6
2012-09-21,2,4,27,48,50,3,6
2012-09-25,7,14,19,29,49,3,4
2012-09-28,10,18,26,36,50,8,9
2012-10-02,16,22,37,40,44,7,10
2012-10-05,2,3,17,38,39,11,12
2012-10-09,16,17,28,40,49,2,6
2012-10-12,10,26,39,46,50,6,7
2012-10-16,4,15,21,26,32,2,11
2012-10-19,4,9,26,29,48,9,11
2012-10-23,9,20,24,40,44,3,6
2012-10-26,15,25,35,36,49,5,11
2012-10-30,15,20,38,44,50,3,9
2012-11-02,8,10,23,42,45,1,6
2012-11-06,2,13,15,22,35,6,10
2012-11-09,13,14,24,44,46,8,10
2012-11-13,11,23,34,45,50,1,10
2012-11-16,1,3,10,19,23,1,10
2012-11-20,20,21,26,34,48,2,11
2012-11-23,9,15,25,30,43,5,11
2012-11-27,5,12,17,33,45,2,11
2012-11-30,4,10,18,25,44,2,5
2012-12-04,3,14,21,40,41,9,10
2012-12-07,4,10,16,25,48,1,3
2012-12-11,1,18,23,39,45,5,8
2012-12-14,6,24,30,33,34,4,5
2012-12-18,14,15,26,39,41,7,11
2012-12-21,8,14,25,27,36,2,11
2012-12-25,4,10,20,27,33,6,10
2012-12-28,18,20,29,39,47,7,11
2013-01-01,10,15,21,26,37,5,8
2013-01-04,14,16,37,41,49,2,4
2013-01-08,1,5,27,39,43,2,9
2013-01-11,3,20,23,36,43,6,12
2013-01-15,4,10,20,33,47,6,10
2013-01-18,4,13,21,36,41,7,8
2013-01-22,25,36,40,46,50,4,7
2013-01-25,15,16,17,19,29,4,11
2013-01-29,15,24,36,47,49,8,11
2013-02-01,25,30,35,36,49,5,12
2013-02-05,1,2,15,35,39,6,11
2013-02-08,5,12,20,34,47,6,9
2013-02-12,6,23,31,33,45,5,6
2013-02-15,6,17,23,25,33,6,7
2013-02-19,14,17,23,26,46,10,11
2013-02-22,3,20,22,27,41,2,3
2013-02-26,1,20,27,34,39,3,5
2013-03-01,9,36,37,45,50,4,6
2013-03-05,2,6,16,26,36,6,8
2013-03-08,4,20,27,45,48,3,9
2013-03-12,10,17,26,36,49,4,12
2013-03-15,11,16,21,22,23,5,6
2013-03-19,2,13,17,27,46,1,11
2013-03-22,1,30,32,34,49,2,9
2013-03-26,2,6,29,33,43,4,9
2013-03-29,2,4,23,33,34,8,12
2013-04-02,13,17,28,39,50,3,10
2013-04-05,10,17,23,26,39,1,12
2013-04-09,1,9,17,29,38,6,9
2013-04-12,20,25,27,31,50,3,6
2013-04-16,3,38,39,40,44,6,10
2013-04-19,25,26,27,32,40,4,9
2013-04-23,1,23,30,32,38,2,3
2013-04-26,1,3,22,25,50,7,10
2013-04-30,23,26,28,32,36,4,10
2013-05-03,10,17,24,33,43,7,10
2013-05-07,4,15,36,38,40,8,11
2013-05-10,26,28,40,42,50,4,12
2013-05-14,16,17,29,34,39,1,8
2013-05-17,5,23,24,34,44,1,5
2013-05-21,3,9,14,24,33,5,7
2013-05-24,12,20,35,36,45,4,5
2013-05-28,5,11,12,33,34,2,4
2013-05-31,13,16,19,32,43,8,9
2013-06-04,15,26,33,38,42,4,11
2013-06-07,1,10,16,28,32,1,4
2013-06-11,8,14,21,30,50,4,11
2013-06-14,1,3,6,29,50,10,11
2013-06-18,3,5,30,33,35,1,3
2013-06-21,4,17,23,26,34,2,12
2013-06-25,21,22,27,33,42,1,2
2013-06-28,16,28,36,42,49,2,6
2013-07-02,10,11,25,40,50,9,10
2013-07-05,7,12,14,17,28,4,5
2013-07-09,7,12,22,38,44,6,11
2013-07-12,11,20,22,30,31,2,8
2013-07-16,4,23,35,46,47,6,8
2013-07-19,12,19,21,23,50,4,5
2013-07-23,2,4,9,40,41,5,10
2013-07-26,6,7,8,19,37,1,2
2013-07-30,2,15,19,28,43,1,6
2013-08-02,13,21,26,41,44,1,9
2013-08-06,8,12,31,37,39,1,12
2013-08-09,4,21,23,28,49,5,11
2013-08-13,19,20,37,44,46,1,4
2013-08-16,11,19,23,38,48,4,8
2013-08-20,2,7,14,15,35,6,8
2013-08-23,10,14,16,41,47,2,7
2013-08-27,1,20,21,44,46,1,9
2013-08-30,17,24,28,29,46,7,8
2013-09-03,3,14,16,28,29,3,8
2013-09-06,13,30,37,38,43,2,10
2013-09-10,18,20,23,29,45,1,3
2013-09-13,4,5,14,29,35,2,12
2013-09-17,5,18,19,21,29,7,12
2013-09-20,8,11,13,19,43,9,12
2013-09-24,5,16,18,19,26,9,10
2013-09-27,1,9,13,24,50,3,8
2013-10-01,6,18,42,43,50,4,8
2013-10-04,2,11,14,15,23,5,11
2013-10-08,10,22,32,39,50,2,12
2013-10-11,8,9,17,32,42,2,11
2013-10-15,9,13,17,21,44,4,6
2013-10-18,1,4,12,43,49,3,11
2013-10-22,18,23,26,31,37,5,6
2013-10-25,2,17,23,30,38,5,6
2013-10-29,16,23,39,43,45,2,8
2013-11-01,4,9,14,23,24,4,11
2013-11-05,1,16,20,29,30,3,5
2013-11-08,5,9,15,21,27,2,10
2013-11-12,5,12,13,17,18,2,7
2013-11-15,16,17,21,44,46,2,6
2013-11-19,23,24,26,48,50,7,10
2013-11-22,1,18,20,28,48,10,11
2013-11-26,7,12,17,46,50,2,9
2013-11-29,1,3,9,25,29,10,12
2013-12-03,18,27,30,44,49,5,12
2013-12-06,5,14,16,24,41,2,6
2013-12-10,4,7,13,17,44,1,11
2013-12-13,18,26,29,44,50,1,6
2013-12-17,12,24,28,39,44,2,8
2013-12-20,3,9,12,16,22,2,5
2013-12-24,11,34,37,41,50,2,3
2013-12-27,14,20,24,32,45,6,10
2013-12-31,5,9,10,21,25,8,10
2014-01-03,1,9,31,35,50,6,8
2014-01-07,7,30,38,44,46,1,11
2014-01-10,11,15,36,37,40,7,8
2014-01-14,15,20,21,22,49,2,8
2014-01-17,21,24,34,37,41,2,8
2014-01-21,7,17,21,40,47,1,7
2014-01-24,2,7,26,37,48,1,9
2014-01-28,5,17,19,33,50,1,10
2014-01-31,1,7,26,42,47,4,10
2014-02-04,7,8,28,40,47,4,6
2014-02-07,10,39,45,46,49,6,12
2014-02-11,1,23,32,41,43,9,10
2014-02-14,9,16,28,40,50,3,5
2014-02-18,4,15,23,33,44,1,3
2014-02-21,22,23,26,38,47,4,5
2014-02-25,5,13,14,28,38,1,5
2014-02-28,5,6,30,32,44,1,9
2014-03-04,2,5,17,30,34,2,4
2014-03-07,13,16,26,30,50,1,6
2014-03-11,1,3,5,17,19,6,8
2014-03-14,21,29,40,43,44,3,9
2014-03-18,1,6,8,14,16,1,2
2014-03-21,7,22,25,27,33,4,6
2014-03-25,9,19,22,29,42,1,8
2014-03-28,1,13,25,31,50,5,11
2014-04-01,9,15,27,28,35,6,9
2014-04-04,15,20,22,25,39,6,8
2014-04-08,4,21,27,29,39,4,10
2014-04-11,6,20,27,42,46,8,9
2014-04-15,4,19,24,30,40,1,8
2014-04-18,2,4,10,14,30,4,8
2014-04-22,1,2,19,29,50,10,11
2014-04-25,6,15,17,23,30,1,11
2014-04-29,11,14,17,19,21,2,5
2014-05-02,7,24,25,33,39,8,11
2014-05-06,12,17,19,33,46,5,8
2014-05-09,4,16,22,30,44,2,4
2014-05-13,2,17,32,33,42,8,9
2014-05-16,6,9,36,48,50,1,9
2014-05-20,14,36,41,42,44,2,3
2014-05-23,6,8,20,23,40,6,11
2014-05-27,23,27,35,42,48,5,10
2014-05-30,4,26,27,29,40,1,12
2014-06-03,6,9,14,23,45,2,9
2014-06-06,9,10,13,25,27,3,12
2014-06-10,11,13,20,23,26,5,9
2014-06-13,12,22,27,28,40,7,12
2014-06-17,2,7,23,29,43,5,8
2014-06-20,7,15,20,21,39,3,5
2014-06-24,4,24,29,30,46,2,12
2014-06-27,8,11,25,34,35,3,4
2014-07-01,11,19,23,32,44,9,11
2014-07-04,4,20,23,25,48,4,6
2014-07-08,5,31,32,43,47,5,8
2014-07-11,6,28,31,42,49,8,9
2014-07-15,4,11,13,18,20,2,5
2014-07-18,6,12,32,41,42,1,8
2014-07-22,6,8,9,17,20,4,7
2014-07-25,2,15,39,43,48,8,11
2014-07-29,15,16,21,28,45,4,12
2014-08-01,1,11,39,43,45,3,4
2014-08-05,2,14,20,24,35,2,5
2014-08-08,20,22,36,45,47,2,9
2014-08-12,2,6,8,16,44,2,5
2014-08-15,2,6,8,24,44,4,9
2014-08-19,8,9,26,27,46,7,11
2014-08-22,2,10,23,24,42,6,12
2014-08-26,2,20,26,29,46,3,9
2014-08-29,10,12,18,23,49,1,8
2014-09-02,5,7,10,39,40,3,5
2014-09-05,7,15,21,26,40,4,7
2014-09-09,15,28,32,34,37,3,5
2014-09-12,3,4,15,17,50,4,7
2014-09-16,3,14,20,35,44,4,12
2014-09-19,20,23,27,33,36,1,11
2014-09-23,14,22,23,34,43,11,12
2014-09-26,10,16,19,26,37,6,11
2014-09-30,4,11,28,42,44,8,10
2014-10-03,6,7,32,38,45,1,3
2014-10-07,3,16,35,37,44,6,8
2014-10-10,11,23,25,48,50,2,9
2014-10-14,16,20,28,36,39,5,11
2014-10-17,2,4,5,8,20,8,9
2014-10-21,7,10,20,41,48,2,4
2014-10-24,13,24,25,30,31,5,8
2014-10-28,2,4,11,36,37,10,11
2014-10-31,12,13,17,29,50,4,12
2014-11-04,6,9,27,47,50,5,6
2014-11-07,7,17,32,35,44,2,11
2014-11-11,4,20,29,32,38,5,10
2014-11-14,20,24,26,34,48,2,8
2014-11-18,25,39,40,44,49,5,12
2014-11-21,3,10,12,22,24,2,7
2014-11-25,10,14,21,35,44,2,3
2014-11-28,7,12,17,33,50,2,5
2014-12-02,20,23,26,41,48,2,11
2014-12-05,2,15,16,19,39,8,11
2014-12-09,2,6,18,38,44,3,11
2014-12-12,21,42,45,46,50,4,10
2014-12-16,13,14,17,39,47,1,2
2014-12-19,10,11,27,41,44,5,8
2014-12-23,2,3,31,39,46,1,11
2014-12-26,2,28,31,32,39,5,8
2014-12-30,14,15,23,47,48,1,11
2015-01-02,18,28,29,30,43,3,10
2015-01-06,1,8,28,44,47,3,8
2015-01-09,11,21,32,39,40,1,6
2015-01-13,12,14,19,38,40,4,10
2015-01-16,7,8,37,42,47,2,11
2015-01-20,23,25,29,31,50,1,9
2015-01-23,3,20,23,38,39,1,11
2015-01-27,12,13,18,38,40,3,6
2015-01-30,19,20,37,43,50,2,6
2015-02-03,15,21,25,39,50,1,10
2015-02-06,1,2,12,23,48,5,9
2015-02-10,4,14,23,24,50,2,3
2015-02-13,6,7,19,33,39,6,9
2015-02-17,13,27,28,45,50,2,3
2015-02-20,1,9,11,13,15,2,6
2015-02-24,8,13,44,47,50,1,9
2015-02-27,13,14,16,38,41,9,11
2015-03-03,2,17,27,38,41,8,10
2015-03-06,17,19,23,38,44,4,5
2015-03-10,11,20,36,49,50,5,11
2015-03-13,4,18,20,23,30,8,11
2015-03-17,9,12,13,16,22,4,10
2015-03-20,9,11,19,26,35,3,8
2015-03-24,15,18,19,21,41,9,11
2015-03-27,1,6,25,32,47,5,8
2015-03-31,4,8,27,29,50,5,9
2015-04-03,15,20,26,33,48,7,9
2015-04-07,5,26,29,37,45,6,8
2015-04-10,6,10,33,34,44,3,9
2015-04-14,12,18,19,34,41,2,3
2015-04-17,6,15,17,20,23,1,9
2015-04-21,5,13,16,32,50,2,11
2015-04-24,7,12,20,35,40,6,9
2015-04-28,21,34,35,46,50,2,9
2015-05-01,9,12,24,39,44,4,9
2015-05-05,1,7,20,25,26,2,6
2015-05-08,14,19,27,28,41,1,7
2015-05-12,4,18,23,38,48,2,5
2015-05-15,3,4,36,37,42,2,7
2015-05-19,9,15,29,34,35,1,3
2015-05-22,7,14,21,33,35,1,9
2015-05-26,22,24,31,48,49,4,9
2015-05-29,1,6,15,28,40,1,6
2015-06-02,21,38,39,42,47,2,11
2015-06-05,4,15,19,23,38,4,11
2015-06-09,4,10,19,27,30,4,11
2015-06-12,2,9,18,21,47,8,12
2015-06-16,6,9,15,43,46,3,11
2015-06-19,3,20,23,24,37,5,6
2015-06-23,7,14,23,42,44,2,6
2015-06-26,1,15,19,29,46,1,8
2015-06-30,16,20,24,26,41,2,11
2015-07-03,19,26,29,38,43,1,4
2015-07-07,1,5,10,17,29,4,9
2015-07-10,10,18,31,46,50,11,12
2015-07-14,2,3,9,23,44,6,9
2015-07-17,1,10,14,33,43,2,6
2015-07-21,5,10,22,26,49,1,2
2015-07-24,30,34,35,43,49,6,10
2015-07-28,1,16,24,41,42,3,8
2015-07-31,5,7,26,39,44,4,5
2015-08-04,3,5,6,7,19,4,10
2015-08-07,14,32,38,39,44,2,10
2015-08-11,13,16,20,35,46,9,12
2015-08-14,13,14,19,28,48,2,4
2015-08-18,11,25,38,42,46,1,9
2015-08-21,19,23,27,28,48,4,8
2015-08-25,20,21,32,49,50,2,11
2015-08-28,14,20,21,46,47,4,10
2015-09-01,5,7,20,21,42,2,4
2015-09-04,8,9,14,17,21,4,5
2015-09-08,2,6,15,49,50,2,11
2015-09-11,1,7,14,17,19,2,8
2015-09-15,11,15,23,25,42,6,12
2015-09-18,2,7,20,30,33,2,5
2015-09-22,13,19,28,29,48,5,7
2015-09-25,10,17,29,40,50,4,9
2015-09-29,21,24,36,42,49,2,8
2015-10-02,2,20,32,34,42,3,4
2015-10-06,4,20,34,37,42,5,8
2015-10-09,6,8,15,33,42,2,4
2015-10-13,8,23,34,36,44,7,9
2015-10-16,4,25,36,47,50,3,8
2015-10-20,15,23,24,44,49,8,11
2015-10-23,19,24,37,39,44,8,10
2015-10-27,31,33,44,45,47,8,9
2015-10-30,4,5,13,45,50,3,8
2015-11-03,8,21,38,42,44,7,10
2015-11-06,1,10,25,39,49,1,10
2015-11-10,30,38,42,46,49,7,8
2015-11-13,13,14,24,27,43,6,9
2015-11-17,16,19,30,42,46,2,12
2015-11-20,7,8,26,32,50,7,10
2015-11-24,5,9,19,24,29,6,8
2015-11-27,18,27,33,38,50,9,11
2015-12-01,13,17,23,44,50,6,8
2015-12-04,17,18,20,28,37,7,10
2015-12-08,3,10,26,46,50,6,9
2015-12-11,5,16,19,32,40,4,11
2015-12-15,3,4,21,26,29,2,6
2015-12-18,10,30,32,33,50,7,10
2015-12-22,3,6,12,22,40,3,9
2015-12-25,1,14,29,37,42,11,12
2015-12-29,5,7,22,26,36,1,2
2016-01-01,1,4,5,26,46,2,5
2016-01-05,17,20,27,31,46,5,12
2016-01-08,10,19,20,27,42,7,11
2016-01-12,20,41,46,47,48,3,7
2016-01-15,4,14,30,34,42,3,12
2016-01-19,5,12,25,31,47,2,5
2016-01-22,9,17,21,23,35,4,5
2016-01-26,9,10,24,44,46,6,10
2016-01-29,14,20,42,43,49,6,12
2016-02-02,8,9,30,31,49,1,5
2016-02-05,6,13,15,20,46,3,4
2016-02-09,6,10,11,21,50,1,7
2016-02-12,4,12,27,29,35,8,9
2016-02-16,9,17,20,36,42,11,12
2016-02-19,12,19,21,25,39,3,5
2016-02-23,23,31,34,42,50,2,11
2016-02-26,19,20,31,39,49,4,8
2016-03-01,10,16,29,39,43,2,10
2016-03-04,5,7,21,33,35,4,5
2016-03-08,12,32,37,38,39,4,6
2016-03-11,10,17,27,43,49,9,11
2016-03-15,3,5,11,28,44,2,6
2016-03-18,12,32,40,43,46,1,7
2016-03-22,6,20,21,27,33,5,10
2016-03-25,1,21,23,29,42,8,11
2016-03-29,6,33,38,47,50,11,12
2016-04-01,5,10,13,26,27,1,2
2016-04-05,13,16,18,30,44,8,12
2016-04-08,9,12,18,27,37,9,11
2016-04-12,16,17,34,36,37,6,9
2016-04-15,1,5,37,43,46,1,9
2016-04-19,3,25,42,43,47,3,4
2016-04-22,10,12,16,22,34,1,2
2016-04-26,4,10,24,47,50,1,10
2016-04-29,5,20,25,32,36,2,8
2016-05-03,10,15,16,28,48,4,8
2016-05-06,10,14,20,39,41,2,5
2016-05-10,9,29,30,41,44,6,11
2016-05-13,3,6,24,40,50,6,8
2016-05-17,4,27,31,42,47,3,6
2016-05-20,18,20,26,39,45,3,8
2016-05-24,1,4,11,31,50,7,9
2016-05-27,13,21,25,31,39,6,11
2016-05-31,4,11,20,24,27,2,7
2016-06-03,2,8,22,24,32,1,9
2016-06-07,4,20,33,34,50,1,10
2016-06-10,6,31,37,44,49,2,11
2016-06-14,17,28,32,37,50,1,7
2016-06-17,12,13,15,21,28,1,9
2016-06-21,9,21,25,33,48,5,6
2016-06-24,12,34,45,48,49,2,9
2016-06-28,1,5,9,10,46,6,11
2016-07-01,13,14,25,40,49,6,11
2016-07-05,10,19,21,23,30,10,11
2016-07-08,17,23,25,35,39,1,2
2016-07-12,2,11,19,27,49,10,12
2016-07-15,8,17,23,29,34,2,11
2016-07-19,5,16,27,30,44,6,9
2016-07-22,8,22,23,36,45,2,8
2016-07-26,21,34,37,48,49,2,11
2016-07-29,16,28,31,36,44,3,5
2016-08-02,10,11,17,27,38,1,8
2016-08-05,5,25,26,38,44,4,9
2016-08-09,2,3,7,31,36,1,8
2016-08-12,2,4,10,14,34,4,11
2016-08-16,16,27,35,37,40,3,5
2016-08-19,9,23,32,35,40,1,7
2016-08-23,4,7,8,14,44,2,12
2016-08-26,4,22,24,28,35,2,11
2016-08-30,14,15,27,46,48,4,8
2016-09-02,8,11,22,37,46,2,4
2016-09-06,13,35,37,39,50,2,7
2016-09-09,5,10,22,28,50,6,12
2016-09-13,12,26,27,41,49,4,11
2016-09-16,9,17,20,35,36,5,8
2016-09-20,8,12,21,25,36,1,8
2016-09-23,18,28,29,34,40,9,10
2016-09-27,8,20,33,42,45,8,12
2016-09-30,8,10,16,21,42,6,10
2016-10-04,5,10,14,36,37,5,9
2016-10-07,5,7,13,47,48,3,10
2016-10-11,19,20,26,38,44,5,9
2016-10-14,1,26,34,40,42,6,11
2016-10-18,5,14,35,48,50,6,11
2016-10-21,10,11,42,48,50,3,10
2016-10-25,12,21,31,33,40,1,3
2016-10-28,2,7,15,27,31,6,9
2016-11-01,10,26,35,43,45,8,12
