fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,3,17,19,26,43,3,4
2010-06-25,10,21,42,44,50,6,11
2010-06-29,20,21,23,30,37,9,11
2010-07-02,1,8,10,15,42,2,12
2010-07-06,2,29,30,33,46,7,9
2010-07-09,7,8,9,15,20,10,12
2010-07-13,3,21,29,44,48,3,9
2010-07-16,2,11,22,37,43,1,10
2010-07-20,6,14,33,37,45,3,7
2010-07-23,21,26,30,33,35,8,11
2010-07-27,10,13,20,31,50,4,12
2010-07-30,10,31,32,38,40,2,5
2010-08-03,11,12,19,30,50,5,6
2010-08-06,23,39,41,43,46,2,9
2010-08-10,4,24,27,29,45,3,4
2010-08-13,6,9,25,26,41,8,11
2010-08-17,7,8,28,37,38,4,12
2010-08-20,1,11,29,31,44,2,4
2010-08-24,5,8,9,21,38,1,12
2010-08-27,1,5,22,27,35,1,2
2010-08-31,4,12,13,22,37,4,9
2010-09-03,5,6,22,45,46,11,12
2010-09-07,16,20,32,37,43,1,5
2010-09-10,2,17,21,45,48,6,8
2010-09-14,5,10,17,31,42,6,9
2010-09-17,3,21,31,39,44,4,6
2010-09-21,9,20,21,41,49,5,11
2010-09-24,6,21,31,32,33,5,9
2010-09-28,4,5,18,39,46,4,10
2010-10-01,1,7,20,35,48,1,8
2010-10-05,15,17,29,37,38,1,5
2010-10-08,2,10,19,36,46,4,10
2010-10-12,4,18,29,33,45,8,12
2010-10-15,5,6,14,19,22,5,11
2010-10-19,22,23,31,34,38,2,5
2010-10-22,7,13,27,36,45,6,7
2010-10-26,3,6,8,27,31,1,4
2010-10-29,3,17,20,30,37,2,3
2010-11-02,14,18,27,28,37,4,5
2010-11-05,5,9,25,36,50,1,2
2010-11-09,5,7,26,44,50,7,9
2010-11-12,1,6,11,22,46,9,10
2010-11-16,11,15,19,31,32,4,10
2010-11-19,2,19,23,26,29,4,11
2010-11-23,8,16,21,28,40,5,11
2010-11-26,1,2,7,17,37,10,11
2010-11-30,8,10,23,34,42,5,10
2010-12-03,4,19,21,43,45,4,10
2010-12-07,7,9,22,25,26,3,9
2010-12-10,21,22,31,33,48,7,10
2010-12-14,14,17,26,44,48,10,11
2010-12-17,24,25,26,34,35,4,5
2010-12-21,9,16,27,44,50,4,8
2010-12-24,1,9,16,32,47,10,11
2010-12-28,8,33,44,46,47,6,8
2010-12-31,1,17,28,37,41,8,9
2011-01-04,8,30,32,35,41,3,12
2011-01-07,7,17,34,35,46,1,7
2011-01-11,4,16,25,36,44,7,12
2011-01-14,1,23,28,34,50,11,12
2011-01-18,5,16,19,33,36,4,9
2011-01-21,4,6,11,44,45,6,8
2011-01-25,11,20,21,33,48,2,8
2011-01-28,5,28,31,37,38,8,10
2011-02-01,5,31,33,35,44,2,3
2011-02-04,8,9,15,31,41,3,6
2011-02-08,3,7,11,20,27,1,6
2011-02-11,1,6,20,22,39,6,9
2011-02-15,7,13,23,27,33,5,12
2011-02-18,17,26,30,40,50,2,12
2011-02-22,3,7,10,24,37,1,11
2011-02-25,9,35,38,40,50,5,6
2011-03-01,15,21,25,42,44,6,9
2011-03-04,6,23,27,28,36,2,8
2011-03-08,13,17,22,25,44,10,11
2011-03-11,4,20,24,33,47,3,11
2011-03-15,5,15,31,43,46,9,10
2011-03-18,18,34,39,42,44,1,11
2011-03-22,4,18,41,46,47,6,10
2011-03-25,2,11,18,47,49,5,6
2011-03-29,1,25,34,36,43,2,9
2011-04-01,10,12,25,32,38,7,12
2011-04-05,2,4,39,42,49,4,8
2011-04-08,21,23,29,47,49,3,7
2011-04-12,7,10,15,16,23,9,10
2011-04-15,14,17,21,23,34,4,8
2011-04-19,3,8,10,23,28,10,12
2011-04-22,17,29,35,40,44,2,6
2011-04-26,4,7,11,33,36,2,8
2011-04-29,12,13,23,33,43,3,11
2011-05-03,1,19,33,36,47,5,7
2011-05-06,3,37,42,46,50,1,8
2011-05-10,9,15,20,21,34,2,4
2011-05-13,1,3,4,21,32,1,5
2011-05-17,2,3,12,29,44,8,11
2011-05-20,19,24,29,40,45,6,10
2011-05-24,23,24,25,38,50,8,11
2011-05-27,20,21,27,32,47,1,3
2011-05-31,6,15,20,38,40,6,9
2011-06-03,14,19,28,35,40,5,12
2011-06-07,4,17,21,28,50,2,6
2011-06-10,2,3,19,21,49,3,10
2011-06-14,9,14,34,42,49,4,10
2011-06-17,20,28,44,48,49,8,9
2011-06-21,29,30,31,35,38,2,3
2011-06-24,8,18,24,42,49,3,8
2011-06-28,8,9,30,32,38,6,11
2011-07-01,5,11,18,19,21,3,10
2011-07-05,5,8,11,24,30,2,4
2011-07-08,4,10,17,28,50,11,12
2011-07-12,5,14,19,27,42,1,6
2011-07-15,5,6,11,14,47,1,9
2011-07-19,10,18,39,42,44,3,6
2011-07-22,9,17,25,36,48,3,5
2011-07-26,15,17,23,40,46,10,11
2011-07-29,15,18,20,21,30,7,10
2011-08-02,4,15,27,38,49,1,5
2011-08-05,2,6,20,27,44,1,5
2011-08-09,12,14,40,45,46,8,9
2011-08-12,7,10,15,16,41,10,11
2011-08-16,8,25,27,30,50,5,9
2011-08-19,9,12,14,23,40,4,7
2011-08-23,6,7,14,29,37,10,12
2011-08-26,11,26,30,41,49,6,10
2011-08-30,9,23,29,43,50,1,10
2011-09-02,9,11,28,36,45,5,9
2011-09-06,13,28,30,31,32,2,5
2011-09-09,9,14,16,38,42,1,10
2011-09-13,5,7,21,25,50,1,10
2011-09-16,3,8,17,39,42,3,7
2011-09-20,5,12,14,26,36,5,9
2011-09-23,13,19,38,41,42,5,8
2011-09-27,2,14,36,39,47,3,8
2011-09-30,1,8,25,27,47,9,10
2011-10-04,13,16,24,36,38,1,3
2011-10-07,23,25,30,37,44,8,12
2011-10-11,7,8,21,40,44,1,3
2011-10-14,15,21,38,40,42,3,9
2011-10-18,14,19,27,40,47,3,12
2011-10-21,7,24,29,38,44,4,5
2011-10-25,4,15,17,29,32,10,11
2011-10-28,10,18,27,44,47,4,6
2011-11-01,11,18,20,21,42,2,10
2011-11-04,10,18,19,25,35,1,2
2011-11-08,6,12,14,22,34,2,11
2011-11-11,29,32,33,46,48,2,3
2011-11-15,19,27,32,34,39,2,8
2011-11-18,15,21,35,40,47,1,8
2011-11-22,8,24,27,34,46,1,8
2011-11-25,11,17,27,33,46,4,6
2011-11-29,18,24,25,31,35,4,8
2011-12-02,9,19,20,23,27,6,11
2011-12-06,5,8,26,35,48,2,6
2011-12-09,1,28,35,40,43,2,11
2011-12-13,8,9,15,17,49,9,10
2011-12-16,4,8,11,38,40,4,8
2011-12-20,8,30,33,40,42,8,10
2011-12-23,10,18,21,40,43,3,10
2011-12-27,6,13,15,16,43,3,5
2011-12-30,1,10,38,44,45,1,9
2012-01-03,17,21,37,45,49,3,7
2012-01-06,7,20,30,41,44,1,10
2012-01-10,20,28,36,37,46,1,3
2012-01-13,2,5,11,15,44,2,12
2012-01-17,3,15,21,34,38,9,10
2012-01-20,13,20,29,38,49,3,7
2012-01-24,10,12,17,19,50,8,9
2012-01-27,9,20,24,27,50,4,6
2012-01-31,19,23,26,37,47,9,11
2012-02-03,2,23,29,33,38,2,6
2012-02-07,13,42,45,48,49,7,10
2012-02-10,10,11,38,45,49,4,10
2012-02-14,14,17,32,43,48,2,9
2012-02-17,1,15,20,23,38,1,3
2012-02-21,5,16,21,34,42,2,6
2012-02-24,15,22,27,36,38,2,3
2012-02-28,13,14,21,33,46,9,11
2012-03-02,15,44,45,49,50,1,12
2012-03-06,1,9,42,45,47,3,4
2012-03-09,2,8,24,47,50,10,12
2012-03-13,6,19,21,34,42,7,8
2012-03-16,13,15,29,32,38,1,9
2012-03-20,10,27,29,37,50,5,8
2012-03-23,3,17,20,21,29,2,8
2012-03-27,7,8,13,38,42,6,11
2012-03-30,9,14,25,44,46,3,6
2012-04-03,2,6,18,25,32,1,4
2012-04-06,17,21,25,40,50,6,8
2012-04-10,15,21,25,34,44,7,9
2012-04-13,23,25,27,28,35,1,10
2012-04-17,6,9,26,28,31,3,4
2012-04-20,12,15,20,24,50,8,11
2012-04-24,1,16,30,34,37,4,6
2012-04-27,8,13,23,33,48,3,5
2012-05-01,6,11,14,20,29,2,3
2012-05-04,8,21,48,49,50,1,11
2012-05-08,2,32,41,42,50,5,6
2012-05-11,3,7,37,41,45,8,10
2012-05-15,2,5,9,27,45,7,11
2012-05-18,2,11,13,18,37,2,4
2012-05-22,8,13,22,29,39,6,8
2012-05-25,16,17,20,22,35,3,10
2012-05-29,20,21,36,47,49,5,10
2012-06-01,7,11,30,31,34,4,8
2012-06-05,3,17,32,36,37,1,4
2012-06-08,19,27,30,37,45,5,8
2012-06-12,1,3,16,29,40,5,9
2012-06-15,2,9,14,16,50,4,6
2012-06-19,15,26,31,34,44,10,12
2012-06-22,13,17,31,39,42,4,8
2012-06-26,2,23,25,33,39,9,11
2012-06-29,11,25,44,48,49,7,11
2012-07-03,4,29,30,42,46,1,11
2012-07-06,3,19,20,28,31,1,10
2012-07-10,3,7,31,34,43,5,10
2012-07-13,9,11,14,39,40,3,9
2012-07-17,5,9,22,41,44,2,4
2012-07-20,4,12,36,43,44,2,8
2012-07-24,4,16,21,24,40,3,7
2012-07-27,13,14,20,25,30,5,12
2012-07-31,2,11,23,33,49,6,9
2012-08-03,10,22,31,32,37,7,8
2012-08-07,12,23,24,28,30,8,9
2012-08-10,3,21,29,33,45,4,6
2012-08-14,2,27,31,33,48,2,11
2012-08-17,33,34,39,41,44,10,11
2012-08-21,13,20,30,39,48,8,9
2012-08-24,22,23,36,39,45,1,6
2012-08-28,20,23,31,39,49,6,9
2012-08-31,6,8,20,21,23,2,5
2012-09-04,10,12,13,29,34,3,6
2012-09-07,11,12,26,43,47,2,10
2012-09-11,12,16,17,23,38,4,9
2012-09-14,2,7,10,41,48,1,9
2012-09-18,20,23,27,48,49,3,12
2012-09-21,7,18,24,45,46,2,5
2012-09-25,17,22,29,43,44,3,8
2012-09-28,12,16,25,27,40,5,8
2012-10-02,3,8,18,29,47,4,9
2012-10-05,19,20,36,40,48,9,10
2012-10-09,9,24,44,45,48,1,9
2012-10-12,13,21,23,30,39,8,11
2012-10-16,3,27,28,31,33,8,10
2012-10-19,19,20,24,36,38,3,7
2012-10-23,21,31,36,45,49,8,10
2012-10-26,3,8,21,32,48,1,9
2012-10-30,12,15,26,35,46,10,12
2012-11-02,3,16,36,38,39,2,5
2012-11-06,12,13,24,29,38,1,4
2012-11-09,12,26,27,28,31,3,9
2012-11-13,4,7,19,29,31,3,10
2012-11-16,3,4,19,23,44,4,9
2012-11-20,13,18,21,39,50,2,3
2012-11-23,2,9,27,29,31,3,12
2012-11-27,19,20,32,35,42,8,11
2012-11-30,4,16,23,41,43,1,5
2012-12-04,2,15,17,31,49,1,10
2012-12-07,7,8,9,36,43,6,8
2012-12-11,21,23,26,43,50,1,9
2012-12-14,3,5,10,13,28,6,7
2012-12-18,18,24,25,39,42,3,9
2012-12-21,11,29,35,41,42,1,5
2012-12-25,6,9,37,43,45,8,10
2012-12-28,9,17,21,25,37,2,10
2013-01-01,2,20,42,49,50,3,8
2013-01-04,17,23,37,44,50,6,10
2013-01-08,1,2,6,27,44,2,10
2013-01-11,7,12,26,27,36,7,10
2013-01-15,9,14,21,29,38,1,10
2013-01-18,2,4,8,27,45,9,12
2013-01-22,1,6,14,19,44,7,12
2013-01-25,10,11,16,21,24,3,8
2013-01-29,6,7,25,42,47,2,8
2013-02-01,13,16,17,20,41,5,12
2013-02-05,2,25,31,38,47,5,6
2013-02-08,13,23,30,31,43,1,6
2013-02-12,18,25,36,43,50,4,8
2013-02-15,21,28,31,39,45,4,8
2013-02-19,5,6,9,45,46,2,11
2013-02-22,8,14,29,36,42,6,11
2013-02-26,8,16,23,28,44,4,8
2013-03-01,3,7,33,40,42,2,10
2013-03-05,3,5,29,33,41,3,8
2013-03-08,1,6,27,32,44,4,10
2013-03-12,6,16,17,35,40,1,10
2013-03-15,21,24,25,26,37,4,5
2013-03-19,3,5,40,44,48,2,5
2013-03-22,5,21,35,38,40,6,7
2013-03-26,5,14,20,35,45,2,12
2013-03-29,13,16,20,28,44,7,8
2013-04-02,4,10,23,27,36,9,12
2013-04-05,1,28,42,45,47,2,11
2013-04-09,6,8,18,30,38,1,6
2013-04-12,6,22,24,31,42,3,10
2013-04-16,6,7,12,40,42,8,10
2013-04-19,5,11,15,23,25,1,7
2013-04-23,1,4,31,39,48,1,11
2013-04-26,1,6,11,13,41,9,10
2013-04-30,4,23,26,28,33,1,5
2013-05-03,6,23,31,42,45,11,12
2013-05-07,5,29,31,33,40,2,6
2013-05-10,23,28,29,33,49,3,10
2013-05-14,12,25,33,47,48,2,5
2013-05-17,6,9,19,24,26,1,9
2013-05-21,4,7,17,19,50,3,12
2013-05-24,25,30,33,37,38,1,9
2013-05-28,4,7,19,39,45,3,12
2013-05-31,23,24,31,35,43,1,8
2013-06-04,2,5,9,27,49,6,11
2013-06-07,4,9,25,33,40,10,11
2013-06-11,6,14,28,38,47,9,10
2013-06-14,7,19,26,35,39,1,11
2013-06-18,13,18,19,23,39,1,4
2013-06-21,3,16,40,44,47,2,6
2013-06-25,1,16,30,36,40,7,10
2013-06-28,7,12,19,39,47,2,11
2013-07-02,4,13,14,29,45,6,8
2013-07-05,3,5,17,25,31,6,11
2013-07-09,10,23,26,40,48,3,8
2013-07-12,5,13,19,20,50,4,9
2013-07-16,3,16,28,37,50,5,9
2013-07-19,29,31,43,45,48,1,2
2013-07-23,18,23,29,37,40,2,8
2013-07-26,9,20,34,42,48,3,8
2013-07-30,11,25,36,44,46,2,6
2013-08-02,10,18,19,21,27,4,12
2013-08-06,13,25,30,45,47,8,11
2013-08-09,18,21,27,44,50,1,12
2013-08-13,3,5,8,31,37,9,12
2013-08-16,4,14,33,42,44,1,5
2013-08-20,1,8,26,28,50,1,8
2013-08-23,2,26,39,42,43,2,4
2013-08-27,16,29,35,44,47,4,6
2013-08-30,20,28,33,39,44,4,8
2013-09-03,4,13,31,39,42,6,10
2013-09-06,6,21,24,30,42,4,5
2013-09-10,2,4,17,26,30,1,7
2013-09-13,3,6,16,43,46,5,7
2013-09-17,5,13,23,33,48,4,10
2013-09-20,17,32,38,39,50,6,10
2013-09-24,14,18,44,48,50,7,11
2013-09-27,1,4,27,34,36,5,11
2013-10-01,2,3,17,19,31,4,5
2013-10-04,3,9,13,31,38,3,9
2013-10-08,2,16,27,43,44,10,12
2013-10-11,4,22,23,24,44,3,8
2013-10-15,21,25,28,39,47,5,6
2013-10-18,13,27,32,34,43,2,10
2013-10-22,2,4,6,26,44,5,6
2013-10-25,14,20,28,33,49,3,8
2013-10-29,8,13,26,29,42,6,10
2013-11-01,2,12,15,16,33,10,11
2013-11-05,3,23,24,33,44,3,8
2013-11-08,2,5,8,21,40,2,5
2013-11-12,6,11,15,44,45,9,10
2013-11-15,20,21,32,43,45,5,8
2013-11-19,4,14,15,31,42,9,12
2013-11-22,2,9,26,35,41,5,8
2013-11-26,7,22,34,35,43,6,11
2013-11-29,14,29,30,39,46,10,11
2013-12-03,6,10,13,16,19,5,10
2013-12-06,7,17,27,45,50,4,10
2013-12-10,16,20,34,40,49,2,6
2013-12-13,4,19,20,31,37,9,11
2013-12-17,4,18,19,45,47,4,9
2013-12-20,5,18,38,46,49,4,7
2013-12-24,1,3,5,28,44,5,6
2013-12-27,15,20,22,25,30,2,10
2013-12-31,18,23,25,26,47,6,10
2014-01-03,4,20,27,32,45,4,7
2014-01-07,5,20,23,38,44,8,11
2014-01-10,5,14,22,26,37,9,10
2014-01-14,12,36,40,48,50,1,11
2014-01-17,21,24,38,40,50,2,9
2014-01-21,20,26,28,35,50,3,12
2014-01-24,2,22,23,29,43,8,9
2014-01-28,2,5,11,29,31,1,8
2014-01-31,21,35,45,46,49,3,11
2014-02-04,8,10,11,29,47,4,8
2014-02-07,3,15,21,32,34,5,12
2014-02-11,10,12,16,27,32,4,11
2014-02-14,9,10,24,34,45,1,5
2014-02-18,10,17,31,40,45,4,5
2014-02-21,10,15,40,44,45,1,7
2014-02-25,1,6,7,30,46,4,11
2014-02-28,1,7,11,41,45,8,9
2014-03-04,9,19,21,38,48,2,9
2014-03-07,18,19,21,23,35,4,11
2014-03-11,1,13,31,36,49,11,12
2014-03-14,10,14,26,30,32,4,11
2014-03-18,5,18,33,39,44,8,9
2014-03-21,4,29,36,48,49,9,10
2014-03-25,16,28,32,38,43,2,11
2014-03-28,4,15,24,43,44,4,5
2014-04-01,14,16,30,36,44,1,3
2014-04-04,11,32,33,43,46,7,8
2014-04-08,13,34,38,39,42,3,5
2014-04-11,4,17,24,29,50,6,12
2014-04-15,7,19,27,38,39,1,6
2014-04-18,3,21,29,34,43,9,11
2014-04-22,10,25,29,42,47,5,6
2014-04-25,7,33,39,44,45,1,5
2014-04-29,11,21,24,33,42,5,8
2014-05-02,6,17,20,23,26,3,8
2014-05-06,11,13,19,40,44,1,8
2014-05-09,1,8,13,33,43,6,8
2014-05-13,6,16,31,33,39,10,11
2014-05-16,3,8,10,44,46,3,5
2014-05-20,15,20,24,28,49,5,9
2014-05-23,8,25,26,31,39,2,5
2014-05-27,3,5,35,38,44,3,8
2014-05-30,9,25,33,35,42,2,11
2014-06-03,28,29,31,44,49,8,10
2014-06-06,5,18,27,41,47,10,11
2014-06-10,1,3,10,26,41,7,10
2014-06-13,29,33,37,41,50,4,8
2014-06-17,29,30,32,44,45,1,4
2014-06-20,13,27,31,35,36,1,3
2014-06-24,4,5,33,34,42,1,9
2014-06-27,17,32,35,41,45,5,9
2014-07-01,7,10,33,44,47,5,7
2014-07-04,11,24,27,39,46,3,11
2014-07-08,5,17,20,27,47,9,11
2014-07-11,6,9,12,25,47,1,4
2014-07-15,5,24,28,29,42,4,11
2014-07-18,2,22,29,31,41,8,9
2014-07-22,7,16,28,29,44,2,3
2014-07-25,11,26,30,31,47,2,7
2014-07-29,4,11,18,20,29,3,8
2014-08-01,17,18,29,31,32,3,11
2014-08-05,3,5,10,20,42,3,4
2014-08-08,13,15,16,24,39,4,7
2014-08-12,20,37,38,48,50,1,10
2014-08-15,2,16,27,29,37,8,10
2014-08-19,11,18,21,33,38,3,5
2014-08-22,20,24,25,27,42,5,11
2014-08-26,1,5,17,24,46,6,7
2014-08-29,1,4,6,8,39,5,9
2014-09-02,2,21,33,35,36,3,7
2014-09-05,10,28,30,38,45,1,12
2014-09-09,2,7,15,21,23,3,12
2014-09-12,11,18,22,37,49,5,9
2014-09-16,21,41,42,47,50,2,9
2014-09-19,9,33,37,38,47,5,7
2014-09-23,10,11,13,21,22,7,11
2014-09-26,22,25,27,35,48,4,7
2014-09-30,11,19,23,30,35,6,10
2014-10-03,1,3,8,41,50,6,9
2014-10-07,10,16,31,36,50,2,5
2014-10-10,19,20,24,31,39,4,9
2014-10-14,9,20,25,43,50,1,8
2014-10-17,8,34,35,38,39,1,9
2014-10-21,7,20,27,33,40,4,11
2014-10-24,1,12,22,26,50,1,4
2014-10-28,5,11,15,40,48,1,7
2014-10-31,5,10,15,23,34,1,4
2014-11-04,12,28,31,35,50,5,11
2014-11-07,13,18,29,35,36,2,5
2014-11-11,14,19,21,44,45,2,3
2014-11-14,4,7,24,46,47,3,8
2014-11-18,5,7,36,44,49,5,12
2014-11-21,14,22,24,28,44,2,4
2014-11-25,3,8,14,15,26,2,3
2014-11-28,5,17,27,36,48,11,12
2014-12-02,6,7,9,18,21,5,7
2014-12-05,5,14,20,29,43,3,10
2014-12-09,17,22,38,45,48,4,9
2014-12-12,9,16,31,43,50,8,9
2014-12-16,13,33,36,44,49,8,11
2014-12-19,11,22,25,35,44,6,11
2014-12-23,8,20,25,36,45,1,10
2014-12-26,18,23,31,32,39,7,11
2014-12-30,3,11,13,23,36,7,9
2015-01-02,19,24,30,42,48,3,6
2015-01-06,5,7,11,15,37,3,7
2015-01-09,7,26,33,34,47,1,2
2015-01-13,2,27,30,40,47,2,10
2015-01-16,3,5,13,25,50,4,11
2015-01-20,26,27,29,30,39,1,9
2015-01-23,5,6,16,41,46,10,12
2015-01-27,3,5,22,43,44,3,4
2015-01-30,3,10,15,44,48,1,9
2015-02-03,2,5,8,27,44,3,11
2015-02-06,9,24,28,35,45,3,10
2015-02-10,6,15,18,21,35,1,10
2015-02-13,16,17,32,35,38,3,5
2015-02-17,1,2,23,40,44,3,5
2015-02-20,4,20,29,31,38,5,11
2015-02-24,4,17,21,23,47,5,8
2015-02-27,4,9,25,32,41,5,9
2015-03-03,4,5,8,14,42,3,6
2015-03-06,6,14,30,42,50,4,7
2015-03-10,1,17,21,29,50,1,9
2015-03-13,10,13,28,41,50,9,10
2015-03-17,8,22,28,31,50,2,6
2015-03-20,1,20,25,33,39,6,10
2015-03-24,16,27,32,38,42,3,8
2015-03-27,15,17,20,32,46,1,6
2015-03-31,8,15,33,37,44,2,5
2015-04-03,6,17,31,36,40,8,10
2015-04-07,1,5,7,12,17,1,3
2015-04-10,2,6,27,42,48,9,10
2015-04-14,8,16,23,33,50,5,10
2015-04-17,5,7,15,22,41,7,10
2015-04-21,1,13,23,24,36,2,5
2015-04-24,3,11,15,45,49,3,9
2015-04-28,2,19,22,35,48,3,11
2015-05-01,6,13,15,23,30,4,8
2015-05-05,19,21,27,41,48,3,10
2015-05-08,8,10,23,48,50,1,11
2015-05-12,1,24,27,44,47,6,11
2015-05-15,3,4,35,43,48,2,10
2015-05-19,14,25,26,32,48,2,5
2015-05-22,8,22,40,43,47,1,3
2015-05-26,11,13,17,29,38,3,4
2015-05-29,17,31,43,44,50,3,5
2015-06-02,3,17,19,31,38,10,12
2015-06-05,15,22,30,39,50,6,12
2015-06-09,1,15,27,28,49,2,5
2015-06-12,5,8,16,44,50,4,9
2015-06-16,13,19,33,34,47,1,3
2015-06-19,7,8,20,23,37,1,6
2015-06-23,13,18,24,29,33,1,9
2015-06-26,1,25,34,43,50,1,11
2015-06-30,17,31,33,38,47,3,9
2015-07-03,1,23,26,38,39,1,6
2015-07-07,4,5,6,18,41,9,10
2015-07-10,8,18,33,38,50,5,9
2015-07-14,1,8,10,34,48,10,11
2015-07-17,3,20,23,28,42,6,7
2015-07-21,2,15,21,23,40,1,10
2015-07-24,2,26,31,38,43,10,11
2015-07-28,17,28,40,44,45,1,2
2015-07-31,9,12,17,32,40,7,9
2015-08-04,12,23,36,41,48,5,8
2015-08-07,23,25,26,32,38,3,5
2015-08-11,28,30,35,42,46,6,9
2015-08-14,24,26,29,30,47,1,5
2015-08-18,1,8,9,33,45,2,10
2015-08-21,10,14,16,24,33,4,10
2015-08-25,1,7,29,35,45,9,11
2015-08-28,3,5,16,35,41,4,7
2015-09-01,8,17,19,36,44,3,4
2015-09-04,13,16,21,23,40,2,9
2015-09-08,9,10,14,21,39,7,8
2015-09-11,4,13,29,33,38,6,12
2015-09-15,3,11,36,44,46,2,6
2015-09-18,4,9,10,19,31,5,10
2015-09-22,1,19,25,28,29,1,7
2015-09-25,19,28,31,44,49,2,3
2015-09-29,36,39,40,44,45,8,11
2015-10-02,5,20,30,42,43,2,3
2015-10-06,3,5,22,36,43,1,8
2015-10-09,17,26,35,37,49,1,3
2015-10-13,10,15,29,33,45,4,11
2015-10-16,2,10,11,19,45,10,12
2015-10-20,4,8,9,20,38,2,4
2015-10-23,7,20,26,37,48,4,12
2015-10-27,33,37,39,45,50,6,12
2015-10-30,2,5,9,20,50,1,10
2015-11-03,9,17,27,32,35,4,12
2015-11-06,1,3,39,41,50,5,6
2015-11-10,17,27,28,43,44,8,10
2015-11-13,13,23,26,31,36,3,4
2015-11-17,1,16,18,20,44,4,11
2015-11-20,1,3,13,33,40,2,5
2015-11-24,3,19,26,27,34,6,9
2015-11-27,7,18,34,45,48,3,9
2015-12-01,2,9,17,29,39,3,4
2015-12-04,9,40,43,44,50,1,8
2015-12-08,5,16,19,21,38,3,6
2015-12-11,5,26,30,31,45,1,11
2015-12-15,1,5,6,12,19,5,11
2015-12-18,3,16,17,21,50,4,11
2015-12-22,17,19,27,38,43,8,9
2015-12-25,3,25,29,35,50,10,12
2015-12-29,5,6,15,33,44,6,10
2016-01-01,3,10,27,32,35,4,9
2016-01-05,1,25,32,36,45,2,9
2016-01-08,12,24,31,33,34,4,5
2016-01-12,12,18,27,33,34,8,10
2016-01-15,11,21,37,40,50,1,9
2016-01-19,6,15,20,24,27,2,7
2016-01-22,7,14,29,38,40,5,6
2016-01-26,11,27,30,33,44,9,12
2016-01-29,23,24,36,41,50,3,5
2016-02-02,7,23,38,48,50,4,11
2016-02-05,8,14,27,32,50,4,7
2016-02-09,16,27,41,44,50,8,12
2016-02-12,22,33,42,46,47,2,4
2016-02-16,1,14,20,30,31,2,7
2016-02-19,12,17,20,28,35,2,5
2016-02-23,11,27,29,35,36,8,10
2016-02-26,15,32,38,43,46,7,9
2016-03-01,19,22,34,41,48,2,9
2016-03-04,10,13,34,41,48,3,8
2016-03-08,6,20,39,42,46,4,8
2016-03-11,2,5,28,29,33,6,10
2016-03-15,1,7,15,20,21,1,10
2016-03-18,3,15,16,34,40,3,10
2016-03-22,1,14,23,32,39,6,11
2016-03-25,24,28,42,45,47,4,6
2016-03-29,1,6,9,11,20,3,11
2016-04-01,2,5,7,14,32,8,11
2016-04-05,9,13,34,42,50,5,9
2016-04-08,27,35,38,44,49,8,10
2016-04-12,11,26,34,37,50,1,3
2016-04-15,3,12,25,30,42,3,10
2016-04-19,5,19,25,26,39,2,11
2016-04-22,11,19,21,30,50,6,11
2016-04-26,5,12,13,19,29,3,12
2016-04-29,1,20,23,30,42,8,9
2016-05-03,2,25,27,32,46,9,10
2016-05-06,12,18,20,42,47,3,6
2016-05-10,25,26,28,29,50,7,11
2016-05-13,21,24,27,35,37,3,10
2016-05-17,7,21,22,30,43,4,12
2016-05-20,5,11,15,24,44,10,11
2016-05-24,6,15,17,36,37,6,9
2016-05-27,21,23,37,48,50,8,12
2016-05-31,5,7,12,20,45,2,6
2016-06-03,7,15,21,27,45,1,5
2016-06-07,14,29,30,39,48,1,6
2016-06-10,23,24,29,30,42,1,6
2016-06-14,19,21,38,39,44,2,11
2016-06-17,2,28,33,34,38,9,10
2016-06-21,6,35,36,39,42,3,9
2016-06-24,17,26,33,36,38,4,6
2016-06-28,11,17,31,35,43,6,9
2016-07-01,3,7,8,17,31,1,6
2016-07-05,5,7,12,14,15,3,9
2016-07-08,4,10,12,39,44,1,11
2016-07-12,3,14,43,44,46,2,9
2016-07-15,6,9,19,22,23,4,8
2016-07-19,3,17,24,31,46,2,7
2016-07-22,21,22,23,26,28,5,8
2016-07-26,2,3,8,10,36,2,11
2016-07-29,20,33,34,35,50,3,8
2016-08-02,11,14,27,45,48,9,10
2016-08-05,6,12,16,41,50,3,11
2016-08-09,19,28,38,47,49,9,12
2016-08-12,20,21,30,31,45,3,6
2016-08-16,5,18,22,33,42,1,10
2016-08-19,2,16,19,37,38,1,11
2016-08-23,8,11,20,29,48,8,9
2016-08-26,3,4,18,27,42,2,8
2016-08-30,7,11,15,18,23,5,7
2016-09-02,2,5,15,17,49,4,10
2016-09-06,15,27,29,43,48,4,12
2016-09-09,26,32,37,43,44,4,9
2016-09-13,6,14,16,23,44,9,11
2016-09-16,4,14,28,32,44,2,11
2016-09-20,7,25,26,45,50,2,11
2016-09-23,3,8,10,23,41,6,10
2016-09-27,4,14,21,29,50,1,4
2016-09-30,2,15,18,32,43,4,6
2016-10-04,5,6,11,17,20,2,6
2016-10-07,14,26,36,40,45,1,6
2016-10-11,3,5,11,44,48,3,5
2016-10-14,1,15,17,20,22,2,6
2016-10-18,17,18,24,31,37,1,4
2016-10-21,1,6,32,37,40,7,9
2016-10-25,7,15,23,25,38,2,5
2016-10-28,17,20,27,31,35,5,12
2016-11-01,15,29,35,40,50,1,10
