fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2009-10-27,11,20,29,42,43,48,17
2009-10-26,19,22,24,39,48,49,15
2009-10-23,06,11,20,26,36,41,02
2009-10-21,03,11,38,44,46,49,42
2009-10-20,18,25,34,35,37,45,15
2009-10-19,10,27,34,36,44,45,38
2009-10-16,06,10,18,21,25,41,26
2009-10-14,11,24,29,38,41,42,13
2009-10-13,01,07,10,21,43,46,40
2009-10-12,07,19,24,43,46,47,31
2009-10-09,02,07,19,21,24,28,14
2009-10-07,04,09,10,31,45,47,15
2009-10-06,03,10,28,33,35,36,48
2009-10-05,15,16,19,33,37,46,44
2009-10-02,05,24,32,34,36,40,08
2009-09-30,05,13,18,19,30,38,04
2009-09-29,09,10,13,20,26,29,25
2009-09-28,03,11,15,17,30,42,46
2009-09-25,08,13,23,34,36,42,18
2009-09-23,01,07,15,18,32,48,13
2009-09-22,11,29,35,37,43,47,25
2009-09-21,01,02,10,29,43,45,32
2009-09-18,14,16,25,37,43,45,24
2009-09-16,09,12,15,27,32,43,04
2009-09-15,01,07,19,24,29,30,20
2009-09-14,04,13,18,20,27,46,19
2009-09-11,09,14,21,42,44,48,28
2009-09-09,15,16,22,29,36,45,30
2009-09-08,03,13,21,22,35,48,45
2009-09-07,01,09,10,14,15,49,39
2009-09-04,08,12,25,28,31,36,03
2009-09-02,03,16,30,43,44,49,48
2009-09-01,06,08,14,26,37,46,15
2009-08-31,13,21,26,29,37,38,36
2009-08-28,02,17,34,35,38,43,42
2009-08-26,04,22,35,37,39,48,08
2009-08-25,01,03,07,13,34,42,23
2009-08-24,03,07,11,34,38,45,36
2009-08-21,04,05,12,17,32,36,03
2009-08-19,08,10,17,20,25,30,49
2009-08-18,07,08,12,15,16,33,11
2009-08-17,13,21,29,40,44,48,46
2009-08-14,03,13,15,40,41,43,11
2009-08-12,02,10,13,15,33,39,38
2009-08-11,01,09,10,18,24,47,23
2009-08-10,01,17,22,27,32,37,31
2009-08-07,01,04,12,24,33,36,17
2009-08-05,03,09,11,21,22,23,26
2009-08-04,03,13,23,34,36,37,24
2009-08-03,02,08,10,25,30,47,13
2009-07-31,04,05,09,27,29,37,46
2009-07-29,02,15,26,39,41,49,12
2009-07-28,04,12,37,38,44,45,33
2009-07-27,02,06,13,14,16,17,19
2009-07-24,01,06,08,10,29,35,38
2009-07-22,01,05,12,17,28,40,33
2009-07-21,01,19,32,35,44,46,02
2009-07-20,08,10,24,38,42,47,18
2009-07-17,01,07,10,20,30,32,38
2009-07-15,18,26,31,35,43,46,39
2009-07-14,06,19,22,29,30,39,36
2009-07-13,14,22,24,35,43,44,26
2009-07-10,07,11,20,21,27,40,38
2009-07-08,06,08,24,29,31,32,01
2009-07-07,02,07,09,14,27,44,29
2009-07-06,09,21,22,23,26,43,13
2009-07-03,24,28,31,35,37,45,14
2009-07-01,04,05,20,21,28,43,34
2009-06-30,01,06,16,26,28,32,05
2009-06-29,14,19,20,34,39,45,11
2009-06-26,03,11,15,26,31,37,32
2009-06-24,16,29,31,34,38,48,23
2009-06-23,02,06,12,25,44,45,10
2009-06-22,02,17,22,29,43,44,24
2009-06-19,13,24,25,38,40,43,20
2009-06-17,02,14,20,31,45,46,26
2009-06-16,05,11,14,29,40,47,45
2009-06-15,01,04,06,17,24,35,30
2009-06-12,05,08,19,24,27,32,12
2009-06-10,03,05,16,18,32,48,08
2009-06-09,01,05,23,31,41,46,45
2009-06-08,01,09,20,23,35,45,04
2009-06-05,01,02,11,25,46,49,45
2009-06-03,01,09,37,38,46,48,47
2009-06-02,04,11,13,22,24,36,07
2009-06-01,02,10,14,23,27,35,05
2009-05-29,05,10,25,29,36,45,38
2009-05-27,02,09,10,30,37,45,28
2009-05-26,02,07,26,27,39,46,44
2009-05-25,02,22,26,32,43,49,39
2009-05-22,17,25,27,30,35,45,47
2009-05-20,03,05,07,15,16,49,41
2009-05-19,06,11,17,33,36,37,38
2009-05-18,03,17,25,35,39,47,02
2009-05-15,14,15,23,35,41,46,43
2009-05-13,07,10,11,15,33,46,04
2009-05-12,07,14,30,33,34,41,16
2009-05-11,15,26,36,40,46,49,02
2009-05-08,11,13,19,35,43,48,44
2009-05-06,05,06,11,24,31,37,20
2009-05-05,07,13,16,26,31,38,39
2009-05-04,04,08,17,20,34,43,24
2009-05-01,05,06,10,30,36,47,15
2009-04-29,06,13,15,23,44,46,18
2009-04-28,10,19,27,30,40,49,29
2009-04-27,16,18,20,25,34,40,10
2009-04-24,02,07,09,29,30,31,48
2009-04-22,07,10,15,23,28,32,20
2009-04-21,05,08,21,24,34,41,28
2009-04-20,01,05,14,24,33,45,07
2009-04-17,02,11,24,25,33,44,34
2009-04-15,01,02,04,05,07,20,33
2009-04-14,07,09,15,18,42,49,28
2009-04-13,12,15,16,19,36,49,20
2009-04-10,09,10,25,27,29,37,31
2009-04-08,10,12,13,29,31,34,18
2009-04-07,01,10,11,18,30,32,39
2009-04-06,18,22,25,32,43,47,28
2009-04-03,11,16,17,21,44,48,26
2009-04-01,11,13,17,44,47,49,01
2009-03-31,10,13,16,25,26,43,17
2009-03-30,05,06,09,29,32,41,49
2009-03-27,05,22,33,38,40,49,21
2009-03-25,04,16,19,25,27,40,34
2009-03-24,03,04,15,18,35,41,20
2009-03-23,05,14,18,22,28,35,41
2009-03-20,04,08,15,28,31,32,42
2009-03-18,03,05,21,22,37,42,11
2009-03-17,11,13,23,33,34,42,10
2009-03-16,14,18,24,37,42,44,12
2009-03-13,08,09,18,24,44,49,01
2009-03-11,05,13,30,32,38,46,19
2009-03-10,03,10,15,18,26,34,21
2009-03-09,07,08,22,30,45,46,42
2009-03-06,20,25,39,44,46,47,21
2009-03-04,08,14,16,23,25,32,29
2009-03-03,04,06,19,38,41,45,34
2009-03-02,14,19,26,34,39,42,20
2009-02-27,25,33,38,39,47,49,15
2009-02-25,02,20,21,22,23,43,06
2009-02-24,02,13,14,33,34,49,35
2009-02-23,03,08,21,28,44,49,14
2009-02-20,03,05,29,33,36,41,11
2009-02-18,04,07,13,30,33,37,42
2009-02-17,01,07,15,33,34,45,22
2009-02-16,07,20,27,32,33,45,48
2009-02-13,02,07,19,22,40,43,13
2009-02-11,14,23,24,38,42,45,15
2009-02-10,10,13,14,19,22,47,35
2009-02-09,11,14,40,43,44,46,10
2009-02-06,06,21,25,30,33,42,28
2009-02-04,05,06,17,22,33,44,01
2009-02-03,27,33,36,38,43,46,06
2009-02-02,14,24,36,44,47,49,40
2009-01-30,09,20,27,43,48,49,41
2009-01-28,20,23,31,36,39,41,22
2009-01-27,04,05,18,25,27,49,40
2009-01-26,02,08,15,17,18,33,22
2009-01-23,16,24,33,35,42,48,05
2009-01-21,05,25,28,35,39,40,19
2009-01-20,10,22,23,26,27,33,03
2009-01-19,01,04,18,30,37,42,10
2009-01-16,01,07,15,18,36,40,46
2009-01-14,10,14,18,25,38,48,06
2009-01-13,13,19,23,29,37,45,27
2009-01-12,28,39,42,43,44,48,49
2009-01-09,04,09,12,22,38,48,25
2009-01-07,06,10,12,19,35,36,40
2009-01-06,03,07,13,30,43,44,42
2009-01-05,18,33,35,42,43,44,34
2009-01-02,08,14,21,37,40,46,43
2008-12-31,10,26,34,37,46,48,02
2008-12-30,04,15,16,18,34,44,49
2008-12-29,10,15,23,25,38,42,11
2008-12-26,28,30,34,37,40,45,42
2008-12-24,02,05,12,15,22,30,39
2008-12-23,03,10,13,14,22,24,26
2008-12-22,02,03,09,21,43,44,24
2008-12-19,03,11,14,19,25,30,34
2008-12-17,01,13,14,27,39,46,23
2008-12-16,02,08,11,14,30,47,38
2008-12-15,05,08,10,15,31,42,20
2008-12-12,07,15,32,34,35,46,10
2008-12-10,12,21,27,30,42,44,43
2008-12-09,02,09,12,29,45,46,04
2008-12-08,03,05,15,30,40,47,16
2008-12-05,09,11,23,29,38,41,16
2008-12-03,01,07,25,31,39,44,22
2008-12-02,04,07,10,12,14,17,02
2008-12-01,13,14,15,25,40,46,16
2008-11-28,04,12,33,36,43,44,05
2008-11-26,02,05,35,36,47,48,37
2008-11-25,06,10,23,28,38,43,18
2008-11-24,02,03,13,36,46,49,19
2008-11-21,08,14,18,22,25,40,34
2008-11-19,07,13,20,24,31,45,36
2008-11-18,08,23,36,37,42,46,24
2008-11-17,08,29,40,41,43,47,37
2008-11-14,01,10,18,27,31,46,35
2008-11-12,08,17,19,33,36,48,20
2008-11-11,03,06,23,46,48,49,37
2008-11-10,03,11,18,25,37,45,44
2008-11-07,04,07,23,36,40,42,03
2008-11-05,07,13,20,26,48,49,01
2008-11-04,01,16,35,36,43,47,30
2008-11-03,21,23,25,26,28,41,33
2008-10-31,20,22,27,33,35,40,05
2008-10-29,03,04,13,17,19,23,27
2008-10-28,01,04,07,28,35,46,41
2008-10-27,06,07,08,14,46,47,33
2008-10-24,17,25,33,41,46,49,22
2008-10-22,01,23,28,33,34,41,19
2008-10-21,06,11,25,35,47,48,17
2008-10-20,09,21,27,38,40,42,39
2008-10-17,08,22,27,31,38,39,13
2008-10-15,01,02,07,24,34,37,03
2008-10-14,19,21,25,30,41,43,14
2008-10-13,12,17,24,37,44,45,05
2008-10-10,14,23,34,38,45,47,13
2008-10-08,17,22,26,32,43,47,35
2008-10-07,04,17,18,27,29,46,25
2008-10-06,06,07,29,33,46,47,03
2008-10-03,08,26,30,38,40,49,20
2008-10-01,03,08,16,25,30,39,49
2008-09-30,02,17,26,32,35,39,03
2008-09-29,05,14,16,17,20,29,40
2008-09-26,01,08,16,19,22,34,24
2008-09-24,10,23,25,30,37,44,27
2008-09-23,04,14,19,21,34,41,25
2008-09-22,08,28,29,35,39,46,13
2008-09-19,06,07,15,20,28,48,25
2008-09-17,09,21,30,32,33,47,25
2008-09-16,02,23,28,37,40,46,34
2008-09-15,12,14,21,23,28,47,20
2008-09-12,16,17,20,27,32,38,30
2008-09-10,19,20,22,34,36,37,41
2008-09-09,07,26,37,39,45,47,23
2008-09-08,08,14,16,23,27,38,17
2008-09-05,10,12,13,18,21,33,39
2008-09-03,01,12,15,16,32,34,42
2008-09-02,03,06,09,10,11,15,40
2008-09-01,01,06,20,26,34,35,44
2008-08-29,01,10,22,39,48,49,12
2008-08-27,04,08,11,17,28,41,16
2008-08-26,02,04,12,26,34,43,42
2008-08-25,09,12,15,18,28,32,07
2008-08-22,02,04,07,20,29,31,42
2008-08-20,10,24,27,28,29,49,06
2008-08-19,07,09,17,20,23,27,25
2008-08-18,04,08,33,37,45,47,27
2008-08-15,06,12,20,23,34,45,49
2008-08-13,03,04,21,37,38,48,31
2008-08-12,07,10,24,25,30,45,02
2008-08-11,01,07,11,19,20,23,02
2008-08-08,08,14,22,37,38,40,29
2008-08-06,09,12,24,25,39,41,30
2008-08-05,06,13,17,26,34,37,03
2008-08-04,10,29,31,39,42,47,14
2008-08-01,10,15,17,19,29,30,03
2008-07-30,01,18,22,28,32,36,08
2008-07-29,03,08,17,18,20,32,10
2008-07-28,01,05,06,08,33,49,04
2008-07-25,01,17,24,26,32,38,06
2008-07-23,09,10,24,29,30,43,26
2008-07-22,13,16,29,37,40,46,42
2008-07-21,08,15,25,40,47,48,02
2008-07-18,09,17,19,22,25,44,10
2008-07-16,22,23,28,33,34,42,12
2008-07-15,20,24,31,37,40,42,36
2008-07-14,17,19,24,26,28,33,47
2008-07-11,13,15,20,22,32,34,11
2008-07-09,06,17,19,25,28,46,47
2008-07-08,07,10,22,43,47,48,34
2008-07-07,06,27,28,38,39,48,47
2008-07-04,04,05,06,29,36,48,07
2008-07-02,13,15,18,21,35,44,06
2008-07-01,08,19,23,28,29,48,17
2008-06-30,20,24,28,29,46,48,25
2008-06-27,06,08,09,28,32,45,46
2008-06-25,05,20,31,32,39,47,14
2008-06-24,05,15,32,38,39,46,27
2008-06-23,14,18,19,27,31,49,43
2008-06-20,07,10,11,33,40,49,03
2008-06-18,01,06,10,19,29,40,26
2008-06-17,03,05,10,26,34,41,48
2008-06-16,13,16,17,19,37,46,07
2008-06-13,05,09,15,18,33,37,48
2008-06-11,01,05,08,15,24,39,49
2008-06-10,04,08,12,18,32,35,19
2008-06-09,04,13,15,18,26,41,36
2008-06-06,05,12,33,37,44,47,48
2008-06-04,12,20,23,30,37,49,06
2008-06-03,18,19,28,31,40,48,36
2008-06-02,02,25,31,40,44,46,07
2008-05-30,01,20,22,26,28,34,08
2008-05-28,03,10,17,22,27,39,08
2008-05-27,09,29,30,37,45,47,41
2008-05-26,09,18,21,29,30,34,43
2008-05-23,03,13,14,16,40,42,49
2008-05-21,03,06,30,37,39,46,38
2008-05-20,05,19,20,22,25,32,16
2008-05-19,04,13,17,22,31,40,14
2008-05-16,03,04,24,29,33,43,10
2008-05-14,04,06,09,17,24,31,13
2008-05-13,08,17,26,33,39,46,25
2008-05-12,11,22,23,30,35,48,08
2008-05-09,01,20,27,42,48,49,06
2008-05-07,02,08,11,16,41,48,37
2008-05-06,15,16,24,34,43,49,28
2008-05-05,10,16,21,25,39,47,09
2008-05-02,07,19,29,35,42,48,40
2008-04-30,08,15,20,29,32,35,38
2008-04-29,13,26,28,31,40,46,11
2008-04-28,06,08,28,34,44,45,21
2008-04-25,11,18,20,24,39,43,05
2008-04-23,10,13,24,27,28,49,12
2008-04-22,16,18,36,40,42,48,24
2008-04-21,05,13,15,25,26,46,27
2008-04-18,03,15,27,41,47,48,26
2008-04-16,05,10,18,34,38,47,13
2008-04-15,04,05,23,29,41,45,08
2008-04-14,12,23,35,39,42,43,06
2008-04-11,02,03,09,29,41,42,28
2008-04-09,06,20,27,30,31,45,41
2008-04-08,13,18,22,28,43,45,47
2008-04-07,02,12,23,24,39,40,15
2008-04-04,01,03,06,17,22,38,40
2008-04-02,04,07,13,14,17,43,41
2008-04-01,08,33,35,36,42,47,19
2008-03-31,12,20,24,43,45,46,29
2008-03-28,01,19,32,34,42,49,43
2008-03-26,11,13,21,24,33,40,36
2008-03-25,18,29,30,38,42,47,32
2008-03-24,01,02,23,27,43,47,32
2008-03-21,03,10,41,42,46,48,26
2008-03-19,07,09,14,20,25,42,37
2008-03-18,26,28,34,37,38,47,44
2008-03-17,15,17,27,28,38,47,30
2008-03-14,01,17,18,37,40,49,02
2008-03-12,02,13,15,37,38,41,03
2008-03-11,01,05,06,22,25,37,28
2008-03-10,02,03,16,29,34,45,33
2008-03-07,07,11,26,29,33,49,04
2008-03-05,05,11,13,16,34,43,18
2008-03-04,03,06,07,11,20,34,49
2008-03-03,10,15,23,25,29,31,18
2008-02-29,05,13,20,42,43,46,33
2008-02-27,05,07,16,26,36,42,20
2008-02-26,04,12,22,27,35,48,11
2008-02-25,11,19,21,35,40,49,16
2008-02-22,07,11,14,16,27,43,24
2008-02-20,12,15,20,33,34,40,49
2008-02-19,09,11,14,26,38,40,39
2008-02-18,06,22,24,30,38,49,05
2008-02-15,02,04,15,18,21,40,35
2008-02-13,05,13,14,20,23,37,09
2008-02-12,06,09,13,20,38,42,04
2008-02-11,16,21,25,32,36,39,49
2008-02-08,08,28,29,34,40,49,38
2008-02-06,08,09,18,23,34,42,35
2008-02-05,09,15,19,27,33,47,45
2008-02-04,04,30,32,39,40,43,48
2008-02-01,01,04,10,23,31,36,47
2008-01-30,06,16,21,25,31,46,19
2008-01-29,12,20,21,33,44,46,45
2008-01-28,25,26,27,33,38,39,41
2008-01-25,02,03,13,15,26,31,41
2008-01-23,03,09,17,19,23,24,16
2008-01-22,08,10,11,23,30,31,45
2008-01-21,01,14,20,25,38,40,36
2008-01-18,04,05,21,24,32,40,17
2008-01-16,04,10,12,14,25,27,13
2008-01-15,02,03,07,10,20,26,38
2008-01-14,05,18,22,25,27,48,37
2008-01-11,01,15,40,44,45,46,27
2008-01-09,13,15,19,30,36,44,32
2008-01-08,04,06,12,25,28,31,41
2008-01-07,05,09,17,18,40,49,32
2008-01-04,03,05,09,20,26,36,23
2008-01-02,09,13,21,28,33,49,04
2008-01-01,06,07,27,32,35,37,17
2007-12-31,06,15,18,24,39,42,09
2007-12-28,09,15,22,23,30,31,21
2007-12-26,06,12,23,39,41,44,02
2007-12-25,13,27,31,35,46,49,36
2007-12-24,03,13,19,26,30,34,43
2007-12-21,08,13,17,30,31,48,35
2007-12-19,08,17,19,20,39,42,24
2007-12-18,15,17,20,25,34,43,29
2007-12-17,09,12,31,36,38,39,16
2007-12-14,04,10,11,25,27,41,35
2007-12-12,01,17,20,24,27,32,07
2007-12-11,03,14,22,25,28,34,08
2007-12-10,06,26,28,33,40,45,25
2007-12-07,01,18,27,37,41,42,19
2007-12-05,07,09,11,35,39,43,02
2007-12-04,05,09,12,29,32,35,42
2007-12-03,03,05,07,23,26,42,27
2007-11-30,07,23,33,41,43,46,05
2007-11-28,03,04,12,17,25,39,26
2007-11-27,01,15,23,24,36,38,27
2007-11-26,05,31,35,41,42,44,30
2007-11-23,02,14,17,21,24,37,30
2007-11-21,04,13,28,31,37,46,14
2007-11-20,06,08,14,26,29,34,16
2007-11-19,01,02,12,24,29,49,28
2007-11-16,09,11,16,21,31,47,38
2007-11-14,05,29,33,34,35,38,42
2007-11-13,02,08,17,22,45,49,18
2007-11-12,03,09,10,13,35,39,15
2007-11-09,01,07,11,12,22,39,49
2007-11-07,07,08,14,21,27,38,30
2007-11-06,03,23,31,35,43,45,33
2007-11-05,04,15,17,27,40,49,02
2007-11-02,12,17,28,29,30,44,33
2007-10-31,05,06,07,30,32,34,13
2007-10-30,09,11,12,19,22,45,40
2007-10-29,02,05,10,14,20,39,32
2007-10-26,05,08,24,28,31,44,27
2007-10-24,14,15,26,37,44,47,33
2007-10-23,01,16,22,38,42,46,43
2007-10-22,01,09,10,12,42,44,31
2007-10-19,07,15,26,37,39,49,45
2007-10-17,17,21,27,30,34,47,38
2007-10-16,03,09,15,21,24,48,43
2007-10-15,02,05,06,33,36,42,27
2007-10-12,02,04,12,17,31,40,47
2007-10-10,01,34,43,44,47,49,33
2007-10-09,06,19,21,27,39,46,04
2007-10-08,02,04,18,22,41,46,13
2007-10-05,15,28,41,44,45,48,10
2007-10-03,10,15,16,37,44,47,01
2007-10-02,01,04,13,21,30,42,16
2007-10-01,03,14,15,25,37,44,35
2007-09-28,01,04,08,28,32,35,14
2007-09-26,17,29,31,34,43,44,47
2007-09-25,02,07,11,15,21,37,34
2007-09-24,14,24,30,32,36,47,04
2007-09-21,02,13,18,41,43,48,34
2007-09-19,06,08,14,17,39,44,35
2007-09-18,01,14,18,22,44,47,34
2007-09-17,06,13,19,39,40,49,01
2007-09-14,10,13,22,24,28,46,38
2007-09-12,03,20,34,42,47,48,37
2007-09-11,03,26,32,33,36,47,42
2007-09-10,03,15,24,27,37,40,19
2007-09-07,26,35,38,39,40,42,12
2007-09-05,03,14,24,39,42,48,31
2007-09-04,02,14,18,31,35,38,08
2007-09-03,09,10,11,29,44,49,30
2007-08-31,06,10,12,27,35,36,09
2007-08-29,03,12,18,25,28,29,37
2007-08-28,05,08,26,38,42,43,34
2007-08-27,16,20,21,25,31,38,14
2007-08-24,12,22,37,38,40,46,15
2007-08-22,02,13,26,31,37,38,20
2007-08-21,21,22,31,32,33,39,30
2007-08-20,03,11,16,25,37,42,26
2007-08-17,05,10,16,20,21,34,01
2007-08-15,05,15,20,28,43,48,03
2007-08-14,03,05,24,25,47,49,07
2007-08-13,07,16,24,25,45,48,08
2007-08-10,10,15,18,26,42,47,30
2007-08-08,13,24,36,37,44,49,15
2007-08-07,02,18,21,27,29,37,48
2007-08-06,02,06,22,30,31,34,36
2007-08-03,12,17,23,25,26,33,41
2007-08-01,13,22,25,35,45,47,30
2007-07-31,05,12,21,28,30,33,38
2007-07-30,03,17,21,28,34,40,46
2007-07-27,01,10,24,36,40,47,06
2007-07-25,05,12,19,29,47,48,08
2007-07-24,11,16,27,40,41,46,42
2007-07-23,06,07,21,34,42,46,24
2007-07-20,03,10,22,26,30,37,45
2007-07-18,05,07,16,19,30,44,20
2007-07-17,03,14,15,23,27,49,09
2007-07-16,12,17,24,31,36,46,11
2007-07-13,26,28,35,38,41,46,33
2007-07-11,26,28,36,39,47,49,23
2007-07-10,04,10,15,23,38,41,22
2007-07-09,06,14,21,30,40,46,48
2007-07-06,09,10,17,22,24,26,27
2007-07-04,03,08,11,20,21,29,05
2007-07-03,15,17,22,23,34,41,25
2007-07-02,09,20,21,22,33,39,46
2007-06-29,01,04,27,33,44,46,18
2007-06-27,04,22,28,30,44,45,18
2007-06-26,13,16,31,34,39,47,45
2007-06-25,07,14,19,21,35,49,37
2007-06-22,05,11,12,38,41,46,36
2007-06-20,01,06,11,33,43,48,25
2007-06-19,07,16,21,24,41,42,02
2007-06-18,11,14,17,30,33,41,46
2007-06-15,11,14,15,32,35,46,47
2007-06-13,07,08,12,17,32,40,26
2007-06-12,01,02,07,22,31,43,08
2007-06-11,05,12,14,26,36,48,40
2007-06-08,03,04,08,17,33,47,44
2007-06-06,09,20,23,28,35,41,30
2007-06-05,06,25,33,35,37,45,07
2007-06-04,18,27,30,38,41,48,29
2007-06-01,04,21,23,26,43,44,17
2007-05-30,09,19,23,28,37,43,42
2007-05-29,12,16,17,29,44,48,09
2007-05-28,20,23,25,26,29,36,16
2007-05-25,08,11,16,27,33,48,03
2007-05-23,07,09,29,35,44,46,18
2007-05-22,08,09,11,15,27,37,35
2007-05-21,07,09,20,31,37,41,39
2007-05-18,10,16,22,27,35,37,49
2007-05-16,15,16,23,27,33,42,25
2007-05-15,06,07,12,25,30,31,48
2007-05-14,13,29,30,32,37,49,35
2007-05-11,01,13,18,38,47,49,21
2007-05-09,06,07,19,27,33,46,23
2007-05-08,03,37,39,40,41,47,18
2007-05-07,07,12,18,20,29,45,01
2007-05-04,05,08,13,21,39,46,16
2007-05-02,03,17,25,26,28,41,30
2007-05-01,08,12,14,25,27,47,31
2007-04-30,08,12,14,24,38,42,04
2007-04-27,20,21,25,33,45,49,12
2007-04-25,08,10,18,22,41,45,35
2007-04-24,30,35,37,38,46,48,36
2007-04-23,01,03,15,17,22,46,29
2007-04-20,13,27,34,37,43,45,12
2007-04-18,03,05,06,09,16,32,49
2007-04-17,01,27,33,34,45,47,26
2007-04-16,08,11,15,24,41,46,44
2007-04-13,07,08,11,28,32,39,05
2007-04-11,10,18,30,38,39,47,35
2007-04-10,09,18,33,39,42,44,05
2007-04-09,04,17,18,19,26,48,28
2007-04-06,09,14,19,33,40,46,41
2007-04-04,02,23,24,32,38,44,11
2007-04-03,01,07,12,22,43,47,30
2007-04-02,12,14,24,34,36,49,41
2007-03-30,14,25,30,32,38,41,17
2007-03-28,02,20,27,34,38,40,22
2007-03-27,18,19,23,24,30,33,04
2007-03-26,01,06,10,19,22,24,38
2007-03-23,08,12,17,23,31,33,22
2007-03-21,09,10,31,36,38,46,17
2007-03-20,17,29,31,33,36,46,40
2007-03-19,08,12,15,22,34,40,20
2007-03-16,01,02,11,14,18,25,13
2007-03-14,06,15,21,23,33,43,27
2007-03-13,01,15,17,20,31,35,04
2007-03-12,21,22,26,34,40,46,20
2007-03-09,09,12,17,27,37,42,32
2007-03-07,02,09,14,17,19,28,18
2007-03-06,13,24,25,30,39,48,12
2007-03-05,13,23,33,35,38,48,11
2007-03-02,03,11,14,17,37,40,27
2007-02-28,05,07,11,23,25,31,26
2007-02-27,10,11,12,33,34,48,26
2007-02-26,22,27,32,34,39,47,02
2007-02-23,04,09,16,17,27,35,40
2007-02-21,15,28,35,36,40,47,09
2007-02-20,09,15,20,29,34,40,13
2007-02-19,11,18,19,26,36,43,21
2007-02-16,03,11,24,30,34,47,08
2007-02-14,04,17,19,27,34,35,46
2007-02-13,01,08,22,29,33,44,17
2007-02-12,04,16,19,22,28,41,45
2007-02-09,01,04,06,16,31,48,09
2007-02-07,04,06,10,18,44,49,05
2007-02-06,07,09,23,26,38,44,42
2007-02-05,09,11,13,39,41,42,25
2007-02-02,05,06,10,23,26,44,01
2007-01-31,03,17,19,39,44,46,01
2007-01-30,07,08,20,28,29,49,24
2007-01-29,02,22,23,35,41,42,06
2007-01-26,10,14,16,29,37,47,45
2007-01-24,16,17,19,30,38,47,41
2007-01-23,09,16,19,33,39,43,17
2007-01-22,09,19,24,25,30,35,41
2007-01-19,12,14,15,18,48,49,29
2007-01-17,15,16,20,22,24,46,37
2007-01-16,02,12,24,27,36,47,28
2007-01-15,15,20,34,35,39,40,24
2007-01-12,09,18,21,33,36,41,46
2007-01-10,01,10,15,20,26,37,23
2007-01-09,02,24,26,29,34,45,46
2007-01-08,03,12,19,37,38,48,15
2007-01-05,10,13,19,24,33,39,02
2007-01-03,09,29,31,33,44,47,08
2007-01-02,04,14,15,34,44,46,17
2007-01-01,01,11,18,32,35,36,38
2006-12-29,04,15,19,23,29,42,41
2006-12-27,08,18,27,31,33,49,19
2006-12-26,11,24,30,33,35,42,17
2006-12-25,08,17,24,30,32,34,23
2006-12-22,01,04,16,18,22,32,23
2006-12-20,07,12,19,20,31,45,22
2006-12-19,03,06,12,18,37,49,05
2006-12-18,17,25,35,36,41,42,27
2006-12-15,10,17,20,37,41,44,09
2006-12-13,07,09,25,32,44,49,01
2006-12-12,02,03,14,33,34,43,13
2006-12-11,06,10,12,14,16,33,40
2006-12-08,02,09,22,29,46,47,23
2006-12-06,07,11,19,33,38,46,01
2006-12-05,06,34,35,37,41,48,43
2006-12-04,01,02,16,27,29,32,39
2006-12-01,10,14,20,24,28,34,03
2006-11-29,10,15,34,39,41,46,25
2006-11-28,06,24,26,35,39,44,12
2006-11-27,03,13,30,37,42,43,27
2006-11-24,09,10,19,28,36,48,38
2006-11-22,14,23,25,39,41,44,22
2006-11-21,01,07,14,30,38,42,48
2006-11-20,01,08,17,22,33,34,42
2006-11-17,06,18,20,27,36,39,33
2006-11-15,03,17,21,35,37,46,41
2006-11-14,01,02,18,33,39,47,06
2006-11-13,10,19,21,23,28,37,27
2006-11-10,05,14,22,26,44,48,23
2006-11-08,04,11,14,23,26,41,46
2006-11-07,05,10,12,16,28,32,43
2006-11-06,03,05,10,17,24,45,39
2006-11-03,09,15,26,36,41,46,33
2006-11-01,06,12,26,29,46,48,32
2006-10-31,04,09,27,30,41,46,01
2006-10-30,11,19,27,31,37,42,24
2006-10-27,02,04,22,27,28,41,38
2006-10-25,02,25,28,35,45,49,44
2006-10-24,06,14,22,32,42,46,02
2006-10-23,20,31,34,45,47,48,41
2006-10-20,01,21,31,44,48,49,13
2006-10-18,12,20,28,31,32,41,42
2006-10-17,12,18,26,32,39,43,17
2006-10-16,01,03,11,38,39,41,22
2006-10-13,07,09,21,28,34,45,04
2006-10-11,10,11,18,19,41,47,09
2006-10-10,07,15,23,40,43,48,41
2006-10-09,19,31,35,45,46,47,18
2006-10-06,02,03,07,08,24,29,28
2006-10-04,15,20,25,28,30,33,38
2006-10-03,09,26,29,36,41,45,27
2006-10-02,07,20,23,28,33,41,15
2006-09-29,23,24,26,29,31,40,20
2006-09-27,10,15,22,28,33,46,16
2006-09-26,04,08,18,33,41,45,31
2006-09-25,04,09,21,45,46,49,34
2006-09-22,03,22,24,35,40,48,45
2006-09-20,01,12,31,42,43,46,11
2006-09-19,04,12,13,14,19,20,16
2006-09-18,02,11,17,21,24,42,08
2006-09-15,14,17,22,31,34,41,42
2006-09-13,06,08,10,18,19,20,42
2006-09-12,01,04,25,30,39,41,18
2006-09-11,01,05,19,28,43,46,23
2006-09-08,05,09,13,26,34,36,44
2006-09-06,06,08,09,31,40,45,30
2006-09-05,01,10,17,28,32,40,24
2006-09-04,02,03,12,29,34,43,26
2006-09-01,03,18,24,29,44,48,14
2006-08-30,07,15,27,34,43,49,25
2006-08-29,07,10,25,26,28,37,35
2006-08-28,09,18,24,39,41,48,19
2006-08-25,05,22,24,34,38,48,16
2006-08-23,05,06,33,36,43,49,08
2006-08-22,09,12,13,20,31,35,06
