fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,14,20,31,33,50,4,11
2010-06-25,4,9,11,13,45,2,10
2010-06-29,6,10,19,26,32,6,11
2010-07-02,14,33,35,38,43,5,11
2010-07-06,5,18,20,21,46,1,5
2010-07-09,24,35,42,47,50,1,10
2010-07-13,9,13,21,23,33,1,2
2010-07-16,13,14,26,38,46,5,10
2010-07-20,6,7,17,20,39,5,11
2010-07-23,5,25,30,38,42,2,4
2010-07-27,5,22,27,30,45,1,9
2010-07-30,3,21,24,31,46,6,8
2010-08-03,4,6,10,13,29,8,9
2010-08-06,7,19,23,27,30,6,11
2010-08-10,9,25,39,44,47,2,9
2010-08-13,4,14,20,24,48,1,2
2010-08-17,6,11,33,34,48,6,8
2010-08-20,7,10,30,33,36,8,12
2010-08-24,9,15,16,17,39,1,7
2010-08-27,1,2,10,29,47,1,7
2010-08-31,2,5,23,33,39,2,4
2010-09-03,6,7,24,43,44,2,11
2010-09-07,6,27,32,48,49,1,8
2010-09-10,4,6,45,47,48,7,10
2010-09-14,4,6,13,31,43,9,11
2010-09-17,13,21,26,29,37,2,7
2010-09-21,21,32,34,36,37,4,5
2010-09-24,2,4,11,13,19,2,4
2010-09-28,5,21,30,39,40,1,5
2010-10-01,14,20,32,34,40,1,10
2010-10-05,16,27,41,42,49,2,6
2010-10-08,5,8,22,39,42,1,5
2010-10-12,7,9,23,24,47,6,12
2010-10-15,4,14,28,35,50,1,9
2010-10-19,15,28,32,44,49,5,10
2010-10-22,2,26,28,39,40,2,6
2010-10-26,21,24,30,38,40,2,8
2010-10-29,1,3,18,42,47,4,8
2010-11-02,9,20,27,32,42,2,10
2010-11-05,1,13,28,29,39,7,10
2010-11-09,3,12,22,30,39,5,11
2010-11-12,3,9,28,31,42,3,9
2010-11-16,7,10,16,24,45,8,10
2010-11-19,4,8,11,25,50,5,10
2010-11-23,6,7,9,26,40,2,3
2010-11-26,7,15,17,30,47,4,11
2010-11-30,7,17,26,33,43,4,7
2010-12-03,3,12,15,38,46,9,12
2010-12-07,1,2,8,22,43,8,11
2010-12-10,5,7,8,43,45,4,7
2010-12-14,5,15,19,26,46,6,9
2010-12-17,3,18,31,39,43,4,6
2010-12-21,2,33,38,47,48,5,8
2010-12-24,27,28,33,35,49,9,11
2010-12-28,4,6,17,36,44,4,11
2010-12-31,15,20,22,37,42,5,8
2011-01-04,2,32,33,35,36,4,10
2011-01-07,17,19,23,38,41,2,9
2011-01-11,1,25,26,43,49,7,9
2011-01-14,20,35,41,48,49,1,7
2011-01-18,3,11,29,39,47,3,10
2011-01-21,8,18,20,23,29,3,6
2011-01-25,2,16,27,35,39,3,6
2011-01-28,16,20,27,35,43,6,11
2011-02-01,7,25,33,36,43,6,9
2011-02-04,5,9,14,34,43,3,9
2011-02-08,34,39,46,47,50,5,11
2011-02-11,4,9,35,37,42,4,7
2011-02-15,2,14,18,20,21,6,7
2011-02-18,11,12,14,16,33,5,9
2011-02-22,6,10,13,17,37,4,12
2011-02-25,5,18,20,21,48,3,10
2011-03-01,12,21,22,25,38,4,12
2011-03-04,6,11,29,32,38,4,6
2011-03-08,2,7,15,28,34,2,8
2011-03-11,10,15,29,30,48,3,9
2011-03-15,2,3,9,17,25,1,4
2011-03-18,5,14,18,33,42,8,11
2011-03-22,10,20,21,36,44,1,8
2011-03-25,6,11,14,17,26,3,8
2011-03-29,2,21,34,42,48,2,12
2011-04-01,23,34,38,42,47,1,11
2011-04-05,22,24,33,42,48,2,9
2011-04-08,16,17,29,36,46,5,8
2011-04-12,5,14,20,23,35,4,9
2011-04-15,14,21,37,45,47,6,11
2011-04-19,11,39,43,45,48,6,10
2011-04-22,3,8,20,26,40,8,10
2011-04-26,7,9,11,17,33,4,11
2011-04-29,1,14,21,27,42,7,8
2011-05-03,1,3,19,30,39,5,6
2011-05-06,4,10,11,34,40,6,10
2011-05-10,7,9,10,36,40,3,10
2011-05-13,24,25,29,30,39,1,7
2011-05-17,8,10,22,23,32,10,11
2011-05-20,3,9,11,49,50,10,12
2011-05-24,23,33,35,43,44,5,11
2011-05-27,1,19,27,44,45,3,6
2011-05-31,11,25,26,30,39,6,7
2011-06-03,7,23,31,34,47,4,11
2011-06-07,11,30,31,34,39,4,9
2011-06-10,1,20,31,45,46,2,5
2011-06-14,1,8,28,38,48,1,6
2011-06-17,19,23,26,42,43,4,8
2011-06-21,16,17,19,22,46,3,8
2011-06-24,2,15,25,31,38,8,9
2011-06-28,6,10,14,18,27,5,10
2011-07-01,3,5,14,16,49,8,10
2011-07-05,10,18,21,38,39,1,3
2011-07-08,8,20,23,39,50,2,11
2011-07-12,2,5,20,24,42,2,3
2011-07-15,4,15,37,41,48,1,10
2011-07-19,2,5,7,12,18,1,6
2011-07-22,1,2,22,31,41,2,4
2011-07-26,22,25,32,43,45,11,12
2011-07-29,6,12,22,35,41,6,10
2011-08-02,3,10,11,17,31,2,10
2011-08-05,1,3,12,17,41,5,11
2011-08-09,2,5,9,40,50,2,4
2011-08-12,17,26,28,30,34,1,4
2011-08-16,19,26,41,42,43,3,5
2011-08-19,1,4,5,13,24,10,12
2011-08-23,1,21,38,41,48,8,11
2011-08-26,3,32,37,40,45,2,3
2011-08-30,12,23,24,35,50,3,10
2011-09-02,11,22,27,46,48,2,3
2011-09-06,5,15,28,31,46,9,10
2011-09-09,14,20,21,40,48,6,7
2011-09-13,12,20,21,25,42,2,7
2011-09-16,3,16,27,30,42,5,8
2011-09-20,2,16,17,27,42,3,4
2011-09-23,11,13,18,24,27,1,8
2011-09-27,5,7,8,27,46,2,8
2011-09-30,10,11,19,26,50,1,10
2011-10-04,5,8,16,18,32,7,8
2011-10-07,8,9,31,38,40,6,10
2011-10-11,1,7,25,32,46,2,6
2011-10-14,9,29,35,40,44,9,10
2011-10-18,12,25,35,41,50,1,6
2011-10-21,17,22,28,32,39,5,7
2011-10-25,18,21,23,34,35,4,10
2011-10-28,3,4,27,29,43,4,8
2011-11-01,4,6,11,20,27,3,10
2011-11-04,20,38,41,45,47,7,11
2011-11-08,6,7,37,43,46,3,9
2011-11-11,22,30,36,44,45,2,8
2011-11-15,21,28,35,42,47,2,4
2011-11-18,3,4,10,29,47,3,9
2011-11-22,21,31,40,47,48,5,11
2011-11-25,4,9,17,26,34,1,5
2011-11-29,7,17,29,39,46,4,11
2011-12-02,24,31,32,33,50,5,7
2011-12-06,13,25,28,43,50,5,11
2011-12-09,7,27,30,40,48,3,12
2011-12-13,9,29,30,33,41,5,10
2011-12-16,6,9,20,27,28,4,5
2011-12-20,17,19,24,28,46,4,8
2011-12-23,7,20,27,39,44,3,11
2011-12-27,6,10,11,15,22,3,8
2011-12-30,3,31,40,45,49,6,7
2012-01-03,4,11,12,20,30,8,9
2012-01-06,10,12,20,24,49,4,10
2012-01-10,3,12,18,23,31,1,3
2012-01-13,7,36,39,41,44,4,11
2012-01-17,11,22,27,29,33,1,8
2012-01-20,2,7,21,27,44,3,10
2012-01-24,16,23,24,40,47,4,8
2012-01-27,7,20,27,39,44,6,11
2012-01-31,1,2,10,36,37,1,10
2012-02-03,2,29,30,41,48,1,8
2012-02-07,24,28,32,45,49,2,3
2012-02-10,10,24,44,45,50,5,12
2012-02-14,4,8,23,26,35,5,10
2012-02-17,4,11,17,22,38,7,9
2012-02-21,8,9,19,24,38,1,9
2012-02-24,20,23,26,43,46,5,11
2012-02-28,18,24,29,36,49,6,10
2012-03-02,7,10,15,18,19,2,7
2012-03-06,8,18,19,22,36,4,9
2012-03-09,9,20,22,27,33,10,11
2012-03-13,3,16,23,28,34,6,11
2012-03-16,13,15,17,23,25,6,11
2012-03-20,5,11,20,38,47,3,10
2012-03-23,3,8,14,26,42,2,12
2012-03-27,8,9,19,28,37,2,9
2012-03-30,3,14,26,29,34,1,4
2012-04-03,1,7,17,21,23,1,7
2012-04-06,1,15,21,29,50,3,4
2012-04-10,6,9,13,30,36,2,7
2012-04-13,30,31,32,45,48,2,9
2012-04-17,23,24,26,28,33,8,12
2012-04-20,9,19,36,40,41,3,10
2012-04-24,15,16,36,38,40,8,11
2012-04-27,6,7,24,25,30,6,12
2012-05-01,4,14,30,34,49,3,12
2012-05-04,17,19,28,32,33,1,5
2012-05-08,28,37,38,41,50,5,6
2012-05-11,3,4,7,33,42,5,7
2012-05-15,19,26,28,41,50,8,9
2012-05-18,20,29,32,33,47,11,12
2012-05-22,13,34,36,44,45,6,10
2012-05-25,1,7,25,26,50,7,11
2012-05-29,15,16,33,35,49,10,12
2012-06-01,3,14,18,27,43,1,2
2012-06-05,1,9,22,40,50,5,8
2012-06-08,2,5,16,24,33,8,12
2012-06-12,9,15,17,27,42,8,12
2012-06-15,1,2,11,32,40,8,11
2012-06-19,16,25,30,36,49,7,11
2012-06-22,4,12,16,18,36,6,8
2012-06-26,11,15,17,31,36,2,10
2012-06-29,2,13,24,29,42,9,11
2012-07-03,10,26,32,34,47,8,10
2012-07-06,7,19,20,31,36,8,10
2012-07-10,18,21,22,39,50,1,11
2012-07-13,4,7,9,37,48,6,7
2012-07-17,10,11,42,44,46,2,3
2012-07-20,11,17,27,30,50,2,4
2012-07-24,10,19,23,25,29,8,11
2012-07-27,21,23,25,38,47,4,8
2012-07-31,10,14,27,39,46,2,6
2012-08-03,8,31,37,45,49,4,5
2012-08-07,7,23,28,35,50,5,11
2012-08-10,7,15,21,44,50,4,6
2012-08-14,10,14,23,24,36,5,10
2012-08-17,5,12,24,33,40,2,5
2012-08-21,17,18,19,28,48,8,10
2012-08-24,4,7,16,25,29,2,4
2012-08-28,22,23,25,33,50,1,9
2012-08-31,3,8,28,35,41,3,9
2012-09-04,12,20,36,37,39,4,8
2012-09-07,5,11,21,22,39,10,11
2012-09-11,19,22,25,33,45,9,11
2012-09-14,7,30,32,42,49,1,6
2012-09-18,23,35,36,41,48,2,9
2012-09-21,14,19,20,21,34,6,12
2012-09-25,11,13,19,43,45,4,10
2012-09-28,1,6,30,36,38,5,8
2012-10-02,15,25,30,36,44,4,6
2012-10-05,2,15,19,27,36,8,9
2012-10-09,3,5,34,36,45,5,7
2012-10-12,10,24,29,33,48,5,11
2012-10-16,3,9,10,41,42,5,10
2012-10-19,1,18,23,41,44,4,8
2012-10-23,8,17,31,38,39,4,12
2012-10-26,6,13,30,40,41,1,11
2012-10-30,19,20,35,40,50,2,11
2012-11-02,6,13,30,42,44,5,10
2012-11-06,3,10,19,36,48,8,9
2012-11-09,2,15,22,27,44,4,8
2012-11-13,2,27,32,34,36,1,4
2012-11-16,2,11,15,33,40,3,9
2012-11-20,3,18,21,41,49,5,6
2012-11-23,7,9,11,17,45,3,10
2012-11-27,4,15,17,24,50,2,5
2012-11-30,2,4,28,42,44,4,8
2012-12-04,9,11,24,40,44,3,4
2012-12-07,14,20,25,36,47,9,11
2012-12-11,13,35,36,38,49,9,11
2012-12-14,10,30,32,33,42,9,12
2012-12-18,14,16,20,23,50,1,8
2012-12-21,8,15,27,28,42,2,11
2012-12-25,2,30,36,47,50,7,8
2012-12-28,3,5,8,10,38,2,8
2013-01-01,16,27,29,48,49,2,4
2013-01-04,3,22,36,39,46,6,8
2013-01-08,1,11,24,27,48,8,12
2013-01-11,23,26,38,40,46,7,9
2013-01-15,22,27,34,42,44,1,12
2013-01-18,9,24,29,37,50,4,10
2013-01-22,15,20,24,30,43,2,11
2013-01-25,14,15,24,29,36,2,9
2013-01-29,1,7,27,37,47,1,6
2013-02-01,10,27,28,41,50,3,9
2013-02-05,4,6,27,30,31,8,12
2013-02-08,9,11,18,27,42,5,12
2013-02-12,5,9,16,17,32,1,2
2013-02-15,2,15,41,44,46,2,6
2013-02-19,26,34,39,45,48,6,9
2013-02-22,4,20,31,44,47,3,6
2013-02-26,1,8,13,29,33,8,10
2013-03-01,1,3,17,28,44,4,6
2013-03-05,5,9,11,31,44,5,6
2013-03-08,14,34,37,45,46,7,8
2013-03-12,11,33,42,44,50,8,9
2013-03-15,1,12,28,29,45,4,7
2013-03-19,1,7,19,20,31,3,8
2013-03-22,7,15,19,37,44,3,10
2013-03-26,4,11,15,16,50,8,10
2013-03-29,9,14,30,34,47,4,6
2013-04-02,2,23,27,38,42,2,10
2013-04-05,10,14,27,40,42,3,10
2013-04-09,13,19,23,28,38,3,6
2013-04-12,5,17,20,31,44,4,12
2013-04-16,13,15,23,38,39,4,6
2013-04-19,7,14,33,39,49,1,10
2013-04-23,7,8,41,47,48,2,4
2013-04-26,12,14,17,25,35,4,8
2013-04-30,9,17,19,45,47,2,4
2013-05-03,22,33,43,45,50,2,9
2013-05-07,2,10,23,29,40,4,5
2013-05-10,3,12,32,35,38,5,8
2013-05-14,17,23,29,31,45,8,11
2013-05-17,10,15,21,40,50,8,12
2013-05-21,5,10,13,19,46,2,5
2013-05-24,8,15,19,20,26,6,9
2013-05-28,4,7,18,26,40,3,12
2013-05-31,2,15,29,32,43,4,11
2013-06-04,9,12,22,48,50,1,8
2013-06-07,9,26,36,40,50,3,5
2013-06-11,4,10,27,32,38,1,4
2013-06-14,14,26,29,31,38,1,7
2013-06-18,11,15,23,24,39,4,7
2013-06-21,9,10,23,34,44,1,11
2013-06-25,6,20,31,44,45,2,12
2013-06-28,8,22,39,40,46,5,9
2013-07-02,17,24,30,34,38,3,6
2013-07-05,16,17,30,44,47,4,5
2013-07-09,16,30,36,42,48,2,6
2013-07-12,7,13,17,21,31,1,5
2013-07-16,25,30,33,36,39,3,8
2013-07-19,23,26,27,28,40,6,7
2013-07-23,5,20,22,35,39,6,8
2013-07-26,7,15,24,38,40,5,10
2013-07-30,4,11,14,17,30,3,8
2013-08-02,17,28,30,43,45,2,10
2013-08-06,2,5,20,43,50,4,10
2013-08-09,1,10,29,37,40,4,11
2013-08-13,12,22,28,31,43,2,4
2013-08-16,23,26,33,40,42,4,10
2013-08-20,3,6,15,27,28,4,8
2013-08-23,13,19,29,38,48,3,11
2013-08-27,2,6,8,17,40,6,9
2013-08-30,12,18,25,38,39,4,11
2013-09-03,12,16,22,31,32,1,5
2013-09-06,4,18,24,42,44,3,6
2013-09-10,8,24,41,49,50,5,12
2013-09-13,13,15,24,41,47,6,12
2013-09-17,2,8,20,23,41,6,11
2013-09-20,6,20,30,40,47,5,6
2013-09-24,11,14,25,26,34,3,6
2013-09-27,2,6,23,33,36,2,12
2013-10-01,4,5,21,30,36,4,10
2013-10-04,14,15,20,40,41,10,11
2013-10-08,3,24,31,33,38,5,9
2013-10-11,26,39,40,41,50,4,9
2013-10-15,8,11,21,25,33,6,9
2013-10-18,4,19,26,43,46,5,8
2013-10-22,9,12,27,38,45,7,8
2013-10-25,1,3,20,22,38,8,10
2013-10-29,13,16,33,34,36,1,3
2013-11-01,4,5,6,20,50,11,12
2013-11-05,16,33,35,40,42,8,11
2013-11-08,6,10,15,33,39,10,11
2013-11-12,7,13,17,33,36,4,12
2013-11-15,7,19,21,24,41,1,2
2013-11-19,8,9,15,20,26,5,10
2013-11-22,1,21,34,42,46,8,12
2013-11-26,4,38,41,44,45,2,11
2013-11-29,15,18,22,27,43,6,10
2013-12-03,10,27,40,49,50,2,9
2013-12-06,11,19,35,36,46,4,5
2013-12-10,4,5,10,12,41,5,8
2013-12-13,11,12,23,24,29,6,12
2013-12-17,14,16,21,23,27,8,11
2013-12-20,4,17,29,48,50,5,8
2013-12-24,3,20,26,35,43,6,7
2013-12-27,1,19,23,38,42,3,9
2013-12-31,1,13,19,37,42,4,11
2014-01-03,10,32,41,42,45,2,6
2014-01-07,25,27,29,48,50,2,11
2014-01-10,5,20,30,38,39,2,3
2014-01-14,2,3,21,44,50,3,8
2014-01-17,3,38,41,46,50,2,9
2014-01-21,12,14,27,38,41,8,10
2014-01-24,18,20,31,33,43,2,5
2014-01-28,4,19,26,44,46,8,11
2014-01-31,6,27,29,42,50,10,11
2014-02-04,2,11,27,34,44,1,11
2014-02-07,4,5,18,19,49,8,11
2014-02-11,13,16,21,29,30,3,7
2014-02-14,11,12,25,28,46,1,9
2014-02-18,17,22,38,39,50,6,11
2014-02-21,5,9,36,38,43,5,9
2014-02-25,8,11,19,27,40,4,8
2014-02-28,4,7,9,17,30,2,10
2014-03-04,15,17,29,32,42,2,3
2014-03-07,4,16,21,40,44,1,4
2014-03-11,4,21,23,37,38,5,12
2014-03-14,1,8,25,29,42,2,8
2014-03-18,11,18,20,26,33,1,5
2014-03-21,20,27,35,43,45,1,10
2014-03-25,5,17,26,30,36,6,12
2014-03-28,1,2,5,37,39,1,11
2014-04-01,5,8,28,34,46,11,12
2014-04-04,7,17,28,33,46,3,7
2014-04-08,2,8,17,27,42,5,6
2014-04-11,4,25,30,45,49,1,12
2014-04-15,8,19,30,31,50,2,11
2014-04-18,5,8,21,41,50,1,3
2014-04-22,4,22,23,29,49,4,8
2014-04-25,5,6,10,42,49,7,11
2014-04-29,7,13,19,34,43,9,10
2014-05-02,2,17,29,42,48,5,10
2014-05-06,6,7,16,22,50,6,12
2014-05-09,11,16,22,38,40,5,10
2014-05-13,14,19,28,29,33,4,10
2014-05-16,17,18,32,35,42,8,11
2014-05-20,7,18,26,40,44,5,8
2014-05-23,21,23,26,42,47,9,11
2014-05-27,4,13,18,23,33,6,10
2014-05-30,14,26,29,42,45,6,11
2014-06-03,11,14,24,33,36,2,5
2014-06-06,2,27,33,38,48,1,5
2014-06-10,20,24,28,43,45,5,6
2014-06-13,4,12,15,17,35,6,11
2014-06-17,14,15,18,33,42,5,7
2014-06-20,5,21,24,36,42,2,6
2014-06-24,3,14,29,36,44,5,11
2014-06-27,18,21,25,27,45,6,9
2014-07-01,2,21,31,44,49,4,12
2014-07-04,2,5,27,37,48,1,5
2014-07-08,6,8,30,37,44,4,6
2014-07-11,3,4,32,43,47,8,11
2014-07-15,11,18,38,48,50,3,6
2014-07-18,3,9,20,23,45,1,2
2014-07-22,15,21,24,41,46,5,6
2014-07-25,1,14,16,24,30,8,12
2014-07-29,2,13,29,30,48,3,8
2014-08-01,9,12,14,31,37,6,7
2014-08-05,4,13,23,32,34,2,9
2014-08-08,14,21,24,32,50,1,6
2014-08-12,5,11,23,35,40,4,5
2014-08-15,8,21,31,36,50,3,8
2014-08-19,2,15,34,36,38,3,12
2014-08-22,8,11,20,22,27,1,4
2014-08-26,3,14,21,35,45,7,9
2014-08-29,14,15,25,39,42,11,12
2014-09-02,10,29,32,39,44,3,6
2014-09-05,4,17,21,23,44,3,10
2014-09-09,6,9,15,24,45,2,12
2014-09-12,10,23,24,39,43,3,8
2014-09-16,28,39,41,43,49,8,9
2014-09-19,15,21,22,40,44,1,9
2014-09-23,9,12,17,28,37,3,8
2014-09-26,16,33,36,43,46,3,11
2014-09-30,1,15,22,44,50,1,5
2014-10-03,2,20,23,44,49,3,9
2014-10-07,14,19,29,43,49,2,4
2014-10-10,7,10,12,15,26,5,6
2014-10-14,1,5,15,27,30,4,10
2014-10-17,19,33,35,40,50,1,2
2014-10-21,8,21,23,31,47,1,8
2014-10-24,14,20,22,27,32,1,7
2014-10-28,3,8,24,25,28,4,5
2014-10-31,33,38,40,45,46,5,7
2014-11-04,6,8,31,35,50,6,12
2014-11-07,14,27,29,38,44,2,8
2014-11-11,10,13,15,42,46,5,11
2014-11-14,13,20,28,35,39,3,4
2014-11-18,12,21,27,32,36,2,11
2014-11-21,8,13,26,40,48,6,7
2014-11-25,4,8,17,35,50,4,5
2014-11-28,16,20,23,29,37,6,9
2014-12-02,3,5,7,21,34,9,10
2014-12-05,18,19,27,36,48,2,11
2014-12-09,19,22,31,32,33,5,11
2014-12-12,5,18,29,39,46,7,10
2014-12-16,2,27,32,44,45,1,4
2014-12-19,7,18,24,36,42,3,10
2014-12-23,16,19,20,27,42,2,12
2014-12-26,9,22,26,30,38,5,8
2014-12-30,6,9,29,39,44,1,3
2015-01-02,5,16,27,28,31,10,12
2015-01-06,7,17,21,26,31,1,2
2015-01-09,4,11,25,29,39,3,12
2015-01-13,10,15,34,43,46,1,6
2015-01-16,17,24,29,33,49,1,3
2015-01-20,4,40,41,42,50,1,4
2015-01-23,13,23,27,41,42,4,6
2015-01-27,23,25,27,36,43,6,9
2015-01-30,2,15,20,42,48,5,12
2015-02-03,13,21,26,27,37,4,10
2015-02-06,1,5,8,42,44,3,11
2015-02-10,16,19,26,43,50,4,12
2015-02-13,1,15,36,41,49,1,3
2015-02-17,8,14,17,22,25,5,8
2015-02-20,4,8,16,20,32,3,9
2015-02-24,16,34,40,42,44,8,9
2015-02-27,6,13,24,30,35,9,11
2015-03-03,1,18,28,30,45,10,11
2015-03-06,4,15,25,35,49,4,11
2015-03-10,16,20,23,31,38,6,8
2015-03-13,8,12,20,32,41,4,11
2015-03-17,3,4,12,24,39,1,2
2015-03-20,14,21,26,41,50,2,12
2015-03-24,7,15,24,31,38,5,12
2015-03-27,1,10,17,32,36,11,12
2015-03-31,22,24,29,48,49,2,7
2015-04-03,2,23,40,42,43,2,10
2015-04-07,1,3,32,36,43,5,8
2015-04-10,1,12,17,23,24,8,9
2015-04-14,1,4,8,20,21,4,11
2015-04-17,15,19,22,26,45,5,12
2015-04-21,1,16,22,29,31,7,9
2015-04-24,6,19,23,44,47,5,11
2015-04-28,7,11,35,37,42,1,12
2015-05-01,2,9,15,45,50,5,8
2015-05-05,8,18,19,26,35,10,11
2015-05-08,1,7,9,29,33,1,3
2015-05-12,14,44,45,46,49,2,8
2015-05-15,3,13,15,17,32,2,6
2015-05-19,25,28,30,43,49,6,9
2015-05-22,1,6,10,30,38,2,8
2015-05-26,8,11,29,37,46,5,6
2015-05-29,13,17,27,28,41,2,11
2015-06-02,1,6,23,25,35,4,7
2015-06-05,33,35,46,48,50,4,8
2015-06-09,9,20,26,27,29,4,7
2015-06-12,17,26,29,44,48,5,10
2015-06-16,7,18,24,26,42,4,7
2015-06-19,9,23,33,34,35,1,2
2015-06-23,3,19,29,41,45,5,8
2015-06-26,6,17,27,38,42,1,5
2015-06-30,16,20,21,23,35,8,9
2015-07-03,1,5,21,23,31,4,7
2015-07-07,14,17,29,37,38,11,12
2015-07-10,10,12,14,16,40,2,8
2015-07-14,9,11,17,35,37,6,12
2015-07-17,1,17,18,26,46,1,6
2015-07-21,32,33,35,40,42,10,11
2015-07-24,4,17,19,33,35,7,10
2015-07-28,7,10,31,37,49,2,11
2015-07-31,1,21,32,45,46,4,12
2015-08-04,16,22,30,37,44,3,6
2015-08-07,12,13,15,34,46,5,6
2015-08-11,6,24,27,30,41,9,11
2015-08-14,2,6,16,37,42,1,6
2015-08-18,3,12,14,24,40,10,11
2015-08-21,1,8,10,15,20,9,11
2015-08-25,2,4,14,24,29,1,3
2015-08-28,1,15,17,30,36,3,10
2015-09-01,5,27,28,42,46,2,5
2015-09-04,1,19,30,40,45,2,3
2015-09-08,30,35,36,38,47,5,12
2015-09-11,7,15,19,30,49,4,6
2015-09-15,22,36,40,42,43,4,11
2015-09-18,19,21,23,25,31,7,11
2015-09-22,4,26,39,40,50,2,5
2015-09-25,6,9,14,45,50,2,6
2015-09-29,9,11,30,40,47,2,9
2015-10-02,4,13,16,21,23,3,11
2015-10-06,9,12,17,41,42,5,7
2015-10-09,1,20,22,24,49,3,8
2015-10-13,7,27,42,44,50,1,4
2015-10-16,17,18,25,36,42,8,9
2015-10-20,7,14,19,38,44,3,8
2015-10-23,1,29,40,42,44,1,12
2015-10-27,15,21,22,36,37,2,7
2015-10-30,7,20,30,36,50,3,7
2015-11-03,5,8,9,37,38,1,10
2015-11-06,5,12,25,36,47,3,6
2015-11-10,19,29,33,44,50,8,11
2015-11-13,7,19,26,34,44,1,12
2015-11-17,8,10,11,19,37,4,11
2015-11-20,7,15,29,35,36,4,6
2015-11-24,6,22,26,28,33,9,10
2015-11-27,6,8,18,35,40,8,10
2015-12-01,2,21,23,25,42,4,11
2015-12-04,6,13,23,31,46,3,4
2015-12-08,15,25,34,40,42,2,8
2015-12-11,6,17,19,42,48,1,5
2015-12-15,8,13,19,32,48,8,12
2015-12-18,20,23,28,32,44,4,6
2015-12-22,18,20,31,33,45,2,9
2015-12-25,27,30,35,37,42,1,10
2015-12-29,2,7,21,35,36,3,5
2016-01-01,4,8,11,27,44,3,10
2016-01-05,3,11,15,34,35,3,11
2016-01-08,4,14,28,33,37,4,9
2016-01-12,21,24,27,36,43,2,10
2016-01-15,6,35,43,44,48,10,11
2016-01-19,1,43,44,46,48,8,12
2016-01-22,18,21,23,43,48,4,10
2016-01-26,8,17,29,38,50,4,11
2016-01-29,8,38,44,48,50,6,11
2016-02-02,15,37,39,40,47,7,9
2016-02-05,24,32,47,48,50,9,11
2016-02-09,5,8,25,38,45,2,7
2016-02-12,9,13,27,32,35,5,8
2016-02-16,2,4,13,24,45,2,9
2016-02-19,12,17,19,48,50,1,5
2016-02-23,3,4,18,39,45,1,8
2016-02-26,1,5,27,34,40,6,10
2016-03-01,2,24,28,40,44,1,10
2016-03-04,2,12,16,17,19,6,10
2016-03-08,18,32,40,41,47,3,9
2016-03-11,13,27,32,36,38,4,6
2016-03-15,7,12,21,39,44,3,12
2016-03-18,4,14,24,31,34,1,7
2016-03-22,10,13,20,28,42,10,12
2016-03-25,10,20,42,44,49,10,11
2016-03-29,14,19,23,35,37,3,8
2016-04-01,14,23,33,36,40,3,12
2016-04-05,13,23,24,29,40,2,11
2016-04-08,4,18,21,32,48,3,4
2016-04-12,3,19,26,27,35,8,12
2016-04-15,1,11,14,17,40,5,6
2016-04-19,7,17,18,21,39,2,4
2016-04-22,27,29,31,43,46,10,11
2016-04-26,5,19,21,24,37,6,9
2016-04-29,8,13,35,37,47,3,9
2016-05-03,6,9,26,36,42,2,8
2016-05-06,5,17,19,27,48,2,10
2016-05-10,26,27,30,34,36,4,6
2016-05-13,2,29,44,46,47,1,12
2016-05-17,2,11,14,25,36,2,10
2016-05-20,4,5,14,33,40,5,10
2016-05-24,1,8,12,26,45,5,11
2016-05-27,15,16,22,25,32,6,7
2016-05-31,3,20,23,28,32,1,8
2016-06-03,7,17,19,44,49,2,8
2016-06-07,19,29,34,44,47,10,12
2016-06-10,9,12,17,20,23,5,9
2016-06-14,4,5,22,27,48,2,11
2016-06-17,4,24,32,40,49,1,10
2016-06-21,7,13,27,40,47,9,10
2016-06-24,25,29,32,38,39,8,9
2016-06-28,2,10,14,24,48,2,6
2016-07-01,4,6,26,36,40,1,11
2016-07-05,4,7,19,26,29,9,12
2016-07-08,8,9,23,27,45,1,3
2016-07-12,1,4,32,33,44,5,6
2016-07-15,4,13,31,41,42,2,3
2016-07-19,25,35,37,40,47,1,2
2016-07-22,2,19,27,34,45,4,12
2016-07-26,12,14,30,31,37,3,9
2016-07-29,1,9,11,24,39,4,5
2016-08-02,5,17,20,35,36,6,9
2016-08-05,3,13,20,31,34,1,8
2016-08-09,3,4,30,37,43,1,2
2016-08-12,27,33,35,36,46,5,11
2016-08-16,14,27,28,42,44,5,12
2016-08-19,4,12,24,28,49,3,5
2016-08-23,6,14,16,34,40,7,10
2016-08-26,10,21,29,38,50,4,8
2016-08-30,6,19,24,26,33,3,9
2016-09-02,6,10,17,20,29,4,9
2016-09-06,1,7,11,15,41,3,10
2016-09-09,3,12,21,33,38,2,11
2016-09-13,11,17,19,22,31,5,6
2016-09-16,8,21,23,39,44,9,10
2016-09-20,23,31,34,44,47,1,9
2016-09-23,1,6,12,40,42,8,11
2016-09-27,4,11,27,43,49,6,9
2016-09-30,1,8,33,34,42,8,11
2016-10-04,8,14,39,40,47,7,9
2016-10-07,13,21,31,38,43,1,3
2016-10-11,4,26,29,44,46,3,9
2016-10-14,12,26,37,41,49,6,7
2016-10-18,1,2,15,23,37,2,11
2016-10-21,6,25,34,39,41,9,11
2016-10-25,1,13,20,34,48,3,4
2016-10-28,14,17,33,34,40,1,5
2016-11-01,2,4,31,41,46,2,12
