fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,12,19,26,37,42,9,10
2010-06-25,5,13,24,32,37,2,7
2010-06-29,15,36,39,45,49,1,2
2010-07-02,4,11,36,40,46,2,4
2010-07-06,3,7,11,34,36,4,9
2010-07-09,4,26,31,47,50,10,12
2010-07-13,1,17,20,31,48,3,4
2010-07-16,5,23,42,44,46,4,6
2010-07-20,1,11,19,20,38,2,3
2010-07-23,1,7,19,42,45,1,3
2010-07-27,2,14,24,30,42,2,6
2010-07-30,11,31,33,43,47,7,11
2010-08-03,8,13,16,46,47,4,9
2010-08-06,2,10,15,36,50,4,8
2010-08-10,15,20,26,35,47,6,10
2010-08-13,6,15,29,35,45,5,8
2010-08-17,3,18,19,27,31,6,10
2010-08-20,9,23,24,42,47,3,8
2010-08-24,5,7,15,19,42,1,7
2010-08-27,1,2,22,33,49,5,8
2010-08-31,1,2,30,46,49,4,5
2010-09-03,13,19,33,34,46,3,10
2010-09-07,2,13,35,42,45,5,10
2010-09-10,17,28,34,41,42,6,11
2010-09-14,20,27,29,30,42,11,12
2010-09-17,3,7,15,27,39,3,10
2010-09-21,2,26,28,36,48,6,9
2010-09-24,1,5,9,27,43,1,2
2010-09-28,5,7,15,18,27,2,3
2010-10-01,3,17,19,25,29,1,12
2010-10-05,2,17,22,26,45,2,5
2010-10-08,2,8,9,15,30,1,3
2010-10-12,25,29,35,38,44,8,9
2010-10-15,5,11,17,21,38,4,8
2010-10-19,5,8,20,29,50,4,11
2010-10-22,5,16,30,31,39,10,11
2010-10-26,3,6,10,22,37,5,10
2010-10-29,8,25,29,35,49,2,9
2010-11-02,2,27,30,44,46,1,6
2010-11-05,3,6,19,38,40,2,12
2010-11-09,11,12,23,31,35,1,5
2010-11-12,1,16,38,45,48,1,9
2010-11-16,6,7,22,33,42,6,11
2010-11-19,4,17,39,42,50,2,3
2010-11-23,14,22,30,40,41,5,8
2010-11-26,24,27,40,41,43,3,6
2010-11-30,6,14,27,33,44,1,2
2010-12-03,6,7,18,30,46,2,6
2010-12-07,1,3,18,35,41,2,3
2010-12-10,1,4,16,33,44,8,9
2010-12-14,1,18,20,39,42,1,3
2010-12-17,7,9,11,17,22,9,12
2010-12-21,4,7,20,38,43,9,11
2010-12-24,19,25,32,34,38,1,2
2010-12-28,2,19,21,25,46,4,10
2010-12-31,18,20,21,26,39,10,12
2011-01-04,1,19,33,45,50,2,5
2011-01-07,2,8,23,36,48,3,11
2011-01-11,9,13,18,26,35,8,11
2011-01-14,18,20,26,40,45,3,8
2011-01-18,20,31,36,39,46,1,8
2011-01-21,3,22,23,36,44,3,7
2011-01-25,11,15,22,28,50,1,4
2011-01-28,19,21,35,38,47,6,10
2011-02-01,15,18,26,38,48,2,9
2011-02-04,1,4,6,29,30,1,7
2011-02-08,19,20,33,35,48,1,7
2011-02-11,11,18,19,28,50,4,8
2011-02-15,23,30,40,42,49,5,10
2011-02-18,3,25,26,45,49,4,7
2011-02-22,11,19,24,30,44,5,9
2011-02-25,9,13,32,41,45,5,11
2011-03-01,2,10,11,33,42,3,4
2011-03-04,14,20,46,48,49,1,8
2011-03-08,1,4,18,32,36,5,8
2011-03-11,7,9,20,21,24,3,8
2011-03-15,1,10,12,36,40,2,4
2011-03-18,1,5,10,19,30,2,6
2011-03-22,2,20,27,28,34,2,9
2011-03-25,5,24,31,41,44,1,4
2011-03-29,11,13,21,27,47,6,9
2011-04-01,15,23,28,30,50,1,4
2011-04-05,2,9,15,39,50,4,5
2011-04-08,14,20,23,24,27,4,10
2011-04-12,2,4,12,29,41,3,12
2011-04-15,3,14,29,37,47,4,10
2011-04-19,20,22,23,29,40,1,6
2011-04-22,5,27,32,39,48,9,10
2011-04-26,1,6,19,43,45,4,6
2011-04-29,20,21,25,33,39,3,12
2011-05-03,10,11,19,36,41,6,9
2011-05-06,5,19,27,30,44,9,10
2011-05-10,7,31,37,39,49,2,10
2011-05-13,4,7,16,37,46,8,11
2011-05-17,5,14,22,27,50,4,5
2011-05-20,20,26,34,35,50,5,9
2011-05-24,2,9,22,24,29,4,10
2011-05-27,4,6,21,36,45,3,8
2011-05-31,15,27,28,35,42,3,9
2011-06-03,4,15,17,26,34,1,7
2011-06-07,9,16,20,35,49,3,12
2011-06-10,9,15,18,36,49,8,10
2011-06-14,2,13,28,33,36,7,11
2011-06-17,4,19,28,29,33,6,9
2011-06-21,14,26,27,30,31,1,12
2011-06-24,11,19,28,29,39,1,6
2011-06-28,10,12,17,36,47,1,4
2011-07-01,13,23,28,30,44,6,10
2011-07-05,11,18,32,39,48,5,9
2011-07-08,16,17,20,23,44,6,9
2011-07-12,1,15,19,34,45,2,10
2011-07-15,7,24,28,30,44,5,11
2011-07-19,7,17,34,38,46,2,6
2011-07-22,7,8,9,15,32,1,3
2011-07-26,13,20,25,29,38,3,4
2011-07-29,18,24,25,29,49,2,6
2011-08-02,23,24,28,43,47,1,5
2011-08-05,13,19,37,39,48,8,12
2011-08-09,4,6,34,45,46,1,10
2011-08-12,5,9,10,23,46,6,10
2011-08-16,16,28,34,35,36,6,10
2011-08-19,1,7,33,37,50,1,8
2011-08-23,4,12,14,30,37,1,6
2011-08-26,19,21,29,44,45,3,6
2011-08-30,6,9,24,33,40,3,6
2011-09-02,3,22,28,44,45,5,8
2011-09-06,8,22,35,46,50,6,9
2011-09-09,27,33,41,48,49,4,8
2011-09-13,19,24,37,44,48,2,11
2011-09-16,6,10,37,44,47,1,8
2011-09-20,1,21,23,28,34,9,11
2011-09-23,1,4,8,19,46,2,3
2011-09-27,17,24,29,36,42,8,11
2011-09-30,6,10,20,41,45,5,12
2011-10-04,1,19,24,29,35,8,11
2011-10-07,15,26,39,40,46,1,7
2011-10-11,7,12,21,32,47,4,12
2011-10-14,4,12,19,39,49,2,11
2011-10-18,9,20,22,28,39,2,8
2011-10-21,1,15,27,30,33,3,6
2011-10-25,1,13,21,27,28,3,11
2011-10-28,7,12,20,26,36,7,8
2011-11-01,5,15,20,31,42,4,9
2011-11-04,5,25,29,30,34,3,12
2011-11-08,1,14,19,22,32,3,4
2011-11-11,22,28,34,38,42,9,12
2011-11-15,1,8,26,27,42,4,10
2011-11-18,20,28,40,43,49,3,9
2011-11-22,2,24,32,39,47,2,5
2011-11-25,15,19,31,43,44,1,9
2011-11-29,13,21,33,40,50,2,4
2011-12-02,14,22,32,37,39,1,6
2011-12-06,4,5,27,39,48,9,11
2011-12-09,25,31,35,36,44,2,8
2011-12-13,18,37,42,44,46,3,8
2011-12-16,5,8,13,38,45,4,10
2011-12-20,3,11,22,27,31,9,10
2011-12-23,11,27,41,42,45,8,11
2011-12-27,10,14,19,21,42,2,11
2011-12-30,16,24,26,30,49,8,10
2012-01-03,12,16,21,27,36,1,3
2012-01-06,4,11,23,36,42,5,6
2012-01-10,11,24,30,34,47,2,5
2012-01-13,11,25,33,34,45,3,11
2012-01-17,9,21,23,27,33,10,11
2012-01-20,5,17,23,31,45,1,6
2012-01-24,14,17,18,22,39,4,7
2012-01-27,1,11,14,25,36,2,10
2012-01-31,1,30,37,41,50,1,2
2012-02-03,5,20,25,26,30,6,8
2012-02-07,8,10,20,29,32,5,8
2012-02-10,8,13,28,38,40,7,12
2012-02-14,13,33,38,42,49,1,11
2012-02-17,7,14,31,38,44,8,9
2012-02-21,25,28,35,36,43,2,11
2012-02-24,9,16,29,30,47,5,6
2012-02-28,11,15,28,39,40,5,8
2012-03-02,2,20,29,42,45,8,11
2012-03-06,1,3,12,14,42,9,10
2012-03-09,17,19,27,30,50,8,9
2012-03-13,3,28,41,44,50,6,8
2012-03-16,17,19,24,39,45,6,8
2012-03-20,1,4,11,26,31,2,10
2012-03-23,5,9,22,23,31,2,11
2012-03-27,6,8,24,25,38,3,4
2012-03-30,19,26,29,32,44,8,9
2012-04-03,7,12,14,15,25,3,10
2012-04-06,10,35,44,47,49,1,2
2012-04-10,6,24,30,35,43,2,11
2012-04-13,18,21,31,41,45,9,12
2012-04-17,8,14,16,37,41,3,4
2012-04-20,3,22,24,30,36,2,5
2012-04-24,12,20,32,39,50,7,8
2012-04-27,12,14,15,29,37,4,9
2012-05-01,2,10,12,43,47,4,9
2012-05-04,21,22,37,42,45,3,12
2012-05-08,3,11,18,27,49,1,3
2012-05-11,18,20,27,42,44,4,6
2012-05-15,3,6,19,26,40,6,12
2012-05-18,13,15,24,26,37,4,6
2012-05-22,1,8,36,48,50,8,9
2012-05-25,1,13,22,47,50,5,7
2012-05-29,8,10,22,24,29,3,7
2012-06-01,4,9,16,31,44,2,11
2012-06-05,4,23,25,33,41,8,11
2012-06-08,4,20,25,30,35,2,10
2012-06-12,7,9,11,34,49,2,4
2012-06-15,16,19,37,43,44,9,12
2012-06-19,8,9,14,31,50,7,10
2012-06-22,7,16,17,22,27,6,11
2012-06-26,3,33,41,43,49,3,7
2012-06-29,12,13,26,39,50,1,2
2012-07-03,2,4,19,36,37,2,10
2012-07-06,4,7,17,23,32,3,5
2012-07-10,7,15,16,22,29,6,9
2012-07-13,3,12,14,35,38,5,10
2012-07-17,9,12,17,30,48,3,10
2012-07-20,11,19,27,30,48,1,7
2012-07-24,4,15,40,44,45,10,11
2012-07-27,2,31,34,41,50,2,7
2012-07-31,7,27,33,36,39,5,10
2012-08-03,6,38,41,42,48,5,11
2012-08-07,15,19,23,30,32,3,9
2012-08-10,5,21,34,45,49,6,10
2012-08-14,23,25,28,39,45,3,10
2012-08-17,26,30,32,41,50,1,2
2012-08-21,14,23,27,34,46,2,3
2012-08-24,10,23,30,33,40,8,11
2012-08-28,9,10,27,39,41,1,5
2012-08-31,1,2,6,7,22,9,11
2012-09-04,11,13,14,17,42,1,4
2012-09-07,4,15,16,18,47,2,8
2012-09-11,1,16,25,34,41,3,11
2012-09-14,17,25,26,29,42,2,9
2012-09-18,9,27,29,39,43,10,12
2012-09-21,4,7,9,24,29,2,8
2012-09-25,14,22,28,40,48,6,9
2012-09-28,14,17,22,28,49,3,4
2012-10-02,1,5,9,28,50,2,6
2012-10-05,10,16,17,19,25,7,10
2012-10-09,10,25,27,29,44,2,6
2012-10-12,6,10,13,23,44,4,11
2012-10-16,3,7,21,42,45,3,5
2012-10-19,5,8,12,21,28,2,12
2012-10-23,2,3,17,20,21,3,7
2012-10-26,9,11,25,42,45,6,8
2012-10-30,29,34,38,48,49,6,11
2012-11-02,17,27,28,36,44,3,7
2012-11-06,6,25,27,37,43,10,12
2012-11-09,8,21,31,34,45,4,6
2012-11-13,5,29,31,41,45,1,12
2012-11-16,3,11,13,28,41,2,3
2012-11-20,9,10,20,22,38,4,10
2012-11-23,3,9,25,27,45,3,4
2012-11-27,2,25,37,41,50,2,3
2012-11-30,1,4,14,39,43,8,11
2012-12-04,25,31,33,45,46,4,6
2012-12-07,16,20,29,45,50,2,10
2012-12-11,9,14,17,28,42,6,8
2012-12-14,3,10,17,23,46,2,3
2012-12-18,3,8,34,46,50,2,7
2012-12-21,13,24,25,44,50,1,7
2012-12-25,7,24,38,39,49,4,6
2012-12-28,4,17,24,26,50,2,3
2013-01-01,16,17,23,24,40,7,9
2013-01-04,7,28,38,40,42,4,7
2013-01-08,2,9,22,25,40,9,11
2013-01-11,10,11,14,30,50,6,8
2013-01-15,1,7,15,24,36,1,4
2013-01-18,1,7,9,35,49,6,9
2013-01-22,1,7,21,29,39,11,12
2013-01-25,9,13,21,23,46,1,2
2013-01-29,6,12,13,30,32,1,6
2013-02-01,1,33,46,47,50,2,3
2013-02-05,5,10,19,28,37,5,11
2013-02-08,4,17,18,39,50,1,2
2013-02-12,2,6,12,16,26,7,11
2013-02-15,18,28,29,34,42,2,7
2013-02-19,6,8,20,44,50,2,4
2013-02-22,28,29,30,41,45,1,4
2013-02-26,24,30,32,35,46,3,9
2013-03-01,21,31,33,39,43,9,11
2013-03-05,12,16,24,27,37,8,10
2013-03-08,10,13,25,27,35,8,12
2013-03-12,19,25,36,42,45,2,6
2013-03-15,5,9,25,30,35,1,4
2013-03-19,11,17,19,23,47,4,6
2013-03-22,23,31,36,43,47,11,12
2013-03-26,16,23,24,43,44,1,2
2013-03-29,17,18,23,42,48,1,9
2013-04-02,9,10,15,40,49,7,10
2013-04-05,1,2,23,27,29,5,6
2013-04-09,6,17,25,26,35,2,9
2013-04-12,4,6,14,32,45,7,12
2013-04-16,5,10,11,27,50,4,10
2013-04-19,6,12,25,28,38,5,9
2013-04-23,13,21,29,40,41,2,10
2013-04-26,17,21,26,30,50,3,10
2013-04-30,3,14,20,32,50,6,9
2013-05-03,20,29,33,45,49,4,5
2013-05-07,2,27,30,36,47,5,12
2013-05-10,14,20,41,42,49,7,10
2013-05-14,7,15,42,47,49,2,6
2013-05-17,7,9,32,35,40,10,11
2013-05-21,4,10,17,41,47,5,6
2013-05-24,21,23,35,44,48,8,10
2013-05-28,4,12,17,21,22,6,10
2013-05-31,12,14,22,28,43,2,10
2013-06-04,7,8,13,25,28,1,5
2013-06-07,2,6,31,35,36,3,11
2013-06-11,12,29,34,45,50,1,4
2013-06-14,5,6,8,15,47,4,11
2013-06-18,8,15,20,22,37,4,7
2013-06-21,10,16,29,34,41,6,9
2013-06-25,1,6,23,44,50,1,3
2013-06-28,3,15,30,37,38,5,10
2013-07-02,2,13,18,30,41,2,11
2013-07-05,1,6,25,38,49,8,10
2013-07-09,23,26,31,35,38,1,9
2013-07-12,3,4,26,37,44,1,12
2013-07-16,4,11,18,22,50,3,6
2013-07-19,14,19,35,36,41,6,7
2013-07-23,4,25,39,42,49,2,6
2013-07-26,12,15,27,32,44,1,5
2013-07-30,4,21,33,46,48,1,8
2013-08-02,5,20,28,34,44,5,9
2013-08-06,19,21,23,47,48,7,11
2013-08-09,1,7,14,17,20,5,10
2013-08-13,17,24,26,27,41,4,5
2013-08-16,21,24,31,40,43,5,10
2013-08-20,4,7,18,31,49,4,6
2013-08-23,1,2,8,11,44,3,5
2013-08-27,15,20,24,40,46,5,8
2013-08-30,5,12,18,19,23,4,5
2013-09-03,4,18,23,34,46,4,5
2013-09-06,10,17,25,31,45,2,4
2013-09-10,5,7,35,36,39,3,7
2013-09-13,2,19,27,36,37,4,6
2013-09-17,9,20,28,35,41,1,6
2013-09-20,4,6,14,17,23,3,9
2013-09-24,15,27,41,43,50,7,10
2013-09-27,9,19,27,31,47,1,4
2013-10-01,14,24,43,49,50,3,12
2013-10-04,9,21,41,43,50,6,8
2013-10-08,7,28,39,46,47,1,5
2013-10-11,3,19,27,32,48,8,9
2013-10-15,10,11,15,24,39,1,4
2013-10-18,5,22,23,33,34,2,3
2013-10-22,3,12,31,42,44,7,11
2013-10-25,3,6,7,27,37,2,6
2013-10-29,3,4,10,28,32,3,4
2013-11-01,13,15,20,28,36,2,5
2013-11-05,4,6,24,42,45,2,4
2013-11-08,11,19,27,38,41,3,11
2013-11-12,6,8,12,18,22,2,10
2013-11-15,6,7,13,22,50,2,11
2013-11-19,2,16,19,26,30,4,9
2013-11-22,8,10,19,25,27,4,6
2013-11-26,10,27,32,36,44,2,4
2013-11-29,10,22,33,40,45,2,10
2013-12-03,3,15,21,36,48,1,2
2013-12-06,9,11,15,25,29,1,11
2013-12-10,2,3,14,19,33,6,9
2013-12-13,1,13,19,21,40,5,9
2013-12-17,9,24,34,35,48,1,6
2013-12-20,3,15,17,33,46,2,5
2013-12-24,3,37,44,49,50,7,10
2013-12-27,4,14,22,27,44,2,12
2013-12-31,6,9,25,40,50,1,12
2014-01-03,10,12,13,29,39,6,7
2014-01-07,1,2,17,21,47,1,6
2014-01-10,2,14,42,48,49,1,4
2014-01-14,9,10,19,22,48,6,11
2014-01-17,15,16,25,43,47,7,9
2014-01-21,4,12,13,23,38,2,6
2014-01-24,5,15,45,48,49,7,9
2014-01-28,1,11,15,31,49,5,11
2014-01-31,2,19,37,39,48,5,6
2014-02-04,8,19,21,42,44,6,10
2014-02-07,1,6,20,30,32,3,6
2014-02-11,5,13,15,35,42,8,12
2014-02-14,9,17,29,33,34,3,9
2014-02-18,10,11,12,29,41,7,11
2014-02-21,5,17,18,23,28,1,5
2014-02-25,13,22,25,34,37,10,12
2014-02-28,4,7,11,28,40,1,8
2014-03-04,11,19,36,37,46,4,6
2014-03-07,1,13,29,32,50,3,9
2014-03-11,4,16,20,36,44,9,10
2014-03-14,14,15,21,36,42,3,11
2014-03-18,1,4,10,18,28,6,11
2014-03-21,11,17,21,29,39,4,9
2014-03-25,6,8,17,33,36,8,9
2014-03-28,1,7,14,23,43,5,7
2014-04-01,1,5,11,15,34,2,5
2014-04-04,1,5,25,30,42,3,6
2014-04-08,3,22,24,30,46,3,7
2014-04-11,12,28,31,37,40,1,9
2014-04-15,1,9,14,27,42,9,11
2014-04-18,1,15,20,23,25,2,10
2014-04-22,20,24,27,34,45,2,8
2014-04-25,10,11,15,33,48,1,3
2014-04-29,9,20,37,41,44,3,12
2014-05-02,30,34,35,41,47,7,11
2014-05-06,11,15,27,30,34,1,5
2014-05-09,6,7,14,40,47,1,2
2014-05-13,12,14,21,23,38,8,12
2014-05-16,3,7,12,17,30,6,9
2014-05-20,4,13,17,31,39,2,8
2014-05-23,3,7,8,14,46,1,7
2014-05-27,7,10,15,19,50,3,4
2014-05-30,10,16,36,44,48,5,10
2014-06-03,29,33,35,37,39,6,7
2014-06-06,15,17,23,28,47,3,5
2014-06-10,6,29,35,46,49,6,10
2014-06-13,10,15,43,48,49,1,11
2014-06-17,6,17,27,36,42,2,10
2014-06-20,10,20,30,31,39,8,9
2014-06-24,2,3,4,17,31,1,3
2014-06-27,1,5,15,30,47,1,2
2014-07-01,17,23,29,30,42,1,2
2014-07-04,18,30,39,41,42,8,11
2014-07-08,7,14,21,26,31,6,7
2014-07-11,2,4,7,13,42,3,6
2014-07-15,10,11,12,31,48,8,9
2014-07-18,3,21,38,39,50,3,4
2014-07-22,14,26,27,33,35,4,7
2014-07-25,2,28,33,42,48,10,11
2014-07-29,8,28,35,38,43,3,4
2014-08-01,5,21,27,38,44,2,11
2014-08-05,3,9,21,33,41,3,6
2014-08-08,14,29,34,38,39,10,11
2014-08-12,5,19,20,44,46,6,11
2014-08-15,2,26,28,41,42,3,6
2014-08-19,11,31,41,42,47,5,8
2014-08-22,9,21,39,44,46,2,8
2014-08-26,7,10,12,15,46,1,3
2014-08-29,8,14,15,29,30,9,12
2014-09-02,10,12,14,36,50,8,9
2014-09-05,13,15,28,30,47,5,11
2014-09-09,10,16,34,36,43,6,8
2014-09-12,1,11,15,16,46,1,10
2014-09-16,10,20,33,37,44,3,9
2014-09-19,6,22,29,33,50,5,10
2014-09-23,10,11,21,42,50,2,8
2014-09-26,6,9,24,38,39,1,12
2014-09-30,3,10,27,35,39,5,9
2014-10-03,6,15,19,31,49,2,10
2014-10-07,9,15,17,42,43,6,12
2014-10-10,7,10,13,17,49,2,11
2014-10-14,7,15,35,44,47,3,8
2014-10-17,15,26,30,35,40,5,7
2014-10-21,5,8,13,17,21,1,6
2014-10-24,7,11,16,28,32,1,6
2014-10-28,5,21,26,27,38,3,9
2014-10-31,20,35,36,39,43,8,10
2014-11-04,9,19,20,24,50,1,12
2014-11-07,6,14,20,34,38,2,10
2014-11-11,14,15,35,36,40,3,8
2014-11-14,10,21,27,49,50,3,9
2014-11-18,6,19,23,43,49,7,9
2014-11-21,15,16,23,28,43,1,3
2014-11-25,2,6,9,24,27,2,5
2014-11-28,8,16,34,47,48,4,5
2014-12-02,3,13,23,25,44,3,4
2014-12-05,4,8,17,30,45,2,12
2014-12-09,17,18,32,39,42,1,6
2014-12-12,2,10,16,46,50,2,11
2014-12-16,17,20,39,44,50,5,8
2014-12-19,6,7,19,26,41,3,9
2014-12-23,4,11,19,29,45,5,9
2014-12-26,12,14,15,27,34,3,11
2014-12-30,2,20,23,39,41,6,8
2015-01-02,1,13,20,21,36,5,10
2015-01-06,1,20,24,31,41,1,9
2015-01-09,11,12,15,35,50,1,8
2015-01-13,1,6,19,21,22,4,5
2015-01-16,6,8,24,29,47,3,5
2015-01-20,27,28,40,44,49,1,8
2015-01-23,1,13,20,35,39,6,8
2015-01-27,4,5,24,43,49,1,4
2015-01-30,17,23,30,40,49,3,4
2015-02-03,1,14,20,22,40,4,9
2015-02-06,7,19,23,26,35,7,8
2015-02-10,28,31,38,48,50,8,11
2015-02-13,21,26,35,39,42,2,9
2015-02-17,7,13,15,16,35,2,5
2015-02-20,11,17,31,34,45,2,9
2015-02-24,5,6,42,44,46,1,2
2015-02-27,9,13,19,32,47,1,10
2015-03-03,10,16,19,40,48,1,3
2015-03-06,7,19,20,30,43,8,9
2015-03-10,4,11,28,40,46,2,4
2015-03-13,4,7,12,24,50,8,9
2015-03-17,9,27,36,38,42,7,11
2015-03-20,3,5,26,37,41,5,10
2015-03-24,7,19,21,27,44,3,11
2015-03-27,5,9,24,37,45,5,11
2015-03-31,11,12,14,25,40,4,11
2015-04-03,23,27,35,48,50,8,12
2015-04-07,1,7,15,35,48,7,9
2015-04-10,16,31,32,35,38,10,11
2015-04-14,3,25,37,46,49,4,9
2015-04-17,32,35,36,38,46,2,6
2015-04-21,2,11,13,15,36,8,9
2015-04-24,17,28,33,40,49,2,8
2015-04-28,1,2,5,33,49,4,5
2015-05-01,3,18,20,21,37,2,4
2015-05-05,15,18,29,36,37,8,9
2015-05-08,21,31,39,47,50,5,7
2015-05-12,8,10,31,41,45,5,9
2015-05-15,7,8,9,34,39,4,7
2015-05-19,23,35,38,44,50,1,12
2015-05-22,17,26,35,38,50,3,11
2015-05-26,13,17,18,26,30,1,9
2015-05-29,6,8,24,26,49,1,6
2015-06-02,2,5,10,19,42,10,11
2015-06-05,16,20,21,23,41,1,8
2015-06-09,1,11,17,27,34,2,3
2015-06-12,5,8,25,27,30,1,9
2015-06-16,4,5,9,13,39,4,6
2015-06-19,3,21,26,44,45,1,9
2015-06-23,3,13,26,34,42,3,10
2015-06-26,20,28,29,41,49,4,9
2015-06-30,7,29,35,39,44,9,12
2015-07-03,1,19,21,25,35,7,9
2015-07-07,6,16,18,27,48,2,12
2015-07-10,4,13,29,40,48,2,7
2015-07-14,9,11,25,46,50,2,10
2015-07-17,23,26,32,39,42,1,9
2015-07-21,14,18,33,37,47,1,2
2015-07-24,7,12,30,35,38,7,8
2015-07-28,9,21,22,43,46,2,6
2015-07-31,6,17,23,32,42,1,4
2015-08-04,6,17,21,39,44,1,7
2015-08-07,8,14,19,34,36,4,9
2015-08-11,14,29,38,40,46,9,10
2015-08-14,7,12,23,42,48,1,5
2015-08-18,7,28,29,40,43,4,9
2015-08-21,9,10,11,26,33,2,12
2015-08-25,1,4,13,23,26,4,6
2015-08-28,1,21,25,29,41,2,3
2015-09-01,12,17,28,37,50,2,10
2015-09-04,14,20,35,48,50,7,9
2015-09-08,38,42,43,46,50,1,11
2015-09-11,2,26,30,44,45,2,9
2015-09-15,13,14,18,21,42,3,10
2015-09-18,11,12,14,17,46,8,10
2015-09-22,5,31,38,46,48,1,3
2015-09-25,11,21,23,26,35,9,10
2015-09-29,4,6,29,34,40,8,11
2015-10-02,1,9,10,27,45,6,10
2015-10-06,17,24,28,31,35,5,6
2015-10-09,3,4,28,40,43,6,8
2015-10-13,18,21,29,30,36,3,7
2015-10-16,11,25,27,30,42,9,10
2015-10-20,15,23,24,28,48,5,11
2015-10-23,18,29,31,36,43,4,6
2015-10-27,3,8,15,28,50,3,4
2015-10-30,18,20,30,35,42,6,8
2015-11-03,20,25,31,33,39,4,12
2015-11-06,2,27,29,45,47,3,8
2015-11-10,6,12,26,46,48,4,10
2015-11-13,8,18,22,27,31,3,9
2015-11-17,10,23,32,34,47,8,12
2015-11-20,5,10,44,46,50,3,5
2015-11-24,3,5,27,32,43,7,12
2015-11-27,3,11,23,39,40,6,9
2015-12-01,33,37,38,49,50,4,11
2015-12-04,4,16,28,33,43,7,10
2015-12-08,5,24,25,41,46,1,10
2015-12-11,4,10,26,44,47,6,11
2015-12-15,12,15,16,35,37,2,4
2015-12-18,1,7,22,23,49,3,8
2015-12-22,13,16,20,27,40,5,6
2015-12-25,8,23,28,41,45,1,11
2015-12-29,2,14,32,34,36,5,10
2016-01-01,25,27,29,45,50,1,10
2016-01-05,8,12,18,24,36,2,4
2016-01-08,3,31,40,45,48,3,8
2016-01-12,12,30,32,39,44,4,12
2016-01-15,1,7,10,22,37,3,10
2016-01-19,14,20,21,27,48,5,9
2016-01-22,4,18,19,44,47,2,10
2016-01-26,9,14,39,42,48,2,4
2016-01-29,8,23,38,39,40,3,6
2016-02-02,24,27,31,39,45,4,5
2016-02-05,17,25,27,46,50,1,4
2016-02-09,2,4,5,17,29,3,8
2016-02-12,3,28,33,38,45,7,10
2016-02-16,4,23,29,30,32,9,11
2016-02-19,3,11,14,28,45,6,7
2016-02-23,10,30,33,34,37,6,11
2016-02-26,3,6,28,30,46,5,12
2016-03-01,1,5,6,16,19,4,11
2016-03-04,14,15,30,42,43,1,5
2016-03-08,7,11,12,15,17,10,12
2016-03-11,1,8,25,29,44,5,6
2016-03-15,16,28,29,31,50,1,3
2016-03-18,3,4,33,37,44,2,6
2016-03-22,19,21,33,37,50,7,10
2016-03-25,8,9,15,38,44,5,8
2016-03-29,19,23,28,29,45,3,5
2016-04-01,3,7,39,45,50,6,11
2016-04-05,5,9,12,17,24,3,9
2016-04-08,10,16,17,37,43,4,8
2016-04-12,2,5,32,35,40,3,8
2016-04-15,19,24,29,47,49,8,9
2016-04-19,4,13,23,38,47,6,7
2016-04-22,5,8,27,32,50,6,11
2016-04-26,11,20,36,37,44,3,12
2016-04-29,7,22,40,44,47,3,10
2016-05-03,2,4,29,42,48,4,8
2016-05-06,5,6,21,29,41,8,11
2016-05-10,6,8,27,28,45,2,3
2016-05-13,2,4,20,21,42,1,5
2016-05-17,7,17,19,22,50,8,12
2016-05-20,8,11,12,21,27,5,10
2016-05-24,12,15,21,30,49,2,8
2016-05-27,9,15,18,26,38,1,11
2016-05-31,1,19,31,39,49,10,11
2016-06-03,7,13,28,33,43,6,11
2016-06-07,3,10,22,41,49,7,8
2016-06-10,17,30,31,33,35,1,4
2016-06-14,1,16,20,29,48,9,12
2016-06-17,7,11,17,20,40,9,11
2016-06-21,6,7,13,32,42,1,10
2016-06-24,8,10,29,30,38,3,5
2016-06-28,1,10,13,18,21,2,10
2016-07-01,7,13,32,35,38,1,11
2016-07-05,4,6,8,17,26,2,7
2016-07-08,3,6,7,33,50,2,9
2016-07-12,1,25,38,41,50,3,9
2016-07-15,13,22,40,44,47,6,8
2016-07-19,2,27,28,41,43,2,8
2016-07-22,17,26,44,48,50,1,5
2016-07-26,9,19,27,33,37,4,7
2016-07-29,7,17,29,43,44,1,7
2016-08-02,1,28,29,38,50,9,10
2016-08-05,5,13,15,48,49,3,7
2016-08-09,1,4,9,14,41,3,9
2016-08-12,21,23,26,27,40,2,7
2016-08-16,14,18,28,30,38,3,12
2016-08-19,6,17,20,21,44,3,8
2016-08-23,4,6,12,15,40,7,8
2016-08-26,2,9,21,27,34,3,11
2016-08-30,26,29,36,38,41,3,12
2016-09-02,11,14,28,40,50,3,4
2016-09-06,5,16,28,30,39,2,3
2016-09-09,7,23,27,34,42,1,6
2016-09-13,5,9,12,15,47,5,8
2016-09-16,4,16,19,30,37,5,9
2016-09-20,1,10,21,23,42,2,3
2016-09-23,7,10,29,39,44,9,12
2016-09-27,2,8,20,36,48,4,6
2016-09-30,4,9,23,38,50,2,12
2016-10-04,4,19,29,34,40,2,4
2016-10-07,10,12,22,26,37,3,5
2016-10-11,10,11,13,26,48,4,9
2016-10-14,5,20,22,23,24,1,8
2016-10-18,34,39,45,48,50,5,8
2016-10-21,9,25,31,49,50,3,4
2016-10-25,23,27,29,39,45,9,11
2016-10-28,1,31,38,45,50,3,10
2016-11-01,3,4,6,20,50,6,11
