fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,10,15,18,31,37,5,7
2010-06-25,10,15,17,44,49,3,6
2010-06-29,15,25,29,34,43,1,11
2010-07-02,9,11,18,19,28,3,9
2010-07-06,2,6,11,35,36,8,9
2010-07-09,8,27,35,38,40,5,7
2010-07-13,1,20,22,38,48,9,11
2010-07-16,1,14,23,29,32,1,3
2010-07-20,9,13,27,34,42,2,4
2010-07-23,3,8,19,33,48,4,5
2010-07-27,30,32,33,36,45,3,11
2010-07-30,4,17,20,24,44,3,5
2010-08-03,5,6,26,42,44,4,9
2010-08-06,2,8,13,29,42,5,7
2010-08-10,2,13,14,19,49,4,11
2010-08-13,12,16,28,32,45,4,12
2010-08-17,19,21,33,39,50,1,11
2010-08-20,15,17,18,24,50,10,12
2010-08-24,5,7,17,28,41,6,9
2010-08-27,12,27,31,38,48,6,11
2010-08-31,4,20,29,37,49,4,9
2010-09-03,4,12,36,44,47,2,5
2010-09-07,13,20,29,30,36,8,9
2010-09-10,1,22,30,43,44,4,6
2010-09-14,4,9,23,27,34,2,4
2010-09-17,31,32,33,35,37,2,10
2010-09-21,12,17,21,39,40,4,7
2010-09-24,3,4,14,23,29,3,8
2010-09-28,4,21,23,31,45,3,6
2010-10-01,7,8,12,27,33,5,10
2010-10-05,12,25,34,36,47,4,7
2010-10-08,1,3,8,35,45,9,11
2010-10-12,31,41,44,45,48,2,5
2010-10-15,5,13,17,22,36,3,6
2010-10-19,4,8,30,35,39,3,5
2010-10-22,2,9,15,19,20,5,8
2010-10-26,1,11,29,44,45,4,10
2010-10-29,3,24,36,43,50,7,10
2010-11-02,3,15,16,32,49,3,12
2010-11-05,6,10,16,20,43,1,7
2010-11-09,16,20,24,33,50,8,11
2010-11-12,6,17,25,36,49,5,8
2010-11-16,3,4,19,29,50,5,7
2010-11-19,2,24,40,43,44,2,5
2010-11-23,13,15,20,39,42,8,9
2010-11-26,17,22,37,46,49,1,3
2010-11-30,8,30,38,40,50,8,11
2010-12-03,3,14,24,31,48,3,7
2010-12-07,5,30,39,44,49,3,9
2010-12-10,1,17,21,22,34,1,9
2010-12-14,15,26,28,29,50,6,8
2010-12-17,3,20,29,37,44,6,9
2010-12-21,7,12,15,43,48,4,12
2010-12-24,15,20,22,24,30,3,5
2010-12-28,8,16,28,44,47,1,11
2010-12-31,10,13,25,33,50,6,9
2011-01-04,1,8,15,17,23,1,2
2011-01-07,10,14,16,21,32,5,10
2011-01-11,9,15,17,38,49,5,12
2011-01-14,13,14,23,37,46,9,12
2011-01-18,9,14,22,29,37,2,5
2011-01-21,1,29,33,48,49,2,7
2011-01-25,5,10,22,25,41,2,3
2011-01-28,4,11,12,33,40,1,11
2011-02-01,2,14,20,29,35,3,4
2011-02-04,4,12,17,27,44,6,11
2011-02-08,9,29,33,38,46,2,9
2011-02-11,22,33,35,45,48,2,12
2011-02-15,5,7,12,20,23,1,3
2011-02-18,2,4,24,36,50,1,7
2011-02-22,6,21,30,35,43,3,4
2011-02-25,7,11,27,33,39,2,10
2011-03-01,13,19,27,41,44,4,12
2011-03-04,8,13,21,25,43,2,8
2011-03-08,3,8,36,38,50,3,7
2011-03-11,9,10,14,36,43,2,4
2011-03-15,11,15,17,35,50,1,8
2011-03-18,5,13,20,21,24,4,6
2011-03-22,5,7,15,40,45,3,12
2011-03-25,16,21,39,41,45,9,10
2011-03-29,1,4,15,17,44,4,11
2011-04-01,9,10,21,25,43,1,2
2011-04-05,3,10,11,23,47,8,10
2011-04-08,26,32,40,46,49,5,9
2011-04-12,4,8,17,33,39,6,9
2011-04-15,10,12,25,33,34,5,6
2011-04-19,4,11,15,24,39,9,12
2011-04-22,8,10,12,20,44,10,12
2011-04-26,2,6,7,14,22,8,11
2011-04-29,15,30,39,43,45,3,10
2011-05-03,15,21,36,40,45,6,9
2011-05-06,2,4,31,38,42,4,5
2011-05-10,11,21,23,32,50,6,8
2011-05-13,6,22,36,43,50,5,8
2011-05-17,3,23,24,34,40,8,10
2011-05-20,7,17,39,44,49,1,4
2011-05-24,4,22,29,34,44,3,4
2011-05-27,3,11,14,15,46,3,5
2011-05-31,12,17,37,42,44,3,5
2011-06-03,1,7,8,21,24,3,4
2011-06-07,5,14,17,35,48,4,7
2011-06-10,3,19,28,29,44,3,10
2011-06-14,9,27,28,31,37,7,10
2011-06-17,16,23,26,30,36,3,7
2011-06-21,2,14,15,21,30,6,11
2011-06-24,27,28,33,40,48,1,5
2011-06-28,10,21,22,45,48,6,11
2011-07-01,1,8,17,23,46,7,10
2011-07-05,9,24,35,39,40,9,11
2011-07-08,3,27,33,35,39,7,12
2011-07-12,5,7,21,27,32,3,12
2011-07-15,1,2,31,36,37,4,11
2011-07-19,14,28,31,39,50,5,10
2011-07-22,1,19,29,36,40,4,5
2011-07-26,13,14,26,36,50,1,5
2011-07-29,10,17,19,27,42,5,6
2011-08-02,3,5,13,14,45,8,9
2011-08-05,9,23,26,38,41,3,8
2011-08-09,2,7,12,17,20,4,9
2011-08-12,3,14,28,39,47,1,9
2011-08-16,4,9,22,48,50,2,9
2011-08-19,3,8,12,33,50,8,9
2011-08-23,10,28,34,40,49,2,11
2011-08-26,4,5,17,29,50,9,11
2011-08-30,6,16,21,37,49,6,10
2011-09-02,3,10,38,43,48,4,8
2011-09-06,17,25,38,42,50,4,8
2011-09-09,3,5,21,30,34,6,11
2011-09-13,13,16,17,44,47,1,6
2011-09-16,1,4,7,11,48,2,8
2011-09-20,12,20,32,41,50,6,9
2011-09-23,4,11,25,40,44,6,12
2011-09-27,1,2,7,32,33,8,9
2011-09-30,3,22,28,38,42,6,10
2011-10-04,7,12,20,35,48,3,12
2011-10-07,4,6,14,24,41,3,4
2011-10-11,17,25,38,39,46,3,9
2011-10-14,3,17,18,19,27,7,9
2011-10-18,12,19,21,24,44,4,7
2011-10-21,2,3,8,33,36,4,10
2011-10-25,5,21,32,38,45,2,9
2011-10-28,12,13,18,26,44,2,6
2011-11-01,8,11,14,15,23,1,2
2011-11-04,22,23,24,26,36,6,8
2011-11-08,2,24,26,32,41,2,3
2011-11-11,15,17,38,39,49,8,10
2011-11-15,14,31,33,46,49,3,4
2011-11-18,7,10,35,37,49,8,10
2011-11-22,21,35,39,45,48,3,11
2011-11-25,1,4,14,28,43,1,2
2011-11-29,10,24,28,40,42,3,9
2011-12-02,9,17,23,36,43,9,10
2011-12-06,2,20,23,36,43,2,7
2011-12-09,17,19,27,39,41,1,8
2011-12-13,6,19,34,47,49,3,9
2011-12-16,23,26,41,42,44,2,3
2011-12-20,15,22,26,33,44,5,11
2011-12-23,7,27,35,38,45,7,11
2011-12-27,2,7,12,30,36,6,7
2011-12-30,16,22,26,36,48,9,10
2012-01-03,2,3,16,31,50,3,12
2012-01-06,5,18,21,24,29,3,4
2012-01-10,10,15,20,32,50,5,8
2012-01-13,1,4,17,27,28,5,6
2012-01-17,11,14,28,34,35,1,3
2012-01-20,5,21,39,42,48,10,11
2012-01-24,14,24,26,29,49,3,10
2012-01-27,7,27,29,30,36,6,7
2012-01-31,5,12,39,41,45,5,10
2012-02-03,11,13,37,41,49,1,9
2012-02-07,12,17,27,42,49,1,11
2012-02-10,29,35,42,45,50,2,3
2012-02-14,1,10,17,22,30,3,10
2012-02-17,5,27,30,39,47,7,12
2012-02-21,16,25,35,36,42,8,12
2012-02-24,8,9,20,36,48,2,6
2012-02-28,2,3,5,17,40,9,10
2012-03-02,3,18,32,37,44,1,2
2012-03-06,9,10,15,24,33,5,10
2012-03-09,1,8,17,48,49,2,8
2012-03-13,7,9,17,43,44,1,12
2012-03-16,6,19,29,31,49,4,8
2012-03-20,8,13,34,36,37,2,11
2012-03-23,2,16,41,45,50,6,12
2012-03-27,1,5,35,38,45,3,10
2012-03-30,15,17,23,27,50,2,9
2012-04-03,3,5,10,20,40,4,8
2012-04-06,4,8,45,46,48,4,8
2012-04-10,4,6,35,48,50,6,8
2012-04-13,12,13,18,26,47,3,9
2012-04-17,4,14,22,25,31,4,7
2012-04-20,1,7,19,44,45,3,9
2012-04-24,16,21,22,40,50,9,11
2012-04-27,5,7,17,19,32,1,8
2012-05-01,17,31,41,42,43,2,4
2012-05-04,4,9,11,12,29,8,10
2012-05-08,10,17,20,26,47,3,7
2012-05-11,1,17,22,49,50,7,9
2012-05-15,11,29,35,38,42,9,10
2012-05-18,9,11,13,28,32,1,2
2012-05-22,5,13,17,24,32,1,7
2012-05-25,18,21,26,35,48,5,10
2012-05-29,2,10,30,38,42,8,11
2012-06-01,5,20,24,41,50,6,10
2012-06-05,6,13,14,28,30,2,11
2012-06-08,1,19,20,41,44,9,11
2012-06-12,5,28,33,42,45,4,7
2012-06-15,18,19,33,39,44,1,5
2012-06-19,12,25,36,37,42,3,11
2012-06-22,16,21,30,39,41,5,6
2012-06-26,14,27,29,32,34,4,10
2012-06-29,14,16,27,33,43,4,10
2012-07-03,4,5,22,26,43,3,10
2012-07-06,11,27,32,33,39,4,8
2012-07-10,2,6,7,12,29,5,10
2012-07-13,3,19,20,25,49,4,11
2012-07-17,1,23,26,31,32,5,6
2012-07-20,1,17,22,32,50,1,4
2012-07-24,8,13,19,29,44,2,5
2012-07-27,10,17,27,30,37,7,8
2012-07-31,4,20,22,31,39,3,8
2012-08-03,3,5,26,45,49,5,10
2012-08-07,6,11,19,38,46,1,9
2012-08-10,2,11,17,18,34,1,7
2012-08-14,6,14,21,35,48,3,10
2012-08-17,12,19,22,23,43,6,12
2012-08-21,2,15,17,31,33,2,12
2012-08-24,21,30,34,35,43,1,4
2012-08-28,8,17,38,39,40,6,9
2012-08-31,2,3,19,25,39,1,5
2012-09-04,17,23,30,40,41,2,9
2012-09-07,7,21,26,45,48,6,11
2012-09-11,10,22,23,27,33,1,8
2012-09-14,14,21,35,41,46,1,9
2012-09-18,15,20,29,37,50,2,5
2012-09-21,23,31,40,45,49,1,4
2012-09-25,4,28,29,32,42,6,11
2012-09-28,12,13,20,26,46,1,3
2012-10-02,19,33,34,41,44,3,7
2012-10-05,15,34,36,48,49,5,6
2012-10-09,14,15,23,42,43,1,3
2012-10-12,7,25,28,44,45,4,6
2012-10-16,15,22,30,33,35,5,7
2012-10-19,7,13,18,35,46,10,11
2012-10-23,4,9,12,27,44,8,11
2012-10-26,7,22,24,37,50,4,9
2012-10-30,3,27,31,42,45,8,11
2012-11-02,16,22,30,38,40,3,11
2012-11-06,1,8,19,32,41,2,8
2012-11-09,11,13,18,20,21,4,10
2012-11-13,10,11,12,21,23,6,11
2012-11-16,11,29,32,42,50,3,10
2012-11-20,1,27,29,39,49,3,7
2012-11-23,12,14,35,37,38,3,11
2012-11-27,1,3,5,17,43,1,6
2012-11-30,8,23,26,37,48,2,8
2012-12-04,11,14,31,37,38,4,12
2012-12-07,16,18,25,32,45,1,4
2012-12-11,15,25,29,39,49,2,12
2012-12-14,1,11,12,18,45,3,9
2012-12-18,12,21,33,43,47,7,10
2012-12-21,1,34,47,48,50,2,6
2012-12-25,2,9,15,30,38,5,11
2012-12-28,11,14,20,27,45,1,5
2013-01-01,5,10,14,18,19,2,9
2013-01-04,17,20,28,38,44,3,7
2013-01-08,2,19,39,42,47,1,11
2013-01-11,5,20,22,31,49,7,12
2013-01-15,3,6,9,44,50,4,8
2013-01-18,15,20,35,42,47,1,10
2013-01-22,13,16,17,27,35,3,11
2013-01-25,5,10,18,29,33,3,9
2013-01-29,14,28,31,36,46,1,6
2013-02-01,5,21,33,41,49,6,12
2013-02-05,8,15,18,27,43,1,2
2013-02-08,1,3,23,32,46,11,12
2013-02-12,7,9,34,44,50,1,12
2013-02-15,10,17,38,42,44,3,9
2013-02-19,3,16,29,37,47,6,8
2013-02-22,5,15,31,38,49,2,11
2013-02-26,5,24,31,35,37,4,8
2013-03-01,3,4,21,27,47,3,8
2013-03-05,3,7,13,23,38,8,12
2013-03-08,9,12,13,26,47,1,8
2013-03-12,8,9,15,17,50,4,6
2013-03-15,5,7,15,20,39,4,9
2013-03-19,3,23,30,31,41,1,12
2013-03-22,3,5,26,27,31,6,12
2013-03-26,12,13,17,44,45,2,9
2013-03-29,4,7,9,10,36,10,11
2013-04-02,3,20,28,29,31,5,6
2013-04-05,1,10,13,27,37,3,11
2013-04-09,8,25,26,34,40,10,11
2013-04-12,3,4,21,28,44,5,10
2013-04-16,5,12,24,33,42,1,5
2013-04-19,1,15,19,32,38,3,6
2013-04-23,13,16,28,35,45,8,11
2013-04-26,3,5,7,8,24,1,5
2013-04-30,4,5,10,45,50,2,4
2013-05-03,5,15,17,18,48,3,5
2013-05-07,15,17,22,31,44,8,9
2013-05-10,7,28,31,37,49,7,12
2013-05-14,4,15,19,26,45,1,9
2013-05-17,7,29,42,46,48,6,9
2013-05-21,4,9,11,28,45,2,8
2013-05-24,2,6,17,26,41,5,8
2013-05-28,6,22,24,31,32,2,4
2013-05-31,17,33,35,42,44,3,11
2013-06-04,7,8,22,24,50,10,12
2013-06-07,3,15,19,22,40,9,12
2013-06-11,2,4,19,34,39,6,11
2013-06-14,6,27,31,39,44,1,2
2013-06-18,7,21,23,28,49,2,11
2013-06-21,7,11,17,24,36,2,8
2013-06-25,5,22,24,29,46,3,8
2013-06-28,2,11,15,38,46,2,9
2013-07-02,3,18,19,34,38,2,5
2013-07-05,8,14,20,23,39,2,9
2013-07-09,10,18,31,43,47,5,8
2013-07-12,10,15,16,30,32,2,7
2013-07-16,35,37,40,43,46,2,7
2013-07-19,5,10,19,35,48,3,9
2013-07-23,15,29,36,40,47,8,10
2013-07-26,13,19,23,28,34,2,9
2013-07-30,15,19,24,33,43,2,5
2013-08-02,19,28,37,39,41,6,10
2013-08-06,12,13,15,23,41,7,9
2013-08-09,2,3,10,35,43,7,10
2013-08-13,25,28,34,42,45,2,11
2013-08-16,6,15,20,35,36,2,7
2013-08-20,3,5,8,42,45,3,11
2013-08-23,20,22,23,28,38,1,5
2013-08-27,6,22,34,40,44,4,9
2013-08-30,2,4,9,26,27,1,2
2013-09-03,1,17,28,40,48,4,12
2013-09-06,1,7,30,41,44,6,12
2013-09-10,3,4,24,42,44,10,11
2013-09-13,10,29,31,38,41,2,4
2013-09-17,3,13,19,30,36,2,11
2013-09-20,5,7,8,17,41,4,10
2013-09-24,3,17,21,40,42,1,10
2013-09-27,15,18,35,37,50,4,5
2013-10-01,3,20,24,32,38,5,6
2013-10-04,21,34,41,43,50,5,10
2013-10-08,4,20,22,27,38,1,8
2013-10-11,16,30,39,47,48,6,11
2013-10-15,4,5,8,29,48,6,11
2013-10-18,1,10,15,19,37,2,3
2013-10-22,8,15,23,42,44,1,10
2013-10-25,7,10,34,42,49,3,11
2013-10-29,12,30,41,46,50,4,9
2013-11-01,2,20,28,38,43,7,10
2013-11-05,19,21,23,29,30,2,11
2013-11-08,15,19,29,31,48,2,3
2013-11-12,8,17,31,33,50,3,11
2013-11-15,11,15,33,35,42,4,6
2013-11-19,1,2,3,22,45,5,6
2013-11-22,3,10,15,36,49,2,3
2013-11-26,6,30,31,32,39,1,11
2013-11-29,14,24,26,27,42,4,7
2013-12-03,4,7,27,49,50,10,11
2013-12-06,10,19,21,28,43,7,12
2013-12-10,26,27,34,44,45,1,2
2013-12-13,9,23,30,46,50,4,11
2013-12-17,4,20,28,36,38,2,8
2013-12-20,17,31,32,36,39,7,9
2013-12-24,7,16,17,18,50,5,11
2013-12-27,10,21,30,44,50,4,11
2013-12-31,18,22,35,38,50,3,11
2014-01-03,10,14,20,27,48,3,6
2014-01-07,2,8,25,39,48,2,4
2014-01-10,5,8,23,34,38,1,10
2014-01-14,15,16,25,31,42,1,2
2014-01-17,16,19,20,23,42,3,11
2014-01-21,10,24,31,39,43,5,10
2014-01-24,4,6,21,32,50,1,12
2014-01-28,5,19,25,32,36,1,10
2014-01-31,21,31,36,44,50,10,12
2014-02-04,5,17,24,32,46,2,11
2014-02-07,15,26,33,36,43,3,4
2014-02-11,4,6,20,30,33,5,8
2014-02-14,15,27,32,34,50,10,11
2014-02-18,1,15,27,33,41,8,9
2014-02-21,3,8,20,29,39,8,12
2014-02-25,3,7,10,29,31,8,9
2014-02-28,1,8,37,40,41,2,4
2014-03-04,7,19,20,34,39,1,6
2014-03-07,2,21,25,38,50,5,11
2014-03-11,1,8,24,26,44,4,6
2014-03-14,1,10,20,24,28,6,12
2014-03-18,7,8,25,38,47,5,9
2014-03-21,5,12,33,39,46,7,10
2014-03-25,1,11,15,20,44,1,5
2014-03-28,3,8,21,22,26,5,9
2014-04-01,15,19,29,39,42,7,8
2014-04-04,9,17,24,35,49,1,8
2014-04-08,10,18,21,42,48,7,12
2014-04-11,11,24,31,44,45,4,9
2014-04-15,2,7,34,36,39,4,11
2014-04-18,20,26,33,37,49,6,7
2014-04-22,5,10,26,39,47,3,5
2014-04-25,17,38,45,47,50,3,12
2014-04-29,6,25,32,48,49,2,6
2014-05-02,5,10,24,45,48,3,10
2014-05-06,7,25,33,40,45,4,5
2014-05-09,3,4,14,23,41,8,9
2014-05-13,6,20,28,40,42,1,8
2014-05-16,18,20,27,41,49,5,10
2014-05-20,1,25,33,38,48,2,9
2014-05-23,23,28,35,44,48,4,6
2014-05-27,2,4,7,30,35,6,8
2014-05-30,13,21,23,42,50,5,9
2014-06-03,6,7,9,25,38,8,9
2014-06-06,7,11,12,14,46,5,7
2014-06-10,18,27,31,34,44,8,11
2014-06-13,1,4,33,35,45,2,5
2014-06-17,8,9,26,34,40,2,3
2014-06-20,1,7,9,16,23,4,6
2014-06-24,1,3,17,22,32,2,10
2014-06-27,6,7,11,32,49,2,12
2014-07-01,11,21,28,29,39,5,9
2014-07-04,1,9,12,45,47,6,11
2014-07-08,6,8,19,27,46,1,3
2014-07-11,19,21,24,30,38,2,4
2014-07-15,4,25,34,37,38,2,3
2014-07-18,7,15,31,39,48,4,5
2014-07-22,21,23,26,30,46,9,10
2014-07-25,4,22,25,47,50,9,11
2014-07-29,11,23,39,48,49,2,5
2014-08-01,2,11,14,39,50,4,9
2014-08-05,3,14,19,22,29,1,2
2014-08-08,10,29,41,42,45,3,7
2014-08-12,5,9,21,25,31,10,11
2014-08-15,2,8,9,19,24,5,6
2014-08-19,8,23,26,28,35,9,12
2014-08-22,3,19,20,27,45,5,11
2014-08-26,2,3,31,48,50,3,6
2014-08-29,1,3,8,17,32,7,9
2014-09-02,3,13,21,25,32,8,12
2014-09-05,1,16,19,25,34,5,11
2014-09-09,1,25,41,43,44,1,9
2014-09-12,12,15,23,40,46,3,11
2014-09-16,3,15,22,23,35,1,9
2014-09-19,20,25,39,42,49,4,5
2014-09-23,4,6,15,19,20,2,11
2014-09-26,17,22,24,34,39,1,8
2014-09-30,8,14,17,18,36,1,11
2014-10-03,7,19,27,28,45,2,9
2014-10-07,5,8,28,33,50,3,8
2014-10-10,8,24,31,37,45,1,2
2014-10-14,13,15,17,20,38,7,8
2014-10-17,6,23,26,28,42,6,8
2014-10-21,15,24,34,38,48,9,10
2014-10-24,15,26,44,45,50,10,11
2014-10-28,9,15,20,37,42,2,8
2014-10-31,6,13,31,42,45,9,11
2014-11-04,12,24,27,32,41,8,9
2014-11-07,6,19,33,34,43,3,6
2014-11-11,9,20,25,33,47,3,9
2014-11-14,14,20,23,45,50,1,9
2014-11-18,10,16,27,37,42,8,12
2014-11-21,8,13,15,19,47,8,10
2014-11-25,3,7,25,34,49,4,5
2014-11-28,8,15,21,45,48,4,8
2014-12-02,5,17,23,41,43,7,10
2014-12-05,3,16,31,39,40,1,10
2014-12-09,5,7,11,14,27,6,7
2014-12-12,3,20,31,38,49,2,8
2014-12-16,11,22,26,33,48,6,9
2014-12-19,12,26,28,39,41,2,10
2014-12-23,1,4,23,24,37,9,10
2014-12-26,2,29,36,42,47,1,9
2014-12-30,4,11,17,30,50,3,12
2015-01-02,8,27,30,45,48,3,5
2015-01-06,4,7,30,31,45,3,11
2015-01-09,1,3,15,20,35,7,11
2015-01-13,11,15,19,30,35,7,8
2015-01-16,1,15,17,20,34,1,8
2015-01-20,5,9,15,16,47,5,10
2015-01-23,12,15,20,34,39,5,7
2015-01-27,18,24,31,33,38,4,7
2015-01-30,7,8,10,14,27,2,11
2015-02-03,12,26,30,34,49,6,10
2015-02-06,1,23,40,44,48,3,7
2015-02-10,10,15,19,43,50,6,11
2015-02-13,9,22,31,34,36,10,12
2015-02-17,1,17,35,40,42,1,2
2015-02-20,1,3,17,20,28,5,8
2015-02-24,1,27,33,44,48,8,10
2015-02-27,4,36,42,46,49,6,8
2015-03-03,3,12,38,42,47,5,12
2015-03-06,1,12,26,40,50,3,12
2015-03-10,6,26,33,36,44,5,6
2015-03-13,5,6,17,20,35,1,8
2015-03-17,8,9,15,28,31,2,10
2015-03-20,5,24,27,32,40,5,8
2015-03-24,4,5,36,38,44,4,7
2015-03-27,7,35,38,43,44,1,10
2015-03-31,2,7,16,17,45,7,11
2015-04-03,4,8,25,35,42,2,4
2015-04-07,1,11,15,38,44,4,6
2015-04-10,1,6,9,29,42,2,11
2015-04-14,21,27,31,36,50,3,11
2015-04-17,3,8,11,24,26,6,10
2015-04-21,10,28,38,43,50,6,12
2015-04-24,2,7,9,13,41,1,5
2015-04-28,5,27,31,36,39,4,8
2015-05-01,15,27,31,32,48,4,11
2015-05-05,18,20,27,34,35,4,6
2015-05-08,1,10,13,15,28,5,9
2015-05-12,26,29,41,44,48,5,12
2015-05-15,9,17,28,40,45,1,4
2015-05-19,8,19,23,38,42,6,9
2015-05-22,8,9,20,31,38,2,9
2015-05-26,8,26,30,40,43,6,10
2015-05-29,5,6,8,35,44,4,10
2015-06-02,1,3,6,8,42,4,10
2015-06-05,2,27,32,44,50,6,12
2015-06-09,30,32,37,42,43,4,8
2015-06-12,1,9,11,16,40,9,12
2015-06-16,3,16,37,38,50,5,6
2015-06-19,2,21,24,39,50,2,6
2015-06-23,15,19,24,31,42,6,9
2015-06-26,4,22,29,34,37,3,12
2015-06-30,3,4,17,36,50,2,10
2015-07-03,1,21,22,35,40,2,9
2015-07-07,29,30,38,41,46,2,4
2015-07-10,2,4,16,20,42,7,10
2015-07-14,13,32,47,49,50,3,12
2015-07-17,7,10,39,42,46,2,4
2015-07-21,14,20,24,34,49,7,9
2015-07-24,4,10,14,38,43,5,6
2015-07-28,32,35,40,42,46,3,10
2015-07-31,1,3,29,30,48,1,5
2015-08-04,19,24,26,33,44,6,9
2015-08-07,5,7,30,32,47,2,12
2015-08-11,14,20,28,29,35,5,10
2015-08-14,4,15,31,39,50,1,5
2015-08-18,1,15,23,24,50,6,7
2015-08-21,7,10,13,17,46,5,6
2015-08-25,4,7,12,17,18,3,6
2015-08-28,2,23,26,28,34,1,8
2015-09-01,6,15,28,36,39,7,9
2015-09-04,12,15,17,25,36,1,2
2015-09-08,14,21,25,42,47,6,11
2015-09-11,9,14,25,38,48,2,4
2015-09-15,25,27,28,31,48,5,10
2015-09-18,1,13,26,38,43,5,8
2015-09-22,9,17,35,38,45,1,5
2015-09-25,17,32,33,35,36,4,11
2015-09-29,8,10,18,19,30,5,7
2015-10-02,9,10,33,35,50,4,9
2015-10-06,6,9,19,26,31,1,6
2015-10-09,13,19,39,41,48,8,11
2015-10-13,5,19,23,37,45,7,10
2015-10-16,1,11,25,43,50,3,9
2015-10-20,20,21,23,46,50,8,11
2015-10-23,4,5,25,42,50,4,5
2015-10-27,11,15,35,38,50,9,10
2015-10-30,11,17,21,46,48,4,6
2015-11-03,3,25,40,45,50,9,12
2015-11-06,3,11,12,15,32,3,7
2015-11-10,30,43,44,45,48,9,10
2015-11-13,1,15,16,22,26,5,10
2015-11-17,5,14,16,24,40,9,10
2015-11-20,24,32,33,38,39,3,6
2015-11-24,7,21,22,24,33,6,8
2015-11-27,1,25,26,33,48,1,3
2015-12-01,20,30,31,38,44,5,12
2015-12-04,4,16,26,28,35,10,11
2015-12-08,3,6,15,28,31,1,11
2015-12-11,8,16,23,29,31,1,6
2015-12-15,5,8,25,34,40,6,11
2015-12-18,5,8,14,18,28,8,12
2015-12-22,15,17,29,40,45,1,10
2015-12-25,1,9,24,27,44,3,12
2015-12-29,8,26,30,33,48,7,8
2016-01-01,2,20,29,32,50,2,5
2016-01-05,30,38,39,41,45,6,10
2016-01-08,18,25,31,38,42,8,10
2016-01-12,24,26,38,42,50,2,11
2016-01-15,11,25,30,31,43,2,11
2016-01-19,18,20,24,44,49,3,8
2016-01-22,3,16,36,38,41,10,12
2016-01-26,6,13,23,47,48,2,3
2016-01-29,10,11,19,36,38,5,6
2016-02-02,15,17,21,38,43,3,4
2016-02-05,1,3,27,44,45,2,11
2016-02-09,9,20,27,35,45,1,12
2016-02-12,3,13,25,27,47,2,7
2016-02-16,5,12,19,23,42,9,11
2016-02-19,2,12,14,29,42,8,11
2016-02-23,25,26,40,42,50,2,6
2016-02-26,7,9,13,44,47,9,11
2016-03-01,8,16,18,19,20,2,3
2016-03-04,6,12,20,32,37,8,11
2016-03-08,9,13,30,37,50,4,6
2016-03-11,9,13,29,41,46,1,8
2016-03-15,24,26,30,33,34,9,10
2016-03-18,1,8,31,36,37,2,10
2016-03-22,1,16,20,29,45,2,3
2016-03-25,1,5,15,40,48,3,11
2016-03-29,4,17,19,30,48,2,3
2016-04-01,7,13,33,41,50,2,7
2016-04-05,6,14,32,35,44,2,3
2016-04-08,26,33,39,44,50,2,5
2016-04-12,20,23,26,32,45,3,8
2016-04-15,4,8,17,26,46,2,8
2016-04-19,16,19,21,28,41,4,5
2016-04-22,1,14,21,23,42,1,12
2016-04-26,9,12,20,30,35,3,12
2016-04-29,6,10,14,43,50,8,9
2016-05-03,5,10,15,20,48,5,11
2016-05-06,3,21,25,29,43,4,11
2016-05-10,4,5,21,26,39,1,10
2016-05-13,3,11,29,43,49,2,3
2016-05-17,12,15,20,27,28,4,6
2016-05-20,15,17,20,45,47,4,8
2016-05-24,3,10,28,42,47,1,9
2016-05-27,15,38,40,45,50,3,12
2016-05-31,1,2,17,30,42,1,2
2016-06-03,1,6,15,25,44,2,12
2016-06-07,10,21,24,34,36,2,10
2016-06-10,29,36,37,40,45,9,11
2016-06-14,1,11,14,33,40,2,7
2016-06-17,4,9,23,36,48,5,11
2016-06-21,3,11,14,17,27,1,10
2016-06-24,6,26,36,37,42,4,10
2016-06-28,4,20,27,28,33,2,12
2016-07-01,1,12,13,30,34,1,7
2016-07-05,3,5,33,35,45,3,9
2016-07-08,1,17,24,29,30,3,7
2016-07-12,3,25,28,40,47,2,9
2016-07-15,1,35,39,42,43,5,6
2016-07-19,2,13,20,31,43,5,8
2016-07-22,10,19,26,28,47,2,9
2016-07-26,17,21,23,31,48,1,2
2016-07-29,7,20,23,32,44,5,9
2016-08-02,3,5,37,43,48,4,9
2016-08-05,2,12,15,19,31,5,10
2016-08-09,9,13,14,24,49,10,11
2016-08-12,9,23,33,35,45,1,2
2016-08-16,26,34,41,44,47,6,11
2016-08-19,6,10,30,43,50,3,8
2016-08-23,3,19,25,31,42,2,10
2016-08-26,7,10,19,28,30,1,11
2016-08-30,17,19,32,44,48,5,8
2016-09-02,1,13,17,39,45,2,5
2016-09-06,7,15,23,45,46,5,11
2016-09-09,9,10,11,42,46,2,7
2016-09-13,7,28,36,46,50,2,5
2016-09-16,13,15,25,31,44,8,12
2016-09-20,24,28,31,36,40,5,10
2016-09-23,11,30,32,33,39,6,9
2016-09-27,4,26,28,32,33,3,8
2016-09-30,2,4,21,46,50,1,3
2016-10-04,17,35,44,48,49,5,6
2016-10-07,2,17,18,22,28,1,5
2016-10-11,3,6,33,40,44,2,11
2016-10-14,13,18,22,33,43,2,3
2016-10-18,4,6,13,18,44,4,10
2016-10-21,1,10,11,26,39,2,7
2016-10-25,2,15,27,29,49,4,8
2016-10-28,1,17,41,46,47,8,9
2016-11-01,4,6,19,39,42,3,5
