fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,2,13,23,26,31,6,10
2010-06-25,1,6,41,45,48,1,5
2010-06-29,4,5,12,25,41,10,12
2010-07-02,23,24,26,29,35,3,8
2010-07-06,4,7,23,24,38,9,12
2010-07-09,2,13,29,40,44,3,10
2010-07-13,2,13,15,40,45,1,11
2010-07-16,11,28,38,40,47,2,6
2010-07-20,6,13,23,33,44,4,8
2010-07-23,4,6,11,27,32,5,11
2010-07-27,15,25,30,35,42,11,12
2010-07-30,9,10,34,36,50,2,7
2010-08-03,12,13,15,31,33,8,12
2010-08-06,23,33,34,39,44,5,10
2010-08-10,13,16,27,34,43,7,10
2010-08-13,11,15,18,23,31,1,11
2010-08-17,1,22,40,44,49,3,7
2010-08-20,1,14,16,31,50,4,11
2010-08-24,2,18,29,36,44,3,6
2010-08-27,9,11,28,38,45,8,9
2010-08-31,4,12,28,40,44,1,6
2010-09-03,5,9,35,46,48,2,7
2010-09-07,5,7,16,22,48,9,10
2010-09-10,8,21,33,35,44,1,7
2010-09-14,1,20,27,28,44,1,2
2010-09-17,1,15,29,37,44,1,8
2010-09-21,4,12,32,37,48,2,8
2010-09-24,1,5,13,21,39,3,8
2010-09-28,15,20,25,34,40,7,10
2010-10-01,9,11,23,24,39,5,12
2010-10-05,19,23,36,43,50,8,10
2010-10-08,17,21,35,36,41,2,6
2010-10-12,9,17,28,42,45,2,7
2010-10-15,8,15,19,22,27,8,9
2010-10-19,18,19,22,44,50,2,5
2010-10-22,7,10,11,41,44,9,11
2010-10-26,26,30,41,45,50,3,9
2010-10-29,16,17,19,33,36,5,7
2010-11-02,11,15,19,32,44,1,10
2010-11-05,2,8,13,19,45,4,8
2010-11-09,4,17,19,40,43,2,5
2010-11-12,8,20,25,44,50,5,11
2010-11-16,7,8,16,20,21,1,7
2010-11-19,5,14,22,28,48,1,5
2010-11-23,2,19,38,43,45,6,9
2010-11-26,6,17,19,26,44,10,12
2010-11-30,19,20,27,40,49,1,9
2010-12-03,11,19,30,31,50,1,10
2010-12-07,2,9,11,22,39,4,6
2010-12-10,13,15,20,27,45,7,12
2010-12-14,4,6,14,17,44,6,9
2010-12-17,2,16,21,24,45,5,6
2010-12-21,1,9,21,31,47,6,10
2010-12-24,3,16,30,32,40,3,6
2010-12-28,11,12,24,27,31,2,11
2010-12-31,1,5,16,27,50,5,11
2011-01-04,10,25,28,36,48,5,8
2011-01-07,15,21,30,33,45,3,11
2011-01-11,22,24,35,36,42,3,8
2011-01-14,26,33,34,36,45,4,11
2011-01-18,2,34,38,42,43,5,10
2011-01-21,11,28,31,35,37,4,6
2011-01-25,15,35,40,44,46,2,11
2011-01-28,9,11,40,46,47,8,12
2011-02-01,9,34,37,45,50,9,12
2011-02-04,3,8,9,29,42,10,11
2011-02-08,5,19,34,37,50,1,7
2011-02-11,5,9,19,39,45,1,10
2011-02-15,5,7,14,19,31,10,11
2011-02-18,13,16,32,33,44,4,9
2011-02-22,9,10,20,26,27,3,6
2011-02-25,3,6,17,28,45,4,12
2011-03-01,4,14,22,29,35,1,10
2011-03-04,8,9,10,38,49,8,10
2011-03-08,3,9,13,35,49,1,2
2011-03-11,14,18,27,28,47,3,5
2011-03-15,12,21,24,29,33,5,8
2011-03-18,9,18,28,31,50,1,9
2011-03-22,12,40,43,48,50,1,2
2011-03-25,2,8,9,25,40,2,3
2011-03-29,16,26,27,39,48,1,4
2011-04-01,10,21,33,39,42,3,8
2011-04-05,24,25,30,31,34,6,8
2011-04-08,19,26,34,38,44,3,6
2011-04-12,5,25,27,36,41,2,12
2011-04-15,6,7,12,13,50,4,9
2011-04-19,9,15,19,21,39,11,12
2011-04-22,9,11,14,18,37,2,9
2011-04-26,9,12,28,38,44,3,10
2011-04-29,4,18,25,45,46,1,11
2011-05-03,6,12,33,39,49,10,12
2011-05-06,31,35,37,40,43,2,6
2011-05-10,21,23,24,28,48,2,5
2011-05-13,15,16,30,33,50,1,2
2011-05-17,10,11,17,40,42,1,8
2011-05-20,6,8,17,36,46,4,5
2011-05-24,15,23,24,25,27,4,10
2011-05-27,12,15,24,36,49,7,8
2011-05-31,6,15,31,36,38,4,10
2011-06-03,10,15,20,36,50,5,11
2011-06-07,6,7,17,19,27,9,10
2011-06-10,3,7,10,16,46,8,11
2011-06-14,9,15,27,37,49,3,5
2011-06-17,1,6,29,31,44,6,11
2011-06-21,4,23,24,29,35,2,8
2011-06-24,5,10,22,29,39,4,5
2011-06-28,3,7,28,37,47,5,8
2011-07-01,6,9,16,18,31,9,10
2011-07-05,6,7,21,25,50,7,8
2011-07-08,2,9,14,21,39,7,11
2011-07-12,1,11,38,41,49,8,10
2011-07-15,1,24,37,40,50,3,6
2011-07-19,26,28,30,33,40,6,11
2011-07-22,4,8,24,35,41,1,12
2011-07-26,18,23,28,29,44,5,11
2011-07-29,12,16,28,41,49,4,5
2011-08-02,3,4,5,30,31,1,12
2011-08-05,4,26,28,33,44,5,8
2011-08-09,12,26,28,44,49,4,11
2011-08-12,18,19,25,34,47,5,11
2011-08-16,13,33,34,36,38,5,12
2011-08-19,11,13,21,27,46,5,9
2011-08-23,12,20,21,37,48,1,2
2011-08-26,14,17,25,30,33,10,11
2011-08-30,6,15,19,20,42,3,11
2011-09-02,3,10,13,19,50,2,10
2011-09-06,1,21,32,42,43,1,11
2011-09-09,2,15,20,21,45,8,12
2011-09-13,20,26,31,33,44,5,6
2011-09-16,16,25,27,40,50,5,12
2011-09-20,6,7,39,40,41,3,11
2011-09-23,6,8,9,33,42,8,9
2011-09-27,2,19,34,38,44,2,11
2011-09-30,2,12,18,37,42,9,10
2011-10-04,11,12,27,28,39,1,3
2011-10-07,1,4,30,35,36,3,4
2011-10-11,11,28,36,41,47,3,12
2011-10-14,7,11,17,29,46,3,10
2011-10-18,5,15,24,31,38,3,12
2011-10-21,7,29,42,45,47,4,11
2011-10-25,6,11,23,26,36,3,5
2011-10-28,14,17,25,26,39,2,3
2011-11-01,5,15,31,33,42,5,8
2011-11-04,6,11,17,31,36,10,11
2011-11-08,7,12,35,39,40,8,9
2011-11-11,3,5,10,22,26,10,12
2011-11-15,4,23,26,30,37,2,4
2011-11-18,4,5,7,9,50,1,11
2011-11-22,4,15,24,25,40,3,4
2011-11-25,31,38,42,44,45,3,9
2011-11-29,4,17,31,39,50,10,12
2011-12-02,4,13,21,34,35,5,8
2011-12-06,20,26,32,35,40,3,4
2011-12-09,13,23,24,27,42,2,3
2011-12-13,1,33,38,40,41,8,9
2011-12-16,13,21,35,44,46,6,9
2011-12-20,6,17,20,21,29,2,11
2011-12-23,7,12,15,27,49,5,10
2011-12-27,1,14,19,33,36,5,6
2011-12-30,6,21,26,31,33,2,6
2012-01-03,13,24,27,46,49,3,9
2012-01-06,15,31,36,44,47,10,11
2012-01-10,7,16,31,43,50,6,8
2012-01-13,1,19,36,40,42,1,8
2012-01-17,10,11,17,28,29,2,4
2012-01-20,5,32,39,43,48,6,9
2012-01-24,3,17,20,39,40,1,9
2012-01-27,7,15,22,27,47,2,4
2012-01-31,13,28,37,48,49,4,9
2012-02-03,16,17,28,29,44,9,12
2012-02-07,1,5,26,29,44,4,8
2012-02-10,33,35,37,44,45,6,11
2012-02-14,7,10,26,27,33,2,9
2012-02-17,6,14,24,28,38,8,11
2012-02-21,2,23,30,31,34,2,4
2012-02-24,6,7,13,24,38,1,4
2012-02-28,14,21,33,34,40,8,10
2012-03-02,1,14,25,43,47,2,7
2012-03-06,9,13,46,47,50,2,8
2012-03-09,1,11,18,24,39,9,10
2012-03-13,7,13,15,39,45,5,11
2012-03-16,7,14,28,37,43,2,3
2012-03-20,4,7,23,29,42,4,10
2012-03-23,17,32,33,39,40,1,10
2012-03-27,37,38,39,41,45,1,3
2012-03-30,6,9,15,26,39,7,10
2012-04-03,5,12,19,26,36,10,11
2012-04-06,5,15,28,32,33,11,12
2012-04-10,3,7,29,31,47,3,6
2012-04-13,7,8,28,29,34,2,11
2012-04-17,2,24,28,43,49,1,4
2012-04-20,4,11,14,17,41,5,10
2012-04-24,20,27,30,31,48,6,11
2012-04-27,1,12,14,15,40,7,12
2012-05-01,18,23,27,29,50,4,7
2012-05-04,27,28,29,37,48,10,11
2012-05-08,3,6,13,38,43,3,4
2012-05-11,8,16,18,23,46,1,7
2012-05-15,9,20,27,39,48,2,8
2012-05-18,4,8,15,21,31,1,5
2012-05-22,9,19,27,31,42,1,10
2012-05-25,4,15,25,37,38,2,5
2012-05-29,6,14,24,30,35,4,11
2012-06-01,5,18,24,33,48,1,4
2012-06-05,23,27,30,38,43,9,12
2012-06-08,10,17,29,33,42,5,11
2012-06-12,3,7,12,30,31,7,10
2012-06-15,8,32,33,39,42,2,5
2012-06-19,5,6,7,10,45,5,12
2012-06-22,12,14,25,32,48,4,5
2012-06-26,12,21,28,36,39,4,9
2012-06-29,5,10,15,17,31,4,7
2012-07-03,13,32,35,44,46,6,9
2012-07-06,4,5,17,28,36,7,10
2012-07-10,23,30,33,34,38,1,8
2012-07-13,20,23,24,30,50,1,6
2012-07-17,1,23,26,34,49,6,10
2012-07-20,3,6,18,19,35,2,12
2012-07-24,12,22,34,39,41,9,10
2012-07-27,11,16,31,49,50,3,11
2012-07-31,11,15,17,24,38,6,8
2012-08-03,9,19,24,26,49,4,11
2012-08-07,4,14,24,30,42,3,5
2012-08-10,3,5,12,13,20,5,11
2012-08-14,18,19,21,22,36,1,6
2012-08-17,1,6,21,31,50,4,8
2012-08-21,3,6,7,11,27,1,5
2012-08-24,8,13,15,30,50,7,12
2012-08-28,5,7,17,28,34,4,10
2012-08-31,3,33,35,45,48,2,6
2012-09-04,19,27,32,39,47,2,8
2012-09-07,9,13,14,33,47,6,7
2012-09-11,9,10,24,25,40,6,9
2012-09-14,3,4,21,38,45,2,11
2012-09-18,4,6,25,31,33,3,8
2012-09-21,21,33,34,40,48,1,8
2012-09-25,8,13,21,22,46,3,8
2012-09-28,4,5,20,27,50,6,8
2012-10-02,4,18,31,33,37,1,4
2012-10-05,4,15,16,22,37,1,11
2012-10-09,7,14,25,27,43,6,7
2012-10-12,3,13,25,28,39,3,4
2012-10-16,8,10,21,29,42,1,8
2012-10-19,1,17,20,32,40,5,7
2012-10-23,1,6,8,43,45,3,5
2012-10-26,5,16,17,20,33,6,8
2012-10-30,6,15,17,31,43,6,11
2012-11-02,5,6,14,16,25,5,9
2012-11-06,8,24,29,33,45,2,8
2012-11-09,11,26,31,35,40,3,4
2012-11-13,3,6,15,25,31,1,12
2012-11-16,12,17,18,26,34,3,5
2012-11-20,11,20,27,29,38,1,6
2012-11-23,11,12,15,25,37,2,3
2012-11-27,17,21,27,44,48,4,5
2012-11-30,1,2,6,23,29,5,10
2012-12-04,4,19,46,48,50,6,9
2012-12-07,2,23,28,31,32,4,6
2012-12-11,11,17,20,22,24,2,10
2012-12-14,19,21,24,35,37,4,8
2012-12-18,6,23,26,42,49,1,2
2012-12-21,6,12,20,26,45,2,8
2012-12-25,13,16,36,41,44,1,12
2012-12-28,7,14,22,44,46,1,7
2013-01-01,5,25,29,43,47,2,7
2013-01-04,21,32,33,39,50,3,9
2013-01-08,5,26,40,42,47,1,6
2013-01-11,10,28,31,39,47,7,10
2013-01-15,24,29,35,40,48,1,9
2013-01-18,20,23,24,40,49,8,10
2013-01-22,8,25,30,35,48,5,10
2013-01-25,14,29,35,37,40,2,4
2013-01-29,20,21,23,36,43,2,12
2013-02-01,2,5,12,27,42,1,2
2013-02-05,3,8,23,29,37,10,11
2013-02-08,4,9,23,35,44,7,8
2013-02-12,7,12,20,22,35,1,2
2013-02-15,14,22,37,42,50,1,10
2013-02-19,2,5,18,44,50,5,6
2013-02-22,11,17,35,36,50,8,9
2013-02-26,10,29,31,48,50,6,11
2013-03-01,5,25,38,39,41,11,12
2013-03-05,4,9,26,40,41,3,7
2013-03-08,1,4,8,31,35,5,12
2013-03-12,4,11,17,28,44,7,9
2013-03-15,4,23,37,41,46,3,9
2013-03-19,9,11,17,23,25,9,10
2013-03-22,2,18,21,30,49,2,9
2013-03-26,9,20,30,47,48,5,10
2013-03-29,20,31,33,37,45,1,4
2013-04-02,7,10,21,28,36,1,11
2013-04-05,1,16,19,25,36,1,5
2013-04-09,5,9,23,26,40,5,12
2013-04-12,4,5,12,22,29,8,12
2013-04-16,12,13,17,19,22,2,12
2013-04-19,7,26,27,36,50,3,10
2013-04-23,3,4,9,10,13,4,6
2013-04-26,1,15,18,20,50,7,8
2013-04-30,9,19,21,23,43,5,6
2013-05-03,5,7,14,26,30,2,3
2013-05-07,24,33,39,41,42,2,9
2013-05-10,8,19,21,25,39,5,8
2013-05-14,7,11,23,39,44,3,10
2013-05-17,13,27,35,36,43,1,9
2013-05-21,22,25,26,33,48,1,5
2013-05-24,4,8,29,35,42,2,9
2013-05-28,3,19,20,45,48,5,10
2013-05-31,11,15,20,21,47,9,12
2013-06-04,3,6,8,34,49,1,5
2013-06-07,10,17,21,22,45,5,6
2013-06-11,3,12,20,21,42,2,6
2013-06-14,8,15,23,33,50,3,6
2013-06-18,5,7,18,20,37,3,9
2013-06-21,1,23,37,42,48,2,6
2013-06-25,13,26,30,34,36,3,7
2013-06-28,3,4,43,44,46,1,10
2013-07-02,14,26,37,39,45,1,6
2013-07-05,20,25,27,29,37,1,9
2013-07-09,3,10,12,36,46,5,10
2013-07-12,1,26,35,45,49,1,11
2013-07-16,19,20,26,33,40,2,4
2013-07-19,3,6,15,32,39,5,8
2013-07-23,5,10,17,44,49,4,9
2013-07-26,19,34,35,42,48,1,12
2013-07-30,6,11,23,27,30,4,12
2013-08-02,9,15,31,32,34,3,9
2013-08-06,4,11,15,39,49,2,10
2013-08-09,4,9,32,35,39,2,4
2013-08-13,6,10,13,14,50,1,11
2013-08-16,4,9,14,15,44,5,10
2013-08-20,5,7,17,39,49,2,5
2013-08-23,5,12,15,46,48,5,7
2013-08-27,10,20,32,40,44,4,11
2013-08-30,10,11,13,23,30,1,12
2013-09-03,15,28,31,41,50,1,6
2013-09-06,15,21,36,41,44,11,12
2013-09-10,9,26,30,44,45,1,8
2013-09-13,25,30,31,42,44,6,11
2013-09-17,2,6,17,29,40,1,5
2013-09-20,8,13,15,26,35,3,7
2013-09-24,5,10,17,23,31,4,10
2013-09-27,9,13,20,28,42,3,7
2013-10-01,7,26,32,39,42,5,10
2013-10-04,12,21,31,43,49,4,9
2013-10-08,3,13,32,37,50,5,11
2013-10-11,3,8,27,28,45,1,5
2013-10-15,4,7,27,34,39,2,9
2013-10-18,8,10,21,29,31,3,8
2013-10-22,5,9,16,17,18,3,6
2013-10-25,16,18,24,28,50,3,4
2013-10-29,1,2,11,21,33,3,10
2013-11-01,9,12,21,33,36,8,11
2013-11-05,2,6,23,29,44,9,10
2013-11-08,7,11,33,34,39,3,11
2013-11-12,5,11,26,28,44,1,8
2013-11-15,2,5,13,24,29,9,11
2013-11-19,4,32,41,44,50,6,11
2013-11-22,9,10,18,33,36,1,7
2013-11-26,13,33,43,47,48,1,5
2013-11-29,3,25,35,40,44,8,11
2013-12-03,13,26,32,42,49,5,8
2013-12-06,16,25,26,38,44,1,12
2013-12-10,1,10,13,23,48,8,10
2013-12-13,13,29,31,35,36,6,8
2013-12-17,2,6,23,30,37,1,10
2013-12-20,7,8,15,37,48,5,8
2013-12-24,5,31,42,45,46,2,5
2013-12-27,1,4,14,18,30,7,11
2013-12-31,8,11,18,44,47,1,4
2014-01-03,19,36,40,42,49,9,11
2014-01-07,9,15,21,33,46,1,2
2014-01-10,21,25,37,38,46,4,7
2014-01-14,2,25,31,34,35,6,11
2014-01-17,11,14,44,47,49,5,9
2014-01-21,6,26,38,39,48,3,5
2014-01-24,8,26,27,37,42,1,11
2014-01-28,8,13,28,48,50,3,9
2014-01-31,3,26,37,40,49,1,6
2014-02-04,6,7,9,38,42,1,10
2014-02-07,3,7,10,19,46,6,9
2014-02-11,12,19,21,27,33,1,6
2014-02-14,2,4,15,19,35,6,11
2014-02-18,10,20,36,43,47,3,5
2014-02-21,3,18,21,33,49,1,7
2014-02-25,5,8,9,45,47,6,8
2014-02-28,4,19,24,33,49,6,9
2014-03-04,16,37,38,42,45,1,4
2014-03-07,1,8,11,24,30,2,9
2014-03-11,8,9,38,44,50,1,12
2014-03-14,6,17,22,28,29,8,10
2014-03-18,4,7,13,18,21,3,11
2014-03-21,23,29,37,41,50,2,12
2014-03-25,16,26,32,34,48,8,10
2014-03-28,7,14,20,30,46,8,10
2014-04-01,3,15,26,38,49,3,6
2014-04-04,16,23,26,28,45,9,10
2014-04-08,7,13,26,39,50,9,10
2014-04-11,4,10,12,36,44,1,10
2014-04-15,4,16,17,28,49,2,5
2014-04-18,14,15,21,41,50,7,10
2014-04-22,18,29,35,39,42,2,6
2014-04-25,3,10,13,28,35,1,9
2014-04-29,1,4,13,46,47,2,12
2014-05-02,6,7,9,14,26,4,5
2014-05-06,1,12,23,25,45,9,10
2014-05-09,4,6,14,25,45,6,9
2014-05-13,25,27,28,30,41,1,10
2014-05-16,14,17,25,41,44,1,3
2014-05-20,9,16,34,38,39,3,12
2014-05-23,2,7,8,9,31,3,11
2014-05-27,7,18,21,36,44,6,8
2014-05-30,11,17,19,30,33,3,8
2014-06-03,20,23,31,35,45,6,10
2014-06-06,1,15,25,36,40,9,12
2014-06-10,5,9,13,37,41,5,9
2014-06-13,4,7,21,43,49,7,11
2014-06-17,1,10,16,17,40,3,6
2014-06-20,1,3,30,33,36,7,9
2014-06-24,6,18,32,33,38,6,11
2014-06-27,8,32,37,41,50,8,9
2014-07-01,2,5,7,15,50,9,12
2014-07-04,2,12,33,44,45,5,11
2014-07-08,2,5,10,20,49,3,9
2014-07-11,3,11,13,33,41,4,9
2014-07-15,14,28,29,35,44,2,8
2014-07-18,6,7,12,26,49,2,9
2014-07-22,3,14,17,21,48,1,6
2014-07-25,6,10,31,45,49,3,6
2014-07-29,5,13,19,20,26,3,12
2014-08-01,6,22,36,37,40,1,12
2014-08-05,18,31,38,39,44,2,3
2014-08-08,14,16,20,21,44,1,11
2014-08-12,5,13,17,25,37,1,5
2014-08-15,20,25,27,37,44,5,6
2014-08-19,3,6,21,25,33,2,11
2014-08-22,23,27,28,41,48,3,4
2014-08-26,16,25,35,42,45,5,11
2014-08-29,4,7,23,46,50,2,3
2014-09-02,3,15,17,19,20,7,8
2014-09-05,1,4,20,33,35,5,12
2014-09-09,5,20,31,37,46,8,12
2014-09-12,5,10,22,23,50,1,11
2014-09-16,15,22,27,33,49,7,9
2014-09-19,4,24,27,38,41,9,10
2014-09-23,1,5,13,34,49,1,4
2014-09-26,4,5,10,12,22,5,9
2014-09-30,8,10,18,41,48,5,8
2014-10-03,4,7,25,30,31,6,12
2014-10-07,4,6,13,24,32,2,11
2014-10-10,8,9,17,19,34,8,12
2014-10-14,25,29,42,43,45,3,11
2014-10-17,2,5,25,30,31,1,2
2014-10-21,11,13,40,49,50,8,10
2014-10-24,7,8,11,24,46,4,11
2014-10-28,2,15,29,31,47,9,11
2014-10-31,15,21,24,39,49,4,11
2014-11-04,10,16,23,36,46,5,9
2014-11-07,14,23,27,30,48,4,9
2014-11-11,21,31,32,38,42,10,12
2014-11-14,4,9,22,48,49,3,4
2014-11-18,16,17,20,23,34,7,9
2014-11-21,13,18,20,27,47,3,11
2014-11-25,8,15,18,29,45,1,11
2014-11-28,4,36,37,42,50,3,10
2014-12-02,11,20,27,29,31,4,11
2014-12-05,5,6,11,15,18,1,9
2014-12-09,5,14,20,21,26,3,9
2014-12-12,2,14,18,22,30,6,9
2014-12-16,3,7,9,16,26,8,9
2014-12-19,15,24,26,40,45,9,11
2014-12-23,6,9,18,20,21,3,5
2014-12-26,11,15,21,35,44,3,9
2014-12-30,6,12,27,33,38,6,10
2015-01-02,8,20,22,28,29,1,7
2015-01-06,8,14,15,30,36,2,5
2015-01-09,5,22,23,24,44,5,9
2015-01-13,4,6,15,21,34,9,10
2015-01-16,1,13,20,23,34,2,3
2015-01-20,6,7,37,46,50,1,4
2015-01-23,4,27,30,43,49,4,9
2015-01-27,7,13,16,19,24,4,9
2015-01-30,6,9,31,34,39,2,11
2015-02-03,3,12,14,25,40,5,9
2015-02-06,4,11,13,16,29,2,5
2015-02-10,1,16,40,44,45,1,10
2015-02-13,3,7,15,24,34,5,10
2015-02-17,21,38,39,42,48,1,5
2015-02-20,2,6,7,15,38,11,12
2015-02-24,2,7,8,30,34,1,11
2015-02-27,1,13,22,27,47,9,10
2015-03-03,13,16,29,42,48,2,5
2015-03-06,6,15,17,37,38,3,8
2015-03-10,23,30,31,45,50,1,4
2015-03-13,9,10,21,25,27,2,10
2015-03-17,6,16,19,37,49,4,10
2015-03-20,6,29,32,41,45,1,6
2015-03-24,10,14,25,27,35,2,8
2015-03-27,1,34,42,43,50,1,7
2015-03-31,6,16,19,21,41,6,9
2015-04-03,6,19,21,30,39,4,6
2015-04-07,27,39,43,46,50,1,6
2015-04-10,25,33,37,44,48,2,8
2015-04-14,6,22,28,38,42,6,10
2015-04-17,2,7,10,16,50,3,11
2015-04-21,6,17,24,44,50,6,11
2015-04-24,2,11,13,29,37,2,12
2015-04-28,2,28,32,34,50,8,11
2015-05-01,5,14,20,27,46,9,10
2015-05-05,13,19,22,23,43,10,11
2015-05-08,7,17,32,37,50,1,8
2015-05-12,5,9,21,45,50,3,4
2015-05-15,3,7,11,28,46,4,7
2015-05-19,1,21,27,35,44,3,9
2015-05-22,4,7,21,34,38,2,3
2015-05-26,1,2,16,17,19,3,5
2015-05-29,1,4,17,19,21,1,9
2015-06-02,4,23,30,35,45,1,5
2015-06-05,25,31,33,34,44,6,11
2015-06-09,3,6,20,41,48,2,8
2015-06-12,7,13,17,41,45,9,12
2015-06-16,8,33,35,40,41,3,12
2015-06-19,9,25,30,45,47,3,10
2015-06-23,5,6,11,29,30,1,9
2015-06-26,9,18,21,22,50,6,11
2015-06-30,10,14,16,17,37,1,10
2015-07-03,8,12,14,21,26,9,10
2015-07-07,2,4,21,42,50,4,11
2015-07-10,7,10,18,24,30,2,11
2015-07-14,7,19,20,23,43,2,3
2015-07-17,26,33,34,38,42,5,6
2015-07-21,1,8,24,39,49,1,3
2015-07-24,19,26,29,31,50,2,3
2015-07-28,10,31,34,37,40,4,6
2015-07-31,15,25,39,44,46,3,9
2015-08-04,6,13,27,29,46,8,9
2015-08-07,5,9,18,24,42,5,6
2015-08-11,8,13,18,23,42,2,8
2015-08-14,3,22,34,36,50,7,9
2015-08-18,13,16,23,35,48,4,9
2015-08-21,8,17,30,34,42,4,9
2015-08-25,2,13,16,34,38,3,11
2015-08-28,17,25,30,43,50,4,11
2015-09-01,1,11,20,36,47,7,8
2015-09-04,10,11,15,24,47,5,10
2015-09-08,1,13,19,20,41,5,12
2015-09-11,2,18,29,33,38,9,11
2015-09-15,3,24,33,40,44,3,6
2015-09-18,5,17,21,25,32,7,8
2015-09-22,29,38,40,43,48,5,8
2015-09-25,18,21,23,28,42,5,6
2015-09-29,3,8,13,17,37,2,6
2015-10-02,4,26,30,43,47,1,3
2015-10-06,7,11,18,31,32,2,11
2015-10-09,8,10,14,41,44,2,9
2015-10-13,22,40,44,48,50,6,11
2015-10-16,9,15,16,17,21,1,5
2015-10-20,4,9,25,26,28,2,3
2015-10-23,2,8,39,45,47,2,4
2015-10-27,6,8,9,25,48,2,3
2015-10-30,2,15,28,42,44,5,11
2015-11-03,8,13,21,26,35,1,8
2015-11-06,4,9,19,33,44,7,10
2015-11-10,5,20,23,30,44,3,6
2015-11-13,22,30,44,49,50,1,5
2015-11-17,17,20,25,30,49,9,11
2015-11-20,4,17,26,29,48,2,6
2015-11-24,13,20,30,31,42,8,9
2015-11-27,11,29,36,37,45,2,4
2015-12-01,3,10,35,44,49,6,8
2015-12-04,5,20,21,35,45,1,4
2015-12-08,7,15,21,36,45,1,9
2015-12-11,6,7,24,25,44,1,6
2015-12-15,5,23,31,38,45,1,10
2015-12-18,3,17,19,21,26,7,9
2015-12-22,9,42,43,45,48,4,7
2015-12-25,13,26,27,28,46,2,5
2015-12-29,14,15,19,24,37,4,7
2016-01-01,2,7,35,41,49,4,10
2016-01-05,15,26,29,36,39,2,5
2016-01-08,1,3,10,20,48,7,8
2016-01-12,1,20,39,40,45,3,5
2016-01-15,7,8,17,35,41,3,4
2016-01-19,6,20,23,32,38,4,12
2016-01-22,10,15,18,30,34,10,11
2016-01-26,5,24,29,42,47,2,7
2016-01-29,3,6,8,25,27,7,8
2016-02-02,2,3,5,20,39,1,2
2016-02-05,13,14,15,37,42,2,12
2016-02-09,10,19,38,42,45,4,9
2016-02-12,12,18,24,32,37,5,8
2016-02-16,18,23,33,34,43,4,8
2016-02-19,1,6,8,21,39,1,7
2016-02-23,2,4,5,8,14,4,6
2016-02-26,8,12,30,32,46,2,4
2016-03-01,1,10,29,38,45,5,8
2016-03-04,21,24,26,29,38,1,9
2016-03-08,2,13,39,41,50,9,11
2016-03-11,1,17,21,31,33,8,9
2016-03-15,15,17,27,29,39,5,11
2016-03-18,2,7,27,30,40,2,12
2016-03-22,3,13,20,33,48,8,11
2016-03-25,11,28,41,43,50,7,10
2016-03-29,6,20,26,28,32,4,5
2016-04-01,3,6,13,37,42,2,12
2016-04-05,26,30,39,42,49,5,10
2016-04-08,5,16,28,30,47,2,9
2016-04-12,6,9,31,36,42,4,9
2016-04-15,1,7,19,21,45,7,8
2016-04-19,3,4,11,38,50,11,12
2016-04-22,4,5,11,29,31,5,11
2016-04-26,13,17,28,32,38,8,10
2016-04-29,14,19,22,38,43,2,3
2016-05-03,13,21,30,32,50,7,12
2016-05-06,13,25,30,35,42,4,5
2016-05-10,9,19,24,30,41,5,11
2016-05-13,3,17,21,39,45,4,6
2016-05-17,9,15,17,19,40,8,11
2016-05-20,12,24,25,29,35,4,6
2016-05-24,2,28,37,44,47,1,9
2016-05-27,12,34,36,38,50,4,11
2016-05-31,11,20,27,38,47,11,12
2016-06-03,11,21,22,32,41,5,10
2016-06-07,5,6,15,36,50,7,9
2016-06-10,3,20,26,30,47,3,4
2016-06-14,3,8,24,32,33,1,9
2016-06-17,1,3,15,17,22,5,11
2016-06-21,1,12,22,29,46,7,10
2016-06-24,19,23,26,29,40,5,11
2016-06-28,6,14,29,30,41,1,9
2016-07-01,9,19,25,27,44,9,10
2016-07-05,5,26,44,45,49,8,10
2016-07-08,1,17,20,29,46,8,10
2016-07-12,7,13,18,20,24,3,5
2016-07-15,8,13,24,39,50,10,11
2016-07-19,14,16,39,47,50,5,6
2016-07-22,8,31,34,41,48,2,8
2016-07-26,4,11,25,33,45,7,10
2016-07-29,10,21,22,36,41,6,8
2016-08-02,16,23,32,33,45,3,8
2016-08-05,11,32,40,42,45,8,11
2016-08-09,2,8,31,33,40,7,10
2016-08-12,1,7,12,32,35,5,12
2016-08-16,4,14,25,33,49,2,5
2016-08-19,7,11,20,25,39,2,3
2016-08-23,3,31,41,42,49,9,12
2016-08-26,8,24,40,41,44,2,6
2016-08-30,2,19,28,33,36,4,10
2016-09-02,20,30,31,32,38,3,6
2016-09-06,3,4,31,32,39,9,12
2016-09-09,10,19,22,37,49,2,7
2016-09-13,5,10,16,34,45,10,11
2016-09-16,1,4,23,32,50,8,11
2016-09-20,10,24,42,47,50,2,5
2016-09-23,7,19,38,39,43,10,11
2016-09-27,4,29,31,32,44,1,11
2016-09-30,11,15,17,29,49,2,11
2016-10-04,5,13,24,30,48,1,2
2016-10-07,19,20,24,44,48,2,8
2016-10-11,20,26,30,44,47,4,6
2016-10-14,3,24,27,31,39,2,10
2016-10-18,4,15,16,41,49,3,7
2016-10-21,25,33,34,44,48,1,4
2016-10-25,8,19,23,29,50,2,5
2016-10-28,2,15,29,31,36,4,8
2016-11-01,8,17,21,26,40,2,11
