fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,12,32,36,39,46,1,3
2010-06-25,5,8,11,21,50,6,9
2010-06-29,2,25,27,28,40,8,12
2010-07-02,1,3,14,29,31,1,10
2010-07-06,15,25,30,32,43,1,9
2010-07-09,2,41,44,49,50,3,12
2010-07-13,11,18,19,20,27,2,10
2010-07-16,16,25,29,33,41,1,2
2010-07-20,7,28,31,33,44,2,7
2010-07-23,18,20,30,31,33,3,4
2010-07-27,6,10,20,30,45,5,6
2010-07-30,2,5,12,20,39,2,11
2010-08-03,20,38,43,44,45,2,12
2010-08-06,24,28,29,37,42,2,10
2010-08-10,1,23,27,31,34,4,10
2010-08-13,20,27,33,37,44,6,9
2010-08-17,3,16,23,37,41,4,6
2010-08-20,4,22,30,45,48,6,9
2010-08-24,5,10,12,21,23,5,9
2010-08-27,2,7,22,29,50,6,8
2010-08-31,9,11,20,26,28,6,8
2010-09-03,5,8,10,17,32,5,6
2010-09-07,10,11,15,24,48,9,10
2010-09-10,2,12,30,37,49,2,10
2010-09-14,4,9,19,23,35,1,11
2010-09-17,21,28,30,32,36,8,9
2010-09-21,2,8,18,23,34,8,9
2010-09-24,3,15,18,26,45,6,9
2010-09-28,7,34,35,40,41,3,5
2010-10-01,4,9,22,24,25,2,8
2010-10-05,8,18,20,29,30,6,11
2010-10-08,2,7,16,24,27,7,11
2010-10-12,4,23,36,41,48,2,6
2010-10-15,5,7,23,30,40,11,12
2010-10-19,4,28,31,33,50,3,10
2010-10-22,10,17,20,24,49,2,4
2010-10-26,1,4,11,37,40,2,11
2010-10-29,13,19,25,28,40,6,7
2010-11-02,1,4,10,15,31,2,11
2010-11-05,6,17,21,29,41,3,9
2010-11-09,4,19,20,21,45,1,9
2010-11-12,2,30,38,43,45,1,10
2010-11-16,3,33,42,47,48,1,6
2010-11-19,8,10,40,42,44,1,7
2010-11-23,11,16,27,40,41,1,7
2010-11-26,1,2,26,39,44,8,9
2010-11-30,6,11,30,35,36,5,9
2010-12-03,3,19,27,35,40,5,6
2010-12-07,19,35,38,43,50,8,9
2010-12-10,9,14,23,27,42,7,11
2010-12-14,11,13,26,41,44,4,8
2010-12-17,6,13,30,38,43,3,10
2010-12-21,13,14,15,46,50,9,12
2010-12-24,10,11,28,29,44,5,11
2010-12-28,12,22,23,40,41,5,9
2010-12-31,10,27,35,39,44,8,9
2011-01-04,5,8,28,38,39,2,10
2011-01-07,5,6,7,25,42,2,7
2011-01-11,8,15,17,41,43,10,11
2011-01-14,7,12,15,21,42,8,10
2011-01-18,14,26,27,30,41,2,9
2011-01-21,10,15,16,26,31,7,11
2011-01-25,2,16,32,42,43,4,8
2011-01-28,13,25,38,49,50,5,7
2011-02-01,7,13,31,39,42,6,7
2011-02-04,4,15,32,35,38,4,7
2011-02-08,1,9,13,23,40,1,4
2011-02-11,3,10,11,14,16,6,11
2011-02-15,5,14,36,37,41,2,4
2011-02-18,10,12,23,24,44,5,11
2011-02-22,3,4,15,38,40,6,9
2011-02-25,2,13,30,31,33,2,5
2011-03-01,8,27,28,31,50,9,10
2011-03-04,3,10,24,27,28,3,10
2011-03-08,5,10,39,41,49,7,11
2011-03-11,20,24,26,36,37,1,4
2011-03-15,3,10,17,31,46,2,9
2011-03-18,8,33,37,45,48,4,5
2011-03-22,3,7,21,23,25,5,6
2011-03-25,23,30,35,43,49,2,10
2011-03-29,3,16,23,27,45,1,11
2011-04-01,1,7,14,34,40,1,3
2011-04-05,25,26,31,38,49,1,11
2011-04-08,1,37,38,49,50,6,10
2011-04-12,5,14,15,21,36,3,4
2011-04-15,5,9,28,31,41,3,12
2011-04-19,2,17,25,29,46,5,7
2011-04-22,16,17,25,41,50,8,9
2011-04-26,2,8,25,35,45,2,11
2011-04-29,5,10,11,12,19,3,11
2011-05-03,9,24,28,31,47,5,8
2011-05-06,12,26,41,45,48,6,9
2011-05-10,21,23,27,36,49,8,10
2011-05-13,1,7,18,40,50,1,3
2011-05-17,1,3,6,31,47,1,10
2011-05-20,15,17,29,43,44,1,3
2011-05-24,4,23,25,41,49,4,11
2011-05-27,19,20,27,28,44,2,6
2011-05-31,12,19,21,28,29,10,11
2011-06-03,10,22,27,29,49,2,10
2011-06-07,13,25,28,34,44,7,12
2011-06-10,6,19,25,32,33,6,9
2011-06-14,28,35,40,41,44,1,9
2011-06-17,9,15,17,23,41,5,9
2011-06-21,8,10,14,27,50,3,6
2011-06-24,12,25,27,44,45,4,11
2011-06-28,12,17,21,39,42,4,12
2011-07-01,13,14,30,46,48,3,9
2011-07-05,1,13,28,41,43,4,10
2011-07-08,15,18,31,37,47,1,7
2011-07-12,7,18,20,26,45,1,5
2011-07-15,7,13,28,33,36,10,11
2011-07-19,29,31,40,42,47,4,6
2011-07-22,20,28,31,34,46,4,10
2011-07-26,21,38,40,41,43,6,7
2011-07-29,12,14,24,34,44,1,8
2011-08-02,19,26,29,36,48,1,6
2011-08-05,1,12,27,33,50,1,9
2011-08-09,3,9,19,37,44,4,6
2011-08-12,17,21,24,36,38,4,10
2011-08-16,1,15,20,36,50,4,6
2011-08-19,3,5,27,40,43,2,10
2011-08-23,7,21,22,29,44,4,6
2011-08-26,14,24,36,38,42,2,4
2011-08-30,4,14,19,29,33,8,9
2011-09-02,18,26,35,40,49,2,10
2011-09-06,5,17,19,28,35,9,12
2011-09-09,7,10,13,29,49,2,7
2011-09-13,19,21,26,30,47,8,11
2011-09-16,8,10,20,34,44,4,5
2011-09-20,3,13,15,24,31,3,8
2011-09-23,1,5,7,13,36,8,10
2011-09-27,1,17,26,38,50,2,11
2011-09-30,7,19,33,42,46,4,6
2011-10-04,6,10,27,38,40,3,11
2011-10-07,2,17,31,42,50,7,8
2011-10-11,1,20,31,42,45,2,9
2011-10-14,7,13,33,37,45,5,9
2011-10-18,1,7,21,23,28,5,6
2011-10-21,11,17,36,37,38,2,10
2011-10-25,5,6,26,39,46,8,9
2011-10-28,12,13,18,24,34,5,11
2011-11-01,7,23,29,40,42,5,9
2011-11-04,9,11,23,26,48,3,4
2011-11-08,26,27,29,44,48,3,6
2011-11-11,7,10,20,26,46,2,8
2011-11-15,4,5,20,25,36,4,11
2011-11-18,7,25,26,32,45,4,6
2011-11-22,4,20,26,45,50,7,9
2011-11-25,4,8,16,24,35,8,10
2011-11-29,10,28,30,35,44,1,8
2011-12-02,14,23,42,48,50,4,12
2011-12-06,4,5,15,20,37,9,10
2011-12-09,5,6,19,40,45,9,11
2011-12-13,9,10,15,26,27,1,7
2011-12-16,13,24,36,42,46,1,3
2011-12-20,6,17,39,41,47,1,10
2011-12-23,17,20,28,29,38,3,4
2011-12-27,7,14,21,35,40,2,10
2011-12-30,1,5,18,25,29,4,8
2012-01-03,3,15,23,36,47,1,3
2012-01-06,8,18,21,28,49,4,12
2012-01-10,5,20,23,25,42,1,6
2012-01-13,3,21,27,37,39,1,11
2012-01-17,17,24,38,48,50,2,3
2012-01-20,8,16,17,26,28,1,4
2012-01-24,14,34,38,42,48,4,5
2012-01-27,8,22,31,44,45,4,12
2012-01-31,4,6,8,14,48,1,9
2012-02-03,12,19,41,47,50,1,8
2012-02-07,12,13,23,26,28,1,4
2012-02-10,7,9,17,33,36,8,11
2012-02-14,5,18,36,42,44,1,10
2012-02-17,3,20,28,38,40,2,4
2012-02-21,8,15,21,36,42,5,6
2012-02-24,14,16,23,25,33,7,8
2012-02-28,7,14,16,36,39,1,3
2012-03-02,1,3,7,36,37,5,10
2012-03-06,2,3,11,12,18,6,8
2012-03-09,3,12,21,25,31,3,4
2012-03-13,5,25,35,40,47,1,11
2012-03-16,19,35,44,45,48,4,7
2012-03-20,14,19,29,47,49,2,4
2012-03-23,3,17,29,30,38,3,11
2012-03-27,19,26,30,31,34,4,6
2012-03-30,8,14,22,47,50,4,11
2012-04-03,17,25,27,28,37,7,9
2012-04-06,6,18,28,30,41,2,10
2012-04-10,8,26,34,39,46,3,12
2012-04-13,4,10,32,45,50,2,4
2012-04-17,4,15,28,30,42,8,10
2012-04-20,6,15,38,43,50,6,9
2012-04-24,24,26,42,43,46,2,4
2012-04-27,20,23,41,44,50,1,2
2012-05-01,10,25,28,29,44,3,11
2012-05-04,9,29,38,42,46,2,10
2012-05-08,4,17,37,40,47,2,3
2012-05-11,6,17,22,28,44,1,5
2012-05-15,11,17,23,32,37,6,8
2012-05-18,3,4,5,46,50,2,3
2012-05-22,1,5,33,40,48,2,9
2012-05-25,3,5,8,48,49,6,10
2012-05-29,16,23,27,29,40,10,12
2012-06-01,1,11,28,35,49,1,2
2012-06-05,15,17,33,38,47,3,4
2012-06-08,15,19,32,34,43,5,7
2012-06-12,15,17,34,38,49,4,7
2012-06-15,15,25,45,48,50,6,9
2012-06-19,3,20,28,34,37,4,12
2012-06-22,3,14,28,33,48,9,11
2012-06-26,8,11,14,19,38,3,11
2012-06-29,19,28,29,32,34,3,8
2012-07-03,19,23,24,41,44,7,9
2012-07-06,8,9,20,34,44,4,5
2012-07-10,1,5,17,31,43,10,11
2012-07-13,3,20,27,28,42,5,6
2012-07-17,23,29,38,43,49,4,8
2012-07-20,9,16,19,31,45,3,11
2012-07-24,30,32,36,39,50,2,3
2012-07-27,7,25,27,34,40,1,5
2012-07-31,3,18,23,27,36,8,12
2012-08-03,9,17,22,28,41,3,12
2012-08-07,15,21,25,35,37,6,8
2012-08-10,3,9,28,34,43,5,7
2012-08-14,2,3,9,15,38,1,7
2012-08-17,5,25,32,42,46,4,7
2012-08-21,15,19,20,29,47,2,3
2012-08-24,6,10,16,19,23,4,11
2012-08-28,14,15,18,21,24,4,11
2012-08-31,6,12,18,29,48,6,7
2012-09-04,7,12,27,43,50,6,12
2012-09-07,6,13,14,34,38,3,10
2012-09-11,10,27,31,41,45,11,12
2012-09-14,5,6,28,33,50,2,8
2012-09-18,19,23,26,34,38,2,6
2012-09-21,1,20,21,40,50,2,9
2012-09-25,4,5,8,15,18,1,10
2012-09-28,23,30,40,44,46,5,12
2012-10-02,8,11,12,17,47,6,11
2012-10-05,14,29,34,42,49,5,8
2012-10-09,1,8,19,25,49,1,11
2012-10-12,16,28,33,36,40,8,11
2012-10-16,1,6,8,11,31,2,10
2012-10-19,2,3,7,15,33,2,9
2012-10-23,1,31,33,38,39,2,5
2012-10-26,11,20,30,38,47,9,10
2012-10-30,1,7,26,28,33,2,8
2012-11-02,2,19,38,44,47,10,11
2012-11-06,12,23,25,42,43,3,8
2012-11-09,5,9,23,42,44,6,9
2012-11-13,2,8,16,17,19,1,10
2012-11-16,1,3,15,23,43,4,5
2012-11-20,5,31,33,34,50,3,11
2012-11-23,8,12,28,30,36,4,12
2012-11-27,19,23,28,38,40,1,8
2012-11-30,4,7,12,22,45,1,3
2012-12-04,9,12,13,29,40,1,8
2012-12-07,6,21,39,40,42,1,12
2012-12-11,4,13,17,36,44,5,8
2012-12-14,11,15,17,23,33,1,9
2012-12-18,9,20,28,37,45,9,10
2012-12-21,25,30,44,45,50,6,12
2012-12-25,4,17,25,30,42,3,11
2012-12-28,8,13,14,17,43,10,11
2013-01-01,21,27,30,35,39,6,8
2013-01-04,3,10,19,28,29,7,10
2013-01-08,3,7,25,33,50,1,6
2013-01-11,4,7,17,20,34,3,8
2013-01-15,8,26,31,34,44,3,5
2013-01-18,3,4,10,19,33,1,6
2013-01-22,1,24,30,44,50,8,11
2013-01-25,2,17,28,35,37,5,9
2013-01-29,20,25,28,35,39,3,5
2013-02-01,1,8,20,30,39,4,8
2013-02-05,6,23,33,42,46,11,12
2013-02-08,17,18,26,33,38,9,10
2013-02-12,20,26,27,29,36,4,8
2013-02-15,3,7,19,34,38,1,12
2013-02-19,3,8,19,25,37,2,11
2013-02-22,3,4,35,47,50,1,4
2013-02-26,26,39,43,44,49,5,11
2013-03-01,2,7,10,15,31,3,10
2013-03-05,3,6,8,15,48,6,11
2013-03-08,2,23,27,35,45,1,8
2013-03-12,1,10,15,23,26,5,7
2013-03-15,22,37,41,42,46,8,11
2013-03-19,15,22,32,41,45,1,6
2013-03-22,10,13,17,19,46,4,9
2013-03-26,12,15,21,29,41,5,9
2013-03-29,5,21,31,44,45,1,10
2013-04-02,13,25,28,45,46,3,5
2013-04-05,25,29,33,40,49,5,6
2013-04-09,4,21,25,42,50,2,11
2013-04-12,9,14,17,25,44,4,12
2013-04-16,1,9,27,37,39,1,5
2013-04-19,6,8,9,14,19,2,8
2013-04-23,3,13,29,33,35,1,7
2013-04-26,1,7,33,37,39,1,3
2013-04-30,13,30,42,45,50,2,8
2013-05-03,27,30,31,36,43,1,2
2013-05-07,7,11,30,34,44,6,9
2013-05-10,11,17,35,43,47,4,12
2013-05-14,2,33,37,41,44,8,11
2013-05-17,7,8,29,32,50,1,6
2013-05-21,1,29,33,39,46,1,6
2013-05-24,18,24,44,46,47,1,9
2013-05-28,7,11,15,19,21,3,6
2013-05-31,1,13,25,28,43,5,6
2013-06-04,14,22,37,39,44,1,12
2013-06-07,21,23,25,36,39,5,10
2013-06-11,1,2,27,33,47,5,10
2013-06-14,23,26,34,38,45,3,6
2013-06-18,17,23,25,31,43,4,11
2013-06-21,3,4,20,23,33,1,11
2013-06-25,3,19,27,30,50,1,6
2013-06-28,10,30,34,46,48,1,12
2013-07-02,22,29,35,40,43,9,10
2013-07-05,1,4,29,46,50,5,12
2013-07-09,14,19,21,23,36,7,9
2013-07-12,3,8,27,35,41,1,10
2013-07-16,20,21,22,40,46,8,12
2013-07-19,4,5,17,44,45,8,12
2013-07-23,9,18,19,27,31,7,10
2013-07-26,3,29,42,49,50,7,9
2013-07-30,16,21,23,30,48,5,11
2013-08-02,13,18,23,31,43,1,4
2013-08-06,13,19,28,33,36,3,8
2013-08-09,4,14,15,31,34,5,8
2013-08-13,12,22,31,35,46,6,11
2013-08-16,1,3,6,17,22,3,11
2013-08-20,3,11,15,43,44,1,8
2013-08-23,8,21,45,47,49,1,7
2013-08-27,5,10,27,38,44,2,6
2013-08-30,5,11,25,31,36,6,8
2013-09-03,25,36,41,42,46,1,8
2013-09-06,4,21,28,40,50,3,11
2013-09-10,9,23,24,27,50,3,8
2013-09-13,1,6,11,19,26,1,10
2013-09-17,4,7,11,13,49,1,7
2013-09-20,20,31,34,42,48,3,8
2013-09-24,4,7,20,33,37,5,8
2013-09-27,8,25,30,45,47,4,10
2013-10-01,4,5,6,30,48,1,3
2013-10-04,18,21,38,42,48,7,11
2013-10-08,18,20,36,42,50,2,9
2013-10-11,1,4,11,20,22,2,10
2013-10-15,10,17,24,31,42,5,9
2013-10-18,1,20,34,41,43,6,8
2013-10-22,26,34,41,47,48,3,8
2013-10-25,6,27,29,36,45,1,10
2013-10-29,14,16,23,25,46,6,9
2013-11-01,8,27,28,30,38,1,9
2013-11-05,4,14,26,42,46,2,12
2013-11-08,10,11,27,36,49,8,10
2013-11-12,13,21,26,29,34,1,10
2013-11-15,5,13,21,30,38,5,10
2013-11-19,9,13,39,42,44,3,5
2013-11-22,3,16,19,22,26,6,9
2013-11-26,6,20,21,29,38,1,8
2013-11-29,5,10,11,39,42,3,4
2013-12-03,16,23,41,44,48,11,12
2013-12-06,7,10,11,30,33,7,9
2013-12-10,3,4,6,9,28,2,9
2013-12-13,10,19,31,35,41,4,10
2013-12-17,28,31,33,36,42,2,9
2013-12-20,17,19,24,41,49,1,9
2013-12-24,5,11,21,33,39,2,7
2013-12-27,7,8,14,31,39,4,7
2013-12-31,3,14,21,37,42,1,11
2014-01-03,5,13,34,36,42,2,11
2014-01-07,7,21,23,44,45,6,11
2014-01-10,2,3,9,44,45,6,9
2014-01-14,1,19,21,38,48,7,12
2014-01-17,11,13,48,49,50,3,5
2014-01-21,4,12,22,29,34,10,12
2014-01-24,1,3,23,39,44,2,9
2014-01-28,4,14,28,38,47,5,10
2014-01-31,11,26,36,38,47,1,8
2014-02-04,17,22,39,40,50,5,11
2014-02-07,11,20,36,39,44,1,9
2014-02-11,1,28,37,41,43,4,8
2014-02-14,13,23,28,40,44,3,5
2014-02-18,1,3,27,30,42,8,9
2014-02-21,2,13,36,38,44,1,11
2014-02-25,17,19,21,24,27,3,10
2014-02-28,6,7,10,17,21,5,9
2014-03-04,1,6,30,31,47,6,11
2014-03-07,14,16,19,35,49,1,2
2014-03-11,4,10,19,32,48,2,4
2014-03-14,1,12,22,45,50,3,8
2014-03-18,3,7,30,36,48,4,10
2014-03-21,5,8,22,29,38,4,10
2014-03-25,7,25,26,27,38,7,8
2014-03-28,10,33,35,40,50,7,10
2014-04-01,2,38,40,44,45,1,9
2014-04-04,13,26,29,32,36,2,5
2014-04-08,4,14,25,28,45,4,9
2014-04-11,5,10,41,44,46,3,11
2014-04-15,2,3,12,33,36,1,7
2014-04-18,3,20,27,46,49,1,4
2014-04-22,13,20,30,36,41,4,10
2014-04-25,1,6,13,20,24,3,5
2014-04-29,8,11,22,25,29,5,11
2014-05-02,12,17,26,29,36,3,8
2014-05-06,11,17,24,25,36,4,11
2014-05-09,17,25,35,39,44,3,8
2014-05-13,9,16,20,24,26,8,12
2014-05-16,12,13,23,25,39,6,9
2014-05-20,6,7,13,23,40,6,9
2014-05-23,9,35,41,46,47,5,10
2014-05-27,1,7,8,26,39,5,8
2014-05-30,12,13,24,25,49,2,7
2014-06-03,16,20,32,34,43,5,6
2014-06-06,4,19,28,36,47,5,8
2014-06-10,4,21,35,36,49,5,6
2014-06-13,8,14,16,25,35,6,9
2014-06-17,12,13,14,20,45,5,7
2014-06-20,20,23,24,36,40,4,10
2014-06-24,3,13,43,48,50,9,12
2014-06-27,7,14,23,29,33,1,8
2014-07-01,13,14,28,31,42,5,7
2014-07-04,3,6,12,21,47,8,11
2014-07-08,6,28,42,47,48,3,6
2014-07-11,2,11,14,34,35,1,3
2014-07-15,14,18,28,30,34,4,5
2014-07-18,15,25,35,39,50,4,9
2014-07-22,7,9,13,30,35,6,11
2014-07-25,4,14,17,20,48,8,12
2014-07-29,1,15,20,22,39,3,6
2014-08-01,9,14,25,46,48,6,10
2014-08-05,27,31,33,43,47,2,6
2014-08-08,11,24,35,41,44,2,8
2014-08-12,4,9,19,33,34,1,9
2014-08-15,17,41,44,48,49,3,12
2014-08-19,1,3,19,20,50,1,2
2014-08-22,3,21,28,31,47,4,11
2014-08-26,8,11,33,43,44,1,6
2014-08-29,7,22,27,35,37,8,10
2014-09-02,2,26,33,38,48,4,10
2014-09-05,9,36,43,44,50,4,8
2014-09-09,1,4,12,16,38,3,8
2014-09-12,6,8,24,28,44,2,7
2014-09-16,2,13,16,17,25,5,8
2014-09-19,3,5,11,13,26,6,8
2014-09-23,6,15,16,28,42,2,4
2014-09-26,3,15,20,30,41,8,12
2014-09-30,2,5,15,35,45,4,7
2014-10-03,22,31,39,43,45,1,4
2014-10-07,17,34,39,49,50,3,5
2014-10-10,6,21,39,40,50,1,5
2014-10-14,4,12,16,18,32,2,9
2014-10-17,9,26,28,31,45,7,8
2014-10-21,14,29,38,39,40,6,7
2014-10-24,3,6,23,36,49,8,9
2014-10-28,17,33,34,41,50,10,12
2014-10-31,2,10,17,22,23,5,8
2014-11-04,4,39,42,45,46,1,11
2014-11-07,2,27,29,45,46,4,7
2014-11-11,10,30,33,43,48,5,9
2014-11-14,3,6,27,38,42,6,11
2014-11-18,10,20,23,27,44,10,11
2014-11-21,3,8,10,20,36,5,12
2014-11-25,11,16,19,40,41,8,10
2014-11-28,18,32,40,49,50,9,10
2014-12-02,5,13,14,39,41,1,2
2014-12-05,21,28,29,33,37,1,9
2014-12-09,17,18,26,31,48,2,5
2014-12-12,2,19,21,26,29,9,12
2014-12-16,7,10,26,42,45,8,10
2014-12-19,6,10,14,19,27,1,9
2014-12-23,4,14,26,44,45,8,10
2014-12-26,15,20,23,24,29,2,11
2014-12-30,1,5,10,17,20,1,8
2015-01-02,9,30,33,44,50,5,11
2015-01-06,5,6,17,29,42,2,8
2015-01-09,15,16,20,37,45,2,11
2015-01-13,3,17,23,26,27,6,11
2015-01-16,25,33,37,39,43,3,11
2015-01-20,12,15,20,25,44,5,10
2015-01-23,2,7,21,31,44,1,8
2015-01-27,11,24,29,42,44,5,8
2015-01-30,4,28,33,42,49,3,5
2015-02-03,4,15,29,33,43,5,7
2015-02-06,9,12,16,33,48,3,7
2015-02-10,4,8,27,37,42,3,4
2015-02-13,10,17,19,23,42,1,6
2015-02-17,4,8,11,23,26,6,10
2015-02-20,5,14,15,19,24,2,8
2015-02-24,15,33,40,48,49,3,10
2015-02-27,4,10,16,28,44,3,9
2015-03-03,9,13,25,26,50,4,6
2015-03-06,8,14,35,39,47,1,8
2015-03-10,17,19,31,44,47,2,3
2015-03-13,5,16,29,41,46,6,11
2015-03-17,13,20,23,24,37,3,5
2015-03-20,1,8,11,16,29,2,4
2015-03-24,3,11,13,18,49,7,10
2015-03-27,13,25,29,37,39,3,8
2015-03-31,14,15,43,46,47,5,11
2015-04-03,19,32,47,48,49,8,10
2015-04-07,5,30,37,40,44,4,5
2015-04-10,15,19,29,46,47,6,11
2015-04-14,9,20,21,40,45,4,8
2015-04-17,27,35,42,43,50,4,8
2015-04-21,8,30,32,35,43,4,9
2015-04-24,5,14,15,24,37,1,11
2015-04-28,6,24,27,33,34,2,11
2015-05-01,1,11,15,21,33,2,4
2015-05-05,6,12,17,35,48,7,12
2015-05-08,8,15,25,29,39,8,11
2015-05-12,16,32,33,41,42,1,8
2015-05-15,6,17,26,30,38,4,10
2015-05-19,2,21,37,44,46,1,8
2015-05-22,7,8,12,35,42,1,5
2015-05-26,4,5,6,24,40,4,11
2015-05-29,5,19,22,27,38,10,11
2015-06-02,17,25,33,37,44,8,10
2015-06-05,3,30,42,44,49,8,11
2015-06-09,1,15,33,37,39,9,11
2015-06-12,2,8,19,36,40,2,5
2015-06-16,20,24,30,33,45,1,3
2015-06-19,7,37,38,48,50,1,6
2015-06-23,6,11,32,40,48,3,6
2015-06-26,20,37,39,45,50,8,9
2015-06-30,1,4,7,10,44,7,11
2015-07-03,12,24,28,34,43,2,5
2015-07-07,3,14,17,45,50,9,11
2015-07-10,14,22,23,31,37,2,4
2015-07-14,17,28,31,42,44,4,6
2015-07-17,4,18,22,26,32,3,6
2015-07-21,4,5,29,35,39,3,6
2015-07-24,8,13,16,20,48,2,5
2015-07-28,10,16,20,38,41,3,4
2015-07-31,5,21,41,42,49,5,10
2015-08-04,5,19,29,37,46,4,11
2015-08-07,17,26,29,49,50,2,9
2015-08-11,8,11,19,23,30,3,9
2015-08-14,6,14,20,27,28,7,9
2015-08-18,10,11,33,35,43,5,8
2015-08-21,10,13,23,40,44,5,6
2015-08-25,5,13,15,24,49,2,9
2015-08-28,17,20,21,30,44,11,12
2015-09-01,4,8,24,39,44,1,7
2015-09-04,4,24,30,39,50,10,12
2015-09-08,7,10,23,27,47,6,8
2015-09-11,7,8,25,46,47,6,8
2015-09-15,4,5,17,29,35,8,11
2015-09-18,20,22,26,27,38,4,10
2015-09-22,5,9,43,44,50,5,6
2015-09-25,10,17,25,42,48,5,11
2015-09-29,5,8,9,13,19,5,8
2015-10-02,8,26,27,30,44,1,11
2015-10-06,3,32,36,37,42,4,8
2015-10-09,23,24,30,40,50,8,9
2015-10-13,2,9,18,21,27,1,11
2015-10-16,3,6,15,16,33,10,12
2015-10-20,8,23,24,42,43,3,11
2015-10-23,4,10,33,37,45,4,7
2015-10-27,11,20,27,38,49,9,10
2015-10-30,2,11,21,44,47,4,9
2015-11-03,13,35,39,49,50,1,3
2015-11-06,5,21,25,28,39,3,9
2015-11-10,6,14,23,30,34,4,7
2015-11-13,13,15,22,24,41,3,12
2015-11-17,15,30,33,42,43,2,8
2015-11-20,21,31,32,41,44,2,11
2015-11-24,8,19,23,41,45,2,8
2015-11-27,10,19,20,22,43,1,9
2015-12-01,17,26,28,36,47,5,11
2015-12-04,4,8,20,21,42,4,9
2015-12-08,20,21,34,44,46,2,6
2015-12-11,4,6,19,33,44,3,12
2015-12-15,10,11,21,44,49,1,9
2015-12-18,1,10,15,38,45,11,12
2015-12-22,3,18,31,37,45,8,10
2015-12-25,10,14,38,45,49,3,10
2015-12-29,1,5,35,47,49,2,9
2016-01-01,11,26,35,44,46,8,12
2016-01-05,2,19,34,41,48,5,8
2016-01-08,13,17,32,33,36,3,11
2016-01-12,8,10,14,16,19,8,10
2016-01-15,1,6,19,37,38,5,9
2016-01-19,2,16,29,42,48,4,9
2016-01-22,4,35,37,41,50,1,4
2016-01-26,3,4,25,37,39,3,9
2016-01-29,1,16,18,24,39,1,2
2016-02-02,6,37,40,45,48,4,11
2016-02-05,4,27,31,41,46,6,10
2016-02-09,14,16,20,35,50,3,5
2016-02-12,6,21,38,40,50,1,11
2016-02-16,2,3,18,21,30,5,10
2016-02-19,3,4,21,39,50,2,4
2016-02-23,1,15,16,23,27,1,8
2016-02-26,1,12,25,34,39,2,9
2016-03-01,2,7,8,15,25,1,12
2016-03-04,6,11,16,44,49,1,10
2016-03-08,16,17,26,43,44,2,3
2016-03-11,19,27,29,32,38,2,12
2016-03-15,13,21,25,40,46,3,4
2016-03-18,3,18,27,28,49,2,3
2016-03-22,27,30,38,39,47,2,9
2016-03-25,8,9,23,27,34,3,12
2016-03-29,5,8,26,42,49,7,11
2016-04-01,6,23,29,33,34,1,3
2016-04-05,8,17,29,37,44,1,12
2016-04-08,4,12,25,33,40,2,8
2016-04-12,7,12,19,26,27,1,10
2016-04-15,2,20,21,39,40,3,8
2016-04-19,11,13,16,22,31,10,11
2016-04-22,2,32,33,34,44,4,12
2016-04-26,24,39,42,46,49,8,11
2016-04-29,2,31,33,40,43,5,11
2016-05-03,9,11,21,44,45,11,12
2016-05-06,3,19,23,25,31,6,7
2016-05-10,7,26,34,37,50,7,10
2016-05-13,17,23,31,34,50,8,12
2016-05-17,3,7,19,22,36,9,10
2016-05-20,5,28,35,36,48,7,10
2016-05-24,10,13,24,28,49,1,10
2016-05-27,11,14,16,32,36,1,7
2016-05-31,15,21,23,30,33,3,4
2016-06-03,8,9,22,34,44,3,6
2016-06-07,25,36,38,42,48,3,4
2016-06-10,4,8,19,26,48,10,12
2016-06-14,8,26,30,35,49,10,11
2016-06-17,8,11,12,35,44,5,6
2016-06-21,5,6,23,32,39,6,9
2016-06-24,4,5,37,44,47,9,12
2016-06-28,2,30,35,38,47,6,10
2016-07-01,14,35,43,47,49,3,11
2016-07-05,3,13,19,24,36,4,9
2016-07-08,11,13,24,28,34,7,10
2016-07-12,18,30,36,47,50,6,10
2016-07-15,2,9,11,14,47,7,9
2016-07-19,10,16,25,27,34,9,10
2016-07-22,10,19,32,38,50,10,11
2016-07-26,14,15,37,45,50,3,12
2016-07-29,8,26,28,35,44,2,3
2016-08-02,2,4,15,21,37,7,9
2016-08-05,4,14,29,32,37,2,11
2016-08-09,2,18,26,28,31,3,12
2016-08-12,6,27,31,34,45,4,6
2016-08-16,13,19,21,27,44,3,7
2016-08-19,3,8,15,21,23,6,8
2016-08-23,7,30,41,43,47,7,9
2016-08-26,4,5,8,38,42,7,9
2016-08-30,16,22,27,28,40,6,10
2016-09-02,1,11,17,33,39,1,4
2016-09-06,2,23,35,40,47,2,9
2016-09-09,3,4,25,41,48,8,11
2016-09-13,10,16,18,25,43,5,11
2016-09-16,6,7,10,20,27,8,10
2016-09-20,15,28,32,36,49,5,11
2016-09-23,3,4,18,39,49,3,7
2016-09-27,9,20,47,48,49,9,11
2016-09-30,4,11,36,40,48,7,10
2016-10-04,3,7,20,39,40,3,9
2016-10-07,17,21,26,39,50,2,6
2016-10-11,18,20,30,35,44,10,12
2016-10-14,5,9,10,12,45,3,12
2016-10-18,3,5,20,22,47,2,8
2016-10-21,15,20,30,31,33,8,11
2016-10-25,8,11,13,29,44,9,11
2016-10-28,6,14,35,36,38,2,11
2016-11-01,5,19,29,39,49,4,5
