fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,5,13,18,26,29,5,10
2010-06-25,3,8,40,41,44,10,12
2010-06-29,5,13,22,31,37,1,7
2010-07-02,1,4,20,45,48,7,9
2010-07-06,3,17,28,30,49,3,12
2010-07-09,4,10,12,15,45,2,9
2010-07-13,3,6,12,29,37,3,9
2010-07-16,8,16,24,29,37,3,10
2010-07-20,11,19,33,37,49,2,4
2010-07-23,15,19,27,47,50,3,6
2010-07-27,22,26,48,49,50,1,9
2010-07-30,4,20,22,23,34,4,8
2010-08-03,14,40,41,42,45,6,11
2010-08-06,10,13,20,30,50,5,10
2010-08-10,2,5,7,18,49,10,11
2010-08-13,10,35,42,46,49,3,11
2010-08-17,16,19,22,40,48,3,4
2010-08-20,1,4,6,29,46,7,12
2010-08-24,4,5,25,43,49,5,8
2010-08-27,20,23,32,49,50,8,9
2010-08-31,4,12,23,26,33,2,9
2010-09-03,8,12,25,29,43,1,5
2010-09-07,5,14,17,20,25,5,9
2010-09-10,10,17,27,36,47,6,8
2010-09-14,8,12,15,33,49,3,11
2010-09-17,18,21,22,49,50,1,9
2010-09-21,4,28,31,33,50,3,11
2010-09-24,4,14,26,33,35,2,9
2010-09-28,14,17,19,35,44,5,11
2010-10-01,7,8,12,27,47,1,4
2010-10-05,20,23,29,31,43,1,3
2010-10-08,16,27,30,36,45,1,6
2010-10-12,12,20,23,35,49,7,10
2010-10-15,2,16,23,25,41,2,8
2010-10-19,10,30,32,38,42,5,8
2010-10-22,19,28,29,44,48,3,4
2010-10-26,6,23,28,45,50,3,4
2010-10-29,26,27,29,38,39,6,10
2010-11-02,9,12,32,40,47,1,11
2010-11-05,27,33,35,44,45,4,9
2010-11-09,4,5,15,37,48,3,10
2010-11-12,6,14,21,26,37,7,12
2010-11-16,19,20,29,38,50,5,11
2010-11-19,4,17,22,23,33,3,6
2010-11-23,12,17,40,46,49,5,8
2010-11-26,6,27,42,45,50,3,9
2010-11-30,2,5,7,34,40,3,11
2010-12-03,1,10,12,21,48,3,8
2010-12-07,1,7,16,39,48,1,5
2010-12-10,6,15,21,31,48,5,12
2010-12-14,29,38,41,42,47,7,9
2010-12-17,18,25,26,45,50,5,6
2010-12-21,13,22,26,43,45,4,10
2010-12-24,3,4,5,21,27,6,12
2010-12-28,4,9,20,34,46,3,12
2010-12-31,1,5,11,28,34,5,11
2011-01-04,3,6,18,42,44,4,12
2011-01-07,7,9,17,39,49,2,8
2011-01-11,5,12,30,41,42,11,12
2011-01-14,5,24,38,42,50,6,9
2011-01-18,15,29,30,44,49,1,5
2011-01-21,18,21,29,32,46,3,6
2011-01-25,9,27,34,42,48,5,8
2011-01-28,3,4,12,16,49,9,12
2011-02-01,18,20,30,36,39,4,6
2011-02-04,8,29,31,41,45,5,6
2011-02-08,15,30,39,42,44,4,11
2011-02-11,1,8,20,26,32,3,4
2011-02-15,11,18,31,39,42,9,10
2011-02-18,9,17,20,25,45,6,8
2011-02-22,26,30,42,44,50,9,10
2011-02-25,5,21,27,36,38,6,9
2011-03-01,5,17,30,37,41,5,8
2011-03-04,6,16,39,41,49,7,10
2011-03-08,20,27,32,35,44,2,10
2011-03-11,5,19,23,31,49,2,3
2011-03-15,1,7,16,40,43,5,7
2011-03-18,13,18,22,34,44,5,7
2011-03-22,1,2,10,15,45,1,6
2011-03-25,8,16,30,41,44,5,11
2011-03-29,27,31,32,40,50,7,9
2011-04-01,4,12,22,29,50,8,12
2011-04-05,3,5,16,22,49,4,6
2011-04-08,2,6,15,39,40,3,8
2011-04-12,1,18,35,38,47,2,3
2011-04-15,5,6,10,28,38,1,6
2011-04-19,1,3,11,14,38,4,12
2011-04-22,3,4,9,23,28,7,11
2011-04-26,7,8,17,29,46,1,11
2011-04-29,12,18,42,43,46,3,7
2011-05-03,4,13,21,31,45,3,4
2011-05-06,12,33,36,44,50,1,10
2011-05-10,11,21,24,26,44,6,8
2011-05-13,7,19,20,21,43,8,12
2011-05-17,9,15,25,27,46,1,4
2011-05-20,10,34,37,42,48,3,8
2011-05-24,15,16,18,22,34,3,10
2011-05-27,3,12,26,32,42,2,6
2011-05-31,7,26,29,31,42,8,9
2011-06-03,21,24,31,35,50,8,11
2011-06-07,4,29,31,41,49,1,12
2011-06-10,5,12,21,24,48,7,9
2011-06-14,5,10,11,25,36,3,8
2011-06-17,6,19,23,48,50,9,10
2011-06-21,2,3,6,7,34,4,6
2011-06-24,2,4,13,19,27,2,4
2011-06-28,24,28,35,36,44,1,9
2011-07-01,8,20,21,28,30,8,10
2011-07-05,3,7,18,34,39,1,11
2011-07-08,27,31,40,42,48,3,4
2011-07-12,10,16,23,30,37,2,3
2011-07-15,4,5,29,38,43,3,9
2011-07-19,18,24,26,46,49,6,7
2011-07-22,4,10,11,18,27,6,11
2011-07-26,8,18,29,34,41,4,9
2011-07-29,10,12,15,45,49,9,10
2011-08-02,4,9,16,33,48,3,6
2011-08-05,11,17,19,47,49,9,10
2011-08-09,10,11,13,15,31,4,6
2011-08-12,5,28,34,39,40,6,9
2011-08-16,1,4,6,21,41,8,10
2011-08-19,9,12,34,40,42,9,12
2011-08-23,6,16,21,40,42,7,9
2011-08-26,3,11,20,32,42,3,11
2011-08-30,7,8,14,29,44,2,10
2011-09-02,1,3,6,40,42,6,9
2011-09-06,7,12,26,33,48,2,8
2011-09-09,11,13,15,20,40,7,8
2011-09-13,13,23,27,36,45,1,9
2011-09-16,20,21,27,41,42,7,8
2011-09-20,10,34,38,44,46,3,4
2011-09-23,17,27,35,40,48,3,6
2011-09-27,12,15,19,31,45,8,10
2011-09-30,31,35,38,44,46,2,8
2011-10-04,5,6,22,24,36,1,3
2011-10-07,3,4,6,20,25,2,5
2011-10-11,11,31,33,42,43,1,10
2011-10-14,9,20,43,48,50,6,11
2011-10-18,3,4,12,13,50,3,11
2011-10-21,3,6,24,27,43,10,11
2011-10-25,12,19,27,35,49,1,4
2011-10-28,17,28,31,34,48,7,11
2011-11-01,14,29,33,34,45,5,10
2011-11-04,14,17,33,37,42,1,8
2011-11-08,3,11,13,23,44,2,3
2011-11-11,6,18,22,28,47,2,8
2011-11-15,5,19,24,40,42,7,11
2011-11-18,6,7,25,27,31,3,9
2011-11-22,22,25,41,42,48,3,9
2011-11-25,18,22,24,41,49,4,11
2011-11-29,5,14,16,25,28,8,11
2011-12-02,5,19,24,26,47,2,10
2011-12-06,12,14,32,35,36,1,11
2011-12-09,20,28,30,36,42,3,5
2011-12-13,3,15,35,39,42,9,12
2011-12-16,4,24,31,32,34,10,11
2011-12-20,2,6,9,19,24,2,6
2011-12-23,19,23,32,34,48,6,9
2011-12-27,1,22,25,37,50,2,6
2011-12-30,4,9,13,14,40,1,3
2012-01-03,8,38,43,46,50,7,11
2012-01-06,22,24,30,32,42,1,4
2012-01-10,5,31,33,35,42,8,10
2012-01-13,29,32,42,43,47,1,2
2012-01-17,5,23,29,41,48,1,4
2012-01-20,5,12,14,18,31,2,11
2012-01-24,4,8,11,43,45,1,2
2012-01-27,13,15,31,39,42,7,8
2012-01-31,15,19,21,40,42,2,8
2012-02-03,1,7,11,30,49,2,9
2012-02-07,2,5,12,24,33,2,8
2012-02-10,4,26,29,33,41,2,10
2012-02-14,8,24,27,30,32,4,8
2012-02-17,1,11,18,36,44,6,7
2012-02-21,4,13,14,23,28,1,11
2012-02-24,4,6,20,30,42,4,6
2012-02-28,10,11,32,33,46,1,4
2012-03-02,2,3,27,40,44,5,6
2012-03-06,22,27,31,44,50,8,11
2012-03-09,4,14,27,33,47,3,12
2012-03-13,21,22,25,30,43,4,8
2012-03-16,4,20,35,44,46,11,12
2012-03-20,2,6,22,37,49,1,11
2012-03-23,3,5,10,13,35,11,12
2012-03-27,10,29,37,41,46,6,10
2012-03-30,1,8,15,32,47,9,11
2012-04-03,3,9,20,26,40,8,10
2012-04-06,5,13,25,42,48,9,11
2012-04-10,13,15,20,25,28,8,9
2012-04-13,14,21,42,44,49,9,11
2012-04-17,1,2,19,24,45,5,11
2012-04-20,1,9,13,23,50,1,8
2012-04-24,5,9,10,18,28,7,8
2012-04-27,7,24,29,32,47,6,8
2012-05-01,2,7,14,34,44,5,8
2012-05-04,3,6,27,28,45,4,11
2012-05-08,3,20,30,32,34,4,7
2012-05-11,2,8,15,18,37,7,8
2012-05-15,2,9,17,19,50,2,6
2012-05-18,18,24,29,31,46,2,4
2012-05-22,5,7,15,24,37,7,8
2012-05-25,11,12,19,24,43,1,12
2012-05-29,20,26,37,40,41,5,9
2012-06-01,4,9,22,31,49,4,7
2012-06-05,1,13,19,36,47,4,9
2012-06-08,12,19,21,22,47,2,3
2012-06-12,5,6,22,25,33,11,12
2012-06-15,1,3,34,35,48,8,9
2012-06-19,25,26,39,45,47,5,9
2012-06-22,15,19,23,29,33,3,4
2012-06-26,1,14,21,34,36,4,9
2012-06-29,11,17,21,36,41,6,8
2012-07-03,6,10,21,25,34,2,9
2012-07-06,16,17,19,21,42,7,10
2012-07-10,18,25,42,45,46,5,6
2012-07-13,2,24,27,36,44,2,10
2012-07-17,3,20,37,41,50,3,9
2012-07-20,2,5,9,34,37,2,7
2012-07-24,3,7,9,17,38,8,11
2012-07-27,5,15,21,27,34,3,6
2012-07-31,3,7,20,21,25,5,12
2012-08-03,9,13,24,33,44,2,6
2012-08-07,9,14,20,30,31,10,12
2012-08-10,14,23,24,29,38,2,5
2012-08-14,5,11,13,33,50,10,11
2012-08-17,13,18,24,34,35,4,10
2012-08-21,14,17,24,27,29,3,9
2012-08-24,9,18,20,32,36,5,7
2012-08-28,14,15,30,44,50,4,9
2012-08-31,8,40,44,48,50,6,11
2012-09-04,2,16,29,34,44,1,5
2012-09-07,1,20,27,48,50,1,9
2012-09-11,3,26,28,37,48,2,10
2012-09-14,4,11,20,25,28,4,5
2012-09-18,7,10,25,39,44,1,10
2012-09-21,10,14,20,23,25,2,11
2012-09-25,20,21,31,41,44,10,12
2012-09-28,3,14,22,30,31,8,10
2012-10-02,1,5,23,24,45,6,9
2012-10-05,3,5,14,18,30,7,10
2012-10-09,7,23,25,29,47,1,3
2012-10-12,6,7,17,26,41,3,11
2012-10-16,4,12,22,27,42,9,10
2012-10-19,1,5,16,34,44,8,11
2012-10-23,19,21,31,34,38,1,8
2012-10-26,7,11,23,26,45,11,12
2012-10-30,7,12,15,23,32,1,2
2012-11-02,8,12,34,35,37,8,12
2012-11-06,3,5,6,37,49,5,9
2012-11-09,9,19,21,22,34,6,10
2012-11-13,10,15,24,27,31,2,6
2012-11-16,3,12,24,25,40,3,11
2012-11-20,4,6,29,30,38,6,12
2012-11-23,3,10,33,45,46,7,10
2012-11-27,22,27,39,45,49,4,7
2012-11-30,4,7,15,26,48,4,9
2012-12-04,23,27,29,35,40,6,7
2012-12-07,13,20,29,34,38,2,4
2012-12-11,8,18,27,46,48,6,8
2012-12-14,13,19,23,25,27,8,12
2012-12-18,17,27,41,43,44,3,11
2012-12-21,7,12,27,28,46,5,6
2012-12-25,7,22,26,29,34,4,5
2012-12-28,5,11,17,44,46,5,8
2013-01-01,17,29,42,48,50,8,11
2013-01-04,6,17,29,35,37,1,2
2013-01-08,3,6,23,28,49,2,3
2013-01-11,14,21,23,32,38,5,10
2013-01-15,14,17,26,33,41,9,11
2013-01-18,5,11,17,35,42,2,7
2013-01-22,3,24,41,42,50,4,6
2013-01-25,1,13,17,36,43,2,9
2013-01-29,3,15,17,21,46,1,2
2013-02-01,3,20,30,38,44,6,10
2013-02-05,11,13,37,42,49,10,12
2013-02-08,14,17,19,28,29,2,8
2013-02-12,8,17,41,46,49,6,9
2013-02-15,5,6,16,26,27,5,11
2013-02-19,4,7,22,23,30,3,6
2013-02-22,21,22,36,42,45,9,11
2013-02-26,8,15,18,23,42,1,3
2013-03-01,3,7,13,34,45,1,10
2013-03-05,10,26,32,34,43,3,7
2013-03-08,1,2,12,14,42,4,8
2013-03-12,12,23,31,33,42,2,6
2013-03-15,1,4,36,40,42,5,7
2013-03-19,3,10,37,42,44,4,8
2013-03-22,2,5,19,28,47,7,11
2013-03-26,14,16,25,35,38,1,9
2013-03-29,27,38,40,43,46,5,8
2013-04-02,5,17,23,25,41,3,6
2013-04-05,2,10,11,36,41,11,12
2013-04-09,10,27,30,40,44,5,7
2013-04-12,6,14,23,31,43,1,12
2013-04-16,5,7,29,30,37,6,12
2013-04-19,2,4,5,24,50,2,9
2013-04-23,2,25,36,41,48,4,11
2013-04-26,1,8,29,42,50,2,11
2013-04-30,9,15,24,30,31,3,11
2013-05-03,1,7,20,36,46,1,2
2013-05-07,24,26,28,33,50,6,9
2013-05-10,7,13,23,32,48,6,12
2013-05-14,9,11,18,22,33,10,11
2013-05-17,11,29,38,39,45,5,9
2013-05-21,3,16,32,37,50,6,9
2013-05-24,5,9,15,18,29,3,9
2013-05-28,1,4,12,16,24,4,10
2013-05-31,27,29,37,39,42,1,9
2013-06-04,10,12,13,21,44,3,10
2013-06-07,1,14,18,42,46,2,6
2013-06-11,2,5,6,19,42,2,11
2013-06-14,5,10,19,30,45,8,9
2013-06-18,3,11,30,45,48,4,9
2013-06-21,4,33,39,49,50,2,10
2013-06-25,8,14,15,29,38,2,5
2013-06-28,7,16,28,31,34,5,12
2013-07-02,19,22,24,27,32,3,9
2013-07-05,10,17,20,21,24,3,10
2013-07-09,3,4,5,26,49,6,11
2013-07-12,3,13,34,41,45,5,7
2013-07-16,16,25,38,42,44,5,8
2013-07-19,3,15,24,34,49,8,11
2013-07-23,7,15,16,19,50,4,9
2013-07-26,12,24,27,28,44,5,11
2013-07-30,4,7,9,24,32,7,12
2013-08-02,2,10,20,23,37,1,8
2013-08-06,23,25,33,44,48,4,9
2013-08-09,4,25,28,33,39,2,5
2013-08-13,13,19,22,31,49,2,4
2013-08-16,9,14,24,27,33,1,10
2013-08-20,2,17,28,29,45,1,6
2013-08-23,13,17,21,30,45,3,9
2013-08-27,20,26,28,40,41,2,10
2013-08-30,11,14,18,37,47,5,11
2013-09-03,2,12,14,21,28,7,8
2013-09-06,24,31,34,36,46,5,8
2013-09-10,21,26,28,31,49,1,7
2013-09-13,11,14,17,22,36,7,11
2013-09-17,9,14,26,29,38,8,10
2013-09-20,5,15,21,33,42,2,3
2013-09-24,11,22,28,30,50,1,8
2013-09-27,19,20,36,43,45,1,11
2013-10-01,8,27,29,31,35,2,7
2013-10-04,4,10,23,40,46,2,11
2013-10-08,13,25,39,40,50,5,8
2013-10-11,5,14,38,39,50,3,9
2013-10-15,9,10,14,27,40,4,6
2013-10-18,12,18,23,35,48,1,9
2013-10-22,4,9,22,27,38,4,11
2013-10-25,9,26,32,37,48,1,9
2013-10-29,2,4,6,42,47,6,8
2013-11-01,2,7,23,39,45,1,5
2013-11-05,10,31,35,41,47,4,8
2013-11-08,1,12,17,27,45,4,5
2013-11-12,23,33,36,42,47,2,4
2013-11-15,10,15,45,49,50,6,9
2013-11-19,2,9,22,34,35,1,5
2013-11-22,9,29,38,43,48,3,6
2013-11-26,3,6,20,38,43,5,8
2013-11-29,12,18,29,42,50,1,9
2013-12-03,8,13,15,19,50,2,8
2013-12-06,11,26,31,32,38,1,8
2013-12-10,17,19,20,28,44,5,8
2013-12-13,9,29,31,35,40,5,9
2013-12-17,21,23,36,43,50,9,11
2013-12-20,4,20,32,43,47,7,10
2013-12-24,1,9,25,30,32,1,9
2013-12-27,2,9,19,21,45,8,11
2013-12-31,5,24,32,40,49,2,4
2014-01-03,3,5,11,22,33,4,10
2014-01-07,1,6,35,40,45,8,11
2014-01-10,17,31,35,39,48,9,10
2014-01-14,1,5,8,17,21,9,11
2014-01-17,1,23,24,30,40,3,5
2014-01-21,3,37,38,40,47,4,8
2014-01-24,3,7,18,44,50,2,9
2014-01-28,27,32,43,48,49,8,10
2014-01-31,17,19,26,27,28,5,9
2014-02-04,4,7,10,47,50,9,12
2014-02-07,3,19,20,29,44,3,9
2014-02-11,2,5,30,38,50,4,8
2014-02-14,10,14,24,36,49,4,5
2014-02-18,10,15,27,30,45,6,11
2014-02-21,6,25,30,33,43,1,2
2014-02-25,9,12,19,44,45,5,10
2014-02-28,1,8,19,35,37,1,6
2014-03-04,20,25,29,37,46,1,2
2014-03-07,15,24,30,38,42,8,10
2014-03-11,4,13,30,41,50,5,12
2014-03-14,4,9,16,18,44,1,2
2014-03-18,3,10,13,40,48,6,10
2014-03-21,15,17,20,22,39,7,12
2014-03-25,8,12,31,35,37,9,10
2014-03-28,5,7,23,39,46,5,11
2014-04-01,6,13,26,32,41,9,11
2014-04-04,9,17,25,27,30,2,10
2014-04-08,18,19,23,40,43,5,11
2014-04-11,7,13,28,36,41,5,11
2014-04-15,9,14,29,34,48,8,11
2014-04-18,2,8,27,33,39,6,12
2014-04-22,35,38,41,42,44,9,10
2014-04-25,3,16,19,47,50,1,5
2014-04-29,1,6,33,40,42,4,8
2014-05-02,12,32,35,44,50,1,11
2014-05-06,20,21,29,42,49,7,8
2014-05-09,2,8,10,19,38,2,8
2014-05-13,4,11,12,17,19,1,9
2014-05-16,4,7,18,33,35,3,8
2014-05-20,4,7,26,37,47,1,8
2014-05-23,6,7,17,29,31,2,11
2014-05-27,17,19,24,27,37,10,12
2014-05-30,2,11,26,29,40,1,2
2014-06-03,4,25,26,39,47,3,5
2014-06-06,2,5,7,17,25,5,11
2014-06-10,12,15,17,33,35,4,5
2014-06-13,2,5,13,30,42,1,6
2014-06-17,3,14,20,30,42,3,10
2014-06-20,1,20,36,44,50,7,11
2014-06-24,10,13,22,29,30,6,12
2014-06-27,17,36,38,40,50,1,8
2014-07-01,3,6,26,28,29,5,6
2014-07-04,2,30,36,41,45,6,11
2014-07-08,4,10,15,20,36,1,3
2014-07-11,17,21,27,37,42,5,7
2014-07-15,6,17,20,28,29,2,6
2014-07-18,4,9,19,23,33,10,11
2014-07-22,9,11,13,19,30,7,10
2014-07-25,5,7,15,44,45,10,11
2014-07-29,18,28,39,42,44,2,5
2014-08-01,5,11,12,35,38,4,5
2014-08-05,15,34,36,45,46,3,5
2014-08-08,3,7,18,21,26,5,6
2014-08-12,8,11,27,35,50,10,12
2014-08-15,11,15,20,30,36,2,11
2014-08-19,7,14,16,28,31,2,4
2014-08-22,7,8,20,30,45,4,11
2014-08-26,12,25,28,39,44,2,3
2014-08-29,7,9,13,16,35,1,4
2014-09-02,3,19,20,28,50,2,4
2014-09-05,15,29,32,33,36,3,9
2014-09-09,8,18,27,30,45,8,9
2014-09-12,3,8,12,14,32,10,11
2014-09-16,7,13,28,43,46,5,8
2014-09-19,10,16,17,25,44,1,9
2014-09-23,14,15,41,45,48,4,5
2014-09-26,1,8,42,44,46,2,5
2014-09-30,15,20,27,31,49,2,8
2014-10-03,5,9,38,39,46,3,7
2014-10-07,3,10,23,26,41,5,11
2014-10-10,4,27,33,35,36,2,4
2014-10-14,10,19,34,37,47,7,10
2014-10-17,6,17,18,26,42,1,8
2014-10-21,12,17,28,34,50,3,5
2014-10-24,1,12,21,27,41,3,8
2014-10-28,1,20,21,33,50,2,10
2014-10-31,4,7,35,41,42,4,6
2014-11-04,12,16,30,36,42,3,12
2014-11-07,1,7,21,46,49,2,10
2014-11-11,7,24,44,46,49,3,9
2014-11-14,5,8,17,29,40,6,9
2014-11-18,8,17,21,37,39,6,8
2014-11-21,2,30,35,48,49,1,8
2014-11-25,1,9,38,39,44,2,6
2014-11-28,10,12,32,44,47,2,6
2014-12-02,1,14,15,19,41,5,10
2014-12-05,9,23,27,29,39,5,10
2014-12-09,5,20,25,45,48,6,9
2014-12-12,8,17,29,46,48,3,12
2014-12-16,2,25,38,43,45,5,8
2014-12-19,2,11,25,35,45,6,10
2014-12-23,8,11,15,27,34,5,10
2014-12-26,2,17,21,23,44,1,10
2014-12-30,19,27,28,45,49,1,11
2015-01-02,6,19,21,40,44,1,8
2015-01-06,12,15,16,26,35,4,6
2015-01-09,18,32,36,47,48,2,8
2015-01-13,3,14,17,23,27,4,8
2015-01-16,9,10,21,26,41,7,10
2015-01-20,9,10,11,20,39,6,8
2015-01-23,15,32,35,42,46,2,8
2015-01-27,9,13,30,35,39,3,4
2015-01-30,29,30,34,38,42,4,10
2015-02-03,3,5,21,31,34,7,9
2015-02-06,19,30,31,32,43,4,9
2015-02-10,4,6,10,20,24,1,4
2015-02-13,9,22,26,48,50,2,8
2015-02-17,2,9,10,19,28,3,10
2015-02-20,13,14,33,34,50,4,10
2015-02-24,38,39,40,42,46,1,10
2015-02-27,13,15,29,40,45,3,7
2015-03-03,10,13,20,34,47,4,10
2015-03-06,5,27,32,38,48,6,10
2015-03-10,6,7,8,25,35,1,10
2015-03-13,17,18,33,37,39,3,4
2015-03-17,17,19,20,32,48,4,8
2015-03-20,4,15,19,33,50,1,4
2015-03-24,13,16,28,33,49,1,4
2015-03-27,5,6,7,8,37,1,11
2015-03-31,10,18,26,31,32,2,10
2015-04-03,10,28,32,37,41,2,5
2015-04-07,15,20,34,49,50,1,9
2015-04-10,4,5,17,19,37,3,11
2015-04-14,5,17,25,26,35,8,9
2015-04-17,6,8,29,34,43,7,11
2015-04-21,21,23,27,35,38,4,8
2015-04-24,8,26,32,44,49,6,11
2015-04-28,2,8,10,28,48,2,8
2015-05-01,7,11,20,35,49,10,11
2015-05-05,7,11,38,41,45,1,4
2015-05-08,4,11,25,29,35,6,11
2015-05-12,4,12,19,23,27,8,11
2015-05-15,3,26,33,39,47,2,11
2015-05-19,10,14,19,21,47,7,9
2015-05-22,6,13,14,21,23,3,5
2015-05-26,14,19,26,27,33,8,10
2015-05-29,10,13,16,33,37,9,10
2015-06-02,7,11,17,23,25,8,12
2015-06-05,8,14,26,27,47,6,8
2015-06-09,5,8,19,41,43,3,7
2015-06-12,5,15,33,36,39,7,9
2015-06-16,4,5,10,14,34,2,8
2015-06-19,6,15,25,35,38,8,11
2015-06-23,21,40,42,44,49,8,9
2015-06-26,5,9,17,19,27,3,9
2015-06-30,3,15,16,34,42,5,9
2015-07-03,20,35,39,41,48,1,8
2015-07-07,7,18,29,33,45,2,4
2015-07-10,1,3,5,22,27,1,5
2015-07-14,1,21,23,33,34,3,7
2015-07-17,2,4,9,23,29,2,4
2015-07-21,6,8,27,33,36,6,12
2015-07-24,7,9,12,14,16,2,6
2015-07-28,10,35,36,40,43,1,7
2015-07-31,4,29,33,36,47,6,8
2015-08-04,3,4,17,30,36,6,10
2015-08-07,6,25,38,42,44,1,10
2015-08-11,4,23,33,37,44,7,10
2015-08-14,7,11,21,29,34,9,11
2015-08-18,5,14,39,45,47,3,5
2015-08-21,5,20,27,31,33,2,6
2015-08-25,15,30,37,44,46,9,11
2015-08-28,4,19,20,23,31,3,7
2015-09-01,9,29,41,42,43,1,12
2015-09-04,1,10,13,15,41,4,10
2015-09-08,4,8,18,36,49,2,7
2015-09-11,4,6,17,29,40,6,8
2015-09-15,8,11,29,36,45,1,11
2015-09-18,6,11,28,29,35,8,11
2015-09-22,9,20,21,27,37,2,6
2015-09-25,17,29,40,47,50,5,11
2015-09-29,6,12,17,36,46,8,11
2015-10-02,11,15,17,44,46,3,7
2015-10-06,25,26,35,36,38,1,8
2015-10-09,8,24,37,39,47,7,10
2015-10-13,1,18,19,39,43,6,11
2015-10-16,2,19,21,30,43,1,7
2015-10-20,6,24,26,32,44,11,12
2015-10-23,9,15,20,23,33,4,5
2015-10-27,13,20,22,27,47,8,10
2015-10-30,5,13,15,26,39,4,11
2015-11-03,22,23,38,44,46,5,6
2015-11-06,13,21,26,28,50,5,12
2015-11-10,21,27,37,38,47,8,9
2015-11-13,11,32,35,38,50,5,6
2015-11-17,1,3,7,32,45,5,9
2015-11-20,6,9,13,29,44,2,9
2015-11-24,3,17,35,45,48,3,12
2015-11-27,20,27,36,47,50,1,6
2015-12-01,11,16,19,24,43,3,6
2015-12-04,1,7,22,33,44,11,12
2015-12-08,1,24,31,35,45,2,7
2015-12-11,1,14,18,37,41,6,11
2015-12-15,8,9,15,29,41,2,10
2015-12-18,10,19,25,36,42,10,11
2015-12-22,4,25,27,30,38,6,10
2015-12-25,15,26,34,45,46,1,8
2015-12-29,18,24,26,31,39,9,11
2016-01-01,4,13,22,27,46,3,4
2016-01-05,15,30,39,41,42,5,12
2016-01-08,2,8,13,32,50,3,11
2016-01-12,15,21,26,30,32,4,9
2016-01-15,26,32,34,43,46,3,5
2016-01-19,12,27,28,34,48,2,8
2016-01-22,12,26,28,39,41,7,11
2016-01-26,2,27,37,40,46,9,10
2016-01-29,4,7,32,40,50,5,8
2016-02-02,5,15,27,30,44,6,8
2016-02-05,10,15,18,20,49,1,8
2016-02-09,7,13,29,37,47,9,10
2016-02-12,19,21,23,30,31,2,11
2016-02-16,6,10,14,35,50,3,4
2016-02-19,3,20,29,42,48,4,6
2016-02-23,12,18,21,40,50,6,8
2016-02-26,22,33,36,38,44,6,9
2016-03-01,2,21,31,33,39,7,12
2016-03-04,4,14,23,46,50,5,7
2016-03-08,9,16,33,38,50,4,8
2016-03-11,1,19,26,38,48,5,6
2016-03-15,4,9,30,41,42,6,11
2016-03-18,6,17,21,27,40,3,6
2016-03-22,4,6,21,24,38,9,11
2016-03-25,8,21,28,31,46,1,4
2016-03-29,1,17,23,24,35,3,10
2016-04-01,9,12,26,40,42,1,8
2016-04-05,23,28,36,40,49,1,6
2016-04-08,3,4,17,28,50,4,10
2016-04-12,3,7,9,42,45,3,8
2016-04-15,10,14,30,40,48,2,3
2016-04-19,8,10,20,37,42,1,6
2016-04-22,2,7,17,23,35,1,11
2016-04-26,24,38,39,44,48,7,9
2016-04-29,7,12,15,40,48,6,9
2016-05-03,1,15,19,28,44,4,9
2016-05-06,2,7,16,38,44,8,12
2016-05-10,13,15,29,39,45,6,8
2016-05-13,18,27,31,35,44,9,12
2016-05-17,2,5,6,9,26,3,5
2016-05-20,7,10,19,21,24,11,12
2016-05-24,7,9,22,23,34,1,8
2016-05-27,10,25,29,42,50,1,9
2016-05-31,2,4,29,33,34,3,4
2016-06-03,4,17,24,27,48,9,10
2016-06-07,5,12,20,22,25,6,10
2016-06-10,4,12,15,33,36,3,7
2016-06-14,3,8,9,24,27,4,6
2016-06-17,12,16,25,38,50,5,6
2016-06-21,16,19,23,41,44,2,4
2016-06-24,22,27,41,46,49,3,7
2016-06-28,11,26,28,30,35,4,5
2016-07-01,9,11,13,17,44,5,11
2016-07-05,19,28,29,36,48,5,8
2016-07-08,10,16,17,24,41,1,8
2016-07-12,3,10,23,30,36,5,11
2016-07-15,19,20,35,39,42,6,9
2016-07-19,2,3,17,23,48,2,10
2016-07-22,8,17,25,33,39,2,9
2016-07-26,9,12,24,27,47,3,5
2016-07-29,4,8,22,25,40,3,4
2016-08-02,10,15,21,25,30,9,11
2016-08-05,8,12,28,30,36,1,9
2016-08-09,13,29,30,34,44,1,6
2016-08-12,13,31,36,38,46,11,12
2016-08-16,20,28,33,37,46,4,9
2016-08-19,8,9,15,23,44,2,3
2016-08-23,3,6,20,29,42,6,11
2016-08-26,1,5,36,39,43,2,5
2016-08-30,15,22,28,44,46,9,12
2016-09-02,4,10,33,36,46,1,7
2016-09-06,20,25,31,39,41,6,8
2016-09-09,9,11,16,29,44,1,3
2016-09-13,6,21,24,25,26,3,7
2016-09-16,4,9,15,20,31,5,10
2016-09-20,4,18,21,28,29,10,11
2016-09-23,11,24,41,42,48,1,12
2016-09-27,7,13,31,35,46,4,7
2016-09-30,10,23,35,41,42,5,11
2016-10-04,9,11,32,40,50,1,8
2016-10-07,4,23,35,38,47,2,9
2016-10-11,4,18,26,39,40,1,10
2016-10-14,1,16,19,22,30,2,10
2016-10-18,3,21,34,36,37,1,11
2016-10-21,3,11,14,33,42,4,11
2016-10-25,7,20,26,33,43,3,12
2016-10-28,11,20,23,34,46,10,12
2016-11-01,3,7,8,31,42,1,2
