fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,10,19,20,31,45,5,10
2010-06-25,6,21,23,26,49,4,10
2010-06-29,1,16,34,36,50,10,12
2010-07-02,3,19,27,41,47,5,7
2010-07-06,8,24,32,38,50,8,10
2010-07-09,9,25,28,35,37,2,3
2010-07-13,7,13,27,34,44,6,11
2010-07-16,23,27,36,47,50,2,9
2010-07-20,12,21,24,29,50,5,11
2010-07-23,2,3,12,14,24,1,7
2010-07-27,6,19,20,21,39,1,7
2010-07-30,14,31,35,48,50,4,10
2010-08-03,11,15,33,42,44,1,12
2010-08-06,19,23,35,38,45,10,11
2010-08-10,2,17,30,32,43,3,7
2010-08-13,24,25,38,39,40,5,7
2010-08-17,1,12,20,34,39,1,11
2010-08-20,1,3,23,36,48,3,6
2010-08-24,4,10,26,40,45,1,9
2010-08-27,17,20,40,46,49,3,11
2010-08-31,1,2,32,33,40,3,5
2010-09-03,9,32,35,44,46,3,5
2010-09-07,4,14,31,45,46,2,9
2010-09-10,4,24,28,39,46,5,7
2010-09-14,4,10,31,39,41,10,11
2010-09-17,8,21,23,27,47,4,8
2010-09-21,24,28,34,43,44,3,6
2010-09-24,17,38,39,42,48,2,8
2010-09-28,1,19,22,37,39,1,5
2010-10-01,18,23,26,44,48,6,7
2010-10-05,13,16,19,22,24,2,5
2010-10-08,5,10,31,32,47,2,6
2010-10-12,4,8,19,22,44,2,12
2010-10-15,16,30,36,47,48,9,12
2010-10-19,2,4,18,30,40,2,6
2010-10-22,3,11,31,33,45,6,11
2010-10-26,5,15,19,33,43,9,12
2010-10-29,8,10,21,38,43,8,12
2010-11-02,1,12,38,45,50,3,11
2010-11-05,10,14,24,31,34,4,5
2010-11-09,3,17,23,27,47,4,8
2010-11-12,1,3,6,19,34,4,7
2010-11-16,4,14,17,20,28,9,12
2010-11-19,11,28,44,45,47,1,8
2010-11-23,15,17,19,38,46,1,11
2010-11-26,10,30,35,45,47,1,5
2010-11-30,15,21,27,40,42,1,10
2010-12-03,6,11,13,34,38,6,10
2010-12-07,10,17,23,28,39,5,12
2010-12-10,4,7,23,37,39,7,11
2010-12-14,15,20,22,33,41,1,10
2010-12-17,5,28,40,44,50,4,11
2010-12-21,3,16,24,43,49,3,6
2010-12-24,10,15,38,39,48,3,12
2010-12-28,23,27,31,41,44,2,4
2010-12-31,9,13,14,28,39,4,10
2011-01-04,15,27,35,40,44,2,12
2011-01-07,8,14,17,20,43,6,7
2011-01-11,1,15,28,36,38,6,9
2011-01-14,14,25,27,30,37,9,11
2011-01-18,8,11,14,15,32,3,12
2011-01-21,9,12,15,22,28,4,9
2011-01-25,1,13,34,40,43,7,12
2011-01-28,2,5,29,31,47,6,9
2011-02-01,17,21,30,35,36,2,12
2011-02-04,18,22,33,38,44,1,4
2011-02-08,3,9,30,43,50,1,2
2011-02-11,1,2,7,16,44,6,10
2011-02-15,12,13,24,29,43,6,8
2011-02-18,17,26,30,36,44,10,12
2011-02-22,7,19,30,36,40,1,6
2011-02-25,3,7,9,28,38,1,10
2011-03-01,2,6,23,35,38,2,5
2011-03-04,4,5,13,23,29,1,9
2011-03-08,3,6,23,33,34,5,6
2011-03-11,1,10,16,24,32,1,2
2011-03-15,12,14,18,19,27,8,12
2011-03-18,1,19,22,42,46,7,8
2011-03-22,2,6,8,30,49,5,12
2011-03-25,2,25,34,37,38,8,12
2011-03-29,3,4,19,27,36,3,11
2011-04-01,5,25,29,42,47,2,5
2011-04-05,10,16,20,28,40,5,7
2011-04-08,7,21,31,42,43,5,11
2011-04-12,4,12,19,22,42,7,11
2011-04-15,1,12,19,21,49,1,8
2011-04-19,1,3,5,26,29,4,8
2011-04-22,4,8,33,36,50,3,4
2011-04-26,16,20,24,25,31,1,9
2011-04-29,17,29,37,43,50,6,8
2011-05-03,2,7,11,35,43,8,11
2011-05-06,6,18,19,30,31,9,11
2011-05-10,18,25,33,38,45,1,5
2011-05-13,2,14,15,16,33,3,9
2011-05-17,3,9,32,38,39,2,12
2011-05-20,8,43,44,45,50,4,8
2011-05-24,12,17,27,28,30,2,9
2011-05-27,1,3,20,32,39,2,6
2011-05-31,2,8,10,26,48,2,3
2011-06-03,15,23,28,29,36,3,8
2011-06-07,1,3,9,37,40,10,12
2011-06-10,9,10,17,29,40,1,8
2011-06-14,17,20,31,48,49,4,10
2011-06-17,21,25,30,47,48,2,3
2011-06-21,3,5,12,48,49,2,11
2011-06-24,4,14,36,44,47,3,10
2011-06-28,12,17,27,41,45,4,10
2011-07-01,11,15,21,26,29,5,9
2011-07-05,22,31,37,38,49,3,10
2011-07-08,8,12,26,45,50,8,9
2011-07-12,5,15,28,33,48,6,8
2011-07-15,12,21,41,44,47,6,10
2011-07-19,20,34,37,38,50,1,4
2011-07-22,14,27,34,43,45,7,9
2011-07-26,5,35,37,43,50,1,5
2011-07-29,21,28,37,42,47,6,10
2011-08-02,4,7,17,22,50,3,6
2011-08-05,8,14,15,29,42,4,9
2011-08-09,16,17,34,43,49,1,10
2011-08-12,9,15,27,35,40,4,9
2011-08-16,15,22,28,29,45,2,7
2011-08-19,7,14,15,18,39,6,7
2011-08-23,6,13,15,17,19,2,5
2011-08-26,1,6,25,29,36,2,9
2011-08-30,2,9,22,24,25,3,6
2011-09-02,2,19,20,36,45,4,11
2011-09-06,10,14,21,38,48,8,10
2011-09-09,5,12,32,48,50,7,9
2011-09-13,6,15,26,33,42,1,9
2011-09-16,4,7,21,38,44,6,7
2011-09-20,5,14,25,36,39,5,11
2011-09-23,7,20,23,27,31,1,9
2011-09-27,1,4,6,47,50,3,10
2011-09-30,11,22,30,35,46,4,9
2011-10-04,1,22,24,28,39,2,7
2011-10-07,14,23,25,31,40,5,8
2011-10-11,1,10,13,18,23,1,12
2011-10-14,7,14,23,24,30,4,10
2011-10-18,11,20,36,38,39,3,6
2011-10-21,2,3,9,10,23,5,8
2011-10-25,1,12,22,31,41,1,4
2011-10-28,22,24,30,33,47,3,4
2011-11-01,12,19,31,35,40,5,10
2011-11-04,8,15,27,41,50,1,10
2011-11-08,9,11,29,38,41,2,3
2011-11-11,1,2,15,17,48,4,5
2011-11-15,14,20,37,45,46,2,8
2011-11-18,3,5,30,31,41,4,9
2011-11-22,5,6,7,25,47,1,12
2011-11-25,26,30,37,39,42,1,2
2011-11-29,7,25,27,44,46,5,9
2011-12-02,1,20,39,41,46,3,4
2011-12-06,10,34,47,48,50,3,11
2011-12-09,1,6,10,31,32,8,10
2011-12-13,1,20,21,30,39,9,10
2011-12-16,1,2,11,27,49,1,6
2011-12-20,11,19,21,27,32,1,4
2011-12-23,11,14,28,32,40,10,11
2011-12-27,3,16,35,42,43,5,12
2011-12-30,3,24,30,31,41,3,5
2012-01-03,3,21,23,39,40,2,3
2012-01-06,3,19,28,36,38,1,2
2012-01-10,6,21,41,44,45,1,10
2012-01-13,1,17,24,35,44,3,12
2012-01-17,6,9,11,44,46,2,9
2012-01-20,14,23,25,31,37,4,11
2012-01-24,18,22,25,33,41,6,10
2012-01-27,5,19,33,42,46,5,6
2012-01-31,9,17,30,36,39,3,10
2012-02-03,18,20,28,40,49,2,3
2012-02-07,2,8,9,32,39,8,12
2012-02-10,2,4,5,18,30,9,10
2012-02-14,3,20,28,34,38,10,11
2012-02-17,8,24,29,42,50,4,6
2012-02-21,8,14,22,23,36,1,7
2012-02-24,6,20,28,45,47,2,7
2012-02-28,1,16,26,43,50,6,8
2012-03-02,2,3,11,17,31,8,9
2012-03-06,2,7,19,34,41,11,12
2012-03-09,1,25,31,39,40,5,11
2012-03-13,13,19,21,23,45,6,8
2012-03-16,3,9,13,39,45,1,10
2012-03-20,3,5,31,35,36,3,7
2012-03-23,9,20,21,24,45,3,6
2012-03-27,6,25,26,44,46,6,10
2012-03-30,5,24,27,35,47,7,9
2012-04-03,10,12,16,25,50,2,9
2012-04-06,25,34,43,47,50,7,9
2012-04-10,5,11,13,36,39,9,11
2012-04-13,6,15,26,41,44,1,7
2012-04-17,14,36,37,39,45,5,10
2012-04-20,15,19,20,37,44,3,11
2012-04-24,2,18,28,36,37,4,10
2012-04-27,5,11,19,21,37,4,7
2012-05-01,4,18,24,35,38,6,8
2012-05-04,12,31,34,47,48,1,8
2012-05-08,10,11,31,32,49,5,11
2012-05-11,2,10,17,39,44,3,11
2012-05-15,15,29,32,33,34,3,4
2012-05-18,17,20,28,41,42,9,10
2012-05-22,2,7,20,27,33,1,2
2012-05-25,14,17,18,24,26,3,11
2012-05-29,14,15,16,44,46,5,10
2012-06-01,5,18,20,40,49,9,12
2012-06-05,1,13,32,37,45,2,9
2012-06-08,24,27,31,43,49,1,5
2012-06-12,3,14,21,26,27,6,7
2012-06-15,6,13,20,29,30,11,12
2012-06-19,10,16,20,38,47,6,9
2012-06-22,6,12,21,43,49,2,7
2012-06-26,19,27,37,40,42,1,8
2012-06-29,11,12,17,23,26,4,6
2012-07-03,4,7,24,26,41,5,10
2012-07-06,2,4,7,25,31,1,8
2012-07-10,4,8,35,36,42,2,5
2012-07-13,7,9,30,44,50,9,11
2012-07-17,14,15,24,31,43,2,7
2012-07-20,1,27,31,43,50,2,6
2012-07-24,7,11,13,16,45,7,9
2012-07-27,7,19,27,30,48,3,12
2012-07-31,1,17,21,23,41,2,11
2012-08-03,1,2,13,24,43,3,11
2012-08-07,4,12,21,29,46,7,10
2012-08-10,6,12,20,21,47,1,9
2012-08-14,4,5,37,41,49,2,3
2012-08-17,1,3,23,26,37,7,10
2012-08-21,18,21,27,30,41,8,10
2012-08-24,8,26,27,44,48,1,10
2012-08-28,3,26,39,40,45,3,6
2012-08-31,3,8,29,40,50,6,10
2012-09-04,4,26,32,38,43,7,8
2012-09-07,4,20,39,40,49,4,6
2012-09-11,9,20,42,44,47,9,11
2012-09-14,5,24,27,34,40,5,7
2012-09-18,9,17,28,31,37,5,11
2012-09-21,13,20,28,40,42,5,9
2012-09-25,2,21,38,46,50,2,4
2012-09-28,13,22,27,32,34,9,10
2012-10-02,9,10,31,39,45,1,4
2012-10-05,1,4,24,29,30,5,11
2012-10-09,3,6,22,36,43,1,3
2012-10-12,6,39,44,45,46,3,5
2012-10-16,3,18,24,41,49,8,9
2012-10-19,2,18,22,39,44,1,2
2012-10-23,1,13,15,21,45,4,10
2012-10-26,5,17,19,36,40,1,10
2012-10-30,20,21,33,37,50,4,6
2012-11-02,5,18,22,34,37,1,5
2012-11-06,22,25,34,44,48,5,6
2012-11-09,4,6,10,34,48,4,10
2012-11-13,2,13,25,27,36,1,5
2012-11-16,8,15,23,26,50,1,8
2012-11-20,5,8,33,37,44,3,8
2012-11-23,3,20,28,30,35,4,11
2012-11-27,3,7,8,23,30,4,10
2012-11-30,11,21,24,38,44,4,6
2012-12-04,6,10,16,17,36,3,4
2012-12-07,17,20,22,34,43,11,12
2012-12-11,5,26,33,35,45,5,10
2012-12-14,6,23,32,38,48,7,8
2012-12-18,1,13,14,24,31,2,12
2012-12-21,4,7,9,28,31,4,9
2012-12-25,5,19,29,34,49,6,7
2012-12-28,3,5,21,28,35,10,11
2013-01-01,4,9,11,46,47,2,12
2013-01-04,5,24,32,45,46,2,11
2013-01-08,6,11,12,33,41,5,11
2013-01-11,1,4,11,23,35,1,10
2013-01-15,13,30,32,33,41,3,4
2013-01-18,7,9,15,25,43,10,11
2013-01-22,2,12,15,17,25,3,12
2013-01-25,19,41,42,44,48,10,11
2013-01-29,13,19,25,31,44,9,12
2013-02-01,2,9,11,42,45,3,6
2013-02-05,1,11,22,27,35,1,4
2013-02-08,4,7,17,19,37,2,4
2013-02-12,19,20,47,49,50,8,10
2013-02-15,3,7,8,30,46,5,12
2013-02-19,7,23,29,35,40,4,6
2013-02-22,8,29,33,34,38,1,12
2013-02-26,1,3,4,43,48,7,9
2013-03-01,17,19,21,39,47,9,11
2013-03-05,1,12,13,34,42,1,8
2013-03-08,6,21,33,44,50,2,11
2013-03-12,14,26,39,47,49,1,6
2013-03-15,3,4,5,34,45,6,7
2013-03-19,19,27,37,38,43,6,11
2013-03-22,7,10,12,20,24,6,9
2013-03-26,5,11,26,30,34,1,6
2013-03-29,11,12,27,28,36,6,7
2013-04-02,11,14,16,21,42,1,4
2013-04-05,23,25,26,45,46,2,12
2013-04-09,4,22,26,27,42,8,9
2013-04-12,2,15,36,41,48,6,11
2013-04-16,4,12,20,27,39,1,8
2013-04-19,10,20,27,38,41,4,8
2013-04-23,8,20,34,35,39,3,11
2013-04-26,10,14,17,24,27,2,5
2013-04-30,1,5,23,34,44,2,9
2013-05-03,10,27,28,39,48,1,5
2013-05-07,25,26,32,35,40,1,4
2013-05-10,7,14,25,26,32,4,11
2013-05-14,11,20,41,44,49,1,6
2013-05-17,4,12,24,36,38,1,4
2013-05-21,10,35,38,40,50,7,12
2013-05-24,13,18,20,32,38,3,12
2013-05-28,1,5,10,12,35,11,12
2013-05-31,6,11,17,19,43,3,11
2013-06-04,2,6,21,28,36,3,4
2013-06-07,1,15,27,29,46,4,6
2013-06-11,11,16,24,29,42,1,7
2013-06-14,3,5,27,34,35,1,8
2013-06-18,10,13,22,35,50,3,10
2013-06-21,4,11,26,30,32,5,7
2013-06-25,3,24,27,36,39,1,11
2013-06-28,11,15,17,27,48,11,12
2013-07-02,2,19,25,40,42,1,4
2013-07-05,9,20,23,24,42,1,12
2013-07-09,11,19,35,49,50,4,8
2013-07-12,2,17,28,35,48,1,3
2013-07-16,9,18,37,38,48,2,5
2013-07-19,4,23,24,27,34,4,6
2013-07-23,17,24,25,41,46,1,4
2013-07-26,3,5,19,32,41,1,5
2013-07-30,1,4,13,15,45,7,8
2013-08-02,15,20,23,34,39,8,12
2013-08-06,15,17,21,27,39,1,8
2013-08-09,9,16,28,37,38,3,4
2013-08-13,11,18,35,40,42,8,12
2013-08-16,4,15,17,24,27,11,12
2013-08-20,19,32,34,39,49,2,10
2013-08-23,2,7,15,29,39,6,8
2013-08-27,5,26,27,35,40,3,10
2013-08-30,23,27,30,39,40,8,10
2013-09-03,5,6,8,20,50,2,11
2013-09-06,1,15,23,40,46,4,5
2013-09-10,9,19,37,39,50,3,7
2013-09-13,19,20,36,38,50,3,4
2013-09-17,24,25,30,31,32,5,11
2013-09-20,4,7,9,22,29,1,8
2013-09-24,11,13,21,39,48,2,3
2013-09-27,3,18,25,38,50,5,7
2013-10-01,3,25,27,43,44,6,10
2013-10-04,7,19,21,39,47,1,6
2013-10-08,17,19,23,28,34,2,10
2013-10-11,4,5,8,17,35,4,9
2013-10-15,3,22,23,40,46,2,11
2013-10-18,11,21,22,30,44,1,9
2013-10-22,8,15,19,30,38,1,8
2013-10-25,21,27,34,39,49,4,5
2013-10-29,7,21,23,33,48,2,5
2013-11-01,8,13,20,26,33,4,8
2013-11-05,1,6,8,15,45,5,9
2013-11-08,5,10,11,34,38,1,9
2013-11-12,16,28,36,40,48,4,12
2013-11-15,2,11,18,44,47,1,11
2013-11-19,21,28,31,43,49,1,4
2013-11-22,14,29,31,35,47,2,5
2013-11-26,7,17,22,36,37,11,12
2013-11-29,6,18,22,25,50,6,7
2013-12-03,10,17,20,40,49,9,11
2013-12-06,2,14,38,44,49,1,4
2013-12-10,5,10,17,30,42,8,10
2013-12-13,4,5,10,24,42,1,5
2013-12-17,3,13,25,34,45,1,12
2013-12-20,15,21,24,31,34,2,3
2013-12-24,1,3,4,10,31,7,10
2013-12-27,7,8,12,13,29,2,5
2013-12-31,11,34,41,42,47,5,9
2014-01-03,10,11,37,41,49,6,12
2014-01-07,1,26,36,44,48,2,3
2014-01-10,1,5,12,31,50,1,7
2014-01-14,11,19,22,34,36,3,7
2014-01-17,7,14,42,44,50,9,11
2014-01-21,6,20,25,32,50,3,10
2014-01-24,5,9,17,28,44,2,10
2014-01-28,20,24,35,36,48,10,11
2014-01-31,3,19,29,35,48,1,11
2014-02-04,10,25,26,28,42,8,9
2014-02-07,18,21,34,40,43,8,11
2014-02-11,3,25,31,38,44,1,10
2014-02-14,9,15,23,39,50,8,9
2014-02-18,11,14,20,29,44,11,12
2014-02-21,13,14,17,34,49,1,11
2014-02-25,5,9,26,33,35,5,9
2014-02-28,5,7,16,26,47,6,10
2014-03-04,9,18,33,38,47,2,4
2014-03-07,19,20,31,41,49,2,10
2014-03-11,5,16,17,20,26,3,8
2014-03-14,11,17,30,45,49,8,10
2014-03-18,19,20,35,45,50,1,5
2014-03-21,15,21,36,41,42,4,10
2014-03-25,4,13,21,31,47,6,9
2014-03-28,15,33,42,43,44,10,11
2014-04-01,4,21,35,42,50,5,11
2014-04-04,8,24,35,41,42,5,6
2014-04-08,1,11,13,15,16,9,10
2014-04-11,9,27,31,33,34,4,8
2014-04-15,23,28,40,46,48,3,10
2014-04-18,5,10,14,19,30,3,11
2014-04-22,2,19,27,37,48,2,11
2014-04-25,11,20,21,27,46,5,8
2014-04-29,7,19,21,27,44,8,9
2014-05-02,1,32,36,38,40,1,9
2014-05-06,1,9,13,17,36,3,9
2014-05-09,2,3,7,20,30,3,11
2014-05-13,1,3,16,21,23,10,12
2014-05-16,19,24,25,28,47,3,11
2014-05-20,18,23,30,33,50,7,11
2014-05-23,9,10,27,35,48,5,7
2014-05-27,15,18,34,41,46,4,5
2014-05-30,5,8,11,23,32,3,10
2014-06-03,16,20,29,33,47,1,9
2014-06-06,28,35,38,39,40,7,10
2014-06-10,11,17,21,29,38,7,9
2014-06-13,3,10,21,35,46,10,12
2014-06-17,1,26,31,35,45,5,6
2014-06-20,16,24,30,34,40,1,12
2014-06-24,2,11,31,40,48,5,9
2014-06-27,9,13,15,29,34,4,9
2014-07-01,1,26,29,46,50,4,5
2014-07-04,20,23,28,34,43,10,11
2014-07-08,21,31,38,45,47,9,10
2014-07-11,7,9,29,32,50,2,3
2014-07-15,8,13,14,33,37,6,11
2014-07-18,1,9,21,34,39,4,5
2014-07-22,6,7,15,37,46,1,11
2014-07-25,8,11,38,42,50,6,12
2014-07-29,2,15,26,31,50,3,6
2014-08-01,10,12,27,29,37,2,9
2014-08-05,1,2,6,18,24,6,9
2014-08-08,10,17,29,30,33,3,12
2014-08-12,20,24,31,42,46,4,9
2014-08-15,3,5,19,29,31,5,11
2014-08-19,2,23,30,46,50,1,3
2014-08-22,7,20,23,27,50,6,11
2014-08-26,8,25,27,35,42,5,8
2014-08-29,21,29,36,40,49,11,12
2014-09-02,4,16,31,36,39,3,9
2014-09-05,9,22,24,33,45,4,8
2014-09-09,3,15,31,36,41,2,10
2014-09-12,2,10,35,40,42,3,11
2014-09-16,13,19,28,40,47,1,5
2014-09-19,2,4,24,33,39,1,8
2014-09-23,4,14,15,27,44,9,11
2014-09-26,10,20,27,40,50,6,8
2014-09-30,13,14,17,18,29,1,2
2014-10-03,3,14,17,31,50,1,2
2014-10-07,1,26,39,41,47,1,11
2014-10-10,5,31,33,40,48,6,12
2014-10-14,16,23,35,40,50,6,9
2014-10-17,4,16,21,23,37,4,10
2014-10-21,23,26,30,31,45,2,4
2014-10-24,9,16,20,22,27,6,8
2014-10-28,4,19,22,27,41,1,10
2014-10-31,3,29,34,37,39,8,9
2014-11-04,8,9,11,27,39,7,11
2014-11-07,6,14,28,31,34,3,5
2014-11-11,2,9,28,29,44,5,10
2014-11-14,15,23,27,36,39,2,9
2014-11-18,1,12,16,30,32,2,6
2014-11-21,22,28,29,46,50,3,8
2014-11-25,2,8,12,22,31,8,11
2014-11-28,6,14,15,16,41,6,12
2014-12-02,9,11,13,21,31,4,7
2014-12-05,4,19,30,39,40,3,4
2014-12-09,18,36,38,42,49,2,5
2014-12-12,4,13,40,43,45,4,5
2014-12-16,6,8,15,22,48,2,5
2014-12-19,4,6,20,23,40,1,2
2014-12-23,8,11,17,32,48,8,9
2014-12-26,16,21,27,28,41,9,10
2014-12-30,2,14,24,30,35,5,10
2015-01-02,1,8,10,23,38,8,9
2015-01-06,1,8,28,31,45,8,11
2015-01-09,5,14,19,21,50,3,4
2015-01-13,3,19,21,23,29,3,5
2015-01-16,8,16,24,25,44,8,12
2015-01-20,8,17,35,41,50,2,4
2015-01-23,8,26,27,37,38,3,6
2015-01-27,2,7,13,27,44,1,11
2015-01-30,9,20,22,32,48,2,7
2015-02-03,4,9,10,39,40,3,5
2015-02-06,13,15,16,28,49,6,10
2015-02-10,10,15,20,27,49,1,7
2015-02-13,14,16,35,43,49,2,10
2015-02-17,1,20,43,48,49,4,11
2015-02-20,3,11,25,29,50,5,12
2015-02-24,8,21,36,40,50,9,11
2015-02-27,1,9,25,33,50,2,7
2015-03-03,13,23,29,33,38,1,9
2015-03-06,1,5,8,22,26,5,7
2015-03-10,4,10,17,21,46,1,5
2015-03-13,32,34,37,38,46,2,3
2015-03-17,11,15,17,23,26,5,12
2015-03-20,6,15,20,28,31,4,10
2015-03-24,9,10,19,23,49,1,6
2015-03-27,21,32,37,48,50,3,8
2015-03-31,20,42,46,48,50,2,4
2015-04-03,6,21,23,33,38,3,7
2015-04-07,2,22,25,27,36,2,11
2015-04-10,21,23,28,31,38,1,10
2015-04-14,3,7,15,17,46,1,12
2015-04-17,2,5,14,26,36,1,5
2015-04-21,15,19,21,33,45,2,10
2015-04-24,8,9,17,21,44,5,9
2015-04-28,7,15,19,20,39,2,9
2015-05-01,1,4,19,45,46,4,9
2015-05-05,5,13,18,39,40,7,11
2015-05-08,4,13,29,42,47,5,8
2015-05-12,6,11,36,37,39,3,12
2015-05-15,17,18,25,41,50,8,12
2015-05-19,14,17,19,22,49,6,12
2015-05-22,5,8,19,20,29,3,11
2015-05-26,9,20,22,28,43,8,10
2015-05-29,2,5,6,14,32,5,8
2015-06-02,10,14,22,23,25,3,10
2015-06-05,6,10,13,37,41,6,10
2015-06-09,3,18,29,39,50,2,5
2015-06-12,1,19,27,28,35,1,4
2015-06-16,9,14,16,41,45,4,11
2015-06-19,2,7,19,29,36,3,6
2015-06-23,5,14,15,25,32,9,12
2015-06-26,2,4,20,28,29,6,10
2015-06-30,6,10,16,32,37,3,6
2015-07-03,11,22,32,33,36,4,8
2015-07-07,1,3,14,20,43,5,10
2015-07-10,27,34,42,44,49,2,8
2015-07-14,3,12,28,35,48,7,12
2015-07-17,7,10,21,31,40,3,9
2015-07-21,9,11,21,24,44,10,12
2015-07-24,3,8,29,33,50,2,3
2015-07-28,3,21,22,24,40,4,11
2015-07-31,1,9,15,18,21,4,8
2015-08-04,17,22,30,32,39,6,10
2015-08-07,4,14,22,29,49,6,7
2015-08-11,8,16,38,41,44,8,11
2015-08-14,15,17,18,19,40,8,11
2015-08-18,4,18,19,27,49,2,6
2015-08-21,18,20,40,41,50,2,11
2015-08-25,7,9,21,28,45,3,4
2015-08-28,4,17,20,36,37,3,8
2015-09-01,9,18,24,43,50,3,12
2015-09-04,3,14,30,46,49,6,7
2015-09-08,21,25,31,34,48,4,8
2015-09-11,7,24,33,34,39,4,8
2015-09-15,12,30,37,46,48,11,12
2015-09-18,1,17,30,46,50,5,9
2015-09-22,6,7,34,38,47,3,7
2015-09-25,2,23,24,28,38,2,3
2015-09-29,10,15,18,24,38,4,10
2015-10-02,7,34,41,43,44,8,10
2015-10-06,7,11,20,42,44,4,10
2015-10-09,4,8,23,24,49,8,10
2015-10-13,2,3,18,27,31,5,11
2015-10-16,8,11,15,27,28,5,7
2015-10-20,14,17,22,34,44,3,6
2015-10-23,1,11,22,25,50,4,5
2015-10-27,1,6,43,44,48,5,8
2015-10-30,3,4,22,33,44,3,4
2015-11-03,1,3,23,40,45,5,10
2015-11-06,12,27,39,40,49,3,9
2015-11-10,12,16,25,30,48,7,12
2015-11-13,10,11,20,29,46,1,8
2015-11-17,5,22,23,37,50,3,6
2015-11-20,15,35,39,40,50,4,9
2015-11-24,9,11,45,46,47,10,12
2015-11-27,4,11,13,14,32,2,3
2015-12-01,1,12,17,25,46,2,9
2015-12-04,3,12,20,29,31,8,11
2015-12-08,2,15,21,26,33,7,9
2015-12-11,11,37,45,46,48,8,9
2015-12-15,3,10,15,43,48,9,12
2015-12-18,2,3,26,28,31,5,7
2015-12-22,18,22,40,42,46,2,7
2015-12-25,5,7,20,25,36,6,11
2015-12-29,2,12,13,15,24,5,11
2016-01-01,7,12,31,32,33,4,11
2016-01-05,14,29,37,42,44,9,12
2016-01-08,6,13,15,35,39,3,10
2016-01-12,3,16,21,40,46,3,8
2016-01-15,10,11,19,35,40,5,6
2016-01-19,16,20,25,36,38,9,11
2016-01-22,7,34,42,46,48,2,12
2016-01-26,8,9,10,18,25,6,7
2016-01-29,4,16,21,29,45,1,3
2016-02-02,14,24,26,36,41,1,6
2016-02-05,2,4,14,23,42,2,10
2016-02-09,3,22,25,31,44,2,8
2016-02-12,2,13,24,28,33,4,6
2016-02-16,23,28,35,36,41,6,8
2016-02-19,6,10,21,27,45,6,12
2016-02-23,6,8,35,37,44,1,5
2016-02-26,9,30,34,39,42,6,9
2016-03-01,1,12,21,27,33,1,5
2016-03-04,17,23,31,35,46,4,6
2016-03-08,17,20,30,45,50,1,5
2016-03-11,9,25,29,42,49,3,11
2016-03-15,9,13,24,26,35,7,12
2016-03-18,1,12,17,22,33,2,3
2016-03-22,12,15,18,19,29,5,12
2016-03-25,6,13,20,21,35,1,5
2016-03-29,19,20,24,46,48,2,8
2016-04-01,5,22,30,32,33,1,11
2016-04-05,19,34,36,44,48,1,5
2016-04-08,2,6,12,15,38,4,11
2016-04-12,9,17,24,27,36,1,11
2016-04-15,2,15,19,27,37,3,4
2016-04-19,24,31,37,38,41,1,10
2016-04-22,5,16,21,38,43,3,5
2016-04-26,19,20,25,30,47,5,7
2016-04-29,11,19,27,44,45,3,12
2016-05-03,7,11,13,28,46,4,6
2016-05-06,1,17,23,46,48,1,9
2016-05-10,1,10,14,35,45,4,8
2016-05-13,14,25,36,47,49,5,9
2016-05-17,3,22,25,35,49,2,5
2016-05-20,27,34,42,46,49,7,11
2016-05-24,5,11,22,28,31,5,12
2016-05-27,15,31,32,34,50,2,9
2016-05-31,13,28,29,41,45,2,10
2016-06-03,3,25,40,43,49,4,9
2016-06-07,30,32,43,44,45,1,11
2016-06-10,17,20,29,39,48,4,8
2016-06-14,5,14,19,29,35,1,3
2016-06-17,2,4,25,32,50,6,7
2016-06-21,19,23,27,38,44,4,11
2016-06-24,3,19,31,36,46,11,12
2016-06-28,6,16,42,46,48,7,9
2016-07-01,7,19,25,37,46,1,2
2016-07-05,12,16,33,36,46,1,11
2016-07-08,10,17,27,30,32,2,11
2016-07-12,6,12,16,23,46,9,10
2016-07-15,10,19,27,29,30,6,9
2016-07-19,1,29,31,33,36,3,6
2016-07-22,5,6,35,40,43,2,10
2016-07-26,21,25,28,35,43,1,9
2016-07-29,21,23,26,44,50,10,11
2016-08-02,9,20,23,46,50,3,5
2016-08-05,3,4,19,31,44,4,6
2016-08-09,1,3,8,10,24,2,3
2016-08-12,11,16,27,34,36,4,12
2016-08-16,2,20,23,24,40,7,8
2016-08-19,2,17,27,28,44,9,10
2016-08-23,19,22,23,30,48,8,10
2016-08-26,4,7,23,27,48,10,11
2016-08-30,17,20,26,31,49,9,11
2016-09-02,9,11,20,21,47,6,8
2016-09-06,1,20,23,43,50,1,9
2016-09-09,6,21,23,33,45,2,6
2016-09-13,14,22,38,44,49,7,8
2016-09-16,14,21,34,39,47,2,8
2016-09-20,10,11,27,34,50,7,11
2016-09-23,13,25,27,28,40,9,11
2016-09-27,10,13,18,38,49,1,8
2016-09-30,5,14,20,33,37,4,5
2016-10-04,11,14,20,25,35,9,12
2016-10-07,4,20,21,27,50,2,3
2016-10-11,5,15,24,33,43,9,11
2016-10-14,10,33,34,40,43,2,10
2016-10-18,19,27,40,42,46,6,7
2016-10-21,9,16,17,42,50,5,6
2016-10-25,3,13,16,37,44,5,8
2016-10-28,8,36,43,49,50,3,4
2016-11-01,7,11,12,27,33,9,11
