fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2010-06-22,4,18,31,34,38,4,6
2010-06-25,15,22,23,26,32,7,8
2010-06-29,7,10,15,33,40,2,9
2010-07-02,5,16,25,27,45,5,11
2010-07-06,2,14,21,25,35,1,7
2010-07-09,4,5,29,33,49,7,12
2010-07-13,4,11,26,35,44,1,4
2010-07-16,5,22,34,36,39,3,5
2010-07-20,5,19,32,47,50,3,11
2010-07-23,11,24,27,34,47,1,9
2010-07-27,1,17,20,42,44,2,5
2010-07-30,3,4,8,15,30,8,10
2010-08-03,11,14,35,42,43,11,12
2010-08-06,2,4,16,31,35,4,11
2010-08-10,9,15,18,23,35,3,7
2010-08-13,1,3,6,29,37,1,6
2010-08-17,15,17,29,39,50,6,9
2010-08-20,12,14,15,29,45,4,9
2010-08-24,4,6,19,43,44,2,11
2010-08-27,12,27,31,42,45,2,3
2010-08-31,5,16,31,32,39,3,7
2010-09-03,14,15,19,29,36,1,5
2010-09-07,7,18,36,39,42,1,2
2010-09-10,7,9,14,35,43,9,12
2010-09-14,3,6,11,19,20,9,11
2010-09-17,18,19,24,26,45,1,12
2010-09-21,14,31,33,45,47,10,11
2010-09-24,2,10,15,27,49,3,6
2010-09-28,11,15,21,30,39,1,4
2010-10-01,1,2,19,27,50,3,8
2010-10-05,14,17,19,38,39,7,11
2010-10-08,5,37,38,44,50,1,8
2010-10-12,5,9,20,32,35,8,9
2010-10-15,15,16,26,31,37,7,9
2010-10-19,26,34,35,40,44,3,7
2010-10-22,5,6,15,32,47,3,5
2010-10-26,8,10,22,25,38,3,4
2010-10-29,5,16,24,40,41,6,8
2010-11-02,3,5,11,32,49,2,11
2010-11-05,5,7,8,13,20,1,3
2010-11-09,20,22,25,36,47,1,3
2010-11-12,10,21,22,27,45,3,12
2010-11-16,20,23,24,29,35,2,5
2010-11-19,6,12,14,17,32,2,8
2010-11-23,5,11,31,39,40,2,6
2010-11-26,2,19,21,30,41,1,2
2010-11-30,11,33,35,38,49,1,9
2010-12-03,6,17,26,34,46,5,11
2010-12-07,8,23,24,35,44,6,9
2010-12-10,10,15,20,23,31,4,11
2010-12-14,10,23,34,42,50,1,10
2010-12-17,7,21,31,35,50,4,10
2010-12-21,8,11,27,30,40,5,8
2010-12-24,22,26,27,40,42,3,4
2010-12-28,9,20,35,41,44,4,6
2010-12-31,11,28,38,44,45,3,8
2011-01-04,1,11,28,30,48,5,10
2011-01-07,3,10,24,47,50,2,10
2011-01-11,16,26,29,35,44,5,9
2011-01-14,13,25,29,34,45,1,3
2011-01-18,9,22,30,41,42,4,8
2011-01-21,6,12,23,39,43,3,5
2011-01-25,5,7,21,26,46,1,10
2011-01-28,10,21,30,38,48,1,12
2011-02-01,8,30,34,35,49,9,10
2011-02-04,6,7,27,30,37,1,8
2011-02-08,6,37,42,47,50,5,10
2011-02-11,8,15,35,43,50,2,4
2011-02-15,3,13,15,20,36,6,7
2011-02-18,1,16,20,28,46,8,10
2011-02-22,2,25,28,32,46,1,11
2011-02-25,13,16,20,23,44,6,8
2011-03-01,12,16,17,23,26,2,4
2011-03-04,22,26,31,36,38,10,11
2011-03-08,2,16,21,23,38,2,11
2011-03-11,3,19,28,31,38,1,4
2011-03-15,9,15,19,25,35,5,6
2011-03-18,23,24,33,38,39,2,8
2011-03-22,7,14,21,24,42,11,12
2011-03-25,2,7,20,24,39,9,10
2011-03-29,15,20,23,26,44,1,3
2011-04-01,4,12,15,24,50,8,12
2011-04-05,16,23,35,42,44,5,6
2011-04-08,27,36,38,45,48,5,10
2011-04-12,4,10,15,23,29,3,7
2011-04-15,20,21,24,45,49,9,10
2011-04-19,3,13,21,34,50,3,4
2011-04-22,2,5,19,21,26,4,5
2011-04-26,1,3,25,26,48,2,7
2011-04-29,5,8,19,38,46,1,8
2011-05-03,4,7,25,26,33,6,12
2011-05-06,21,24,31,32,45,2,11
2011-05-10,7,27,29,33,40,2,3
2011-05-13,19,23,26,28,44,5,12
2011-05-17,5,12,15,28,40,9,10
2011-05-20,4,15,26,33,45,6,10
2011-05-24,15,20,24,27,49,3,4
2011-05-27,5,13,15,40,42,7,11
2011-05-31,5,27,31,36,44,2,3
2011-06-03,5,14,15,33,50,4,10
2011-06-07,23,26,27,33,39,1,5
2011-06-10,15,18,28,41,42,7,8
2011-06-14,10,11,30,33,37,7,11
2011-06-17,13,27,34,36,46,10,11
2011-06-21,8,17,32,42,48,3,7
2011-06-24,21,24,37,43,48,10,11
2011-06-28,9,22,24,25,32,2,8
2011-07-01,7,12,28,39,50,7,11
2011-07-05,4,8,14,16,39,3,8
2011-07-08,6,29,35,38,47,5,7
2011-07-12,9,14,17,46,47,4,10
2011-07-15,15,21,26,35,36,1,11
2011-07-19,2,3,14,30,44,5,10
2011-07-22,7,15,21,24,42,3,9
2011-07-26,14,25,27,49,50,8,9
2011-07-29,1,3,9,20,26,5,6
2011-08-02,9,17,18,29,38,1,6
2011-08-05,7,8,19,41,48,3,7
2011-08-09,5,6,9,20,35,2,9
2011-08-12,5,9,18,40,46,5,9
2011-08-16,14,15,17,35,48,2,5
2011-08-19,1,29,33,34,39,2,3
2011-08-23,6,13,24,32,47,6,9
2011-08-26,25,30,31,33,38,1,5
2011-08-30,4,25,29,30,39,3,4
2011-09-02,3,31,33,41,42,3,10
2011-09-06,25,26,31,36,41,2,3
2011-09-09,5,18,44,45,50,6,11
2011-09-13,9,26,29,49,50,5,6
2011-09-16,7,8,12,18,32,1,5
2011-09-20,6,28,32,38,39,8,12
2011-09-23,15,20,29,33,43,5,6
2011-09-27,1,8,20,27,45,4,8
2011-09-30,2,8,20,36,49,5,12
2011-10-04,2,23,29,37,50,5,8
2011-10-07,3,6,11,23,33,2,3
2011-10-11,10,14,35,42,45,1,7
2011-10-14,11,38,47,49,50,8,10
2011-10-18,5,6,7,43,50,5,7
2011-10-21,3,11,34,36,47,1,3
2011-10-25,12,16,36,40,44,2,4
2011-10-28,13,18,23,32,33,11,12
2011-11-01,6,31,44,46,49,1,2
2011-11-04,6,15,36,44,50,4,10
2011-11-08,16,20,26,33,35,2,6
2011-11-11,11,17,28,42,50,5,11
2011-11-15,8,20,28,29,31,2,9
2011-11-18,6,11,18,32,41,2,4
2011-11-22,4,15,19,21,26,4,9
2011-11-25,22,23,26,40,45,2,3
2011-11-29,7,22,33,35,39,8,12
2011-12-02,7,30,36,42,50,7,11
2011-12-06,8,11,13,33,35,7,9
2011-12-09,7,10,29,34,37,1,12
2011-12-13,2,4,6,34,37,1,2
2011-12-16,19,41,42,45,50,8,12
2011-12-20,3,8,29,30,49,8,11
2011-12-23,14,19,31,33,48,2,6
2011-12-27,12,13,18,36,37,3,9
2011-12-30,7,8,17,25,40,3,10
2012-01-03,21,27,32,39,48,4,7
2012-01-06,18,23,32,46,50,6,10
2012-01-10,15,28,39,40,44,6,11
2012-01-13,14,21,26,40,47,5,11
2012-01-17,4,8,14,35,46,6,9
2012-01-20,3,12,13,46,48,3,5
2012-01-24,13,21,29,46,49,7,10
2012-01-27,15,17,21,30,45,4,8
2012-01-31,15,21,27,30,41,4,9
2012-02-03,1,12,27,34,35,1,2
2012-02-07,17,22,26,45,46,5,9
2012-02-10,22,29,30,37,44,1,6
2012-02-14,2,10,30,42,50,6,9
2012-02-17,5,16,23,31,32,5,8
2012-02-21,9,17,34,39,42,2,11
2012-02-24,2,15,26,40,47,2,11
2012-02-28,1,12,21,24,27,3,6
2012-03-02,14,32,39,41,42,2,11
2012-03-06,2,4,9,14,50,1,2
2012-03-09,4,11,20,21,35,7,8
2012-03-13,1,10,32,35,39,1,7
2012-03-16,4,6,21,35,41,2,5
2012-03-20,7,10,16,27,50,11,12
2012-03-23,13,16,26,33,37,1,8
2012-03-27,2,23,27,36,39,3,4
2012-03-30,4,8,14,26,37,1,6
2012-04-03,7,17,19,34,43,3,8
2012-04-06,1,22,35,44,47,3,5
2012-04-10,6,7,22,26,47,10,12
2012-04-13,1,11,18,19,39,5,9
2012-04-17,2,4,24,33,41,4,12
2012-04-20,22,27,36,37,41,3,5
2012-04-24,6,8,37,41,44,1,6
2012-04-27,10,20,28,37,40,1,5
2012-05-01,5,21,22,25,47,8,9
2012-05-04,5,8,13,24,50,1,6
2012-05-08,19,33,39,40,50,4,9
2012-05-11,22,24,30,35,50,3,8
2012-05-15,5,10,16,29,36,1,12
2012-05-18,1,17,19,46,48,1,2
2012-05-22,13,14,24,44,46,4,9
2012-05-25,17,23,26,34,48,2,6
2012-05-29,23,34,38,39,41,5,8
2012-06-01,11,19,26,28,38,4,6
2012-06-05,7,15,34,35,50,2,9
2012-06-08,9,12,15,40,50,1,6
2012-06-12,15,23,29,44,50,1,12
2012-06-15,21,36,38,47,50,1,10
2012-06-19,4,6,17,21,42,8,11
2012-06-22,1,15,25,33,48,2,8
2012-06-26,4,11,13,28,46,1,3
2012-06-29,30,39,42,47,50,5,10
2012-07-03,15,19,29,38,39,5,11
2012-07-06,16,25,36,37,49,1,6
2012-07-10,6,10,36,47,48,7,12
2012-07-13,15,25,33,37,41,8,10
2012-07-17,2,3,23,37,38,1,11
2012-07-20,4,6,26,34,35,7,9
2012-07-24,8,21,24,33,35,5,9
2012-07-27,18,19,32,46,50,3,4
2012-07-31,6,18,23,30,31,2,10
2012-08-03,2,4,8,18,46,4,6
2012-08-07,14,21,27,40,50,7,11
2012-08-10,4,5,20,42,46,3,9
2012-08-14,16,24,36,48,50,1,9
2012-08-17,1,10,41,45,50,4,7
2012-08-21,6,11,23,30,44,9,11
2012-08-24,5,11,32,35,37,7,11
2012-08-28,1,2,9,21,35,7,11
2012-08-31,9,17,19,24,41,2,10
2012-09-04,15,27,39,49,50,10,12
2012-09-07,10,20,33,40,50,1,5
2012-09-11,15,35,43,45,50,5,12
2012-09-14,7,14,26,31,44,1,11
2012-09-18,14,17,20,21,30,3,4
2012-09-21,3,6,18,39,40,1,6
2012-09-25,20,21,22,39,44,3,8
2012-09-28,3,5,27,29,38,8,10
2012-10-02,9,18,24,25,48,4,11
2012-10-05,4,10,15,29,39,4,9
2012-10-09,4,12,28,30,32,8,10
2012-10-12,4,5,14,33,36,5,9
2012-10-16,3,15,20,49,50,3,4
2012-10-19,6,7,15,34,48,1,5
2012-10-23,8,17,33,37,45,5,10
2012-10-26,4,18,30,35,47,9,12
2012-10-30,24,26,27,41,46,11,12
2012-11-02,8,16,30,34,44,1,6
2012-11-06,9,11,23,33,35,6,9
2012-11-09,2,3,6,14,34,1,3
2012-11-13,9,15,22,30,39,2,3
2012-11-16,4,13,21,26,41,6,10
2012-11-20,20,26,28,36,37,1,2
2012-11-23,27,32,38,46,50,5,10
2012-11-27,7,10,22,28,48,4,6
2012-11-30,3,28,29,33,50,7,11
2012-12-04,24,27,40,42,50,1,10
2012-12-07,12,20,32,40,44,4,9
2012-12-11,19,25,29,35,44,10,11
2012-12-14,13,14,35,45,50,4,11
2012-12-18,6,14,39,45,50,3,8
2012-12-21,4,13,20,21,27,11,12
2012-12-25,4,8,22,30,39,3,4
2012-12-28,6,26,32,33,34,2,6
2013-01-01,6,11,19,20,24,2,9
2013-01-04,5,10,16,46,47,2,4
2013-01-08,3,9,15,31,44,1,10
2013-01-11,15,18,23,26,50,3,9
2013-01-15,16,17,26,45,47,4,8
2013-01-18,11,21,26,28,36,7,11
2013-01-22,3,4,7,18,48,9,11
2013-01-25,6,30,39,40,42,6,7
2013-01-29,3,9,15,28,34,3,8
2013-02-01,3,11,18,31,36,1,8
2013-02-05,4,6,10,16,17,5,12
2013-02-08,23,25,30,46,47,6,11
2013-02-12,6,18,21,27,44,1,10
2013-02-15,19,21,28,32,44,5,6
2013-02-19,16,24,28,29,43,3,6
2013-02-22,2,5,8,14,49,7,12
2013-02-26,8,9,25,34,48,2,5
2013-03-01,1,14,16,32,39,4,9
2013-03-05,1,3,23,26,40,1,2
2013-03-08,15,17,22,24,38,6,11
2013-03-12,10,15,19,24,26,4,7
2013-03-15,4,10,19,22,38,1,2
2013-03-19,2,27,28,32,35,6,10
2013-03-22,4,20,29,35,38,8,11
2013-03-26,8,12,21,33,48,7,9
2013-03-29,5,9,25,26,29,4,7
2013-04-02,1,22,33,36,47,1,7
2013-04-05,5,16,20,21,50,1,9
2013-04-09,13,14,27,31,34,4,5
2013-04-12,1,14,20,38,44,1,4
2013-04-16,16,17,28,38,39,3,6
2013-04-19,3,6,8,26,50,6,8
2013-04-23,11,25,42,46,47,1,3
2013-04-26,3,4,8,17,24,4,8
2013-04-30,33,38,44,45,48,6,11
2013-05-03,8,27,30,38,46,5,10
2013-05-07,5,21,27,37,45,3,6
2013-05-10,7,20,36,41,45,1,8
2013-05-14,23,24,29,36,46,4,9
2013-05-17,4,15,30,42,43,5,9
2013-05-21,3,7,26,27,39,8,9
2013-05-24,9,20,21,35,48,4,8
2013-05-28,16,33,35,41,44,6,9
2013-05-31,13,16,26,33,34,2,7
2013-06-04,13,21,27,40,44,1,3
2013-06-07,6,25,26,37,50,8,11
2013-06-11,1,6,7,12,34,4,5
2013-06-14,3,10,18,37,45,6,8
2013-06-18,1,3,6,7,49,9,10
2013-06-21,26,33,41,42,44,10,11
2013-06-25,2,24,37,47,48,1,6
2013-06-28,5,6,27,30,49,4,10
2013-07-02,21,22,27,36,40,2,4
2013-07-05,6,10,13,30,31,2,3
2013-07-09,5,14,19,23,28,1,4
2013-07-12,8,9,19,35,49,4,9
2013-07-16,23,32,39,44,46,2,6
2013-07-19,5,14,22,35,39,1,11
2013-07-23,12,20,36,44,49,6,12
2013-07-26,3,9,20,39,42,3,12
2013-07-30,11,20,21,37,45,5,12
2013-08-02,2,7,26,49,50,2,5
2013-08-06,4,18,23,28,42,5,8
2013-08-09,7,17,21,30,43,5,6
2013-08-13,1,9,11,34,50,5,12
2013-08-16,2,9,23,39,47,2,12
2013-08-20,3,5,11,19,33,2,8
2013-08-23,5,18,25,32,43,1,9
2013-08-27,9,11,20,28,49,3,10
2013-08-30,3,7,21,24,44,2,6
2013-09-03,12,22,36,38,45,4,6
2013-09-06,2,9,35,36,50,5,8
2013-09-10,1,21,31,37,48,1,6
2013-09-13,3,8,9,10,28,5,6
2013-09-17,6,9,12,18,46,6,10
2013-09-20,9,21,29,35,42,4,7
2013-09-24,5,10,20,27,50,3,4
2013-09-27,7,28,35,39,50,6,11
2013-10-01,6,9,26,32,45,2,8
2013-10-04,4,23,26,38,41,7,12
2013-10-08,3,9,15,35,36,4,5
2013-10-11,2,8,10,27,32,3,9
2013-10-15,26,29,34,36,38,6,11
2013-10-18,1,12,24,27,41,3,6
2013-10-22,8,12,18,19,38,8,9
2013-10-25,15,19,41,42,47,4,12
2013-10-29,6,10,32,36,40,3,12
2013-11-01,14,39,42,44,47,7,8
2013-11-05,3,7,26,31,33,5,12
2013-11-08,4,7,12,23,44,4,5
2013-11-12,23,28,30,36,41,1,12
2013-11-15,5,13,17,21,24,2,5
2013-11-19,23,24,31,44,48,11,12
2013-11-22,28,29,31,43,44,3,5
2013-11-26,4,9,17,19,48,3,10
2013-11-29,4,5,22,23,50,5,6
2013-12-03,12,27,39,44,48,10,11
2013-12-06,10,20,33,38,48,2,9
2013-12-10,9,18,26,33,34,4,7
2013-12-13,13,21,26,40,45,3,5
2013-12-17,1,2,10,31,49,2,5
2013-12-20,5,21,30,40,43,4,8
2013-12-24,4,20,28,31,44,2,10
2013-12-27,1,4,13,16,37,9,10
2013-12-31,15,18,28,38,39,6,8
2014-01-03,4,15,17,25,33,2,6
2014-01-07,12,20,28,29,46,1,4
2014-01-10,8,11,31,37,40,6,10
2014-01-14,4,13,27,31,38,1,11
2014-01-17,22,25,33,35,50,5,11
2014-01-21,14,33,42,45,50,2,8
2014-01-24,3,5,28,38,45,5,8
2014-01-28,2,6,13,47,50,5,8
2014-01-31,13,15,17,18,27,4,6
2014-02-04,10,17,28,44,48,2,8
2014-02-07,3,5,9,20,42,3,8
2014-02-11,6,10,17,32,38,3,10
2014-02-14,6,18,28,33,50,2,4
2014-02-18,5,7,12,14,30,5,7
2014-02-21,14,17,26,28,46,5,9
2014-02-25,3,20,27,35,48,1,11
2014-02-28,1,10,23,32,41,1,4
2014-03-04,13,27,30,36,37,4,8
2014-03-07,3,6,16,36,50,5,8
2014-03-11,8,20,24,32,34,8,10
2014-03-14,17,24,32,38,40,9,10
2014-03-18,5,10,18,29,50,1,9
2014-03-21,6,18,27,35,39,3,11
2014-03-25,27,39,46,47,48,1,12
2014-03-28,7,11,13,27,39,1,4
2014-04-01,13,29,39,42,46,10,11
2014-04-04,6,16,41,43,47,6,9
2014-04-08,12,17,30,35,50,9,11
2014-04-11,7,32,44,48,49,8,9
2014-04-15,1,13,15,23,43,3,7
2014-04-18,2,4,12,14,24,4,10
2014-04-22,6,20,28,45,50,3,7
2014-04-25,2,29,37,38,48,5,10
2014-04-29,3,4,26,27,34,2,7
2014-05-02,6,19,20,30,42,1,6
2014-05-06,10,19,20,31,39,3,4
2014-05-09,10,17,26,33,48,5,8
2014-05-13,6,8,19,42,46,10,12
2014-05-16,5,7,13,19,42,4,5
2014-05-20,5,11,17,33,41,1,9
2014-05-23,12,18,19,20,39,6,12
2014-05-27,3,20,27,28,30,4,10
2014-05-30,2,3,5,20,32,8,11
2014-06-03,21,24,38,49,50,1,12
2014-06-06,4,23,39,44,48,5,8
2014-06-10,3,19,25,33,38,1,6
2014-06-13,1,21,31,33,38,8,9
2014-06-17,8,13,23,27,30,9,12
2014-06-20,11,14,15,22,29,5,10
2014-06-24,8,11,25,27,43,6,9
2014-06-27,3,6,15,38,42,6,9
2014-07-01,11,36,41,47,49,1,10
2014-07-04,11,18,25,38,48,5,8
2014-07-08,1,3,4,8,25,1,12
2014-07-11,12,26,29,39,47,5,10
2014-07-15,12,14,22,26,27,3,4
2014-07-18,4,6,19,26,37,3,9
2014-07-22,5,20,25,32,38,2,11
2014-07-25,5,8,27,35,45,7,9
2014-07-29,4,31,38,47,50,4,5
2014-08-01,1,23,24,33,45,2,3
2014-08-05,1,21,28,44,48,9,12
2014-08-08,15,18,40,45,49,11,12
2014-08-12,4,19,35,36,38,9,10
2014-08-15,2,13,14,44,46,4,9
2014-08-19,6,31,34,42,45,5,6
2014-08-22,2,3,10,14,33,8,9
2014-08-26,1,3,15,35,36,9,11
2014-08-29,13,22,25,30,48,5,11
2014-09-02,9,18,22,30,41,2,8
2014-09-05,3,20,26,38,50,5,11
2014-09-09,8,13,17,28,39,2,3
2014-09-12,8,17,30,37,44,3,6
2014-09-16,3,7,14,21,32,11,12
2014-09-19,8,10,20,37,45,5,7
2014-09-23,2,9,16,39,47,3,9
2014-09-26,7,14,15,25,44,7,8
2014-09-30,14,21,25,28,48,1,6
2014-10-03,23,25,39,42,50,6,7
2014-10-07,14,20,34,43,46,1,4
2014-10-10,23,28,29,35,36,5,8
2014-10-14,6,14,17,36,37,2,3
2014-10-17,7,17,19,38,49,5,9
2014-10-21,14,15,19,21,45,8,9
2014-10-24,15,27,28,31,42,5,9
2014-10-28,5,20,24,33,45,9,11
2014-10-31,3,4,28,31,39,4,10
2014-11-04,3,15,22,38,48,6,7
2014-11-07,10,18,44,46,50,7,9
2014-11-11,7,31,33,34,43,3,9
2014-11-14,6,9,19,22,26,7,11
2014-11-18,17,19,37,40,41,5,9
2014-11-21,4,15,20,30,33,2,7
2014-11-25,7,13,23,24,25,4,10
2014-11-28,4,20,21,28,45,7,10
2014-12-02,20,21,33,34,44,6,8
2014-12-05,3,5,12,14,34,1,5
2014-12-09,3,27,30,40,45,9,11
2014-12-12,6,27,30,42,48,3,7
2014-12-16,8,11,24,27,34,9,10
2014-12-19,1,5,19,21,23,1,2
2014-12-23,10,20,23,34,37,4,7
2014-12-26,2,22,24,44,50,3,9
2014-12-30,9,14,24,34,37,6,12
2015-01-02,16,27,37,40,44,1,10
2015-01-06,2,3,5,14,36,8,12
2015-01-09,6,15,27,29,38,3,10
2015-01-13,8,16,23,41,42,6,8
2015-01-16,2,25,34,38,44,1,2
2015-01-20,12,14,33,36,38,4,12
2015-01-23,5,20,22,23,27,3,10
2015-01-27,1,10,24,26,34,10,12
2015-01-30,15,26,33,43,49,4,9
2015-02-03,2,6,7,25,49,1,6
2015-02-06,1,2,6,29,50,1,11
2015-02-10,16,24,33,34,44,2,10
2015-02-13,20,30,35,46,50,6,10
2015-02-17,7,8,19,33,42,4,6
2015-02-20,1,4,20,31,42,9,12
2015-02-24,7,10,19,25,27,4,5
2015-02-27,15,17,19,23,44,10,12
2015-03-03,5,7,21,26,27,2,6
2015-03-06,25,27,36,39,50,3,7
2015-03-10,7,9,15,24,35,2,6
2015-03-13,4,10,23,33,46,1,8
2015-03-17,21,27,33,42,49,5,11
2015-03-20,16,17,20,45,50,6,8
2015-03-24,10,13,20,21,28,2,5
2015-03-27,2,8,18,19,20,5,9
2015-03-31,6,8,30,35,48,2,6
2015-04-03,7,27,30,32,41,7,11
2015-04-07,3,14,22,38,48,5,8
2015-04-10,7,14,23,32,48,2,12
2015-04-14,7,10,28,29,30,3,10
2015-04-17,7,8,15,22,28,1,2
2015-04-21,14,20,21,29,50,2,10
2015-04-24,4,18,35,40,45,1,10
2015-04-28,21,23,25,37,45,5,8
2015-05-01,15,25,27,30,35,9,11
2015-05-05,2,7,11,13,47,2,10
2015-05-08,5,13,19,26,41,2,7
2015-05-12,7,17,27,28,45,2,4
2015-05-15,1,10,24,25,29,10,11
2015-05-19,6,31,42,44,48,4,9
2015-05-22,14,27,29,33,34,9,11
2015-05-26,17,24,39,44,48,2,9
2015-05-29,17,31,33,36,49,3,7
2015-06-02,3,15,23,25,48,1,4
2015-06-05,4,10,11,14,44,2,4
2015-06-09,11,29,35,39,48,2,11
2015-06-12,2,13,16,17,33,5,8
2015-06-16,9,15,25,33,47,4,5
2015-06-19,16,21,40,42,48,7,12
2015-06-23,13,22,25,31,32,2,11
2015-06-26,15,19,21,42,48,3,7
2015-06-30,28,31,34,35,47,10,11
2015-07-03,3,6,11,13,17,2,3
2015-07-07,1,6,23,36,42,1,11
2015-07-10,10,18,24,45,47,5,6
2015-07-14,14,15,17,18,38,6,10
2015-07-17,11,17,40,47,50,5,10
2015-07-21,7,19,29,32,48,6,10
2015-07-24,5,6,10,27,46,4,8
2015-07-28,4,8,15,36,46,2,9
2015-07-31,13,27,35,40,48,7,8
2015-08-04,3,6,18,19,20,3,9
2015-08-07,1,18,27,33,50,4,7
2015-08-11,1,30,37,39,40,5,6
2015-08-14,8,18,27,28,40,11,12
2015-08-18,11,19,29,34,44,2,11
2015-08-21,16,24,30,45,50,1,8
2015-08-25,9,10,13,17,41,10,11
2015-08-28,3,4,29,33,38,6,9
2015-09-01,1,11,13,18,20,4,6
2015-09-04,10,23,24,39,40,3,6
2015-09-08,7,9,15,19,33,4,5
2015-09-11,11,21,26,35,48,9,11
2015-09-15,1,3,21,22,38,6,11
2015-09-18,6,14,17,20,26,11,12
2015-09-22,9,28,31,39,43,8,10
2015-09-25,7,8,16,34,36,3,9
2015-09-29,3,6,10,40,45,2,12
2015-10-02,6,20,26,30,31,4,10
2015-10-06,2,10,21,33,44,3,9
2015-10-09,14,15,17,23,34,3,12
2015-10-13,19,30,34,44,48,5,9
2015-10-16,8,18,26,36,44,1,4
2015-10-20,2,21,27,41,49,3,4
2015-10-23,5,19,25,34,37,3,6
2015-10-27,11,16,17,32,48,1,12
2015-10-30,5,20,24,29,35,4,10
2015-11-03,2,16,32,44,50,9,11
2015-11-06,2,5,18,21,50,5,12
2015-11-10,7,16,21,29,45,5,6
2015-11-13,7,18,29,39,50,3,7
2015-11-17,2,14,23,35,48,2,11
2015-11-20,11,15,20,23,32,2,9
2015-11-24,2,5,9,33,39,2,3
2015-11-27,7,8,34,39,46,8,10
2015-12-01,2,8,24,29,42,4,9
2015-12-04,4,5,10,27,46,4,9
2015-12-08,2,4,9,26,45,3,7
2015-12-11,9,19,24,30,37,1,5
2015-12-15,13,15,26,42,43,7,8
2015-12-18,9,22,23,29,40,4,8
2015-12-22,3,15,18,32,50,1,3
2015-12-25,18,36,38,42,43,2,8
2015-12-29,1,6,20,33,35,7,8
2016-01-01,1,21,23,30,32,5,11
2016-01-05,4,9,21,27,45,3,6
2016-01-08,7,15,27,38,39,3,5
2016-01-12,8,10,24,32,46,4,5
2016-01-15,5,8,24,41,48,10,11
2016-01-19,4,15,26,30,40,1,3
2016-01-22,6,9,16,17,48,7,11
2016-01-26,3,8,13,21,24,9,12
2016-01-29,22,23,39,42,50,5,8
2016-02-02,5,22,28,31,36,4,8
2016-02-05,1,15,16,23,44,1,10
2016-02-09,1,17,29,34,42,8,11
2016-02-12,8,13,25,33,45,2,5
2016-02-16,22,29,39,43,44,2,10
2016-02-19,6,15,21,23,49,1,9
2016-02-23,9,12,20,31,48,6,12
2016-02-26,4,27,33,38,48,3,6
2016-03-01,6,13,18,26,29,2,8
2016-03-04,2,18,23,28,39,4,12
2016-03-08,10,13,15,30,36,4,10
2016-03-11,12,16,19,23,35,2,6
2016-03-15,8,12,20,29,49,9,10
2016-03-18,12,19,20,31,46,8,9
2016-03-22,23,25,32,42,44,1,6
2016-03-25,5,24,37,45,50,7,12
2016-03-29,13,18,20,24,43,9,10
2016-04-01,23,30,34,40,50,8,11
2016-04-05,4,5,23,28,42,2,6
2016-04-08,4,7,25,38,41,3,11
2016-04-12,6,12,29,32,36,1,6
2016-04-15,1,33,34,44,45,1,4
2016-04-19,5,24,27,30,37,1,2
2016-04-22,3,9,37,41,50,1,11
2016-04-26,7,12,27,29,33,1,10
2016-04-29,2,13,19,21,40,2,8
2016-05-03,15,18,25,45,46,7,9
2016-05-06,8,15,31,37,38,1,11
2016-05-10,2,9,11,13,36,4,9
2016-05-13,1,6,15,34,37,4,10
2016-05-17,9,26,27,34,37,2,7
2016-05-20,10,11,37,39,45,8,11
2016-05-24,2,9,15,35,39,3,11
2016-05-27,24,32,44,49,50,1,8
2016-05-31,13,21,25,38,49,1,2
2016-06-03,1,28,34,41,50,3,11
2016-06-07,7,19,27,44,47,3,5
2016-06-10,1,2,6,13,44,3,11
2016-06-14,20,29,30,33,34,6,8
2016-06-17,4,9,23,24,30,5,10
2016-06-21,8,11,28,45,49,1,7
2016-06-24,1,3,16,23,33,7,12
2016-06-28,2,10,16,19,25,7,8
2016-07-01,16,17,19,26,30,1,8
2016-07-05,6,10,15,36,47,5,9
2016-07-08,13,25,31,37,40,3,9
2016-07-12,9,32,42,45,47,1,8
2016-07-15,13,21,30,44,47,8,12
2016-07-19,2,13,30,41,44,7,9
2016-07-22,15,17,21,40,42,2,3
2016-07-26,15,23,32,33,41,5,9
2016-07-29,10,13,35,37,45,2,4
2016-08-02,10,19,30,45,50,4,8
2016-08-05,8,10,20,31,48,3,7
2016-08-09,1,3,25,27,37,10,11
2016-08-12,5,17,23,26,33,2,10
2016-08-16,1,4,19,38,49,2,10
2016-08-19,21,23,31,37,44,3,5
2016-08-23,17,22,25,34,42,4,5
2016-08-26,2,21,22,35,36,11,12
2016-08-30,6,22,30,34,44,7,10
2016-09-02,4,5,19,22,48,1,8
2016-09-06,6,23,31,42,49,2,11
2016-09-09,3,7,20,34,44,2,6
2016-09-13,12,21,23,26,45,5,9
2016-09-16,2,15,30,32,39,1,6
2016-09-20,13,21,33,39,49,3,10
2016-09-23,11,15,16,33,42,6,8
2016-09-27,3,5,9,24,38,9,10
2016-09-30,11,15,33,34,35,2,8
2016-10-04,3,6,29,38,49,2,4
2016-10-07,5,39,40,43,47,6,9
2016-10-11,4,6,13,19,38,2,3
2016-10-14,9,15,21,33,49,6,11
2016-10-18,10,15,23,34,50,2,8
2016-10-21,11,12,17,18,26,1,10
2016-10-25,19,22,28,31,38,5,9
2016-10-28,9,20,23,26,38,8,11
2016-11-01,15,23,32,46,50,1,5
